travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.966666666666665,47,AV,0,0,0,53,803.0093289227823,3,-5.863264871122885,"0,0,0"
10.966666666666667,151,AV,0,0,0,32,431.5545596554155,10,-5.029911462730267,"0,0,0"
20.366666666666667,114,AV,0,0,0,51,3945.348275410578,7,-58.691161715038334,"0,0,0"
28.983333333333334,210,AV,0,0,0,65,146.50232543619936,9,-4.0807428739617295,"0,0,0"
31.45,126,AV,1,0,0,74,1770.5778625761595,4,-23.201947407508424,"0,0,0"
10.016666666666667,160,AV,0,0,0,33,122.3951650093391,5,-0.7385372757865694,"0,0,0"
30.233333333333334,193,AV,0,0,0,74,604.6936383004129,2,-3.9087300690171842,"0,0,0"
10.383333333333333,249,AV,1,0,0,30,397.9556521399297,1,-0.4304277279221809,"0,0,0"
21.7,291,AV,0,0,0,52,316.7820495087218,8,-5.828475395282718,"0,0,0"
23.466666666666665,279,AV,0,0,0,54,1034.2754485085857,1,-2.6282288741320983,"0,0,0"
22.95,181,AV,1,0,0,53,304.45215475794447,1,-0.7278309324682111,"0,0,0"
24.9,225,AV,1,0,0,53,2108.112350525404,1,-5.467916409175267,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.716666666666667,174,AV,1,0,0,28,63.21977046916082,6,-0.3444160412017824,"0,0,0"
11.866666666666667,187,AV,2,0,0,29,216.68994521979357,4,-1.0714113958089793,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,4,-3.03002733203358,"0,0,0"
12.766666666666667,141,AV,2,0,0,33,448.5456012777513,3,-1.7895100550976952,"0,0,0"
34.31666666666667,162,AV,2,0,0,85,530.5096238130133,1,-1.8963877004010319,"0,0,0"
10.266666666666667,131,AV,2,0,0,27,463.5609856948989,10,-4.9575272081260024,"0,0,0"
12.65,120,AV,2,0,0,32,968.3977162602168,2,-2.552131481394113,"0,0,0"
22.316666666666666,62,AV,0,0,0,52,544.0547443550604,4,-5.15895349091268,"0,0,0"
19.333333333333332,100,AV,2,0,0,43,833.028471638836,1,-1.6776267831615446,"0,0,0"
16.216666666666665,172,AV,2,0,0,42,2533.176014567522,4,-17.116529598431935,"0,0,0"
27.483333333333334,63,AV,1,0,0,59,363.9754018210222,4,-4.168023872242122,"0,0,0"
6.866666666666666,298,AV,0,0,0,20,461.2287786839295,4,-1.4196267834567982,"0,0,0"
13.533333333333333,97,AV,2,0,0,33,2225.755620366848,1,-3.1376971592671534,"0,0,0"
27.75,103,AV,0,0,0,62,494.8414322817401,7,-10.112807106325834,"0,0,0"
19.083333333333332,117,AV,0,0,0,50,1984.2288670579555,4,-15.877375366537214,"0,0,0"
23.683333333333334,271,AV,0,0,0,55,42.445954508197325,2,-0.3094295185977375,"0,0,0"
21.6,154,AV,2,0,0,49,3839.265238466288,3,-25.91504035964745,"0,0,0"
16.666666666666668,297,AV,1,0,0,43,294.53721614559083,5,-2.5567466679304762,"0,0,0"
13.666666666666666,158,AV,0,0,0,41,768.8548914264984,2,-2.28910073253378,"0,0,0"
7.666666666666667,52,AV,1,0,0,25,218.4509775743674,2,-0.34891475584794795,"0,0,0"
12.866666666666667,106,AV,2,0,0,34,745.476369685405,3,-2.9974362364433995,"0,0,0"
15.383333333333333,170,AV,1,0,0,39,30.054552993917728,8,-0.38528267240813974,"0,0,0"
15.483333333333333,128,AV,2,0,0,39,572.4202749773186,1,-0.9232264504408488,"0,0,0"
8.2,211,AV,1,0,0,27,130.78465666521578,1,-0.1117118942348718,"0,0,0"
10.4,95,AV,2,0,0,25,566.5243744371911,3,-1.8412042169208713,"0,0,0"
20.85,178,AV,2,0,0,48,492.873449571689,3,-3.2113785698655364,"0,0,0"
18.283333333333335,7,AV,2,0,0,44,920.8647338694982,2,-3.5075993508848593,"0,0,0"
18.9,69,AV,0,0,0,46,840.8410612726723,3,-5.066217518141721,"0,0,0"
