travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.583333333333332,47,AV,2,0,0,53,803.0093289227823,1,-2.056317291946361,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,4,-2.077958398420654,"0,0,0"
20.25,114,AV,0,0,0,51,3945.348275410578,1,-8.422219018444189,"0,0,0"
29.783333333333335,210,AV,1,0,0,65,146.50232543619936,9,-4.090619618038879,"0,0,0"
32.56666666666667,126,AV,2,0,0,74,1770.5778625761595,10,-60.06439485197597,"0,0,0"
10.083333333333334,160,AV,0,0,0,33,122.3951650093391,5,-0.7427871079049494,"0,0,0"
30.516666666666666,193,AV,0,0,0,74,604.6936383004129,4,-7.788847581444833,"0,0,0"
10.383333333333333,249,AV,1,0,0,30,397.9556521399297,1,-0.4304277279221809,"0,0,0"
22.316666666666666,291,AV,1,0,0,52,316.7820495087218,4,-2.9456330853623505,"0,0,0"
23.066666666666666,279,AV,0,0,0,54,1034.2754485085857,3,-7.555402191332721,"0,0,0"
22.3,181,AV,0,0,0,53,304.45215475794447,1,-0.8072169844898086,"0,0,0"
24.816666666666666,225,AV,1,0,0,53,2108.112350525404,6,-32.697700936795066,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.966666666666667,174,AV,1,0,0,28,63.21977046916082,10,-0.5904902172293146,"0,0,0"
9.666666666666666,187,AV,0,0,0,29,216.68994521979357,10,-2.281947365060421,"0,0,0"
11.15,243,AV,2,0,0,25,787.1715220388722,1,-0.9142669240347319,"0,0,0"
10.7,141,AV,0,0,0,33,448.5456012777513,1,-0.5999414514241602,"0,0,0"
34.6,162,AV,2,0,0,85,530.5096238130133,2,-3.8240902049854704,"0,0,0"
9.116666666666667,131,AV,1,0,0,27,463.5609856948989,3,-1.3206659332036965,"0,0,0"
11.2,120,AV,1,0,0,32,968.3977162602168,10,-11.297973356369194,"0,0,0"
22.0,62,AV,0,0,0,52,544.0547443550604,5,-6.333960612401733,"0,0,0"
17.05,100,AV,0,0,0,43,833.028471638836,1,-1.5794932751502244,"0,0,0"
16.466666666666665,172,AV,2,0,0,42,2533.176014567522,3,-13.03530157496204,"0,0,0"
26.366666666666667,63,AV,0,0,0,59,363.9754018210222,4,-4.098674206117063,"0,0,0"
8.683333333333334,298,AV,2,0,0,20,461.2287786839295,10,-4.171878362748737,"0,0,0"
12.466666666666667,97,AV,1,0,0,33,2225.755620366848,4,-11.56156391690557,"0,0,0"
29.6,103,AV,2,0,0,62,494.8414322817401,2,-3.051522165737397,"0,0,0"
19.816666666666666,117,AV,1,0,0,50,1984.2288670579555,1,-4.09591688009012,"0,0,0"
24.483333333333334,271,AV,1,0,0,55,42.445954508197325,2,-0.2165038443491037,"0,0,0"
21.483333333333334,154,AV,2,0,0,49,3839.265238466288,8,-68.73351239420897,"0,0,0"
16.633333333333333,297,AV,1,0,0,43,294.53721614559083,5,-2.5516331745946146,"0,0,0"
15.483333333333333,158,AV,2,0,0,41,768.8548914264984,3,-3.7201364277875886,"0,0,0"
9.45,52,AV,2,0,0,25,218.4509775743674,2,-0.43007536209953584,"0,0,0"
12.666666666666666,106,AV,2,0,0,34,745.476369685405,9,-8.852531890014184,"0,0,0"
16.65,170,AV,2,0,0,39,30.054552993917728,7,-0.36488105744178234,"0,0,0"
13.266666666666667,128,AV,0,0,0,39,572.4202749773186,1,-0.8910530188922667,"0,0,0"
9.166666666666666,211,AV,2,0,0,27,130.78465666521578,2,-0.2497623651592662,"0,0,0"
8.4,95,AV,0,0,0,25,566.5243744371911,4,-2.082835310530169,"0,0,0"
19.083333333333332,178,AV,0,0,0,48,492.873449571689,7,-6.958299823467165,"0,0,0"
16.8,7,AV,1,0,0,44,920.8647338694982,10,-16.11513284271622,"0,0,0"
18.916666666666668,69,AV,0,0,0,46,840.8410612726723,2,-3.4137312657794556,"0,0,0"
13.916666666666666,163,AV,2,0,0,36,57.28193915625323,2,-0.16607784442872028,"0,0,0"
15.183333333333334,24,AV,1,0,0,42,1328.242730468568,2,-4.201490025891894,"0,0,0"
24.716666666666665,29,AV,0,0,0,57,984.5536619423616,5,-12.77441910295592,"0,0,0"
24.05,179,AV,1,0,0,54,125.63623276935256,8,-2.5179594984191076,"0,0,0"
17.0,214,AV,0,0,0,44,202.1671703328395,2,-0.8160087282621398,"0,0,0"
25.4,283,AV,0,0,0,57,466.6387223384215,3,-3.8039448585612203,"0,0,0"
29.866666666666667,35,AV,1,0,0,68,2508.862052408416,5,-39.02674303746424,"0,0,0"
21.783333333333335,198,AV,2,0,0,49,783.8794127097556,5,-8.893492989684468,"0,0,0"
26.033333333333335,264,AV,1,0,0,57,5784.369429856904,1,-15.686085155271675,"0,0,0"
23.55,232,AV,0,0,0,55,77.3205034620968,4,-0.8587074402218249,"0,0,0"
15.183333333333334,146,AV,1,0,0,39,414.8251582270943,4,-2.6243452718394646,"0,0,0"
24.75,28,AV,0,0,0,56,128.9705579675829,5,-1.7625110988008732,"0,0,0"
20.233333333333334,269,AV,1,0,0,50,642.8051709354133,1,-1.354801176242347,"0,0,0"
29.2,3,AV,0,0,0,65,5031.906310169041,1,-15.405381693430831,"0,0,0"
17.533333333333335,182,AV,2,0,0,43,2356.6239767387897,2,-8.608223692809746,"0,0,0"
15.916666666666666,83,AV,0,0,0,43,1394.1294719570767,3,-7.034341904786501,"0,0,0"
14.7,144,AV,2,0,0,36,343.40004820457364,7,-3.6808192666927737,"0,0,0"
28.483333333333334,148,AV,0,0,0,67,974.2582375089823,2,-5.88127544410712,"0,0,0"
11.166666666666666,135,AV,1,0,0,33,2285.8845778904138,1,-2.658928241643363,"0,0,0"
17.966666666666665,102,AV,2,0,0,44,184.70224385738888,6,-2.074052279981929,"0,0,0"
16.183333333333334,55,AV,1,0,0,39,679.8899681104378,5,-5.730669783291972,"0,0,0"
11.4,15,AV,0,0,0,35,154.2701607479601,3,-0.6495874476646079,"0,0,0"
22.933333333333334,77,AV,0,0,0,52,1962.140690822222,1,-4.787336094741975,"0,0,0"
30.683333333333334,278,AV,1,0,0,69,119.90264734729368,6,-2.2993830600663303,"0,0,0"
22.816666666666666,156,AV,2,0,0,52,879.4569147307811,8,-16.721896059256103,"0,0,0"
19.016666666666666,36,AV,0,0,0,48,1476.4370889593283,1,-3.024678330733669,"0,0,0"
20.466666666666665,268,AV,0,0,0,50,171.15878971364504,1,-0.4649010308478404,"0,0,0"
21.966666666666665,19,AV,2,0,0,49,276.83741534969,3,-1.9003735074525594,"0,0,0"
16.05,130,AV,0,0,0,43,1436.3967163814054,1,-2.5014757602001625,"0,0,0"
26.283333333333335,167,AV,2,0,0,56,1093.203701105051,1,-2.9930247163935166,"0,0,0"
30.166666666666668,22,AV,1,0,0,70,184.16464873139336,10,-5.787118302149688,"0,0,0"
30.35,201,AV,0,0,0,73,2627.59696502592,1,-8.407038321722569,"0,0,0"
13.816666666666666,219,AV,1,0,0,38,127.88883641009588,2,-0.3681244631387829,"0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,3,-0.2013717281620066,"0,0,0"
26.65,16,AV,2,0,0,56,99.21817886091677,2,-0.5508675972173817,"0,0,0"
25.633333333333333,50,AV,2,0,0,54,575.1506531095453,8,-12.28585700670112,"0,0,0"
26.233333333333334,51,AV,0,0,0,60,502.2305276133777,10,-13.824146709435007,"0,0,0"
25.766666666666666,280,AV,0,0,0,58,158.6453765370725,9,-3.9322773769736576,"0,0,0"
22.133333333333333,202,AV,2,0,0,51,5817.004719747628,1,-13.41142754830703,"0,0,0"
33.7,101,AV,2,0,0,71,399.1768206980226,1,-1.4012769643253504,"0,0,0"
31.383333333333333,30,AV,0,0,0,85,751.2181641591902,2,-5.011610427471371,"0,0,0"
25.783333333333335,85,AV,1,0,0,58,409.2186221552265,2,-2.198129196090748,"0,0,0"
13.416666666666666,42,AV,0,0,0,38,399.2352950386727,10,-5.679590494898116,"0,0,0"
19.666666666666668,205,AV,0,0,0,49,1007.7329331621582,6,-12.48671730345153,"0,0,0"
19.25,272,AV,0,0,0,48,41.97637947099244,6,-0.6050283155103778,"0,0,0"
21.566666666666666,149,AV,1,0,0,52,1479.2287287157783,3,-9.969385286240714,"0,0,0"
20.766666666666666,224,AV,1,0,0,51,2272.1000265325147,9,-44.2349473915549,"0,0,0"
24.95,221,AV,2,0,0,54,354.44326488984905,4,-3.6847331079173893,"0,0,0"
22.133333333333333,287,AV,1,0,0,50,313.48458442864603,1,-0.7227561252104895,"0,0,0"
8.95,230,AV,1,0,0,25,1058.1013598754355,6,-5.918754481803216,"0,0,0"
19.15,79,AV,2,0,0,44,663.4811418636766,1,-1.3235066527801467,"0,0,0"
14.7,285,AV,0,0,0,42,158.9425618344063,2,-0.5867615956178692,"0,0,0"
14.383333333333333,195,AV,2,0,0,35,117.59086405300458,1,-0.1761821452738593,"0,0,0"
27.716666666666665,137,AV,0,0,0,63,107.2916859288986,2,-0.7195349781241609,"0,0,0"
19.8,169,AV,1,0,0,49,3870.517680646302,10,-79.82942716332998,"0,0,0"
29.983333333333334,166,AV,0,0,0,65,871.3191239918823,3,-8.264078666986437,"0,0,0"
30.433333333333334,108,AV,2,0,0,64,31.53579693808168,2,-0.19994571253103177,"0,0,0"
11.583333333333334,228,AV,1,0,0,35,3330.4760607564044,2,-8.037086327172574,"0,0,0"
12.3,161,AV,0,0,0,37,130.8620224974598,3,-0.6030008989746111,"0,0,0"
23.0,111,AV,1,0,0,53,971.3026994406453,7,-16.28955568853582,"0,0,0"
11.133333333333333,223,AV,2,0,0,31,8339.102086219797,2,-19.342084005537583,"0,0,0"
31.583333333333332,244,AV,0,0,0,85,327.9812238700901,9,-9.811319050528448,"0,0,0"
18.233333333333334,20,AV,0,0,0,46,329.1128778114398,9,-5.725773255089299,"0,0,0"
7.866666666666666,242,AV,1,0,0,20,531.1705685276233,1,-0.4352647714323579,"0,0,0"
17.583333333333332,290,AV,0,0,0,45,820.6009539766088,10,-15.130104278564621,"0,0,0"
13.166666666666666,38,AV,1,0,0,36,1499.775561030469,8,-16.45587073908431,"0,0,0"
15.066666666666666,76,AV,0,0,0,42,840.3276238214532,1,-1.4188475207197808,"0,0,0"
30.883333333333333,252,AV,0,0,0,78,787.2966827284853,9,-22.894699267123173,"0,0,0"
25.683333333333334,80,AV,0,0,0,57,240.04515875028883,10,-6.522041486704776,"0,0,0"
24.55,98,AV,1,0,0,56,141.49505089766882,5,-1.8092205726759216,"0,0,0"
29.45,265,AV,0,0,0,66,2342.96246273936,5,-36.03762735816362,"0,0,0"
15.316666666666666,31,AV,0,0,0,43,1722.8772063303056,1,-2.848826653849915,"0,0,0"
18.066666666666666,61,AV,1,0,0,44,591.9373343809685,1,-1.1139931778975172,"0,0,0"
16.366666666666667,92,AV,1,0,0,42,108.0200955086696,1,-0.18415926005123878,"0,0,0"
28.833333333333332,68,AV,0,0,0,64,1984.527452647332,2,-12.020946156527376,"0,0,0"
12.35,234,AV,0,0,0,37,589.8964011874154,1,-0.8588771411108939,"0,0,0"
25.55,27,AV,1,0,0,56,310.4321718130521,1,-0.8262022906066127,"0,0,0"
28.933333333333334,65,AV,1,0,0,63,1123.745243340676,1,-3.3868433028462044,"0,0,0"
25.4,0,AV,2,0,0,55,169.82949868332335,3,-1.348021645798879,"0,0,0"
31.8,180,AV,2,0,0,71,478.5239287445675,3,-4.755331541899141,"0,0,0"
16.866666666666667,197,AV,2,0,0,43,2497.032767507091,7,-30.71003493927124,"0,0,0"
24.65,296,AV,1,0,0,54,1951.0074674158752,3,-15.028854397437915,"0,0,0"
16.316666666666666,257,AV,0,0,0,43,50.01254647187068,10,-0.950039635346552,"0,0,0"
