travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.75,47,AV,0,0,0,53,803.0093289227823,1,-2.0029648159368016,"0,0,0"
12.0,151,AV,1,0,0,32,431.5545596554155,6,-3.236659197415616,"0,0,0"
20.383333333333333,114,AV,0,0,0,51,3945.348275410578,4,-33.608062089077336,"0,0,0"
30.85,210,AV,2,0,0,65,146.50232543619936,9,-4.237121943475079,"0,0,0"
31.6,126,AV,1,0,0,74,1770.5778625761595,6,-34.968912785879155,"0,0,0"
10.533333333333333,160,AV,1,0,0,33,122.3951650093391,7,-0.9400628645856184,"0,0,0"
31.166666666666668,193,AV,1,0,0,74,604.6936383004129,2,-3.9263093875755977,"0,0,0"
10.516666666666667,249,AV,1,0,0,30,397.9556521399297,1,-0.4359548897574578,"0,0,0"
23.633333333333333,291,AV,2,0,0,52,316.7820495087218,4,-3.1194232375233852,"0,0,0"
25.066666666666666,279,AV,2,0,0,54,1034.2754485085857,2,-5.401216231100391,"0,0,0"
22.083333333333332,181,AV,0,0,0,53,304.45215475794447,4,-2.9013826739880306,"0,0,0"
25.983333333333334,225,AV,2,0,0,53,2108.112350525404,1,-5.705811032064418,"0,0,0"
9.1,293,AV,2,0,0,7,1308.8239993104885,4,-4.962624330718935,"0,0,0"
9.033333333333333,174,AV,1,0,0,28,63.21977046916082,1,-0.05948804790674508,"0,0,0"
11.666666666666666,187,AV,2,0,0,29,216.68994521979357,3,-0.7900154252804974,"0,0,0"
10.066666666666666,243,AV,1,0,0,25,787.1715220388722,2,-1.6508736087204126,"0,0,0"
12.7,141,AV,2,0,0,33,448.5456012777513,3,-1.7801653550710754,"0,0,0"
32.416666666666664,162,AV,0,0,0,85,530.5096238130133,1,-1.8913910040213728,"0,0,0"
8.633333333333333,131,AV,0,0,0,27,463.5609856948989,2,-0.9337659395484639,"0,0,0"
10.566666666666666,120,AV,0,0,0,32,968.3977162602168,5,-5.4295499315015405,"0,0,0"
24.3,62,AV,2,0,0,52,544.0547443550604,1,-1.3771385716487465,"0,0,0"
17.166666666666668,100,AV,0,0,0,43,833.028471638836,1,-1.5896168850486132,"0,0,0"
15.45,172,AV,1,0,0,42,2533.176014567522,1,-4.076830148444606,"0,0,0"
26.533333333333335,63,AV,0,0,0,59,363.9754018210222,1,-1.105987568921992,"0,0,0"
8.816666666666666,298,AV,2,0,0,20,461.2287786839295,3,-1.2707813746031182,"0,0,0"
13.85,97,AV,2,0,0,33,2225.755620366848,1,-3.211116181466754,"0,0,0"
28.533333333333335,103,AV,1,0,0,62,494.8414322817401,1,-1.4707787015040608,"0,0,0"
19.4,117,AV,0,0,0,50,1984.2288670579555,1,-4.109795835512951,"0,0,0"
24.6,271,AV,1,0,0,55,42.445954508197325,1,-0.10876775842725564,"0,0,0"
20.15,154,AV,1,0,0,49,3839.265238466288,4,-32.23383106462321,"0,0,0"
15.9,297,AV,0,0,0,43,294.53721614559083,3,-1.5634817927234046,"0,0,0"
14.5,158,AV,1,0,0,41,768.8548914264984,2,-2.3225824845175476,"0,0,0"
7.816666666666666,52,AV,0,0,0,25,218.4509775743674,8,-1.5229653955885876,"0,0,0"
11.566666666666666,106,AV,1,0,0,34,745.476369685405,2,-1.796390974172469,"0,0,0"
15.533333333333333,170,AV,1,0,0,39,30.054552993917728,4,-0.19451974576618974,"0,0,0"
13.366666666666667,128,AV,0,0,0,39,572.4202749773186,2,-1.6940314601798945,"0,0,0"
7.833333333333333,211,AV,0,0,0,27,130.78465666521578,1,-0.2067166469316865,"0,0,0"
9.1,95,AV,1,0,0,25,566.5243744371911,6,-3.2221073796115247,"0,0,0"
19.45,178,AV,0,0,0,48,492.873449571689,1,-1.098582145225974,"0,0,0"
16.966666666666665,7,AV,1,0,0,44,920.8647338694982,10,-16.275005192346338,"0,0,0"
21.066666666666666,69,AV,2,0,0,46,840.8410612726723,2,-3.690357991141173,"0,0,0"
12.95,163,AV,1,0,0,36,57.28193915625323,1,-0.07727094917432076,"0,0,0"
14.25,24,AV,0,0,0,42,1328.242730468568,7,-13.901272121274964,"0,0,0"
24.933333333333334,29,AV,0,0,0,57,984.5536619423616,3,-7.771313949300901,"0,0,0"
25.5,179,AV,2,0,0,54,125.63623276935256,6,-2.0023274597615566,"0,0,0"
17.166666666666668,214,AV,0,0,0,44,202.1671703328395,1,-0.4615142108382373,"0,0,0"
27.35,283,AV,2,0,0,57,466.6387223384215,1,-1.3294342766620655,"0,0,0"
31.0,35,AV,2,0,0,68,2508.862052408416,2,-16.203067421804352,"0,0,0"
21.6,198,AV,2,0,0,49,783.8794127097556,4,-7.0549147143878015,"0,0,0"
27.433333333333334,264,AV,2,0,0,57,5784.369429856904,4,-66.11855612183656,"0,0,0"
24.7,232,AV,1,0,0,55,77.3205034620968,2,-0.3978784240653731,"0,0,0"
15.533333333333333,146,AV,1,0,0,39,414.8251582270943,4,-2.6848406074142495,"0,0,0"
24.766666666666666,28,AV,0,0,0,56,128.9705579675829,1,-0.43272612697886836,"0,0,0"
21.366666666666667,269,AV,2,0,0,50,642.8051709354133,1,-1.4306878978111108,"0,0,0"
29.4,3,AV,0,0,0,65,5031.906310169041,1,-15.510213074892688,"0,0,0"
16.133333333333333,182,AV,0,0,0,43,2356.6239767387897,4,-15.941750065855198,"0,0,0"
