travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.6,47,AV,0,0,0,53,803.0093289227823,4,-7.661671180689534,"0,0,0"
11.883333333333333,151,AV,1,0,0,32,431.5545596554155,1,-0.5341986129067903,"0,0,0"
20.3,114,AV,0,0,0,51,3945.348275410578,10,-83.52767707378618,"0,0,0"
28.9,210,AV,0,0,0,65,146.50232543619936,1,-0.5410330421985584,"0,0,0"
31.5,126,AV,1,0,0,74,1770.5778625761595,10,-58.09708611578024,"0,0,0"
10.6,160,AV,1,0,0,33,122.3951650093391,6,-0.8108679681868716,"0,0,0"
30.633333333333333,193,AV,0,0,0,74,604.6936383004129,5,-9.747803013855545,"0,0,0"
11.716666666666667,249,AV,2,0,0,30,397.9556521399297,6,-2.9141960776496934,"0,0,0"
21.516666666666666,291,AV,0,0,0,52,316.7820495087218,2,-1.5200195344297216,"0,0,0"
23.383333333333333,279,AV,0,0,0,54,1034.2754485085857,3,-7.657752365924716,"0,0,0"
22.016666666666666,181,AV,0,0,0,53,304.45215475794447,4,-2.8929256696891987,"0,0,0"
24.833333333333332,225,AV,1,0,0,53,2108.112350525404,2,-10.90655348014879,"0,0,0"
9.166666666666666,293,AV,2,0,0,7,1308.8239993104885,1,-1.249745138230501,"0,0,0"
8.516666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.15608559498218955,"0,0,0"
12.083333333333334,187,AV,2,0,0,29,216.68994521979357,1,-0.2727434206325527,"0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,1,-0.8338734502341568,"0,0,0"
10.716666666666667,141,AV,0,0,0,33,448.5456012777513,10,-5.107201764263786,"0,0,0"
34.483333333333334,162,AV,2,0,0,85,530.5096238130133,1,-1.9055979369255633,"0,0,0"
8.45,131,AV,0,0,0,27,463.5609856948989,2,-0.9160604852337281,"0,0,0"
12.333333333333334,120,AV,2,0,0,32,968.3977162602168,1,-1.2441220660287509,"0,0,0"
22.15,62,AV,0,0,0,52,544.0547443550604,4,-5.121171911443577,"0,0,0"
19.316666666666666,100,AV,2,0,0,43,833.028471638836,2,-3.352361106352121,"0,0,0"
16.383333333333333,172,AV,2,0,0,42,2533.176014567522,1,-4.3231111498608925,"0,0,0"
27.133333333333333,63,AV,1,0,0,59,363.9754018210222,1,-1.0287360315358056,"0,0,0"
7.55,298,AV,1,0,0,20,461.2287786839295,2,-0.725474433138264,"0,0,0"
12.4,97,AV,1,0,0,33,2225.755620366848,10,-28.74934342973845,"0,0,0"
28.15,103,AV,1,0,0,62,494.8414322817401,4,-5.804077632804575,"0,0,0"
21.1,117,AV,2,0,0,50,1984.2288670579555,1,-4.3611696973877985,"0,0,0"
24.416666666666668,271,AV,1,0,0,55,42.445954508197325,2,-0.21591431720315651,"0,0,0"
19.733333333333334,154,AV,0,0,0,49,3839.265238466288,1,-7.991822990180703,"0,0,0"
16.633333333333333,297,AV,1,0,0,43,294.53721614559083,6,-3.061959809513538,"0,0,0"
13.666666666666666,158,AV,0,0,0,41,768.8548914264984,4,-4.47820146506756,"0,0,0"
7.966666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.18128397097317295,"0,0,0"
10.883333333333333,106,AV,0,0,0,34,745.476369685405,3,-2.6353961948154656,"0,0,0"
16.466666666666665,170,AV,2,0,0,39,30.054552993917728,2,-0.10310381374302331,"0,0,0"
14.05,128,AV,1,0,0,39,572.4202749773186,2,-1.6755218465481931,"0,0,0"
9.333333333333334,211,AV,2,0,0,27,130.78465666521578,1,-0.12715174953562644,"0,0,0"
10.35,95,AV,2,0,0,25,566.5243744371911,5,-3.053920455950483,"0,0,0"
20.966666666666665,178,AV,2,0,0,48,492.873449571689,1,-1.0764493047937234,"0,0,0"
18.366666666666667,7,AV,2,0,0,44,920.8647338694982,3,-5.285379878771807,"0,0,0"
21.033333333333335,69,AV,2,0,0,46,840.8410612726723,4,-7.369037634209115,"0,0,0"
12.45,163,AV,1,0,0,36,57.28193915625323,10,-0.742875148432659,"0,0,0"
14.45,24,AV,0,0,0,42,1328.242730468568,2,-4.098564053181418,"0,0,0"
24.716666666666665,29,AV,0,0,0,57,984.5536619423616,3,-7.704651461773552,"0,0,0"
23.883333333333333,179,AV,1,0,0,54,125.63623276935256,8,-2.5005100216455864,"0,0,0"
16.966666666666665,214,AV,0,0,0,44,202.1671703328395,3,-1.1719071843689095,"0,0,0"
25.3,283,AV,0,0,0,57,466.6387223384215,3,-3.7893623984881453,"0,0,0"
28.9,35,AV,0,0,0,68,2508.862052408416,6,-45.416320821627004,"0,0,0"
20.316666666666666,198,AV,1,0,0,49,783.8794127097556,1,-1.6589392432173473,"0,0,0"
25.7,264,AV,0,0,0,57,5784.369429856904,4,-62.04095597805102,"0,0,0"
24.583333333333332,232,AV,1,0,0,55,77.3205034620968,3,-0.5939986594093374,"0,0,0"
15.2,146,AV,1,0,0,39,414.8251582270943,10,-6.5680650052623255,"0,0,0"
26.4,28,AV,2,0,0,56,128.9705579675829,3,-1.0640071032325589,"0,0,0"
20.183333333333334,269,AV,1,0,0,50,642.8051709354133,1,-1.351453232643725,"0,0,0"
30.033333333333335,3,AV,1,0,0,65,5031.906310169041,5,-78.7108955809428,"0,0,0"
15.9,182,AV,0,0,0,43,2356.6239767387897,9,-35.22842615326259,"0,0,0"
16.116666666666667,83,AV,0,0,0,43,1394.1294719570767,3,-7.121474996783818,"0,0,0"
13.416666666666666,144,AV,1,0,0,36,343.40004820457364,4,-1.9197016583658457,"0,0,0"
28.883333333333333,148,AV,1,0,0,67,974.2582375089823,4,-11.724927261132406,"0,0,0"
10.783333333333333,135,AV,0,0,0,33,2285.8845778904138,3,-7.802954801536966,"0,0,0"
17.966666666666665,102,AV,2,0,0,44,184.70224385738888,3,-1.0370261399909646,"0,0,0"
17.416666666666668,55,AV,2,0,0,39,679.8899681104378,2,-2.4669618634562767,"0,0,0"
11.25,15,AV,0,0,0,35,154.2701607479601,9,-1.7270681016386418,"0,0,0"
25.183333333333334,77,AV,2,0,0,52,1962.140690822222,3,-15.4416384574603,"0,0,0"
32.016666666666666,278,AV,2,0,0,69,119.90264734729368,3,-1.1996509664278707,"0,0,0"
22.566666666666666,156,AV,2,0,0,52,879.4569147307811,2,-4.134668967171797,"0,0,0"
18.883333333333333,36,AV,0,0,0,48,1476.4370889593283,10,-29.14172260053679,"0,0,0"
21.35,268,AV,1,0,0,50,171.15878971364504,1,-0.38065001670690846,"0,0,0"
20.9,19,AV,1,0,0,49,276.83741534969,1,-0.6026981230008875,"0,0,0"
16.666666666666668,130,AV,1,0,0,43,1436.3967163814054,3,-7.481232897819821,"0,0,0"
25.15,167,AV,1,0,0,56,1093.203701105051,2,-5.72793189224834,"0,0,0"
31.316666666666666,22,AV,2,0,0,70,184.16464873139336,2,-1.201546440855167,"0,0,0"
30.133333333333333,201,AV,0,0,0,73,2627.59696502592,4,-33.0909396719921,"0,0,0"
15.133333333333333,219,AV,2,0,0,38,127.88883641009588,2,-0.4032050814596078,"0,0,0"
7.216666666666667,236,AV,1,0,0,14,88.88131449909257,3,-0.20044588113597434,"0,0,0"
24.683333333333334,16,AV,0,0,0,56,99.21817886091677,2,-0.6102157044896449,"0,0,0"
23.6,50,AV,0,0,0,54,575.1506531095453,10,-14.239120222276322,"0,0,0"
26.366666666666667,51,AV,0,0,0,60,502.2305276133777,2,-2.8587801898762626,"0,0,0"
26.316666666666666,280,AV,1,0,0,58,158.6453765370725,10,-4.348976554722873,"0,0,0"
22.65,202,AV,2,0,0,51,5817.004719747628,10,-137.2449551065456,"0,0,0"
31.266666666666666,101,AV,0,0,0,71,399.1768206980226,2,-2.7001934570468418,"0,0,0"
31.366666666666667,30,AV,0,0,0,85,751.2181641591902,1,-2.5545010155340213,"0,0,0"
26.983333333333334,85,AV,2,0,0,58,409.2186221552265,3,-3.4506507774443325,"0,0,0"
13.133333333333333,42,AV,0,0,0,38,399.2352950386727,1,-0.6461760633515174,"0,0,0"
21.483333333333334,205,AV,2,0,0,49,1007.7329331621582,8,-18.041218761750308,"0,0,0"
19.116666666666667,272,AV,0,0,0,48,41.97637947099244,3,-0.3507651419438975,"0,0,0"
21.233333333333334,149,AV,0,0,0,52,1479.2287287157783,2,-6.64353264022188,"0,0,0"
20.566666666666666,224,AV,0,0,0,51,2272.1000265325147,2,-9.835317474795566,"0,0,0"
24.866666666666667,221,AV,2,0,0,54,354.44326488984905,6,-5.508639075163071,"0,0,0"
23.416666666666668,287,AV,2,0,0,50,313.48458442864603,3,-2.29398875584504,"0,0,0"
8.116666666666667,230,AV,0,0,0,25,1058.1013598754355,2,-1.8892200078449204,"0,0,0"
17.966666666666665,79,AV,1,0,0,44,663.4811418636766,3,-3.7251701610887675,"0,0,0"
15.75,285,AV,1,0,0,42,158.9425618344063,6,-1.5645908430574371,"0,0,0"
14.333333333333334,195,AV,2,0,0,35,117.59086405300458,1,-0.17556969285691656,"0,0,0"
29.766666666666666,137,AV,2,0,0,63,107.2916859288986,1,-0.33267873449481405,"0,0,0"
19.566666666666666,169,AV,0,0,0,49,3870.517680646302,1,-7.988867633817289,"0,0,0"
31.966666666666665,166,AV,2,0,0,65,871.3191239918823,6,-17.408229998087812,"0,0,0"
30.033333333333335,108,AV,2,0,0,64,31.53579693808168,3,-0.2959765941792874,"0,0,0"
12.616666666666667,228,AV,2,0,0,35,3330.4760607564044,1,-4.37703190623715,"0,0,0"
