travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.083333333333332,47,AV,2,0,0,53,803.0093289227823,2,-4.196281388988845,"0,0,0"
13.033333333333333,151,AV,2,0,0,32,431.5545596554155,1,-0.585895252865512,"0,0,0"
20.116666666666667,114,AV,0,0,0,51,3945.348275410578,5,-41.437112573095206,"0,0,0"
30.9,210,AV,2,0,0,65,146.50232543619936,1,-0.4715543599977667,"0,0,0"
32.06666666666667,126,AV,2,0,0,74,1770.5778625761595,2,-11.828443776376846,"0,0,0"
10.733333333333333,160,AV,1,0,0,33,122.3951650093391,2,-0.273689188423661,"0,0,0"
32.016666666666666,193,AV,2,0,0,74,604.6936383004129,9,-18.15025748711083,"0,0,0"
9.566666666666666,249,AV,0,0,0,30,397.9556521399297,6,-2.4794431700866633,"0,0,0"
23.666666666666668,291,AV,2,0,0,52,316.7820495087218,5,-3.9047787352637586,"0,0,0"
23.583333333333332,279,AV,1,0,0,54,1034.2754485085857,4,-10.163192775275338,"0,0,0"
22.216666666666665,181,AV,0,0,0,53,304.45215475794447,3,-2.2137225119392707,"0,0,0"
24.75,225,AV,1,0,0,53,2108.112350525404,1,-5.434977153698307,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,3,-2.9971364568070706,"0,0,0"
8.416666666666666,174,AV,0,0,0,28,63.21977046916082,3,-0.2662811671194074,"0,0,0"
10.55,187,AV,1,0,0,29,216.68994521979357,3,-0.714399663146507,"0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,5,-4.072519332770554,"0,0,0"
10.533333333333333,141,AV,0,0,0,33,448.5456012777513,2,-1.0843084028039542,"0,0,0"
32.95,162,AV,1,0,0,85,530.5096238130133,2,-3.6417275217997473,"0,0,0"
8.333333333333334,131,AV,0,0,0,27,463.5609856948989,1,-0.5023966889712664,"0,0,0"
11.283333333333333,120,AV,1,0,0,32,968.3977162602168,5,-5.691017829063948,"0,0,0"
22.0,62,AV,0,0,0,52,544.0547443550604,2,-2.5935842449606934,"0,0,0"
19.3,100,AV,2,0,0,43,833.028471638836,4,-6.698937292762306,"0,0,0"
