travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.833333333333332,47,AV,2,0,0,53,803.0093289227823,1,-2.0772289932203916,"0,0,0"
11.816666666666666,151,AV,1,0,0,32,431.5545596554155,6,-3.1872102374550995,"0,0,0"
20.583333333333332,114,AV,0,0,0,51,3945.348275410578,5,-42.396051390035275,"0,0,0"
29.833333333333332,210,AV,1,0,0,65,146.50232543619936,1,-0.45527632383818895,"0,0,0"
31.05,126,AV,0,0,0,74,1770.5778625761595,2,-11.553425548539531,"0,0,0"
10.216666666666667,160,AV,0,0,0,33,122.3951650093391,5,-0.7512867721417088,"0,0,0"
30.75,193,AV,0,0,0,74,604.6936383004129,5,-9.784546550905048,"0,0,0"
10.266666666666667,249,AV,1,0,0,30,397.9556521399297,9,-3.830323151846824,"0,0,0"
22.633333333333333,291,AV,1,0,0,52,316.7820495087218,8,-5.974861433789503,"0,0,0"
23.883333333333333,279,AV,1,0,0,54,1034.2754485085857,1,-2.573119301584728,"0,0,0"
24.4,181,AV,2,0,0,53,304.45215475794447,1,-0.7738158933431089,"0,0,0"
26.1,225,AV,2,0,0,53,2108.112350525404,2,-11.462860905981884,"0,0,0"
7.116666666666666,293,AV,0,0,0,7,1308.8239993104885,10,-9.80256680044407,"0,0,0"
9.216666666666667,174,AV,1,0,0,28,63.21977046916082,1,-0.060695369912232525,"0,0,0"
11.833333333333334,187,AV,2,0,0,29,216.68994521979357,5,-1.335502266545603,"0,0,0"
10.083333333333334,243,AV,1,0,0,25,787.1715220388722,2,-1.6536068431719366,"0,0,0"
10.633333333333333,141,AV,0,0,0,33,448.5456012777513,5,-2.584132757076435,"0,0,0"
34.61666666666667,162,AV,2,0,0,85,530.5096238130133,3,-5.738898378435565,"0,0,0"
9.083333333333334,131,AV,1,0,0,27,463.5609856948989,1,-0.43861239097868043,"0,0,0"
11.133333333333333,120,AV,1,0,0,32,968.3977162602168,3,-3.3692170544886713,"0,0,0"
23.233333333333334,62,AV,1,0,0,52,544.0547443550604,1,-1.3166880444981843,"0,0,0"
18.233333333333334,100,AV,1,0,0,43,833.028471638836,2,-3.16435120823919,"0,0,0"
16.733333333333334,172,AV,2,0,0,42,2533.176014567522,4,-17.661866101568002,"0,0,0"
27.433333333333334,63,AV,1,0,0,59,363.9754018210222,1,-1.0401102628427128,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,4,-1.4132208281972993,"0,0,0"
11.533333333333333,97,AV,0,0,0,33,2225.755620366848,1,-2.773998071690727,"0,0,0"
30.0,103,AV,2,0,0,62,494.8414322817401,10,-15.463794758804376,"0,0,0"
20.983333333333334,117,AV,2,0,0,50,1984.2288670579555,2,-8.674111609812382,"0,0,0"
23.766666666666666,271,AV,0,0,0,55,42.445954508197325,1,-0.20508321376508573,"0,0,0"
20.35,154,AV,1,0,0,49,3839.265238466288,1,-8.138442458623851,"0,0,0"
16.7,297,AV,1,0,0,43,294.53721614559083,1,-0.5123720322532673,"0,0,0"
14.316666666666666,158,AV,1,0,0,41,768.8548914264984,1,-1.1466082495405594,"0,0,0"
9.3,52,AV,2,0,0,25,218.4509775743674,1,-0.2116243845251684,"0,0,0"
10.75,106,AV,0,0,0,34,745.476369685405,7,-5.94344758529445,"0,0,0"
14.433333333333334,170,AV,0,0,0,39,30.054552993917728,2,-0.19037237115532207,"0,0,0"
14.15,128,AV,1,0,0,39,572.4202749773186,9,-7.593512710245992,"0,0,0"
9.35,211,AV,2,0,0,27,130.78465666521578,4,-0.5095152249249031,"0,0,0"
