travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.766666666666666,47,AV,1,0,0,53,803.0093289227823,7,-13.916040141158355,"0,0,0"
13.316666666666666,151,AV,2,0,0,32,431.5545596554155,2,-1.1972642123773507,"0,0,0"
21.466666666666665,114,AV,1,0,0,51,3945.348275410578,3,-26.46671134754596,"0,0,0"
29.6,210,AV,1,0,0,65,146.50232543619936,1,-0.4517155034282814,"0,0,0"
31.6,126,AV,1,0,0,74,1770.5778625761595,2,-11.656304261959718,"0,0,0"
11.95,160,AV,2,0,0,33,122.3951650093391,6,-0.9141388886635013,"0,0,0"
31.15,193,AV,1,0,0,74,604.6936383004129,7,-13.73473414910469,"0,0,0"
10.616666666666667,249,AV,1,0,0,30,397.9556521399297,5,-2.200501305669577,"0,0,0"
23.85,291,AV,2,0,0,52,316.7820495087218,3,-2.3610162127446923,"0,0,0"
23.683333333333334,279,AV,0,0,0,54,1034.2754485085857,1,-2.651571896407466,"0,0,0"
22.316666666666666,181,AV,0,0,0,53,304.45215475794447,2,-1.5154910945169713,"0,0,0"
23.966666666666665,225,AV,0,0,0,53,2108.112350525404,1,-5.362961041763074,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,1,-1.2452006104551172,"0,0,0"
9.133333333333333,174,AV,1,0,0,28,63.21977046916082,2,-0.12029317436493099,"0,0,0"
10.5,187,AV,1,0,0,29,216.68994521979357,4,-0.9480185103365968,"0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,3,-2.4435115996623327,"0,0,0"
10.533333333333333,141,AV,0,0,0,33,448.5456012777513,2,-1.0843084028039542,"0,0,0"
34.68333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.916650220755001,"0,0,0"
10.483333333333333,131,AV,2,0,0,27,463.5609856948989,7,-3.5435052430809715,"0,0,0"
12.8,120,AV,2,0,0,32,968.3977162602168,1,-1.2911969550136226,"0,0,0"
22.3,62,AV,0,0,0,52,544.0547443550604,2,-2.627587666482885,"0,0,0"
18.283333333333335,100,AV,1,0,0,43,833.028471638836,4,-6.346057176304188,"0,0,0"
15.1,172,AV,1,0,0,42,2533.176014567522,9,-35.860272956221486,"0,0,0"
27.566666666666666,63,AV,1,0,0,59,363.9754018210222,4,-4.180661907027575,"0,0,0"
8.916666666666666,298,AV,2,0,0,20,461.2287786839295,3,-1.285194773936991,"0,0,0"
13.883333333333333,97,AV,2,0,0,33,2225.755620366848,2,-6.437688999186056,"0,0,0"
28.25,103,AV,1,0,0,62,494.8414322817401,1,-1.4561740064540787,"0,0,0"
20.9,117,AV,2,0,0,50,1984.2288670579555,1,-4.319831595990757,"0,0,0"
23.966666666666665,271,AV,0,0,0,55,42.445954508197325,1,-0.20596750448400653,"0,0,0"
21.833333333333332,154,AV,2,0,0,49,3839.265238466288,2,-17.46332452219041,"0,0,0"
16.833333333333332,297,AV,1,0,0,43,294.53721614559083,3,-1.5493884807658684,"0,0,0"
16.0,158,AV,2,0,0,41,768.8548914264984,2,-2.5628496380883283,"0,0,0"
8.0,52,AV,1,0,0,25,218.4509775743674,4,-0.7281699252478914,"0,0,0"
12.65,106,AV,2,0,0,34,745.476369685405,1,-0.982320424637539,"0,0,0"
14.466666666666667,170,AV,0,0,0,39,30.054552993917728,2,-0.19058108332889093,"0,0,0"
13.383333333333333,128,AV,0,0,0,39,572.4202749773186,1,-0.8980095152895604,"0,0,0"
8.133333333333333,211,AV,1,0,0,27,130.78465666521578,1,-0.11080366745247446,"0,0,0"
8.333333333333334,95,AV,0,0,0,25,566.5243744371911,1,-0.5917746305878395,"0,0,0"
20.9,178,AV,2,0,0,48,492.873449571689,10,-10.730265725050312,"0,0,0"
16.5,7,AV,0,0,0,44,920.8647338694982,5,-8.013681306691,"0,0,0"
19.983333333333334,69,AV,1,0,0,46,840.8410612726723,2,-3.50058483495116,"0,0,0"
11.866666666666667,163,AV,0,0,0,36,57.28193915625323,1,-0.17080684145703523,"0,0,0"
15.133333333333333,24,AV,1,0,0,42,1328.242730468568,4,-8.37530832823236,"0,0,0"
26.966666666666665,29,AV,2,0,0,57,984.5536619423616,4,-11.062554340435701,"0,0,0"
25.2,179,AV,2,0,0,54,125.63623276935256,7,-2.3085657771368533,"0,0,0"
17.133333333333333,214,AV,0,0,0,44,202.1671703328395,10,-3.708122414968038,"0,0,0"
25.533333333333335,283,AV,0,0,0,57,466.6387223384215,6,-7.54677627731731,"0,0,0"
30.35,35,AV,1,0,0,68,2508.862052408416,2,-15.863325685540714,"0,0,0"
19.783333333333335,198,AV,0,0,0,49,783.8794127097556,2,-3.330780773911389,"0,0,0"
26.183333333333334,264,AV,1,0,0,57,5784.369429856904,1,-15.776465927613188,"0,0,0"
24.133333333333333,232,AV,0,0,0,55,77.3205034620968,1,-0.29437515453665997,"0,0,0"
16.766666666666666,146,AV,2,0,0,39,414.8251582270943,1,-0.7245036617646821,"0,0,0"
26.583333333333332,28,AV,2,0,0,56,128.9705579675829,1,-0.35713201381648385,"0,0,0"
20.183333333333334,269,AV,1,0,0,50,642.8051709354133,2,-2.70290646528745,"0,0,0"
30.05,3,AV,1,0,0,65,5031.906310169041,5,-78.75457532321859,"0,0,0"
16.516666666666666,182,AV,1,0,0,43,2356.6239767387897,3,-12.163616463271566,"0,0,0"
15.933333333333334,83,AV,0,0,0,43,1394.1294719570767,3,-7.041602995786276,"0,0,0"
14.883333333333333,144,AV,2,0,0,36,343.40004820457364,1,-0.532389310844938,"0,0,0"
28.983333333333334,148,AV,1,0,0,67,974.2582375089823,1,-2.941380338590487,"0,0,0"
11.25,135,AV,1,0,0,33,2285.8845778904138,1,-2.6787709897153285,"0,0,0"
18.25,102,AV,2,0,0,44,184.70224385738888,4,-1.4045066459988944,"0,0,0"
15.166666666666666,55,AV,0,0,0,39,679.8899681104378,1,-1.1741317204522543,"0,0,0"
11.75,15,AV,1,0,0,35,154.2701607479601,2,-0.3776404976642773,"0,0,0"
24.283333333333335,77,AV,1,0,0,52,1962.140690822222,4,-19.8530485175554,"0,0,0"
29.85,278,AV,0,0,0,69,119.90264734729368,1,-0.47282229409549126,"0,0,0"
22.716666666666665,156,AV,2,0,0,52,879.4569147307811,1,-2.081075997878567,"0,0,0"
19.75,36,AV,1,0,0,48,1476.4370889593283,10,-30.37461719473618,"0,0,0"
21.6,268,AV,1,0,0,50,171.15878971364504,6,-2.310643661134208,"0,0,0"
22.3,19,AV,2,0,0,49,276.83741534969,1,-0.6430702460727175,"0,0,0"
16.066666666666666,130,AV,0,0,0,43,1436.3967163814054,2,-4.907939008998871,"0,0,0"
24.6,167,AV,0,0,0,56,1093.203701105051,3,-8.504003452245081,"0,0,0"
29.433333333333334,22,AV,0,0,0,70,184.16464873139336,5,-2.923218486628826,"0,0,0"
32.333333333333336,201,AV,2,0,0,73,2627.59696502592,5,-44.249462779082336,"0,0,0"
13.883333333333333,219,AV,1,0,0,38,127.88883641009588,4,-0.739801393955624,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,2,-0.13393920309932697,"0,0,0"
26.916666666666668,16,AV,2,0,0,56,99.21817886091677,3,-0.8345695773978156,"0,0,0"
24.383333333333333,50,AV,1,0,0,54,575.1506531095453,1,-1.4608427178806678,"0,0,0"
27.216666666666665,51,AV,1,0,0,60,502.2305276133777,3,-4.271575268711697,"0,0,0"
27.533333333333335,280,AV,2,0,0,58,158.6453765370725,1,-0.4550037535403538,"0,0,0"
21.45,202,AV,1,0,0,51,5817.004719747628,2,-25.99473984137221,"0,0,0"
33.56666666666667,101,AV,2,0,0,71,399.1768206980226,2,-2.791465683631311,"0,0,0"
31.933333333333334,30,AV,1,0,0,85,751.2181641591902,4,-9.99537501756256,"0,0,0"
27.3,85,AV,2,0,0,58,409.2186221552265,3,-3.4911463702617764,"0,0,0"
13.216666666666667,42,AV,0,0,0,38,399.2352950386727,6,-3.397849885059036,"0,0,0"
19.866666666666667,205,AV,0,0,0,49,1007.7329331621582,2,-4.2708946400322665,"0,0,0"
21.083333333333332,272,AV,2,0,0,48,41.97637947099244,2,-0.18437541677362995,"0,0,0"
21.816666666666666,149,AV,1,0,0,52,1479.2287287157783,2,-6.7233000204477555,"0,0,0"
20.85,224,AV,0,0,0,51,2272.1000265325147,5,-24.77358622562653,"0,0,0"
23.8,221,AV,1,0,0,54,354.44326488984905,1,-0.8787239275394174,"0,0,0"
21.466666666666665,287,AV,0,0,0,50,313.48458442864603,1,-0.8009863624029445,"0,0,0"
8.883333333333333,230,AV,1,0,0,25,1058.1013598754355,1,-0.97911115419029,"0,0,0"
19.233333333333334,79,AV,2,0,0,44,663.4811418636766,3,-3.9877981130764737,"0,0,0"
15.6,285,AV,1,0,0,42,158.9425618344063,3,-0.7748449889427307,"0,0,0"
14.433333333333334,195,AV,2,0,0,35,117.59086405300458,5,-0.8839729884540102,"0,0,0"
29.766666666666666,137,AV,2,0,0,63,107.2916859288986,1,-0.33267873449481405,"0,0,0"
19.966666666666665,169,AV,1,0,0,49,3870.517680646302,1,-8.050139203844218,"0,0,0"
29.816666666666666,166,AV,0,0,0,65,871.3191239918823,2,-5.512464975074574,"0,0,0"
30.566666666666666,108,AV,2,0,0,64,31.53579693808168,4,-0.40164341378084584,"0,0,0"
11.85,228,AV,1,0,0,35,3330.4760607564044,7,-28.777394712473303,"0,0,0"
13.2,161,AV,1,0,0,37,130.8620224974598,4,-0.7197411237360289,"0,0,0"
24.416666666666668,111,AV,2,0,0,53,971.3026994406453,1,-2.470413983820391,"0,0,0"
9.783333333333333,223,AV,1,0,0,31,8339.102086219797,10,-84.98355771894134,"0,0,0"
31.5,244,AV,0,0,0,85,327.9812238700901,1,-1.1761883908237332,"0,0,0"
20.283333333333335,20,AV,2,0,0,46,329.1128778114398,2,-1.3907304593629244,"0,0,0"
7.95,242,AV,1,0,0,20,531.1705685276233,4,-1.7595025082477522,"0,0,0"
18.4,290,AV,1,0,0,45,820.6009539766088,1,-1.5728184951218336,"0,0,0"
