travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.283333333333335,47,AV,1,0,0,53,803.0093289227823,1,-1.9475764453214008,"0,0,0"
10.816666666666666,151,AV,0,0,0,32,431.5545596554155,3,-1.5587443188352328,"0,0,0"
22.25,114,AV,2,0,0,51,3945.348275410578,1,-9.14416657582139,"0,0,0"
29.583333333333332,210,AV,1,0,0,65,146.50232543619936,3,-1.3543834773398638,"0,0,0"
32.5,126,AV,2,0,0,74,1770.5778625761595,1,-5.994143805596373,"0,0,0"
10.383333333333333,160,AV,1,0,0,33,122.3951650093391,1,-0.13238227048753168,"0,0,0"
30.716666666666665,193,AV,1,0,0,74,604.6936383004129,5,-9.674048397462334,"0,0,0"
11.683333333333334,249,AV,2,0,0,30,397.9556521399297,5,-2.4215877790806486,"0,0,0"
23.65,291,AV,2,0,0,52,316.7820495087218,1,-0.780405778216799,"0,0,0"
25.15,279,AV,2,0,0,54,1034.2754485085857,4,-10.838344804162887,"0,0,0"
22.583333333333332,181,AV,1,0,0,53,304.45215475794447,2,-1.4324051031146345,"0,0,0"
25.933333333333334,225,AV,2,0,0,53,2108.112350525404,3,-17.084493840716295,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,3,-3.0039532484701463,"0,0,0"
8.3,174,AV,0,0,0,28,63.21977046916082,2,-0.2093175197695906,"0,0,0"
11.566666666666666,187,AV,2,0,0,29,216.68994521979357,2,-0.5221625763282526,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,3,-2.297520499025185,"0,0,0"
11.266666666666667,141,AV,1,0,0,33,448.5456012777513,9,-4.7377629134962485,"0,0,0"
32.916666666666664,162,AV,1,0,0,85,530.5096238130133,2,-3.6380434271899342,"0,0,0"
9.216666666666667,131,AV,1,0,0,27,463.5609856948989,9,-4.005456642019985,"0,0,0"
10.3,120,AV,0,0,0,32,968.3977162602168,10,-10.490100497375245,"0,0,0"
22.016666666666666,62,AV,0,0,0,52,544.0547443550604,3,-3.8432099859012223,"0,0,0"
16.8,100,AV,0,0,0,43,833.028471638836,1,-1.5577998253679632,"0,0,0"
14.216666666666667,172,AV,0,0,0,42,2533.176014567522,4,-15.105549586292337,"0,0,0"
26.416666666666668,63,AV,0,0,0,59,363.9754018210222,1,-1.1015642567470838,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,9,-3.2213947511205703,"0,0,0"
11.516666666666667,97,AV,0,0,0,33,2225.755620366848,4,-10.780535650510359,"0,0,0"
28.416666666666668,103,AV,1,0,0,62,494.8414322817401,4,-5.859060014169215,"0,0,0"
20.216666666666665,117,AV,1,0,0,50,1984.2288670579555,6,-25.071558497305205,"0,0,0"
23.966666666666665,271,AV,1,0,0,55,42.445954508197325,1,-0.1059675044840065,"0,0,0"
20.35,154,AV,1,0,0,49,3839.265238466288,3,-24.415327375871556,"0,0,0"
15.633333333333333,297,AV,0,0,0,43,294.53721614559083,10,-4.896456749037572,"0,0,0"
13.516666666666667,158,AV,0,0,0,41,768.8548914264984,1,-1.1825370085883513,"0,0,0"
7.466666666666667,52,AV,0,0,0,25,218.4509775743674,1,-0.26990631589117464,"0,0,0"
11.333333333333334,106,AV,1,0,0,34,745.476369685405,2,-1.7601525395349842,"0,0,0"
16.366666666666667,170,AV,2,0,0,39,30.054552993917728,1,-0.05123883861115835,"0,0,0"
13.066666666666666,128,AV,0,0,0,39,572.4202749773186,2,-1.6582551929938119,"0,0,0"
9.5,211,AV,2,0,0,27,130.78465666521578,4,-0.517689265966479,"0,0,0"
9.216666666666667,95,AV,1,0,0,25,566.5243744371911,1,-0.5439027414301505,"0,0,0"
19.383333333333333,178,AV,1,0,0,48,492.873449571689,2,-1.9903188258745634,"0,0,0"
16.433333333333334,7,AV,0,0,0,44,920.8647338694982,1,-1.6763413673529954,"0,0,0"
19.8,69,AV,1,0,0,46,840.8410612726723,4,-6.936938755499547,"0,0,0"
12.416666666666666,163,AV,1,0,0,36,57.28193915625323,1,-0.07408861922119558,"0,0,0"
14.216666666666667,24,AV,0,0,0,42,1328.242730468568,1,-2.0669983491140425,"0,0,0"
26.583333333333332,29,AV,2,0,0,57,984.5536619423616,4,-10.90529924165324,"0,0,0"
23.716666666666665,179,AV,1,0,0,54,125.63623276935256,3,-0.9311477043270243,"0,0,0"
16.85,214,AV,0,0,0,44,202.1671703328395,3,-1.1645365062838582,"0,0,0"
25.866666666666667,283,AV,1,0,0,57,466.6387223384215,3,-3.7719963389022406,"0,0,0"
30.8,35,AV,2,0,0,68,2508.862052408416,10,-80.49265751477,"0,0,0"
21.75,198,AV,2,0,0,49,783.8794127097556,1,-1.77597679442054,"0,0,0"
25.483333333333334,264,AV,0,0,0,57,5784.369429856904,1,-15.454688990019454,"0,0,0"
24.133333333333333,232,AV,1,0,0,55,77.3205034620968,2,-0.38875030907332,"0,0,0"
14.933333333333334,146,AV,1,0,0,39,414.8251582270943,1,-0.6452835794643689,"0,0,0"
26.7,28,AV,2,0,0,56,128.9705579675829,1,-0.35869936434733996,"0,0,0"
19.783333333333335,269,AV,0,0,0,50,642.8051709354133,5,-6.723348419273748,"0,0,0"
28.8,3,AV,0,0,0,65,5031.906310169041,3,-45.38715679152137,"0,0,0"
16.183333333333334,182,AV,1,0,0,43,2356.6239767387897,2,-7.9454231993519615,"0,0,0"
