travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.816666666666666,47,AV,2,0,0,53,803.0093289227823,1,-2.0758348798021227,"0,0,0"
13.433333333333334,151,AV,2,0,0,32,431.5545596554155,1,-0.6038766928511543,"0,0,0"
20.383333333333333,114,AV,0,0,0,51,3945.348275410578,2,-16.85403104453867,"0,0,0"
29.666666666666668,210,AV,1,0,0,65,146.50232543619936,1,-0.45273288068825496,"0,0,0"
30.6,126,AV,0,0,0,74,1770.5778625761595,2,-11.387433873923017,"0,0,0"
11.9,160,AV,2,0,0,33,122.3951650093391,1,-0.15171900662615992,"0,0,0"
31.033333333333335,193,AV,1,0,0,74,604.6936383004129,2,-3.909512342067253,"0,0,0"
9.616666666666667,249,AV,0,0,0,30,397.9556521399297,3,-1.295939642108018,"0,0,0"
23.933333333333334,291,AV,2,0,0,52,316.7820495087218,1,-0.7897552484279939,"0,0,0"
23.333333333333332,279,AV,0,0,0,54,1034.2754485085857,4,-10.155455749389027,"0,0,0"
22.466666666666665,181,AV,0,0,0,53,304.45215475794447,2,-1.5250052243531569,"0,0,0"
24.8,225,AV,1,0,0,53,2108.112350525404,6,-32.67574143314376,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"0,0,0"
8.466666666666667,174,AV,0,0,0,28,63.21977046916082,7,-0.4902942774103053,"0,0,0"
10.333333333333334,187,AV,1,0,0,29,216.68994521979357,1,-0.2332426493685278,"0,0,0"
11.283333333333333,243,AV,2,0,0,25,787.1715220388722,2,-1.8503997236816545,"0,0,0"
11.3,141,AV,1,0,0,33,448.5456012777513,1,-0.5279755515040199,"0,0,0"
32.166666666666664,162,AV,0,0,0,85,530.5096238130133,2,-3.655151298469151,"0,0,0"
8.433333333333334,131,AV,0,0,0,27,463.5609856948989,8,-3.357803593911373,"0,0,0"
12.7,120,AV,2,0,0,32,968.3977162602168,3,-3.843328436407735,"0,0,0"
22.183333333333334,62,AV,0,0,0,52,544.0547443550604,5,-6.385910284171748,"0,0,0"
18.166666666666668,100,AV,1,0,0,43,833.028471638836,3,-4.7291720525329755,"0,0,0"
14.283333333333333,172,AV,0,0,0,42,2533.176014567522,7,-26.482852276719733,"0,0,0"
27.15,63,AV,1,0,0,59,363.9754018210222,3,-3.0881037998252348,"0,0,0"
6.85,298,AV,0,0,0,20,461.2287786839295,5,-1.745529757283811,"0,0,0"
13.766666666666667,97,AV,2,0,0,33,2225.755620366848,3,-9.57538615845321,"0,0,0"
27.5,103,AV,0,0,0,62,494.8414322817401,7,-10.022601636899473,"0,0,0"
19.916666666666668,117,AV,1,0,0,50,1984.2288670579555,1,-4.1165859307886405,"0,0,0"
25.45,271,AV,2,0,0,55,42.445954508197325,3,-0.3375779819480068,"0,0,0"
21.533333333333335,154,AV,2,0,0,49,3839.265238466288,1,-8.611685222393133,"0,0,0"
15.816666666666666,297,AV,0,0,0,43,294.53721614559083,1,-0.5852705175732044,"0,0,0"
15.55,158,AV,2,0,0,41,768.8548914264984,2,-2.490769492017094,"0,0,0"
7.433333333333334,52,AV,0,0,0,25,218.4509775743674,1,-0.2691478055523748,"0,0,0"
10.916666666666666,106,AV,0,0,0,34,745.476369685405,1,-0.9477205245554519,"0,0,0"
15.366666666666667,170,AV,1,0,0,39,30.054552993917728,2,-0.09621631201525051,"0,0,0"
14.2,128,AV,1,0,0,39,572.4202749773186,1,-0.8467049900706171,"0,0,0"
7.65,211,AV,0,0,0,27,130.78465666521578,10,-1.1421902328009383,"0,0,0"
8.516666666666667,95,AV,0,0,0,25,566.5243744371911,1,-0.602593672460772,"0,0,0"
19.883333333333333,178,AV,1,0,0,48,492.873449571689,1,-1.0208299051024738,"0,0,0"
17.266666666666666,7,AV,1,0,0,44,920.8647338694982,2,-3.312555084336111,"0,0,0"
19.933333333333334,69,AV,1,0,0,46,840.8410612726723,3,-5.237739110844355,"0,0,0"
12.7,163,AV,1,0,0,36,57.28193915625323,1,-0.07577923200879333,"0,0,0"
15.0,24,AV,1,0,0,42,1328.242730468568,1,-2.0753792663571375,"0,0,0"
25.4,29,AV,1,0,0,57,984.5536619423616,8,-20.839719177779987,"0,0,0"
23.983333333333334,179,AV,1,0,0,54,125.63623276935256,1,-0.31387246346371245,"0,0,0"
17.033333333333335,214,AV,0,0,0,44,202.1671703328395,6,-2.2522380008350207,"0,0,0"
27.133333333333333,283,AV,2,0,0,57,466.6387223384215,2,-2.6378049998852435,"0,0,0"
29.066666666666666,35,AV,0,0,0,68,2508.862052408416,10,-76.06276769792147,"0,0,0"
21.583333333333332,198,AV,2,0,0,49,783.8794127097556,3,-5.28710333051632,"0,0,0"
27.266666666666666,264,AV,2,0,0,57,5784.369429856904,10,-164.29215950079677,"0,0,0"
24.383333333333333,232,AV,1,0,0,55,77.3205034620968,1,-0.19638870931431876,"0,0,0"
14.316666666666666,146,AV,0,0,0,39,414.8251582270943,6,-3.8118209470528543,"0,0,0"
25.216666666666665,28,AV,0,0,0,56,128.9705579675829,1,-0.43877162188359875,"0,0,0"
21.366666666666667,269,AV,2,0,0,50,642.8051709354133,1,-1.4306878978111108,"0,0,0"
28.9,3,AV,0,0,0,65,5031.906310169041,1,-15.248134621238048,"0,0,0"
17.633333333333333,182,AV,2,0,0,43,2356.6239767387897,2,-8.65732002565847,"0,0,0"
16.633333333333333,83,AV,1,0,0,43,1394.1294719570767,4,-9.66209175703585,"0,0,0"
13.516666666666667,144,AV,1,0,0,36,343.40004820457364,7,-3.3845174889884806,"0,0,0"
29.616666666666667,148,AV,2,0,0,67,974.2582375089823,1,-3.0056543195372596,"0,0,0"
10.533333333333333,135,AV,0,0,0,33,2285.8845778904138,1,-2.608123356296426,"0,0,0"
17.983333333333334,102,AV,2,0,0,44,184.70224385738888,1,-0.3459960436147962,"0,0,0"
17.416666666666668,55,AV,2,0,0,39,679.8899681104378,1,-1.2334809317281383,"0,0,0"
10.883333333333333,15,AV,0,0,0,35,154.2701607479601,1,-0.2748930815423922,"0,0,0"
23.116666666666667,77,AV,0,0,0,52,1962.140690822222,6,-28.448845189275232,"0,0,0"
31.683333333333334,278,AV,2,0,0,69,119.90264734729368,4,-1.5828814764389258,"0,0,0"
21.316666666666666,156,AV,1,0,0,52,879.4569147307811,1,-1.9528218644803281,"0,0,0"
18.966666666666665,36,AV,0,0,0,48,1476.4370889593283,5,-14.684942771143364,"0,0,0"
20.583333333333332,268,AV,0,0,0,50,171.15878971364504,1,-0.4669810855839438,"0,0,0"
21.0,19,AV,1,0,0,49,276.83741534969,3,-1.8167455382323405,"0,0,0"
16.75,130,AV,1,0,0,43,1436.3967163814054,1,-2.50621302076964,"0,0,0"
26.066666666666666,167,AV,2,0,0,56,1093.203701105051,6,-17.810110297169793,"0,0,0"
31.366666666666667,22,AV,2,0,0,70,184.16464873139336,1,-0.6017324113063929,"0,0,0"
29.916666666666668,201,AV,0,0,0,73,2627.59696502592,1,-8.288431514273482,"0,0,0"
13.0,219,AV,0,0,0,38,127.88883641009588,5,-0.9659139965266909,"0,0,0"
6.8,236,AV,0,0,0,14,88.88131449909257,5,-0.4147879888509528,"0,0,0"
25.4,16,AV,0,0,0,56,99.21817886091677,2,-0.6250295298056845,"0,0,0"
25.45,50,AV,2,0,0,54,575.1506531095453,5,-7.623741730019753,"0,0,0"
26.766666666666666,51,AV,1,0,0,60,502.2305276133777,6,-8.40189820153213,"0,0,0"
26.283333333333335,280,AV,1,0,0,58,158.6453765370725,2,-0.868693606940845,"0,0,0"
20.716666666666665,202,AV,0,0,0,51,5817.004719747628,3,-37.75904618044948,"0,0,0"
32.21666666666667,101,AV,1,0,0,71,399.1768206980226,2,-2.679197202809992,"0,0,0"
32.95,30,AV,2,0,0,85,751.2181641591902,6,-15.470399068153323,"0,0,0"
25.216666666666665,85,AV,0,0,0,58,409.2186221552265,5,-5.474546660771334,"0,0,0"
13.95,42,AV,1,0,0,38,399.2352950386727,1,-0.5801387881030713,"0,0,0"
19.55,205,AV,0,0,0,49,1007.7329331621582,1,-2.1522061295125203,"0,0,0"
21.016666666666666,272,AV,2,0,0,48,41.97637947099244,1,-0.09189620575159975,"0,0,0"
21.233333333333334,149,AV,0,0,0,52,1479.2287287157783,4,-13.187065280443761,"0,0,0"
21.016666666666666,224,AV,1,0,0,51,2272.1000265325147,4,-19.896653704565978,"0,0,0"
23.3,221,AV,0,0,0,54,354.44326488984905,9,-7.84237006743764,"0,0,0"
22.333333333333332,287,AV,1,0,0,50,313.48458442864603,2,-1.4585741081055057,"0,0,0"
10.3,230,AV,2,0,0,25,1058.1013598754355,1,-1.1352545840330195,"0,0,0"
19.233333333333334,79,AV,2,0,0,44,663.4811418636766,3,-3.9877981130764737,"0,0,0"
14.8,285,AV,0,0,0,42,158.9425618344063,1,-0.3450364494947097,"0,0,0"
12.383333333333333,195,AV,0,0,0,35,117.59086405300458,7,-1.1617883401730502,"0,0,0"
28.366666666666667,137,AV,1,0,0,63,107.2916859288986,4,-1.2681281211873987,"0,0,0"
19.883333333333333,169,AV,1,0,0,49,3870.517680646302,5,-40.08270480044304,"0,0,0"
31.8,166,AV,2,0,0,65,871.3191239918823,2,-5.77248919644622,"0,0,0"
28.033333333333335,108,AV,0,0,0,64,31.53579693808168,4,-0.4683556281239819,"0,0,0"
10.983333333333333,228,AV,0,0,0,35,3330.4760607564044,1,-3.9103884097890114,"0,0,0"
14.533333333333333,161,AV,2,0,0,37,130.8620224974598,10,-1.9811056183643223,"0,0,0"
24.066666666666666,111,AV,2,0,0,53,971.3026994406453,3,-7.305005718709852,"0,0,0"
10.9,223,AV,2,0,0,31,8339.102086219797,8,-75.74684394982982,"0,0,0"
33.7,244,AV,2,0,0,85,327.9812238700901,2,-2.3027015092545913,"0,0,0"
19.116666666666667,20,AV,1,0,0,46,329.1128778114398,2,-1.310737746005977,"0,0,0"
9.233333333333333,242,AV,2,0,0,20,531.1705685276233,2,-1.021765607514942,"0,0,0"
18.316666666666666,290,AV,1,0,0,45,820.6009539766088,6,-9.394171337711386,"0,0,0"
12.316666666666666,38,AV,0,0,0,36,1499.775561030469,1,-2.024191214585966,"0,0,0"
15.05,76,AV,0,0,0,42,840.3276238214532,2,-2.7347772371901815,"0,0,0"
32.416666666666664,252,AV,2,0,0,78,787.2966827284853,7,-18.609451971090845,"0,0,0"
26.133333333333333,80,AV,1,0,0,57,240.04515875028883,1,-0.6534562654868973,"0,0,0"
24.433333333333334,98,AV,0,0,0,56,141.49505089766882,2,-0.8202491132499391,"0,0,0"
29.05,265,AV,0,0,0,66,2342.96246273936,9,-63.909118321167256,"0,0,0"
15.9,31,AV,1,0,0,43,1722.8772063303056,10,-28.53515372984569,"0,0,0"
17.333333333333332,61,AV,0,0,0,44,591.9373343809685,2,-2.237551485264609,"0,0,0"
15.583333333333334,92,AV,0,0,0,42,108.0200955086696,1,-0.2753451203135522,"0,0,0"
29.116666666666667,68,AV,1,0,0,64,1984.527452647332,2,-12.038088401996143,"0,0,0"
14.2,234,AV,2,0,0,37,589.8964011874154,1,-0.872555093423052,"0,0,0"
25.383333333333333,27,AV,1,0,0,56,310.4321718130521,1,-0.8208128431793027,"0,0,0"
28.0,65,AV,0,0,0,63,1123.745243340676,5,-16.48795146538486,"0,0,0"
25.183333333333334,0,AV,2,0,0,55,169.82949868332335,7,-3.118553138148456,"0,0,0"
30.533333333333335,180,AV,1,0,0,71,478.5239287445675,5,-7.6098597001740265,"0,0,0"
15.633333333333333,197,AV,1,0,0,43,2497.032767507091,10,-40.66348499863978,"0,0,0"
24.366666666666667,296,AV,0,0,0,54,1951.0074674158752,1,-5.0520363148646,"0,0,0"
17.916666666666668,257,AV,2,0,0,43,50.01254647187068,2,-0.18667877589326728,"0,0,0"
11.183333333333334,207,AV,2,0,0,29,4600.328226155114,6,-32.15437749739668,"0,0,0"
30.966666666666665,123,AV,1,0,0,72,1784.5292360016556,2,-11.512692085038458,"0,0,0"
30.366666666666667,11,AV,2,0,0,62,5418.173617588036,3,-51.4162100585698,"0,0,0"
12.95,99,AV,2,0,0,34,1368.7940705071314,1,-1.8464461680278492,"0,0,0"
25.666666666666668,125,AV,0,0,0,55,344.4638177112048,1,-1.0209622904084295,"0,0,0"
29.933333333333334,124,AV,1,0,0,63,4571.829841275072,1,-14.255219435642411,"0,0,0"
17.266666666666666,209,AV,0,0,0,44,2081.2855425767225,1,-3.8434233022734103,"0,0,0"
12.35,33,AV,0,0,0,36,62.02784652287068,2,-0.259592480116136,"0,0,0"
19.55,105,AV,2,0,0,46,202.2958965901006,7,-2.8837701508703404,"0,0,0"
17.516666666666666,119,AV,0,0,0,46,441.87767076878,5,-4.1313665970311435,"0,0,0"
19.05,288,AV,2,0,0,45,2014.3195486686295,5,-19.98582677194656,"0,0,0"
15.133333333333333,270,AV,2,0,0,37,590.9041825532863,5,-4.657473938874861,"0,0,0"
20.916666666666668,87,AV,0,0,0,50,162.5748283320654,5,-1.8711059857356087,"0,0,0"
28.516666666666666,203,AV,1,0,0,60,1177.4513766715168,2,-6.995205921822795,"0,0,0"
16.733333333333334,53,AV,0,0,0,44,67.80233451553863,2,-0.33636647171389167,"0,0,0"
22.266666666666666,258,AV,2,0,0,47,1169.4570636721417,8,-21.699925514805297,"0,0,0"
19.883333333333333,107,AV,2,0,0,44,239.0179087759181,1,-0.49504924508623316,"0,0,0"
9.616666666666667,70,AV,1,0,0,28,776.9842538847105,3,-2.3349995546431144,"0,0,0"
20.0,133,AV,2,0,0,46,4563.469026318328,9,-85.56504424346866,"0,0,0"
17.2,66,AV,0,0,0,44,204.67968930853365,2,-0.833435553355579,"0,0,0"
28.833333333333332,34,AV,2,0,0,60,785.2592791792863,5,-11.792522161286156,"0,0,0"
18.3,25,AV,2,0,0,44,120.02031408549192,1,-0.22878872372546896,"0,0,0"
16.4,82,AV,0,0,0,43,230.41444288986912,1,-0.4936246732701931,"0,0,0"
9.083333333333334,159,AV,0,0,0,30,365.91587512908507,3,-1.138667458048705,"0,0,0"
9.25,284,AV,0,0,0,31,320.06022134041564,2,-0.7167827182080927,"0,0,0"
20.883333333333333,150,AV,2,0,0,47,739.770865126007,2,-3.2185169930655793,"0,0,0"
14.233333333333333,231,AV,0,0,0,40,61.15000286461345,1,-0.19066337230274283,"0,0,0"
29.183333333333334,59,AV,0,0,0,66,734.9413774948675,1,-2.334170749988738,"0,0,0"
10.083333333333334,246,AV,1,0,0,31,15616.341960789872,2,-32.80516279957595,"0,0,0"
12.766666666666667,165,AV,2,0,0,34,575.6795480601505,2,-1.5311476868544283,"0,0,0"
30.783333333333335,217,AV,1,0,0,72,10811.962905776472,9,-312.0264919838929,"0,0,0"
24.0,143,AV,0,0,0,54,38.6447498905098,10,-1.0661187472627451,"0,0,0"
15.35,263,AV,1,0,0,40,382.0774493090788,4,-2.443703686205983,"0,0,0"
22.066666666666666,289,AV,2,0,0,48,2784.710072629219,3,-19.202896542505655,"0,0,0"
21.0,261,AV,2,0,0,45,84.2883779482098,1,-0.18438082676170894,"0,0,0"
15.933333333333334,239,AV,2,0,0,41,838.3186745101701,5,-6.956880666942037,"0,0,0"
26.566666666666666,41,AV,0,0,0,59,246.2791552282016,1,-0.7815433566558218,"0,0,0"
25.666666666666668,14,AV,0,0,0,57,841.5283253803161,3,-6.84975844315462,"0,0,0"
11.9,240,AV,0,0,0,35,1718.1908826036183,1,-2.2298407815607355,"0,0,0"
31.866666666666667,185,AV,1,0,0,75,587.645010447796,3,-5.851964895709302,"0,0,0"
32.833333333333336,139,AV,1,0,0,98,1626.375456099421,3,-16.6872898360201,"0,0,0"
12.9,9,AV,1,0,0,35,550.6946902367042,1,-0.7399959900055713,"0,0,0"
21.733333333333334,49,AV,2,0,0,51,613.3437180047252,5,-6.942710141303488,"0,0,0"
27.566666666666666,132,AV,1,0,0,60,328.6895059211862,2,-1.8876820930334792,"0,0,0"
22.816666666666666,8,AV,2,0,0,49,767.3976080113814,7,-12.767311245786578,"0,0,0"
29.083333333333332,164,AV,1,0,0,63,152.23574492873516,5,-2.306001518234747,"0,0,0"
14.083333333333334,21,AV,1,0,0,38,126.7061241991229,3,-0.5576389320221815,"0,0,0"
12.65,104,AV,1,0,0,34,1264.489952586864,9,-14.996060531459843,"0,0,0"
10.266666666666667,277,AV,1,0,0,31,143.90331408704745,6,-0.9233795987252211,"0,0,0"
19.0,168,AV,0,0,0,47,521.1431683421774,1,-1.1314291873438929,"0,0,0"
9.95,204,AV,2,0,0,15,388.2431385130586,3,-1.2071935088140415,"0,0,0"
24.983333333333334,136,AV,0,0,0,55,1378.109706782255,1,-3.6864348098378477,"0,0,0"
6.916666666666667,281,AV,0,0,0,20,4342.703629303418,6,-18.87314589750957,"0,0,0"
