travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.783333333333335,47,AV,1,0,0,53,803.0093289227823,3,-5.968199543608387,"0,0,0"
13.116666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.5896413861958542,"0,0,0"
22.216666666666665,114,AV,2,0,0,51,3945.348275410578,3,-27.391402349595314,"0,0,0"
29.25,210,AV,0,0,0,65,146.50232543619936,2,-0.9927485456268398,"0,0,0"
31.216666666666665,126,AV,0,0,0,74,1770.5778625761595,1,-5.857451973272823,"0,0,0"
10.516666666666667,160,AV,0,0,0,33,122.3951650093391,10,-1.4408220333488364,"0,0,0"
30.85,193,AV,0,0,0,74,604.6936383004129,5,-9.816041011233196,"0,0,0"
11.916666666666666,249,AV,2,0,0,30,397.9556521399297,1,-0.4939900890278641,"0,0,0"
22.633333333333333,291,AV,1,0,0,52,316.7820495087218,1,-0.7468576792236878,"0,0,0"
25.45,279,AV,2,0,0,54,1034.2754485085857,1,-2.741907308806615,"0,0,0"
23.166666666666668,181,AV,1,0,0,53,304.45215475794447,1,-0.7347022484610118,"0,0,0"
23.966666666666665,225,AV,0,0,0,53,2108.112350525404,1,-5.362961041763074,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"0,0,0"
8.766666666666667,174,AV,0,0,0,28,63.21977046916082,2,-0.21546388634298125,"0,0,0"
11.9,187,AV,2,0,0,29,216.68994521979357,1,-0.2686052445953691,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,8,-6.5269638702389825,"0,0,0"
11.366666666666667,141,AV,1,0,0,33,448.5456012777513,1,-0.531090451512893,"0,0,0"
32.71666666666667,162,AV,0,0,0,85,530.5096238130133,2,-3.7159388595310596,"0,0,0"
10.4,131,AV,2,0,0,27,463.5609856948989,3,-1.5065732035084212,"0,0,0"
10.65,120,AV,0,0,0,32,968.3977162602168,1,-1.1743162164761782,"0,0,0"
24.583333333333332,62,AV,2,0,0,52,544.0547443550604,3,-4.179587228769344,"0,0,0"
18.266666666666666,100,AV,1,0,0,43,833.028471638836,2,-3.1701361281811256,"0,0,0"
15.416666666666666,172,AV,1,0,0,42,2533.176014567522,3,-12.204103195182071,"0,0,0"
26.55,63,AV,0,0,0,59,363.9754018210222,3,-3.119858411983794,"0,0,0"
7.466666666666667,298,AV,1,0,0,20,461.2287786839295,3,-1.0762004835958354,"0,0,0"
