travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.583333333333332,47,AV,2,0,0,53,803.0093289227823,5,-10.281586459731804,"0,0,0"
11.816666666666666,151,AV,1,0,0,32,431.5545596554155,3,-1.5936051187275497,"0,0,0"
22.016666666666666,114,AV,2,0,0,51,3945.348275410578,1,-9.048272694127384,"0,0,0"
29.7,210,AV,1,0,0,65,146.50232543619936,2,-0.9064831386364836,"0,0,0"
31.366666666666667,126,AV,1,0,0,74,1770.5778625761595,2,-11.570234504751154,"0,0,0"
10.4,160,AV,1,0,0,33,122.3951650093391,5,-0.6629738104672535,"0,0,0"
32.36666666666667,193,AV,2,0,0,74,604.6936383004129,8,-16.309931188602803,"0,0,0"
10.35,249,AV,1,0,0,30,397.9556521399297,3,-1.2871378123900852,"0,0,0"
22.35,291,AV,1,0,0,52,316.7820495087218,7,-5.162557463087451,"0,0,0"
23.25,279,AV,0,0,0,54,1034.2754485085857,5,-12.624429259283655,"0,0,0"
22.616666666666667,181,AV,1,0,0,53,304.45215475794447,2,-1.4345193541893426,"0,0,0"
23.816666666666666,225,AV,0,0,0,53,2108.112350525404,1,-5.330021786286115,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,6,-5.9488072469187445,"0,0,0"
10.383333333333333,174,AV,2,0,0,28,63.21977046916082,1,-0.06837832812897081,"0,0,0"
9.483333333333333,187,AV,0,0,0,29,216.68994521979357,4,-0.9562262418754341,"0,0,0"
9.1,243,AV,0,0,0,25,787.1715220388722,1,-0.8461730052660144,"0,0,0"
11.566666666666666,141,AV,1,0,0,33,448.5456012777513,10,-5.4043515153951285,"0,0,0"
33.2,162,AV,1,0,0,85,530.5096238130133,4,-7.338716462746683,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,463.5609856948989,3,-1.501744443240766,"0,0,0"
12.366666666666667,120,AV,2,0,0,32,968.3977162602168,4,-4.989938232396395,"0,0,0"
24.166666666666668,62,AV,2,0,0,52,544.0547443550604,1,-1.3695822557549262,"0,0,0"
16.933333333333334,100,AV,0,0,0,43,833.028471638836,5,-7.446848326259177,"0,0,0"
16.216666666666665,172,AV,2,0,0,42,2533.176014567522,4,-17.116529598431935,"0,0,0"
26.616666666666667,63,AV,0,0,0,59,363.9754018210222,4,-4.136588310473419,"0,0,0"
6.9,298,AV,0,0,0,20,461.2287786839295,2,-0.7630163693581486,"0,0,0"
11.466666666666667,97,AV,0,0,0,33,2225.755620366848,1,-2.7585414354381794,"0,0,0"
28.366666666666667,103,AV,1,0,0,62,494.8414322817401,1,-1.4621877044158362,"0,0,0"
20.666666666666668,117,AV,2,0,0,50,1984.2288670579555,4,-17.08641524411017,"0,0,0"
25.55,271,AV,2,0,0,55,42.445954508197325,2,-0.22593627868425867,"0,0,0"
21.45,154,AV,2,0,0,49,3839.265238466288,1,-8.578358267198112,"0,0,0"
15.716666666666667,297,AV,0,0,0,43,294.53721614559083,1,-0.5822024215716878,"0,0,0"
13.5,158,AV,0,0,0,41,768.8548914264984,5,-5.506010955342567,"0,0,0"
7.65,52,AV,1,0,0,25,218.4509775743674,2,-0.34815624550914803,"0,0,0"
11.566666666666666,106,AV,1,0,0,34,745.476369685405,4,-3.592781948344938,"0,0,0"
16.55,170,AV,2,0,0,39,30.054552993917728,1,-0.051812797088472744,"0,0,0"
15.066666666666666,128,AV,2,0,0,39,572.4202749773186,2,-1.796763640901028,"0,0,0"
8.3,211,AV,1,0,0,27,130.78465666521578,1,-0.1130742344084678,"0,0,0"
8.283333333333333,95,AV,0,0,0,25,566.5243744371911,1,-0.5888239828043124,"0,0,0"
21.05,178,AV,2,0,0,48,492.873449571689,1,-1.0807277201545888,"0,0,0"
16.216666666666665,7,AV,0,0,0,44,920.8647338694982,6,-9.433347771406474,"0,0,0"
19.933333333333334,69,AV,1,0,0,46,840.8410612726723,1,-1.7459130369481184,"0,0,0"
11.65,163,AV,0,0,0,36,57.28193915625323,3,-0.30854205974073445,"0,0,0"
16.283333333333335,24,AV,2,0,0,42,1328.242730468568,7,-15.770576447351628,"0,0,0"
24.65,29,AV,0,0,0,57,984.5536619423616,9,-22.852419781449264,"0,0,0"
23.366666666666667,179,AV,0,0,0,54,125.63623276935256,5,-1.6290104022797944,"0,0,0"
16.9,214,AV,0,0,0,44,202.1671703328395,1,-0.4558984561067695,"0,0,0"
27.233333333333334,283,AV,2,0,0,57,466.6387223384215,10,-13.237633199669805,"0,0,0"
31.233333333333334,35,AV,2,0,0,68,2508.862052408416,2,-16.325025993796427,"0,0,0"
21.666666666666668,198,AV,2,0,0,49,783.8794127097556,5,-8.845861428148284,"0,0,0"
