travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.8,47,AV,1,0,0,53,803.0093289227823,5,-9.953969806438655,"0,0,0"
12.983333333333333,151,AV,2,0,0,32,431.5545596554155,1,-0.5836475728673067,"0,0,0"
22.65,114,AV,2,0,0,51,3945.348275410578,5,-46.542780436484165,"0,0,0"
30.1,210,AV,1,0,0,65,146.50232543619936,1,-0.45934583287808345,"0,0,0"
31.8,126,AV,1,0,0,74,1770.5778625761595,1,-5.865039169783529,"0,0,0"
12.05,160,AV,2,0,0,33,122.3951650093391,2,-0.30726286215886167,"0,0,0"
32.85,193,AV,2,0,0,74,604.6936383004129,9,-18.622674392033026,"0,0,0"
9.6,249,AV,0,0,0,30,397.9556521399297,4,-1.691822608559719,"0,0,0"
22.9,291,AV,1,0,0,52,316.7820495087218,1,-0.7556571805989301,"0,0,0"
25.466666666666665,279,AV,2,0,0,54,1034.2754485085857,1,-2.74370292590472,"0,0,0"
24.433333333333334,181,AV,2,0,0,53,304.45215475794447,5,-3.8743650944023145,"0,0,0"
24.166666666666668,225,AV,0,0,0,53,2108.112350525404,1,-5.406880049065688,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
10.083333333333334,174,AV,2,0,0,28,63.21977046916082,3,-0.19920813090542866,"0,0,0"
11.6,187,AV,2,0,0,29,216.68994521979357,4,-1.0473347352290023,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,2,-1.6317409675597456,"0,0,0"
11.316666666666666,141,AV,1,0,0,33,448.5456012777513,6,-3.1725256590374284,"0,0,0"
33.6,162,AV,1,0,0,85,530.5096238130133,8,-14.854269466764372,"0,0,0"
9.083333333333334,131,AV,1,0,0,27,463.5609856948989,2,-0.8772247819573609,"0,0,0"
11.216666666666667,120,AV,1,0,0,32,968.3977162602168,3,-3.3944357450162808,"0,0,0"
24.75,62,AV,2,0,0,52,544.0547443550604,2,-2.80528227558078,"0,0,0"
18.333333333333332,100,AV,1,0,0,43,833.028471638836,4,-6.363411936129997,"0,0,0"
14.45,172,AV,0,0,0,42,2533.176014567522,4,-15.351830587708621,"0,0,0"
27.516666666666666,63,AV,1,0,0,59,363.9754018210222,2,-2.0865395430781515,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,4,-1.4100178505675498,"0,0,0"
11.716666666666667,97,AV,0,0,0,33,2225.755620366848,4,-10.96601528554093,"0,0,0"
29.016666666666666,103,AV,1,0,0,62,494.8414322817401,2,-2.991385186119824,"0,0,0"
19.566666666666666,117,AV,0,0,0,50,1984.2288670579555,1,-4.144244253343819,"0,0,0"
24.766666666666666,271,AV,1,0,0,55,42.445954508197325,6,-0.6570280041581377,"0,0,0"
20.766666666666666,154,AV,1,0,0,49,3839.265238466288,3,-24.91523170379685,"0,0,0"
16.833333333333332,297,AV,1,0,0,43,294.53721614559083,10,-5.164628269219561,"0,0,0"
15.833333333333334,158,AV,2,0,0,41,768.8548914264984,2,-2.5361532876915747,"0,0,0"
9.166666666666666,52,AV,2,0,0,25,218.4509775743674,9,-1.8773130885297198,"0,0,0"
10.95,106,AV,0,0,0,34,745.476369685405,1,-0.950308984172415,"0,0,0"
16.666666666666668,170,AV,2,0,0,39,30.054552993917728,10,-0.5217804339221828,"0,0,0"
14.25,128,AV,1,0,0,39,572.4202749773186,1,-0.8496863456694572,"0,0,0"
7.433333333333334,211,AV,0,0,0,27,130.78465666521578,1,-0.2012672862373025,"0,0,0"
10.283333333333333,95,AV,2,0,0,25,566.5243744371911,2,-1.2136997882907878,"0,0,0"
19.416666666666668,178,AV,0,0,0,48,492.873449571689,4,-4.087483116326512,"0,0,0"
18.433333333333334,7,AV,2,0,0,44,920.8647338694982,6,-10.609129121454844,"0,0,0"
21.466666666666665,69,AV,2,0,0,46,840.8410612726723,1,-1.8802140397902811,"0,0,0"
12.733333333333333,163,AV,1,0,0,36,57.28193915625323,1,-0.07597812763086366,"0,0,0"
14.466666666666667,24,AV,0,0,0,42,1328.242730468568,10,-20.115880035533284,"0,0,0"
27.0,29,AV,2,0,0,57,984.5536619423616,3,-8.307171522638676,"0,0,0"
23.85,179,AV,0,0,0,54,125.63623276935256,7,-2.284892610504522,"0,0,0"
19.366666666666667,214,AV,2,0,0,44,202.1671703328395,3,-1.223532562118539,"0,0,0"
25.716666666666665,283,AV,0,0,0,57,466.6387223384215,2,-2.600081765861751,"0,0,0"
31.433333333333334,35,AV,2,0,0,68,2508.862052408416,8,-65.7182476505871,"0,0,0"
20.85,198,AV,1,0,0,49,783.8794127097556,6,-10.214928596874003,"0,0,0"
25.85,264,AV,0,0,0,57,5784.369429856904,4,-62.402479067417076,"0,0,0"
25.0,232,AV,1,0,0,55,77.3205034620968,1,-0.2013554777658771,"0,0,0"
15.35,146,AV,1,0,0,39,414.8251582270943,5,-3.3164407181176547,"0,0,0"
25.85,28,AV,1,0,0,56,128.9705579675829,1,-0.3472800961939602,"0,0,0"
21.533333333333335,269,AV,2,0,0,50,642.8051709354133,6,-8.651086258839106,"0,0,0"
30.35,3,AV,1,0,0,65,5031.906310169041,9,-143.1734592315285,"0,0,0"
16.0,182,AV,0,0,0,43,2356.6239767387897,1,-4.027706627897983,"0,0,0"
16.933333333333334,83,AV,1,0,0,43,1394.1294719570767,1,-2.4590894852576213,"0,0,0"
12.65,144,AV,0,0,0,36,343.40004820457364,5,-2.3625055259311756,"0,0,0"
29.283333333333335,148,AV,1,0,0,67,974.2582375089823,1,-2.9718259085126424,"0,0,0"
12.616666666666667,135,AV,2,0,0,33,2285.8845778904138,2,-6.008384116191122,"0,0,0"
16.15,102,AV,0,0,0,44,184.70224385738888,2,-0.7214460913118397,"0,0,0"
17.516666666666666,55,AV,2,0,0,39,679.8899681104378,6,-7.443378713375733,"0,0,0"
13.3,15,AV,2,0,0,35,154.2701607479601,3,-0.6411853556087093,"0,0,0"
23.333333333333332,77,AV,0,0,0,52,1962.140690822222,2,-9.638183913719136,"0,0,0"
30.216666666666665,278,AV,0,0,0,69,119.90264734729368,10,-3.8740190909833934,"0,0,0"
23.15,156,AV,2,0,0,52,879.4569147307811,1,-2.120773705835165,"0,0,0"
20.933333333333334,36,AV,2,0,0,48,1476.4370889593283,1,-3.2194530967585355,"0,0,0"
20.883333333333333,268,AV,0,0,0,50,171.15878971364504,2,-0.8446595955249903,"0,0,0"
22.333333333333332,19,AV,2,0,0,49,276.83741534969,1,-0.644031487098237,"0,0,0"
18.15,130,AV,2,0,0,43,1436.3967163814054,3,-8.147062625725784,"0,0,0"
25.35,167,AV,1,0,0,56,1093.203701105051,4,-11.546964092922103,"0,0,0"
29.85,22,AV,0,0,0,70,184.16464873139336,4,-2.390547818596705,"0,0,0"
31.383333333333333,201,AV,1,0,0,73,2627.59696502592,4,-34.3594797579431,"0,0,0"
13.966666666666667,219,AV,1,0,0,38,127.88883641009588,4,-0.7442419785531968,"0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,5,-0.33561954693667767,"0,0,0"
25.1,16,AV,0,0,0,56,99.21817886091677,1,-0.35941419681343867,"0,0,0"
24.65,50,AV,1,0,0,54,575.1506531095453,6,-8.860914749468932,"0,0,0"
28.183333333333334,51,AV,2,0,0,60,502.2305276133777,5,-7.372151234324841,"0,0,0"
28.033333333333335,280,AV,2,0,0,58,158.6453765370725,2,-0.9265330671366527,"0,0,0"
21.45,202,AV,1,0,0,51,5817.004719747628,1,-12.997369920686104,"0,0,0"
