travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.483333333333334,47,AV,1,0,0,53,803.0093289227823,1,-1.9643058063406253,"0,0,0"
12.983333333333333,151,AV,2,0,0,32,431.5545596554155,2,-1.1672951457346135,"0,0,0"
22.283333333333335,114,AV,2,0,0,51,3945.348275410578,1,-9.157865701777679,"0,0,0"
29.433333333333334,210,AV,1,0,0,65,146.50232543619936,4,-1.7966882411133893,"0,0,0"
31.2,126,AV,1,0,0,74,1770.5778625761595,1,-5.754378053372519,"0,0,0"
10.416666666666666,160,AV,1,0,0,33,122.3951650093391,9,-1.195265283294327,"0,0,0"
32.2,193,AV,2,0,0,74,604.6936383004129,10,-20.282432451326354,"0,0,0"
11.583333333333334,249,AV,2,0,0,30,397.9556521399297,1,-0.4801721844396722,"0,0,0"
21.65,291,AV,0,0,0,52,316.7820495087218,10,-7.244095179024818,"0,0,0"
23.316666666666666,279,AV,0,0,0,54,1034.2754485085857,1,-2.612068320249152,"0,0,0"
24.016666666666666,181,AV,2,0,0,53,304.45215475794447,1,-0.7616589496635382,"0,0,0"
26.05,225,AV,2,0,0,53,2108.112350525404,6,-34.32270420699174,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,10,-9.848012078197907,"0,0,0"
10.05,174,AV,2,0,0,28,63.21977046916082,7,-0.46328238046931913,"0,0,0"
9.433333333333334,187,AV,0,0,0,29,216.68994521979357,2,-0.5258559340083444,"0,0,0"
11.3,243,AV,2,0,0,25,787.1715220388722,2,-1.8531329581331786,"0,0,0"
11.233333333333333,141,AV,1,0,0,33,448.5456012777513,3,-1.5745819544854394,"0,0,0"
32.166666666666664,162,AV,0,0,0,85,530.5096238130133,4,-7.210302596938302,"0,0,0"
9.066666666666666,131,AV,1,0,0,27,463.5609856948989,1,-0.43780759760073784,"0,0,0"
11.166666666666666,120,AV,1,0,0,32,968.3977162602168,1,-1.1264348435665716,"0,0,0"
23.166666666666668,62,AV,1,0,0,52,544.0547443550604,10,-13.129098865512743,"0,0,0"
17.1,100,AV,0,0,0,43,833.028471638836,3,-4.55149589532003,"0,0,0"
15.0,172,AV,1,0,0,42,2533.176014567522,1,-3.9580875227617534,"0,0,0"
26.416666666666668,63,AV,0,0,0,59,363.9754018210222,5,-5.107821283735419,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,2,-0.7566104140986496,"0,0,0"
11.483333333333333,97,AV,0,0,0,33,2225.755620366848,1,-2.762405594501316,"0,0,0"
28.133333333333333,103,AV,1,0,0,62,494.8414322817401,2,-2.9003206169846427,"0,0,0"
19.9,117,AV,1,0,0,50,1984.2288670579555,7,-28.791987623038878,"0,0,0"
23.95,271,AV,0,0,0,55,42.445954508197325,2,-0.3117876271815262,"0,0,0"
21.416666666666668,154,AV,2,0,0,49,3839.265238466288,1,-8.565027485120105,"0,0,0"
17.833333333333332,297,AV,2,0,0,43,294.53721614559083,3,-1.6414313608113655,"0,0,0"
14.016666666666667,158,AV,1,0,0,41,768.8548914264984,1,-1.1225815341834813,"0,0,0"
7.466666666666667,52,AV,0,0,0,25,218.4509775743674,1,-0.26990631589117464,"0,0,0"
