travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.15,47,AV,2,0,0,53,803.0093289227823,4,-8.414868592669988,"0,0,0"
11.833333333333334,151,AV,1,0,0,32,431.5545596554155,3,-1.5958527987257551,"0,0,0"
20.933333333333334,114,AV,1,0,0,51,3945.348275410578,6,-51.6183066032884,"0,0,0"
29.766666666666666,210,AV,1,0,0,65,146.50232543619936,1,-0.45425894657821536,"0,0,0"
30.783333333333335,126,AV,0,0,0,74,1770.5778625761595,1,-5.777530055864873,"0,0,0"
10.25,160,AV,0,0,0,33,122.3951650093391,1,-0.23068233764017979,"0,0,0"
31.166666666666668,193,AV,1,0,0,74,604.6936383004129,1,-1.9631546937877988,"0,0,0"
9.8,249,AV,0,0,0,30,397.9556521399297,2,-0.9124927897856899,"0,0,0"
22.5,291,AV,1,0,0,52,316.7820495087218,4,-2.9698317141442665,"0,0,0"
23.383333333333333,279,AV,0,0,0,54,1034.2754485085857,1,-2.619250788641572,"0,0,0"
22.216666666666665,181,AV,0,0,0,53,304.45215475794447,1,-0.8045741706464236,"0,0,0"
26.066666666666666,225,AV,2,0,0,53,2108.112350525404,2,-11.448221236881015,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,1,-1.0770530827659228,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,10,-0.6553681225242253,"0,0,0"
9.45,187,AV,0,0,0,29,216.68994521979357,4,-0.9532166593029372,"0,0,0"
8.916666666666666,243,AV,0,0,0,25,787.1715220388722,2,-1.5622804315652663,"0,0,0"
11.6,141,AV,1,0,0,33,448.5456012777513,4,-2.167970406175798,"0,0,0"
32.583333333333336,162,AV,0,0,0,85,530.5096238130133,5,-9.103006202729523,"0,0,0"
8.416666666666666,131,AV,0,0,0,27,463.5609856948989,1,-0.5064206558609791,"0,0,0"
12.6,120,AV,2,0,0,32,968.3977162602168,2,-2.5420440051830693,"0,0,0"
24.533333333333335,62,AV,2,0,0,52,544.0547443550604,5,-6.95181062231466,"0,0,0"
19.566666666666666,100,AV,2,0,0,43,833.028471638836,5,-8.48937001479161,"0,0,0"
