travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.0,47,AV,2,0,0,53,803.0093289227823,1,-2.0911701274030787,"0,0,0"
11.083333333333334,151,AV,0,0,0,32,431.5545596554155,2,-1.0964714658710115,"0,0,0"
22.5,114,AV,2,0,0,51,3945.348275410578,5,-46.23455010246771,"0,0,0"
28.916666666666668,210,AV,0,0,0,65,146.50232543619936,5,-2.3064369325677596,"0,0,0"
30.883333333333333,126,AV,0,0,0,74,1770.5778625761595,9,-51.36376217740037,"0,0,0"
10.666666666666666,160,AV,1,0,0,33,122.3951650093391,2,-0.27198925557630904,"0,0,0"
32.733333333333334,193,AV,2,0,0,74,604.6936383004129,1,-2.0618373361493245,"0,0,0"
11.8,249,AV,2,0,0,30,397.9556521399297,4,-1.956615289687988,"0,0,0"
24.05,291,AV,2,0,0,52,316.7820495087218,6,-4.761630181677974,"0,0,0"
24.066666666666666,279,AV,1,0,0,54,1034.2754485085857,9,-23.335839806974963,"0,0,0"
23.033333333333335,181,AV,1,0,0,53,304.45215475794447,1,-0.730473746311596,"0,0,0"
24.033333333333335,225,AV,0,0,0,53,2108.112350525404,2,-10.655201421727892,"0,0,0"
7.916666666666667,293,AV,1,0,0,7,1308.8239993104885,2,-2.158650693307229,"0,0,0"
8.483333333333333,174,AV,0,0,0,28,63.21977046916082,10,-0.6586608189028273,"0,0,0"
10.483333333333333,187,AV,1,0,0,29,216.68994521979357,2,-0.4732568595251741,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,1,-0.8158704837798728,"0,0,0"
11.566666666666666,141,AV,1,0,0,33,448.5456012777513,2,-1.0808703030790257,"0,0,0"
33.43333333333333,162,AV,1,0,0,85,530.5096238130133,10,-18.47573446821015,"0,0,0"
9.433333333333334,131,AV,1,0,0,27,463.5609856948989,1,-0.4555130519154736,"0,0,0"
11.433333333333334,120,AV,1,0,0,32,968.3977162602168,3,-3.4600043403880667,"0,0,0"
23.316666666666666,62,AV,1,0,0,52,544.0547443550604,2,-2.642821483863644,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,1,-1.6790730131470288,"0,0,0"
14.416666666666666,172,AV,0,0,0,42,2533.176014567522,4,-15.316647587506294,"0,0,0"
28.5,63,AV,2,0,0,59,363.9754018210222,4,-4.322207896624638,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,6,-2.0650267758513245,"0,0,0"
13.866666666666667,97,AV,2,0,0,33,2225.755620366848,3,-9.644941021589675,"0,0,0"
29.566666666666666,103,AV,2,0,0,62,494.8414322817401,6,-9.144257300706322,"0,0,0"
21.233333333333334,117,AV,2,0,0,50,1984.2288670579555,2,-8.777456863304984,"0,0,0"
26.033333333333335,271,AV,2,0,0,55,42.445954508197325,2,-0.23021035049237576,"0,0,0"
21.766666666666666,154,AV,2,0,0,49,3839.265238466288,3,-26.115002090817562,"0,0,0"
16.716666666666665,297,AV,1,0,0,43,294.53721614559083,1,-0.5128833815868534,"0,0,0"
14.283333333333333,158,AV,1,0,0,41,768.8548914264984,3,-3.4318158435026516,"0,0,0"
9.35,52,AV,2,0,0,25,218.4509775743674,4,-0.8510486001334729,"0,0,0"
12.833333333333334,106,AV,2,0,0,34,745.476369685405,1,-0.9965569525308366,"0,0,0"
15.466666666666667,170,AV,1,0,0,39,30.054552993917728,2,-0.09684244853595712,"0,0,0"
13.266666666666667,128,AV,0,0,0,39,572.4202749773186,2,-1.6821060377845336,"0,0,0"
8.5,211,AV,1,0,0,27,130.78465666521578,4,-0.46319565902263915,"0,0,0"
9.216666666666667,95,AV,1,0,0,25,566.5243744371911,1,-0.5439027414301505,"0,0,0"
19.2,178,AV,0,0,0,48,492.873449571689,3,-3.057240697430134,"0,0,0"
16.3,7,AV,0,0,0,44,920.8647338694982,5,-7.917757896912926,"0,0,0"
21.3,69,AV,2,0,0,46,840.8410612726723,5,-9.328080523493709,"0,0,0"
12.5,163,AV,1,0,0,36,57.28193915625323,6,-0.4475151496582284,"0,0,0"
14.416666666666666,24,AV,0,0,0,42,1328.242730468568,9,-18.052030653989238,"0,0,0"
26.75,29,AV,2,0,0,57,984.5536619423616,5,-13.717088779665715,"0,0,0"
23.533333333333335,179,AV,0,0,0,54,125.63623276935256,2,-0.715966530105298,"0,0,0"
19.216666666666665,214,AV,2,0,0,44,202.1671703328395,1,-0.40468532533639573,"0,0,0"
26.4,283,AV,1,0,0,57,466.6387223384215,1,-1.283256486430659,"0,0,0"
30.066666666666666,35,AV,1,0,0,68,2508.862052408416,2,-15.715233133836048,"0,0,0"
