travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.833333333333332,47,AV,2,0,0,53,803.0093289227823,4,-8.308915972881566,"0,0,0"
13.35,151,AV,2,0,0,32,431.5545596554155,2,-1.2002611190416244,"0,0,0"
20.45,114,AV,0,0,0,51,3945.348275410578,1,-8.504413774181907,"0,0,0"
31.083333333333332,210,AV,2,0,0,65,146.50232543619936,2,-0.9487042949253881,"0,0,0"
30.866666666666667,126,AV,0,0,0,74,1770.5778625761595,3,-17.17869896609921,"0,0,0"
10.716666666666667,160,AV,1,0,0,33,122.3951650093391,2,-0.27326420521182304,"0,0,0"
31.316666666666666,193,AV,1,0,0,74,604.6936383004129,3,-5.917809095658728,"0,0,0"
11.833333333333334,249,AV,2,0,0,30,397.9556521399297,10,-4.905356128808162,"0,0,0"
23.883333333333333,291,AV,2,0,0,52,316.7820495087218,6,-4.728632051520815,"0,0,0"
23.383333333333333,279,AV,0,0,0,54,1034.2754485085857,1,-2.619250788641572,"0,0,0"
22.9,181,AV,1,0,0,53,304.45215475794447,4,-2.9049809766487202,"0,0,0"
24.95,225,AV,1,0,0,53,2108.112350525404,3,-16.43668848300276,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,3,-3.2311592482977685,"0,0,0"
8.466666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.15575632534432934,"0,0,0"
10.366666666666667,187,AV,1,0,0,29,216.68994521979357,1,-0.23399504501165208,"0,0,0"
11.116666666666667,243,AV,2,0,0,25,787.1715220388722,1,-0.911533689583208,"0,0,0"
10.55,141,AV,0,0,0,33,448.5456012777513,5,-2.5646646320209774,"0,0,0"
34.46666666666667,162,AV,2,0,0,85,530.5096238130133,3,-5.71403073981933,"0,0,0"
8.433333333333334,131,AV,0,0,0,27,463.5609856948989,2,-0.9144508984778432,"0,0,0"
12.5,120,AV,2,0,0,32,968.3977162602168,1,-1.2609345263804907,"0,0,0"
22.316666666666666,62,AV,0,0,0,52,544.0547443550604,1,-1.3647383727281701,"0,0,0"
19.316666666666666,100,AV,2,0,0,43,833.028471638836,2,-3.352361106352121,"0,0,0"
16.383333333333333,172,AV,2,0,0,42,2533.176014567522,5,-21.615555749304463,"0,0,0"
26.783333333333335,63,AV,0,0,0,59,363.9754018210222,1,-1.115466095011081,"0,0,0"
8.733333333333333,298,AV,2,0,0,20,461.2287786839295,3,-1.2587702084915575,"0,0,0"
12.5,97,AV,1,0,0,33,2225.755620366848,4,-11.592477189410666,"0,0,0"
27.583333333333332,103,AV,0,0,0,62,494.8414322817401,10,-14.3181001810118,"0,0,0"
20.866666666666667,117,AV,2,0,0,50,1984.2288670579555,1,-4.312941912424584,"0,0,0"
25.566666666666666,271,AV,2,0,0,55,42.445954508197325,4,-0.4521673209414909,"0,0,0"
19.783333333333335,154,AV,0,0,0,49,3839.265238466288,2,-15.923638326595432,"0,0,0"
16.05,297,AV,0,0,0,43,294.53721614559083,4,-2.0697176329736386,"0,0,0"
13.833333333333334,158,AV,0,0,0,41,768.8548914264984,3,-3.4236956243958008,"0,0,0"
9.5,52,AV,2,0,0,25,218.4509775743674,7,-1.513228125905774,"0,0,0"
10.716666666666667,106,AV,0,0,0,34,745.476369685405,1,-0.9321897668536726,"0,0,0"
14.4,170,AV,0,0,0,39,30.054552993917728,1,-0.1450818294908766,"0,0,0"
13.983333333333333,128,AV,1,0,0,39,572.4202749773186,1,-0.8337857824756428,"0,0,0"
8.1,211,AV,1,0,0,27,130.78465666521578,2,-0.22069910812255158,"0,0,0"
8.483333333333333,95,AV,0,0,0,25,566.5243744371911,1,-0.6006265739384204,"0,0,0"
19.766666666666666,178,AV,1,0,0,48,492.873449571689,3,-3.044520370791787,"0,0,0"
16.316666666666666,7,AV,0,0,0,44,920.8647338694982,2,-3.2303006057577734,"0,0,0"
18.983333333333334,69,AV,0,0,0,46,840.8410612726723,5,-8.413524034631715,"0,0,0"
13.95,163,AV,2,0,0,36,57.28193915625323,3,-0.24971345350929142,"0,0,0"
14.283333333333333,24,AV,0,0,0,42,1328.242730468568,2,-4.0524445139290375,"0,0,0"
25.7,29,AV,1,0,0,57,984.5536619423616,2,-5.271464398316395,"0,0,0"
24.266666666666666,179,AV,1,0,0,54,125.63623276935256,1,-0.31758047727808564,"0,0,0"
19.25,214,AV,2,0,0,44,202.1671703328395,5,-2.0269364733891457,"0,0,0"
25.333333333333332,283,AV,0,0,0,57,466.6387223384215,10,-12.414077395041678,"0,0,0"
31.133333333333333,35,AV,2,0,0,68,2508.862052408416,8,-65.091032137485,"0,0,0"
19.916666666666668,198,AV,0,0,0,49,783.8794127097556,2,-3.3525552020422156,"0,0,0"
26.216666666666665,264,AV,1,0,0,57,5784.369429856904,7,-110.57585380582356,"0,0,0"
24.8,232,AV,1,0,0,55,77.3205034620968,2,-0.3994892678875001,"0,0,0"
16.516666666666666,146,AV,2,0,0,39,414.8251582270943,1,-0.7137009232691849,"0,0,0"
26.716666666666665,28,AV,2,0,0,56,128.9705579675829,7,-2.5124629009622357,"0,0,0"
19.966666666666665,269,AV,1,0,0,50,642.8051709354133,1,-1.3369454770496962,"0,0,0"
29.166666666666668,3,AV,0,0,0,65,5031.906310169041,1,-15.387909796520523,"0,0,0"
