travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.7,47,AV,1,0,0,53,803.0093289227823,1,-1.9824292807781185,"0,0,0"
11.95,151,AV,1,0,0,32,431.5545596554155,3,-1.6115865587131921,"0,0,0"
22.85,114,AV,2,0,0,51,3945.348275410578,5,-46.953754215172765,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,146.50232543619936,2,-0.9069918272664703,"0,0,0"
31.683333333333334,126,AV,1,0,0,74,1770.5778625761595,4,-23.374086921925553,"0,0,0"
12.1,160,AV,2,0,0,33,122.3951650093391,1,-0.1542689058971878,"0,0,0"
30.85,193,AV,0,0,0,74,604.6936383004129,1,-2.0432082022466393,"0,0,0"
10.483333333333333,249,AV,1,0,0,30,397.9556521399297,1,-0.43457309929863847,"0,0,0"
24.216666666666665,291,AV,2,0,0,52,316.7820495087218,2,-1.5982094372783775,"0,0,0"
23.6,279,AV,0,0,0,54,1034.2754485085857,1,-2.64259381091694,"0,0,0"
22.366666666666667,181,AV,0,0,0,53,304.45215475794447,1,-0.8093312355645165,"0,0,0"
24.066666666666666,225,AV,0,0,0,53,2108.112350525404,3,-15.954761636243143,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,1,-1.2452006104551172,"0,0,0"
10.066666666666666,174,AV,2,0,0,28,63.21977046916082,1,-0.06629295375585614,"0,0,0"
11.783333333333333,187,AV,2,0,0,29,216.68994521979357,1,-0.2659718598444341,"0,0,0"
10.066666666666666,243,AV,1,0,0,25,787.1715220388722,8,-6.60349443488165,"0,0,0"
12.833333333333334,141,AV,2,0,0,33,448.5456012777513,4,-2.3984730068324205,"0,0,0"
33.483333333333334,162,AV,1,0,0,85,530.5096238130133,1,-1.8503365177783742,"0,0,0"
9.2,131,AV,1,0,0,27,463.5609856948989,6,-2.6654756677456684,"0,0,0"
10.533333333333333,120,AV,0,0,0,32,968.3977162602168,1,-1.1625474942299603,"0,0,0"
22.416666666666668,62,AV,0,0,0,52,544.0547443550604,2,-2.64081121929707,"0,0,0"
17.166666666666668,100,AV,0,0,0,43,833.028471638836,10,-14.99616885048613,"0,0,0"
16.666666666666668,172,AV,2,0,0,42,2533.176014567522,9,-39.58087522761753,"0,0,0"
27.633333333333333,63,AV,1,0,0,59,363.9754018210222,10,-10.47693083713984,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,3,-1.0801111547033502,"0,0,0"
12.55,97,AV,1,0,0,33,2225.755620366848,10,-29.097117745420768,"0,0,0"
29.85,103,AV,2,0,0,62,494.8414322817401,9,-13.847828206509318,"0,0,0"
21.15,117,AV,2,0,0,50,1984.2288670579555,10,-43.71504222737058,"0,0,0"
25.716666666666665,271,AV,2,0,0,55,42.445954508197325,2,-0.2274100965491266,"0,0,0"
19.866666666666667,154,AV,0,0,0,49,3839.265238466288,1,-8.045146118492736,"0,0,0"
15.933333333333334,297,AV,0,0,0,43,294.53721614559083,10,-4.988499629083069,"0,0,0"
14.166666666666666,158,AV,1,0,0,41,768.8548914264984,3,-3.403784675586061,"0,0,0"
9.316666666666666,52,AV,2,0,0,25,218.4509775743674,2,-0.4240072793891367,"0,0,0"
10.816666666666666,106,AV,0,0,0,34,745.476369685405,1,-0.9399551457045623,"0,0,0"
14.466666666666667,170,AV,0,0,0,39,30.054552993917728,1,-0.14529054166444547,"0,0,0"
15.366666666666667,128,AV,2,0,0,39,572.4202749773186,1,-0.9162699540435552,"0,0,0"
8.433333333333334,211,AV,1,0,0,27,130.78465666521578,1,-0.11489068797326248,"0,0,0"
8.566666666666666,95,AV,0,0,0,25,566.5243744371911,5,-2.627721601221495,"0,0,0"
19.116666666666667,178,AV,0,0,0,48,492.873449571689,2,-2.062936967565025,"0,0,0"
