travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.05,47,AV,2,0,0,53,803.0093289227823,10,-20.95352467657885,"0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,1,-0.5937403729390952,"0,0,0"
21.35,114,AV,1,0,0,51,3945.348275410578,8,-70.1943214000132,"0,0,0"
29.183333333333334,210,AV,0,0,0,65,146.50232543619936,1,-0.5453568955534462,"0,0,0"
31.083333333333332,126,AV,0,0,0,74,1770.5778625761595,6,-34.49716368442227,"0,0,0"
12.133333333333333,160,AV,2,0,0,33,122.3951650093391,3,-0.46408166732707734,"0,0,0"
32.8,193,AV,2,0,0,74,604.6936383004129,1,-2.0660365975264106,"0,0,0"
9.6,249,AV,0,0,0,30,397.9556521399297,6,-2.4877339128395786,"0,0,0"
24.15,291,AV,2,0,0,52,316.7820495087218,1,-0.7969048432953781,"0,0,0"
23.916666666666668,279,AV,1,0,0,54,1034.2754485085857,2,-5.153421071561877,"0,0,0"
22.8,181,AV,0,0,0,53,304.45215475794447,4,-2.9922954702004727,"0,0,0"
25.133333333333333,225,AV,1,0,0,53,2108.112350525404,3,-16.557465753084944,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,2,-2.031424304538047,"0,0,0"
8.183333333333334,174,AV,0,0,0,28,63.21977046916082,8,-0.5311237125049717,"0,0,0"
9.55,187,AV,0,0,0,29,216.68994521979357,1,-0.31556135175510713,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,3,-2.4476114513396183,"0,0,0"
12.8,141,AV,2,0,0,33,448.5456012777513,1,-0.5980608017036685,"0,0,0"
34.81666666666667,162,AV,2,0,0,85,530.5096238130133,9,-17.316165689771637,"0,0,0"
10.233333333333333,131,AV,2,0,0,27,463.5609856948989,1,-0.49414313405671506,"0,0,0"
11.233333333333333,120,AV,1,0,0,32,968.3977162602168,1,-1.1331598277072676,"0,0,0"
23.416666666666668,62,AV,1,0,0,52,544.0547443550604,1,-1.3270779788521871,"0,0,0"
18.266666666666666,100,AV,1,0,0,43,833.028471638836,1,-1.5850680640905628,"0,0,0"
16.266666666666666,172,AV,2,0,0,42,2533.176014567522,2,-8.584652049367714,"0,0,0"
26.866666666666667,63,AV,0,0,0,59,363.9754018210222,4,-4.174502414829775,"0,0,0"
6.85,298,AV,0,0,0,20,461.2287786839295,1,-0.4291059514567622,"0,0,0"
13.816666666666666,97,AV,2,0,0,33,2225.755620366848,3,-9.610163590021441,"0,0,0"
28.616666666666667,103,AV,1,0,0,62,494.8414322817401,2,-2.9501484000963463,"0,0,0"
19.966666666666665,117,AV,1,0,0,50,1984.2288670579555,1,-4.1269204561379,"0,0,0"
23.9,271,AV,0,0,0,55,42.445954508197325,2,-0.3113454818220658,"0,0,0"
20.35,154,AV,1,0,0,49,3839.265238466288,2,-16.276884917247703,"0,0,0"
18.083333333333332,297,AV,2,0,0,43,294.53721614559083,7,-3.8836981885863926,"0,0,0"
15.633333333333333,158,AV,2,0,0,41,768.8548914264984,4,-5.008235334430941,"0,0,0"
7.5,52,AV,0,0,0,25,218.4509775743674,3,-0.6119944786899235,"0,0,0"
11.316666666666666,106,AV,1,0,0,34,745.476369685405,1,-0.8787820399590105,"0,0,0"
14.483333333333333,170,AV,0,0,0,39,30.054552993917728,1,-0.1453427197078377,"0,0,0"
14.166666666666666,128,AV,1,0,0,39,572.4202749773186,5,-4.223587098356951,"0,0,0"
7.85,211,AV,0,0,0,27,130.78465666521578,3,-0.42083111088185743,"0,0,0"
8.566666666666666,95,AV,0,0,0,25,566.5243744371911,1,-0.6055443202442989,"0,0,0"
21.033333333333335,178,AV,2,0,0,48,492.873449571689,4,-4.319488148329663,"0,0,0"
18.4,7,AV,2,0,0,44,920.8647338694982,1,-1.764990739916538,"0,0,0"
21.2,69,AV,2,0,0,46,840.8410612726723,5,-9.28428671821909,"0,0,0"
13.666666666666666,163,AV,2,0,0,36,57.28193915625323,2,-0.16309441009766545,"0,0,0"
14.5,24,AV,0,0,0,42,1328.242730468568,3,-6.1185998724356985,"0,0,0"
25.766666666666666,29,AV,1,0,0,57,984.5536619423616,6,-15.855416264196782,"0,0,0"
24.516666666666666,179,AV,1,0,0,54,125.63623276935256,10,-3.2085225417312087,"0,0,0"
19.333333333333332,214,AV,2,0,0,44,202.1671703328395,3,-1.2214266540942385,"0,0,0"
27.666666666666668,283,AV,2,0,0,57,466.6387223384215,2,-2.689653746811735,"0,0,0"
31.316666666666666,35,AV,2,0,0,68,2508.862052408416,3,-24.55287393997611,"0,0,0"
20.616666666666667,198,AV,1,0,0,49,783.8794127097556,7,-11.78404832405169,"0,0,0"
26.466666666666665,264,AV,1,0,0,57,5784.369429856904,3,-47.8415554927748,"0,0,0"
24.066666666666666,232,AV,0,0,0,55,77.3205034620968,3,-0.681514619787853,"0,0,0"
16.516666666666666,146,AV,2,0,0,39,414.8251582270943,4,-2.8548036930767395,"0,0,0"
25.133333333333333,28,AV,0,0,0,56,128.9705579675829,1,-0.43765208579013015,"0,0,0"
21.683333333333334,269,AV,2,0,0,50,642.8051709354133,4,-5.8075661624095325,"0,0,0"
29.433333333333334,3,AV,0,0,0,65,5031.906310169041,4,-61.810739887211994,"0,0,0"
15.7,182,AV,0,0,0,43,2356.6239767387897,5,-19.37031064312448,"0,0,0"
16.733333333333334,83,AV,1,0,0,43,1394.1294719570767,4,-9.720180485034062,"0,0,0"
13.616666666666667,144,AV,1,0,0,36,343.40004820457364,5,-2.4353979113119504,"0,0,0"
29.066666666666666,148,AV,1,0,0,67,974.2582375089823,2,-5.899674882693282,"0,0,0"
12.5,135,AV,2,0,0,33,2285.8845778904138,1,-2.9764122107948094,"0,0,0"
16.133333333333333,102,AV,0,0,0,44,184.70224385738888,7,-2.272816674266783,"0,0,0"
15.15,55,AV,0,0,0,39,679.8899681104378,4,-4.391805423697139,"0,0,0"
13.2,15,AV,2,0,0,35,154.2701607479601,8,-1.6969717682275611,"0,0,0"
23.233333333333334,77,AV,0,0,0,52,1962.140690822222,2,-9.59730598266034,"0,0,0"
32.1,278,AV,2,0,0,69,119.90264734729368,3,-1.2027734312025398,"0,0,0"
23.066666666666666,156,AV,2,0,0,52,879.4569147307811,2,-4.226279062456253,"0,0,0"
19.133333333333333,36,AV,0,0,0,48,1476.4370889593283,2,-5.985242285157322,"0,0,0"
