travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.833333333333332,47,AV,0,0,0,53,803.0093289227823,2,-3.9198707660562904,"0,0,0"
13.25,151,AV,2,0,0,32,431.5545596554155,7,-4.169446396670811,"0,0,0"
21.116666666666667,114,AV,1,0,0,51,3945.348275410578,2,-17.356792586615285,"0,0,0"
30.85,210,AV,2,0,0,65,146.50232543619936,1,-0.4707913270527865,"0,0,0"
31.516666666666666,126,AV,1,0,0,74,1770.5778625761595,1,-5.812782531478329,"0,0,0"
11.916666666666666,160,AV,2,0,0,33,122.3951650093391,1,-0.1519314982320789,"0,0,0"
32.6,193,AV,2,0,0,74,604.6936383004129,7,-14.374071693766064,"0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,2,-0.8663826176796386,"0,0,0"
22.6,291,AV,1,0,0,52,316.7820495087218,3,-2.2372732246553477,"0,0,0"
25.133333333333333,279,AV,2,0,0,54,1034.2754485085857,10,-27.077905839426165,"0,0,0"
24.516666666666666,181,AV,2,0,0,53,304.45215475794447,10,-7.775158327238477,"0,0,0"
26.133333333333333,225,AV,2,0,0,53,2108.112350525404,3,-17.216250862624133,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,4,-4.308212331063691,"0,0,0"
10.316666666666666,174,AV,2,0,0,28,63.21977046916082,4,-0.2717572077806288,"0,0,0"
9.583333333333334,187,AV,0,0,0,29,216.68994521979357,1,-0.3163137473982315,"0,0,0"
9.15,243,AV,0,0,0,25,787.1715220388722,1,-0.8502728569433,"0,0,0"
11.283333333333333,141,AV,1,0,0,33,448.5456012777513,1,-0.5271968265018014,"0,0,0"
32.35,162,AV,0,0,0,85,530.5096238130133,2,-3.6754138188231207,"0,0,0"
9.0,131,AV,1,0,0,27,463.5609856948989,1,-0.4345884240889677,"0,0,0"
10.45,120,AV,0,0,0,32,968.3977162602168,1,-1.1541412640540902,"0,0,0"
22.266666666666666,62,AV,0,0,0,52,544.0547443550604,9,-11.457142788411886,"0,0,0"
19.666666666666668,100,AV,2,0,0,43,833.028471638836,10,-17.065513828712263,"0,0,0"
14.8,172,AV,0,0,0,42,2533.176014567522,1,-4.005313022458263,"0,0,0"
26.716666666666665,63,AV,0,0,0,59,363.9754018210222,2,-2.125876976107981,"0,0,0"
8.716666666666667,298,AV,2,0,0,20,461.2287786839295,2,-0.837578650179497,"0,0,0"
