travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.733333333333334,47,AV,2,0,0,53,803.0093289227823,3,-6.206592938132337,"0,0,0"
13.0,151,AV,2,0,0,32,431.5545596554155,1,-0.5843967995333752,"0,0,0"
22.233333333333334,114,AV,2,0,0,51,3945.348275410578,3,-27.411951038529743,"0,0,0"
29.8,210,AV,1,0,0,65,146.50232543619936,5,-2.2738381760410107,"0,0,0"
31.5,126,AV,1,0,0,74,1770.5778625761595,1,-5.809708611578024,"0,0,0"
10.716666666666667,160,AV,1,0,0,33,122.3951650093391,1,-0.13663210260591152,"0,0,0"
31.15,193,AV,1,0,0,74,604.6936383004129,4,-7.848419513774109,"0,0,0"
10.283333333333333,249,AV,1,0,0,30,397.9556521399297,2,-0.8525647130914467,"0,0,0"
23.683333333333334,291,AV,2,0,0,52,316.7820495087218,1,-0.7815057158887043,"0,0,0"
23.05,279,AV,0,0,0,54,1034.2754485085857,1,-2.583338446679469,"0,0,0"
24.333333333333332,181,AV,2,0,0,53,304.45215475794447,2,-1.543403284536802,"0,0,0"
24.883333333333333,225,AV,1,0,0,53,2108.112350525404,5,-27.321282459500246,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,3,-2.9971364568070706,"0,0,0"
10.283333333333333,174,AV,2,0,0,28,63.21977046916082,4,-0.27087915541300156,"0,0,0"
11.466666666666667,187,AV,2,0,0,29,216.68994521979357,5,-1.2941205061737673,"0,0,0"
9.516666666666667,243,AV,0,0,0,25,787.1715220388722,1,-0.8803384359100626,"0,0,0"
12.55,141,AV,2,0,0,33,448.5456012777513,1,-0.5863799266703936,"0,0,0"
32.21666666666667,162,AV,0,0,0,85,530.5096238130133,5,-9.001693600959676,"0,0,0"
10.2,131,AV,2,0,0,27,463.5609856948989,1,-0.49253354730083,"0,0,0"
10.483333333333333,120,AV,0,0,0,32,968.3977162602168,2,-2.215007512248876,"0,0,0"
23.0,62,AV,1,0,0,52,544.0547443550604,1,-1.3034644916839988,"0,0,0"
16.883333333333333,100,AV,0,0,0,43,833.028471638836,6,-8.8901858517723,"0,0,0"
15.083333333333334,172,AV,1,0,0,42,2533.176014567522,1,-3.9800768978882073,"0,0,0"
28.133333333333333,63,AV,2,0,0,59,363.9754018210222,1,-1.066650135892162,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
12.4,97,AV,1,0,0,33,2225.755620366848,1,-2.874934342973845,"0,0,0"
28.166666666666668,103,AV,1,0,0,62,494.8414322817401,1,-1.4518785079099665,"0,0,0"
19.45,117,AV,0,0,0,50,1984.2288670579555,5,-20.20065180431106,"0,0,0"
24.466666666666665,271,AV,1,0,0,55,42.445954508197325,3,-0.3245346938439253,"0,0,0"
20.216666666666665,154,AV,1,0,0,49,3839.265238466288,2,-16.170238660623635,"0,0,0"
16.566666666666666,297,AV,1,0,0,43,294.53721614559083,2,-1.016562475169157,"0,0,0"
15.766666666666667,158,AV,2,0,0,41,768.8548914264984,1,-1.2627373737664367,"0,0,0"
7.666666666666667,52,AV,0,0,0,25,218.4509775743674,1,-0.27445737792397396,"0,0,0"
10.466666666666667,106,AV,0,0,0,34,745.476369685405,1,-0.9127763197264486,"0,0,0"
14.3,170,AV,0,0,0,39,30.054552993917728,3,-0.23430628369156986,"0,0,0"
13.266666666666667,128,AV,0,0,0,39,572.4202749773186,4,-3.264212075569067,"0,0,0"
8.016666666666667,211,AV,0,0,0,27,130.78465666521578,2,-0.3184285411665583,"0,0,0"
9.05,95,AV,1,0,0,25,566.5243744371911,2,-1.0681344976367875,"0,0,0"
20.766666666666666,178,AV,2,0,0,48,492.873449571689,1,-1.0661811079276466,"0,0,0"
16.2,7,AV,0,0,0,44,920.8647338694982,1,-1.653959238404778,"0,0,0"
19.833333333333332,69,AV,1,0,0,46,840.8410612726723,2,-3.474308551786389,"0,0,0"
12.666666666666666,163,AV,1,0,0,36,57.28193915625323,1,-0.07558033638672301,"0,0,0"
16.116666666666667,24,AV,2,0,0,42,1328.242730468568,5,-11.149398614263069,"0,0,0"
26.733333333333334,29,AV,2,0,0,57,984.5536619423616,3,-8.22512538414348,"0,0,0"
25.116666666666667,179,AV,2,0,0,54,125.63623276935256,5,-1.6435225936060271,"0,0,0"
17.933333333333334,214,AV,1,0,0,44,202.1671703328395,2,-0.7553190113824142,"0,0,0"
25.933333333333334,283,AV,1,0,0,57,466.6387223384215,1,-1.2605726596503193,"0,0,0"
29.933333333333334,35,AV,1,0,0,68,2508.862052408416,1,-7.822771260634574,"0,0,0"
19.533333333333335,198,AV,0,0,0,49,783.8794127097556,9,-14.4547917452474,"0,0,0"
26.133333333333333,264,AV,1,0,0,57,5784.369429856904,4,-62.9853560139974,"0,0,0"
23.7,232,AV,0,0,0,55,77.3205034620968,4,-0.8635399716882057,"0,0,0"
15.133333333333333,146,AV,1,0,0,39,414.8251582270943,1,-0.6539257702607667,"0,0,0"
24.583333333333332,28,AV,0,0,0,56,128.9705579675829,2,-0.7605262951464749,"0,0,0"
21.2,269,AV,2,0,0,50,642.8051709354133,9,-12.77575277234134,"0,0,0"
30.05,3,AV,1,0,0,65,5031.906310169041,2,-31.501830129287434,"0,0,0"
16.533333333333335,182,AV,1,0,0,43,2356.6239767387897,1,-4.05863018216125,"0,0,0"
