travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.616666666666667,47,AV,2,0,0,53,803.0093289227823,1,-2.059105518782898,"0,0,0"
10.95,151,AV,0,0,0,32,431.5545596554155,6,-3.05345151764175,"0,0,0"
20.966666666666665,114,AV,1,0,0,51,3945.348275410578,3,-25.850250679513053,"0,0,0"
29.233333333333334,210,AV,1,0,0,65,146.50232543619936,1,-0.4461199284984265,"0,0,0"
32.516666666666666,126,AV,2,0,0,74,1770.5778625761595,1,-5.99721772549668,"0,0,0"
11.916666666666666,160,AV,2,0,0,33,122.3951650093391,10,-1.5193149823207892,"0,0,0"
30.95,193,AV,1,0,0,74,604.6936383004129,10,-19.495070943122688,"0,0,0"
9.683333333333334,249,AV,0,0,0,30,397.9556521399297,1,-0.5014101282869777,"0,0,0"
23.5,291,AV,2,0,0,52,316.7820495087218,1,-0.7754560586932252,"0,0,0"
23.0,279,AV,0,0,0,54,1034.2754485085857,1,-2.5779515953851533,"0,0,0"
23.8,181,AV,2,0,0,53,304.45215475794447,5,-3.7739381683536872,"0,0,0"
24.716666666666665,225,AV,1,0,0,53,2108.112350525404,6,-32.56594391488723,"0,0,0"
9.15,293,AV,2,0,0,7,1308.8239993104885,1,-1.2474728743428092,"0,0,0"
8.533333333333333,174,AV,0,0,0,28,63.21977046916082,2,-0.2123907030562859,"0,0,0"
11.666666666666666,187,AV,2,0,0,29,216.68994521979357,9,-2.370046275841492,"0,0,0"
9.016666666666667,243,AV,0,0,0,25,787.1715220388722,5,-3.796699595686024,"0,0,0"
10.683333333333334,141,AV,0,0,0,33,448.5456012777513,7,-3.594139084953594,"0,0,0"
33.21666666666667,162,AV,1,0,0,85,530.5096238130133,2,-3.6712002786782483,"0,0,0"
10.183333333333334,131,AV,2,0,0,27,463.5609856948989,1,-0.4917287539228875,"0,0,0"
12.65,120,AV,2,0,0,32,968.3977162602168,1,-1.2760657406970566,"0,0,0"
21.95,62,AV,0,0,0,52,544.0547443550604,2,-2.5879170080403284,"0,0,0"
16.966666666666665,100,AV,0,0,0,43,833.028471638836,1,-1.5722621252228037,"0,0,0"
16.633333333333333,172,AV,2,0,0,42,2533.176014567522,2,-8.77815855048051,"0,0,0"
27.366666666666667,63,AV,1,0,0,59,363.9754018210222,10,-10.375826558856222,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
