travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.783333333333335,47,AV,2,0,0,53,803.0093289227823,2,-4.146093305931171,"0,0,0"
13.1,151,AV,2,0,0,32,431.5545596554155,1,-0.5888921595297857,"0,0,0"
20.516666666666666,114,AV,0,0,0,51,3945.348275410578,2,-16.963624052188965,"0,0,0"
31.083333333333332,210,AV,2,0,0,65,146.50232543619936,2,-0.9487042949253881,"0,0,0"
32.75,126,AV,2,0,0,74,1770.5778625761595,5,-30.2012630205048,"0,0,0"
10.2,160,AV,0,0,0,33,122.3951650093391,2,-0.36008972564484554,"0,0,0"
31.283333333333335,193,AV,1,0,0,74,604.6936383004129,1,-1.9705034011976996,"0,0,0"
9.65,249,AV,0,0,0,30,397.9556521399297,6,-2.500170026968951,"0,0,0"
23.866666666666667,291,AV,2,0,0,52,316.7820495087218,2,-1.5751107461683667,"0,0,0"
23.466666666666665,279,AV,0,0,0,54,1034.2754485085857,6,-15.269373244792588,"0,0,0"
24.616666666666667,181,AV,2,0,0,53,304.45215475794447,1,-0.7806872093359097,"0,0,0"
24.0,225,AV,0,0,0,53,2108.112350525404,7,-36.99196613419458,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,5,-6.214641732837128,"0,0,0"
8.983333333333333,174,AV,1,0,0,28,63.21977046916082,2,-0.11831755653776971,"0,0,0"
11.866666666666667,187,AV,2,0,0,29,216.68994521979357,2,-0.5357056979044896,"0,0,0"
8.983333333333333,243,AV,0,0,0,25,787.1715220388722,8,-5.992853477485445,"0,0,0"
12.783333333333333,141,AV,2,0,0,33,448.5456012777513,1,-0.5972820767014501,"0,0,0"
32.516666666666666,162,AV,0,0,0,85,530.5096238130133,4,-7.287668583744367,"0,0,0"
9.033333333333333,131,AV,1,0,0,27,463.5609856948989,9,-3.925782097603675,"0,0,0"
11.316666666666666,120,AV,1,0,0,32,968.3977162602168,5,-5.707830289415688,"0,0,0"
22.333333333333332,62,AV,0,0,0,52,544.0547443550604,1,-1.3656829122148972,"0,0,0"
17.2,100,AV,0,0,0,43,833.028471638836,1,-1.5925093450195813,"0,0,0"
16.716666666666665,172,AV,2,0,0,42,2533.176014567522,5,-22.055343251833545,"0,0,0"
27.416666666666668,63,AV,1,0,0,59,363.9754018210222,1,-1.0394783611034402,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,1,-0.4267037182344501,"0,0,0"
11.783333333333333,97,AV,0,0,0,33,2225.755620366848,5,-13.759802288188899,"0,0,0"
27.766666666666666,103,AV,0,0,0,62,494.8414322817401,2,-2.962520229796455,"0,0,0"
20.9,117,AV,2,0,0,50,1984.2288670579555,10,-43.19831595990757,"0,0,0"
25.85,271,AV,2,0,0,55,42.445954508197325,3,-0.3428837262615315,"0,0,0"
20.55,154,AV,1,0,0,49,3839.265238466288,2,-16.436854302183797,"0,0,0"
16.766666666666666,297,AV,1,0,0,43,294.53721614559083,2,-1.0288348591752234,"0,0,0"
13.833333333333334,158,AV,0,0,0,41,768.8548914264984,1,-1.207898541465267,"0,0,0"
7.95,52,AV,1,0,0,25,218.4509775743674,3,-0.5427141474113191,"0,0,0"
12.733333333333333,106,AV,2,0,0,34,745.476369685405,2,-1.9775831473598937,"0,0,0"
16.783333333333335,170,AV,2,0,0,39,30.054552993917728,10,-0.5254328969596381,"0,0,0"
14.266666666666667,128,AV,1,0,0,39,572.4202749773186,4,-3.4027205234762827,"0,0,0"
9.266666666666667,211,AV,2,0,0,27,130.78465666521578,1,-0.12624352275322914,"0,0,0"
8.35,95,AV,0,0,0,25,566.5243744371911,5,-2.5637908992450757,"0,0,0"
20.933333333333334,178,AV,2,0,0,48,492.873449571689,2,-2.1494758772987548,"0,0,0"
16.9,7,AV,0,0,0,44,920.8647338694982,1,-1.721105625249429,"0,0,0"
18.983333333333334,69,AV,0,0,0,46,840.8410612726723,7,-11.738933648484403,"0,0,0"
14.0,163,AV,2,0,0,36,57.28193915625323,3,-0.2506084838086079,"0,0,0"
16.35,24,AV,2,0,0,42,1328.242730468568,1,-2.26216340032928,"0,0,0"
24.9,29,AV,0,0,0,57,984.5536619423616,10,-25.636860606630005,"0,0,0"
25.266666666666666,179,AV,2,0,0,54,125.63623276935256,2,-0.6613351697164531,"0,0,0"
18.066666666666666,214,AV,1,0,0,44,202.1671703328395,1,-0.380467383056941,"0,0,0"
26.233333333333334,283,AV,1,0,0,57,466.6387223384215,1,-1.2751551197233948,"0,0,0"
29.55,35,AV,0,0,0,68,2508.862052408416,8,-61.88072804055724,"0,0,0"
20.666666666666668,198,AV,1,0,0,49,783.8794127097556,5,-8.437590900695286,"0,0,0"
26.433333333333334,264,AV,1,0,0,57,5784.369429856904,3,-47.78130164454713,"0,0,0"
24.666666666666668,232,AV,1,0,0,55,77.3205034620968,2,-0.39734147612466414,"0,0,0"
15.366666666666667,146,AV,1,0,0,39,414.8251582270943,1,-0.6640083261898975,"0,0,0"
25.616666666666667,28,AV,1,0,0,56,128.9705579675829,3,-1.0324361853967443,"0,0,0"
20.683333333333334,269,AV,1,0,0,50,642.8051709354133,1,-1.3849326686299444,"0,0,0"
30.1,3,AV,1,0,0,65,5031.906310169041,8,-126.21698328007345,"0,0,0"
16.016666666666666,182,AV,0,0,0,43,2356.6239767387897,3,-11.895393966906129,"0,0,0"
16.233333333333334,83,AV,0,0,0,43,1394.1294719570767,5,-11.887171056303755,"0,0,0"
15.183333333333334,144,AV,2,0,0,36,343.40004820457364,1,-0.5431205623513309,"0,0,0"
28.983333333333334,148,AV,0,0,0,67,974.2582375089823,1,-3.041380338590487,"0,0,0"
11.283333333333333,135,AV,1,0,0,33,2285.8845778904138,1,-2.6867080889441146,"0,0,0"
17.866666666666667,102,AV,2,0,0,44,184.70224385738888,2,-0.6875027965802809,"0,0,0"
16.466666666666665,55,AV,1,0,0,39,679.8899681104378,4,-4.664800614535505,"0,0,0"
11.716666666666667,15,AV,0,0,0,35,154.2701607479601,3,-0.6648537656552914,"0,0,0"
23.2,77,AV,0,0,0,52,1962.140690822222,3,-14.325520008461108,"0,0,0"
31.9,278,AV,2,0,0,69,119.90264734729368,1,-0.39842650524777795,"0,0,0"
21.283333333333335,156,AV,0,0,0,52,879.4569147307811,2,-3.999536389275027,"0,0,0"
19.716666666666665,36,AV,1,0,0,48,1476.4370889593283,1,-3.0323352018036203,"0,0,0"
20.7,268,AV,0,0,0,50,171.15878971364504,4,-1.5762445612801883,"0,0,0"
21.283333333333335,19,AV,1,0,0,49,276.83741534969,5,-3.0687619739718244,"0,0,0"
18.133333333333333,130,AV,2,0,0,43,1436.3967163814054,2,-5.426387595218643,"0,0,0"
25.55,167,AV,1,0,0,56,1093.203701105051,7,-20.366612702358168,"0,0,0"
30.15,22,AV,1,0,0,70,184.16464873139336,1,-0.5783920999220322,"0,0,0"
30.333333333333332,201,AV,0,0,0,73,2627.59696502592,3,-25.007429564308197,"0,0,0"
14.0,219,AV,1,0,0,38,127.88883641009588,2,-0.37300910619611294,"0,0,0"
6.566666666666666,236,AV,0,0,0,14,88.88131449909257,4,-0.3431891521711282,"0,0,0"
26.883333333333333,16,AV,2,0,0,56,99.21817886091677,4,-1.1113814062684635,"0,0,0"
25.716666666666665,50,AV,2,0,0,54,575.1506531095453,4,-6.162899012139086,"0,0,0"
27.383333333333333,51,AV,1,0,0,60,502.2305276133777,3,-4.29773310869156,"0,0,0"
27.766666666666666,280,AV,2,0,0,58,158.6453765370725,2,-0.9177194351068153,"0,0,0"
21.216666666666665,202,AV,1,0,0,51,5817.004719747628,2,-25.7119687786067,"0,0,0"
33.766666666666666,101,AV,2,0,0,71,399.1768206980226,4,-5.61619610232079,"0,0,0"
31.766666666666666,30,AV,1,0,0,85,751.2181641591902,3,-7.45740531712196,"0,0,0"
27.233333333333334,85,AV,2,0,0,58,409.2186221552265,7,-8.126115625367154,"0,0,0"
15.3,42,AV,2,0,0,38,399.2352950386727,2,-1.2725625029357692,"0,0,0"
20.666666666666668,205,AV,1,0,0,49,1007.7329331621582,3,-6.508275193338939,"0,0,0"
19.016666666666666,272,AV,0,0,0,48,41.97637947099244,4,-0.43260450678057205,"0,0,0"
21.75,149,AV,0,0,0,52,1479.2287287157783,1,-3.451377588496685,"0,0,0"
