travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.983333333333334,47,AV,0,0,0,53,803.0093289227823,1,-2.022482403792564,"0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,10,-5.05238826271232,"0,0,0"
20.833333333333332,114,AV,0,0,0,51,3945.348275410578,4,-34.34781489071682,"0,0,0"
31.366666666666667,210,AV,2,0,0,65,146.50232543619936,2,-0.9573520016351639,"0,0,0"
32.8,126,AV,2,0,0,74,1770.5778625761595,2,-12.098948727603757,"0,0,0"
12.216666666666667,160,AV,2,0,0,33,122.3951650093391,3,-0.46726904141586223,"0,0,0"
31.366666666666667,193,AV,1,0,0,74,604.6936383004129,4,-7.90300991167623,"0,0,0"
9.783333333333333,249,AV,0,0,0,30,397.9556521399297,2,-0.9111109993268707,"0,0,0"
22.65,291,AV,1,0,0,52,316.7820495087218,9,-6.726668832536764,"0,0,0"
23.466666666666665,279,AV,0,0,0,54,1034.2754485085857,2,-5.156457748264196,"0,0,0"
23.233333333333334,181,AV,1,0,0,53,304.45215475794447,1,-0.7368164995357198,"0,0,0"
26.25,225,AV,2,0,0,53,2108.112350525404,2,-11.528739416935803,"0,0,0"
7.066666666666666,293,AV,0,0,0,7,1308.8239993104885,2,-2.026879776762663,"0,0,0"
8.316666666666666,174,AV,0,0,0,28,63.21977046916082,1,-0.1547685164307487,"0,0,0"
9.55,187,AV,0,0,0,29,216.68994521979357,1,-0.31556135175510713,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,1,-0.8240701871344445,"0,0,0"
10.75,141,AV,0,0,0,33,448.5456012777513,5,-2.6113881321540764,"0,0,0"
32.55,162,AV,0,0,0,85,530.5096238130133,2,-3.6975183864819963,"0,0,0"
8.45,131,AV,0,0,0,27,463.5609856948989,3,-1.3240907278505922,"0,0,0"
12.5,120,AV,2,0,0,32,968.3977162602168,5,-6.304672631902454,"0,0,0"
24.7,62,AV,2,0,0,52,544.0547443550604,8,-11.19846015464166,"0,0,0"
17.183333333333334,100,AV,0,0,0,43,833.028471638836,1,-1.5910631150340973,"0,0,0"
15.333333333333334,172,AV,1,0,0,42,2533.176014567522,1,-4.04604502326757,"0,0,0"
28.75,63,AV,2,0,0,59,363.9754018210222,1,-1.0900305002452488,"0,0,0"
8.95,298,AV,2,0,0,20,461.2287786839295,1,-0.4299997467938717,"0,0,0"
12.766666666666667,97,AV,1,0,0,33,2225.755620366848,3,-8.87983752708857,"0,0,0"
28.533333333333335,103,AV,1,0,0,62,494.8414322817401,1,-1.4707787015040608,"0,0,0"
19.766666666666666,117,AV,0,0,0,50,1984.2288670579555,2,-8.271164709481718,"0,0,0"
24.666666666666668,271,AV,1,0,0,55,42.445954508197325,1,-0.10906252200022924,"0,0,0"
19.866666666666667,154,AV,0,0,0,49,3839.265238466288,1,-8.045146118492736,"0,0,0"
18.433333333333334,297,AV,2,0,0,43,294.53721614559083,2,-1.1311047258924425,"0,0,0"
14.433333333333334,158,AV,1,0,0,41,768.8548914264984,4,-4.623807888717692,"0,0,0"
7.866666666666666,52,AV,1,0,0,25,218.4509775743674,1,-0.17900843995677326,"0,0,0"
11.55,106,AV,1,0,0,34,745.476369685405,1,-0.8969012572777529,"0,0,0"
16.816666666666666,170,AV,2,0,0,39,30.054552993917728,2,-0.10529529156549648,"0,0,0"
14.316666666666666,128,AV,1,0,0,39,572.4202749773186,4,-3.414645945871644,"0,0,0"
7.883333333333334,211,AV,0,0,0,27,130.78465666521578,1,-0.20739781701848448,"0,0,0"
