travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.466666666666665,47,AV,1,0,0,53,803.0093289227823,1,-1.9629116929223565,"0,0,0"
12.0,151,AV,1,0,0,32,431.5545596554155,10,-5.394431995692694,"0,0,0"
21.25,114,AV,1,0,0,51,3945.348275410578,1,-8.73319279713279,"0,0,0"
30.85,210,AV,2,0,0,65,146.50232543619936,6,-2.824747962316719,"0,0,0"
32.81666666666667,126,AV,2,0,0,74,1770.5778625761595,9,-54.47293455331966,"0,0,0"
10.616666666666667,160,AV,1,0,0,33,122.3951650093391,4,-0.5414286118815903,"0,0,0"
32.666666666666664,193,AV,2,0,0,74,604.6936383004129,3,-6.172914224316714,"0,0,0"
9.566666666666666,249,AV,0,0,0,30,397.9556521399297,1,-0.4965738616811105,"0,0,0"
22.566666666666666,291,AV,1,0,0,52,316.7820495087218,5,-3.7232890193993864,"0,0,0"
25.333333333333332,279,AV,2,0,0,54,1034.2754485085857,4,-10.917351956479516,"0,0,0"
22.983333333333334,181,AV,1,0,0,53,304.45215475794447,1,-0.7288880580055651,"0,0,0"
23.933333333333334,225,AV,0,0,0,53,2108.112350525404,1,-5.355641207212639,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,2,-2.1541061655318456,"0,0,0"
10.3,174,AV,2,0,0,28,63.21977046916082,1,-0.0678295453992038,"0,0,0"
11.7,187,AV,2,0,0,29,216.68994521979357,2,-0.5281817414732468,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,787.1715220388722,3,-2.7264013653950525,"0,0,0"
12.766666666666667,141,AV,2,0,0,33,448.5456012777513,2,-1.1930067033984635,"0,0,0"
32.483333333333334,162,AV,0,0,0,85,530.5096238130133,1,-1.8950750986311857,"0,0,0"
8.183333333333334,131,AV,0,0,0,27,463.5609856948989,2,-0.8903070971395671,"0,0,0"
11.333333333333334,120,AV,1,0,0,32,968.3977162602168,2,-2.2864946078366235,"0,0,0"
24.266666666666666,62,AV,2,0,0,52,544.0547443550604,2,-2.750498985350583,"0,0,0"
19.383333333333333,100,AV,2,0,0,43,833.028471638836,2,-3.363930946235994,"0,0,0"
14.583333333333334,172,AV,0,0,0,42,2533.176014567522,4,-15.492562588517929,"0,0,0"
28.666666666666668,63,AV,2,0,0,59,363.9754018210222,3,-3.260612974646657,"0,0,0"
7.516666666666667,298,AV,1,0,0,20,461.2287786839295,2,-0.7222714555085145,"0,0,0"
11.566666666666666,97,AV,0,0,0,33,2225.755620366848,1,-2.7817263898170004,"0,0,0"
29.6,103,AV,2,0,0,62,494.8414322817401,1,-1.5257610828686985,"0,0,0"
20.716666666666665,117,AV,2,0,0,50,1984.2288670579555,3,-12.845815009130408,"0,0,0"
25.683333333333334,271,AV,2,0,0,55,42.445954508197325,10,-1.1355766648807653,"0,0,0"
21.466666666666665,154,AV,2,0,0,49,3839.265238466288,1,-8.585023658237116,"0,0,0"
18.15,297,AV,2,0,0,43,294.53721614559083,2,-1.1137188485505152,"0,0,0"
14.366666666666667,158,AV,1,0,0,41,768.8548914264984,4,-4.60245080840029,"0,0,0"
7.7,52,AV,1,0,0,25,218.4509775743674,1,-0.17521588826277384,"0,0,0"
12.683333333333334,106,AV,2,0,0,34,745.476369685405,1,-0.9849088842545022,"0,0,0"
14.5,170,AV,0,0,0,39,30.054552993917728,4,-0.2815795910049196,"0,0,0"
14.183333333333334,128,AV,1,0,0,39,572.4202749773186,1,-0.8457112048710037,"0,0,0"
7.45,211,AV,0,0,0,27,130.78465666521578,1,-0.20149434293290183,"0,0,0"
10.333333333333334,95,AV,2,0,0,25,566.5243744371911,7,-4.268603793502447,"0,0,0"
19.7,178,AV,1,0,0,48,492.873449571689,1,-1.01141739130857,"0,0,0"
17.1,7,AV,1,0,0,44,920.8647338694982,1,-1.6402903072050439,"0,0,0"
21.183333333333334,69,AV,2,0,0,46,840.8410612726723,6,-11.132385300807986,"0,0,0"
14.183333333333334,163,AV,2,0,0,36,57.28193915625323,4,-0.33852034876369097,"0,0,0"
16.2,24,AV,2,0,0,42,1328.242730468568,5,-11.207048038328542,"0,0,0"
25.133333333333333,29,AV,0,0,0,57,984.5536619423616,3,-7.832848553172298,"0,0,0"
23.45,179,AV,0,0,0,54,125.63623276935256,2,-0.7137853455086078,"0,0,0"
18.133333333333333,214,AV,1,0,0,44,202.1671703328395,1,-0.3818713217398079,"0,0,0"
26.233333333333334,283,AV,1,0,0,57,466.6387223384215,7,-8.926085838063763,"0,0,0"
29.416666666666668,35,AV,0,0,0,68,2508.862052408416,2,-15.47549139757241,"0,0,0"
19.633333333333333,198,AV,0,0,0,49,783.8794127097556,2,-3.3062845422642084,"0,0,0"
27.35,264,AV,2,0,0,57,5784.369429856904,6,-98.87656494161645,"0,0,0"
24.2,232,AV,0,0,0,55,77.3205034620968,1,-0.294912102477369,"0,0,0"
14.516666666666667,146,AV,0,0,0,39,414.8251582270943,5,-3.2363950765260348,"0,0,0"
25.216666666666665,28,AV,0,0,0,56,128.9705579675829,1,-0.43877162188359875,"0,0,0"
21.383333333333333,269,AV,2,0,0,50,642.8051709354133,7,-10.022627153074561,"0,0,0"
31.15,3,AV,2,0,0,65,5031.906310169041,2,-32.654975325367836,"0,0,0"
18.133333333333333,182,AV,2,0,0,43,2356.6239767387897,5,-22.257004224755235,"0,0,0"
15.933333333333334,83,AV,0,0,0,43,1394.1294719570767,1,-2.4138676652620923,"0,0,0"
13.716666666666667,144,AV,1,0,0,36,343.40004820457364,2,-0.9813133321957088,"0,0,0"
28.133333333333333,148,AV,0,0,0,67,974.2582375089823,2,-5.8102357809554235,"0,0,0"
12.833333333333334,135,AV,2,0,0,33,2285.8845778904138,1,-3.0557832030826715,"0,0,0"
18.033333333333335,102,AV,2,0,0,44,184.70224385738888,4,-1.3878321378728804,"0,0,0"
15.233333333333333,55,AV,0,0,0,39,679.8899681104378,7,-7.651972249948926,"0,0,0"
11.216666666666667,15,AV,0,0,0,35,154.2701607479601,1,-0.28024968434614084,"0,0,0"
25.3,77,AV,2,0,0,52,1962.140690822222,8,-41.36846623150185,"0,0,0"
31.75,278,AV,2,0,0,69,119.90264734729368,3,-1.1896590791489294,"0,0,0"
21.183333333333334,156,AV,0,0,0,52,879.4569147307811,3,-5.921821555327202,"0,0,0"
19.4,36,AV,1,0,0,48,1476.4370889593283,3,-8.950899851815928,"0,0,0"
21.45,268,AV,1,0,0,50,171.15878971364504,2,-0.7648658415328512,"0,0,0"
21.983333333333334,19,AV,2,0,0,49,276.83741534969,3,-1.9018153689908393,"0,0,0"
16.766666666666666,130,AV,1,0,0,43,1436.3967163814054,2,-5.017413530137826,"0,0,0"
26.466666666666665,167,AV,2,0,0,56,1093.203701105051,2,-6.027803740815351,"0,0,0"
30.083333333333332,22,AV,1,0,0,70,184.16464873139336,3,-1.7313395362508595,"0,0,0"
30.3,201,AV,0,0,0,73,2627.59696502592,4,-33.27341168345224,"0,0,0"
15.133333333333333,219,AV,2,0,0,38,127.88883641009588,2,-0.4032050814596078,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,2,-0.13393920309932697,"0,0,0"
25.483333333333334,16,AV,1,0,0,56,99.21817886091677,1,-0.26337603381656555,"0,0,0"
25.366666666666667,50,AV,2,0,0,54,575.1506531095453,2,-3.0395114376136387,"0,0,0"
26.083333333333332,51,AV,0,0,0,60,502.2305276133777,3,-4.193701956848625,"0,0,0"
26.383333333333333,280,AV,1,0,0,58,158.6453765370725,4,-1.743997437904068,"0,0,0"
20.466666666666665,202,AV,0,0,0,51,5817.004719747628,9,-111.71377806015758,"0,0,0"
33.71666666666667,101,AV,2,0,0,71,399.1768206980226,1,-1.4019699796390621,"0,0,0"
31.45,30,AV,0,0,0,85,751.2181641591902,8,-19.78817605233878,"0,0,0"
25.3,85,AV,0,0,0,58,409.2186221552265,8,-8.727692617106026,"0,0,0"
13.316666666666666,42,AV,0,0,0,38,399.2352950386727,2,-1.2076006969996511,"0,0,0"
19.883333333333333,205,AV,0,0,0,49,1007.7329331621582,1,-2.1871968563584288,"0,0,0"
21.0,272,AV,2,0,0,48,41.97637947099244,2,-0.1836466601855919,"0,0,0"
21.95,149,AV,1,0,0,52,1479.2287287157783,1,-3.382194853678264,"0,0,0"
21.483333333333334,224,AV,1,0,0,51,2272.1000265325147,1,-5.084612732986826,"0,0,0"
23.4,221,AV,0,0,0,54,354.44326488984905,3,-2.691866374507021,"0,0,0"
23.483333333333334,287,AV,2,0,0,50,313.48458442864603,2,-1.5336797897915357,"0,0,0"
9.1,230,AV,1,0,0,25,1058.1013598754355,4,-4.01196765619436,"0,0,0"
17.183333333333334,79,AV,0,0,0,44,663.4811418636766,2,-2.4751703377133705,"0,0,0"
17.066666666666666,285,AV,2,0,0,42,158.9425618344063,2,-0.5651291087445557,"0,0,0"
13.25,195,AV,1,0,0,35,117.59086405300458,10,-1.6229989048982403,"0,0,0"
28.016666666666666,137,AV,0,0,0,63,107.2916859288986,10,-3.231203542473586,"0,0,0"
19.466666666666665,169,AV,0,0,0,49,3870.517680646302,3,-23.64564922393167,"0,0,0"
30.766666666666666,166,AV,1,0,0,65,871.3191239918823,1,-2.7924567758489838,"0,0,0"
30.066666666666666,108,AV,2,0,0,64,31.53579693808168,1,-0.09876836402135303,"0,0,0"
12.883333333333333,228,AV,2,0,0,35,3330.4760607564044,1,-4.469545130147049,"0,0,0"
14.7,161,AV,2,0,0,37,130.8620224974598,1,-0.20038247194923534,"0,0,0"
24.316666666666666,111,AV,2,0,0,53,971.3026994406453,1,-2.4602962473678844,"0,0,0"
9.7,223,AV,1,0,0,31,8339.102086219797,1,-8.425967732951252,"0,0,0"
31.616666666666667,244,AV,0,0,0,85,327.9812238700901,6,-6.5810456425162585,"0,0,0"
18.666666666666668,20,AV,0,0,0,46,329.1128778114398,10,-6.499417068555772,"0,0,0"
9.2,242,AV,2,0,0,20,531.1705685276233,1,-0.5090384615056389,"0,0,0"
18.016666666666666,290,AV,0,0,0,45,820.6009539766088,1,-1.6400514431401287,"0,0,0"
13.15,38,AV,1,0,0,36,1499.775561030469,1,-2.054380065369861,"0,0,0"
15.95,76,AV,1,0,0,42,840.3276238214532,3,-4.188507999985055,"0,0,0"
32.93333333333333,252,AV,2,0,0,78,787.2966827284853,3,-8.102595026413994,"0,0,0"
26.283333333333335,80,AV,1,0,0,57,240.04515875028883,5,-3.2860348554618533,"0,0,0"
24.75,98,AV,1,0,0,56,141.49505089766882,1,-0.3647919280955524,"0,0,0"
29.466666666666665,265,AV,0,0,0,66,2342.96246273936,1,-7.291593114797202,"0,0,0"
17.25,31,AV,2,0,0,43,1722.8772063303056,2,-6.1915899602495355,"0,0,0"
17.5,61,AV,0,0,0,44,591.9373343809685,2,-2.2581048649306146,"0,0,0"
17.683333333333334,92,AV,2,0,0,42,108.0200955086696,3,-0.5969235486182211,"0,0,0"
30.6,68,AV,2,0,0,64,1984.527452647332,2,-12.651362510626742,"0,0,0"
14.266666666666667,234,AV,2,0,0,37,589.8964011874154,5,-4.38325798104538,"0,0,0"
25.783333333333335,27,AV,1,0,0,56,310.4321718130521,10,-8.337475170048466,"0,0,0"
28.516666666666666,65,AV,0,0,0,63,1123.745243340676,2,-6.776139275541308,"0,0,0"
24.166666666666668,0,AV,0,0,0,55,169.82949868332335,5,-2.237610877524469,"0,0,0"
30.85,180,AV,1,0,0,71,478.5239287445675,2,-3.0755131670353975,"0,0,0"
15.033333333333333,197,AV,0,0,0,43,2497.032767507091,2,-7.920567903789569,"0,0,0"
24.166666666666668,296,AV,0,0,0,54,1951.0074674158752,3,-14.83417097788031,"0,0,0"
18.083333333333332,257,AV,2,0,0,43,50.01254647187068,10,-0.942076613228814,"0,0,0"
11.216666666666667,207,AV,2,0,0,29,4600.328226155114,1,-5.375036278129152,"0,0,0"
30.216666666666665,123,AV,0,0,0,72,1784.5292360016556,2,-11.3338593919132,"0,0,0"
28.8,11,AV,0,0,0,62,5418.173617588036,3,-48.86356255829233,"0,0,0"
13.2,99,AV,2,0,0,34,1368.7940705071314,6,-11.292551081683834,"0,0,0"
26.433333333333334,125,AV,1,0,0,55,344.4638177112048,5,-4.742357768142107,"0,0,0"
31.45,124,AV,2,0,0,63,4571.829841275072,2,-29.955010105854377,"0,0,0"
18.066666666666666,209,AV,1,0,0,44,2081.2855425767225,1,-3.916863764154804,"0,0,0"
14.516666666666667,33,AV,2,0,0,36,62.02784652287068,5,-0.4689779020956629,"0,0,0"
17.916666666666668,105,AV,0,0,0,46,202.2958965901006,1,-0.4775487653374273,"0,0,0"
19.566666666666666,119,AV,2,0,0,46,441.87767076878,4,-3.602530454739915,"0,0,0"
17.466666666666665,288,AV,0,0,0,45,2014.3195486686295,3,-11.094827536482935,"0,0,0"
13.666666666666666,270,AV,1,0,0,37,590.9041825532863,6,-5.04730655930932,"0,0,0"
21.75,87,AV,1,0,0,50,162.5748283320654,2,-0.7366671908796714,"0,0,0"
27.766666666666666,203,AV,0,0,0,60,1177.4513766715168,4,-13.722458288435742,"0,0,0"
18.7,53,AV,2,0,0,44,67.80233451553863,4,-0.5282931897669052,"0,0,0"
19.983333333333334,258,AV,0,0,0,47,1169.4570636721417,6,-14.70603145148852,"0,0,0"
17.966666666666665,107,AV,0,0,0,44,239.0179087759181,3,-1.4419859669814568,"0,0,0"
10.9,70,AV,2,0,0,28,776.9842538847105,4,-3.5288034863930604,"0,0,0"
18.683333333333334,133,AV,1,0,0,46,4563.469026318328,3,-26.644004054702325,"0,0,0"
17.916666666666668,66,AV,1,0,0,44,204.67968930853365,5,-1.90998842019682,"0,0,0"
27.033333333333335,34,AV,0,0,0,60,785.2592791792863,5,-11.156341587055575,"0,0,0"
16.716666666666665,25,AV,0,0,0,44,120.02031408549192,6,-1.353962239872379,"0,0,0"
18.966666666666665,82,AV,2,0,0,43,230.41444288986912,1,-0.4552285347372761,"0,0,0"
9.766666666666667,159,AV,1,0,0,30,365.91587512908507,3,-1.116805743883562,"0,0,0"
9.85,284,AV,1,0,0,31,320.06022134041564,1,-0.3283951229378223,"0,0,0"
21.05,150,AV,2,0,0,47,739.770865126007,3,-4.866305222157015,"0,0,0"
14.4,231,AV,0,0,0,40,61.15000286461345,1,-0.1917250042969202,"0,0,0"
29.8,59,AV,1,0,0,66,734.9413774948675,1,-2.2813805259736513,"0,0,0"
10.416666666666666,246,AV,1,0,0,31,15616.341960789872,4,-67.77926198259493,"0,0,0"
11.35,165,AV,1,0,0,34,575.6795480601505,1,-0.6806211323419488,"0,0,0"
30.316666666666666,217,AV,0,0,0,72,10811.962905776472,10,-341.54028690290636,"0,0,0"
23.933333333333334,143,AV,0,0,0,54,38.6447498905098,5,-0.5817175420379521,"0,0,0"
15.366666666666667,263,AV,1,0,0,40,382.0774493090788,2,-1.2231785009130927,"0,0,0"
20.75,289,AV,1,0,0,48,2784.710072629219,10,-60.19034792401698,"0,0,0"
19.866666666666667,261,AV,1,0,0,45,84.2883779482098,3,-0.5232903464284693,"0,0,0"
14.766666666666667,239,AV,1,0,0,41,838.3186745101701,1,-1.2894971278055742,"0,0,0"
26.633333333333333,41,AV,0,0,0,59,246.2791552282016,5,-3.516268142835644,"0,0,0"
27.95,14,AV,2,0,0,57,841.5283253803161,2,-4.900149311329133,"0,0,0"
12.133333333333333,240,AV,0,0,0,35,1718.1908826036183,4,-8.786409462051626,"0,0,0"
33.35,185,AV,2,0,0,75,587.645010447796,10,-20.41454281086875,"0,0,0"
32.38333333333333,139,AV,0,0,0,98,1626.375456099421,2,-11.072387191670746,"0,0,0"
13.1,9,AV,1,0,0,35,550.6946902367042,5,-3.7573439802608464,"0,0,0"
21.116666666666667,49,AV,1,0,0,51,613.3437180047252,2,-2.6982864260832877,"0,0,0"
28.016666666666666,132,AV,1,0,0,60,328.6895059211862,1,-0.9592483671067952,"0,0,0"
21.366666666666667,8,AV,1,0,0,49,767.3976080113814,1,-1.7079925928308872,"0,0,0"
30.6,164,AV,2,0,0,63,152.23574492873516,1,-0.48525143696034334,"0,0,0"
14.116666666666667,21,AV,1,0,0,38,126.7061241991229,7,-1.3042371707927078,"0,0,0"
11.65,104,AV,0,0,0,34,1264.489952586864,2,-3.1690224890910352,"0,0,0"
10.283333333333333,277,AV,1,0,0,31,143.90331408704745,4,-0.6165857277201964,"0,0,0"
19.716666666666665,168,AV,1,0,0,47,521.1431683421774,1,-1.0703339724805483,"0,0,0"
10.266666666666667,204,AV,2,0,0,15,388.2431385130586,2,-0.830408935152931,"0,0,0"
25.3,136,AV,0,0,0,55,1378.109706782255,1,-3.7318932897490678,"0,0,0"
6.85,281,AV,0,0,0,20,4342.703629303418,7,-21.7908998984478,"0,0,0"
12.8,84,AV,2,0,0,30,269.8898673920239,4,-1.4394126260907945,"0,0,0"
31.033333333333335,57,AV,0,0,0,74,156.28310263609694,1,-0.6052068352576606,"0,0,0"
18.85,191,AV,0,0,0,47,341.5752338740841,2,-1.4413944080263514,"0,0,0"
28.45,140,AV,2,0,0,56,229.3862477303203,2,-1.3595914058182526,"0,0,0"
14.383333333333333,213,AV,0,0,0,41,3393.532030022936,2,-10.268812992742339,"0,0,0"
18.9,260,AV,0,0,0,46,45.71626857969611,2,-0.28000780753255344,"0,0,0"
26.333333333333332,171,AV,1,0,0,57,4238.798478728168,4,-46.50903886382296,"0,0,0"
25.95,26,AV,0,0,0,58,105.23872167264082,5,-1.5223670976067862,"0,0,0"
29.95,157,AV,1,0,0,66,620.7469369732364,8,-15.492808968623692,"0,0,0"
8.233333333333333,113,AV,1,0,0,25,81.98663065503159,1,-0.070314922818725,"0,0,0"
31.3,138,AV,0,0,0,83,4444.7577609881455,1,-14.591762283221767,"0,0,0"
25.366666666666667,110,AV,0,0,0,57,1232.1562192983529,4,-13.123206706750647,"0,0,0"
8.2,109,AV,0,0,0,21,546.6401053205255,2,-1.0338435132558979,"0,0,0"
12.933333333333334,238,AV,2,0,0,32,2429.416152827149,3,-9.818890284343059,"0,0,0"
27.333333333333332,39,AV,1,0,0,60,12228.630986459028,3,-104.45288967600419,"0,0,0"
16.95,56,AV,0,0,0,45,3342.4645675180427,5,-29.60769501012022,"0,0,0"
32.266666666666666,118,AV,2,0,0,76,5591.319420847654,1,-18.793045831182397,"0,0,0"
32.666666666666664,155,AV,1,0,0,79,356.59471322411,1,-1.213412565832041,"0,0,0"
19.333333333333332,254,AV,2,0,0,45,1704.9720883013536,6,-20.601746066974684,"0,0,0"
11.7,194,AV,2,0,0,31,553.5870920623378,7,-4.722789879156818,"0,0,0"
19.95,93,AV,0,0,0,48,76.40640328900129,1,-0.2587820568349558,"0,0,0"
25.483333333333334,251,AV,2,0,0,55,1201.0672562607265,1,-3.188249713233769,"0,0,0"
9.0,173,AV,0,0,0,29,740.6719232962039,2,-1.4887598561803823,"0,0,0"
20.1,294,AV,2,0,0,46,742.687316527077,2,-3.1100031379571353,"0,0,0"
17.95,220,AV,0,0,0,46,243.3250085368373,7,-3.284769512776417,"0,0,0"
21.7,6,AV,0,0,0,52,144.4229375488867,5,-1.732280075422313,"0,0,0"
33.45,190,AV,1,0,0,78,169.7890214745277,4,-2.3664344868012295,"0,0,0"
14.833333333333334,37,AV,2,0,0,35,204.1141987594573,1,-0.3153847862776337,"0,0,0"
24.116666666666667,122,AV,1,0,0,53,128.5262902949931,10,-3.228776771820399,"0,0,0"
27.933333333333334,90,AV,0,0,0,61,150.17494538557966,2,-0.9739347516188593,"0,0,0"
9.866666666666667,134,AV,1,0,0,25,1644.3864154481514,2,-3.3801276317545335,"0,0,0"
23.15,45,AV,0,0,0,53,930.7756720309033,2,-4.58905350156571,"0,0,0"
8.933333333333334,188,AV,1,0,0,27,131.58589862126638,9,-1.102031900953106,"0,0,0"
18.066666666666666,229,AV,0,0,0,45,4152.796729507043,9,-70.43799460602554,"0,0,0"
13.55,1,AV,2,0,0,32,903.7762074279464,1,-1.2756424594425702,"0,0,0"
23.95,286,AV,0,0,0,54,425.3170040894976,1,-1.1610773174941114,"0,0,0"
31.583333333333332,247,AV,1,0,0,80,33.11520495706996,5,-0.5447336232087464,"0,0,0"
28.15,216,AV,2,0,0,58,7023.139561346669,10,-205.93893609573826,"0,0,0"
27.533333333333335,196,AV,1,0,0,60,133.4659453520906,3,-1.1483632381336129,"0,0,0"
11.783333333333333,17,AV,1,0,0,34,1234.7290522409355,1,-1.515544166552676,"0,0,0"
27.4,78,AV,0,0,0,60,121.1666687229946,2,-0.7916597339604274,"0,0,0"
18.233333333333334,250,AV,2,0,0,43,50.872414683210096,2,-0.19324451966469391,"0,0,0"
28.266666666666666,184,AV,1,0,0,57,787.2200490673971,1,-2.3179257000317803,"0,0,0"
24.383333333333333,299,AV,0,0,0,55,4247.155666038457,5,-54.03740225185991,"0,0,0"
10.7,245,AV,2,0,0,28,982.5207652205596,7,-7.66570888698124,"0,0,0"
23.166666666666668,222,AV,2,0,0,52,1339.7830062072046,2,-6.466313814680606,"0,0,0"
28.483333333333334,18,AV,0,0,0,64,2991.533314975396,2,-17.85184178921164,"0,0,0"
26.233333333333334,89,AV,0,0,0,57,985.1950096193456,2,-5.484364392850173,"0,0,0"
13.016666666666667,129,AV,2,0,0,34,643.7584247618538,1,-0.8728738363524443,"0,0,0"
13.233333333333333,276,AV,0,0,0,37,399.9419958738322,2,-1.2026178636243847,"0,0,0"
27.983333333333334,64,AV,0,0,0,61,1051.5706190831222,1,-3.165255328889865,"0,0,0"
8.466666666666667,152,AV,1,0,0,22,25.103227889057084,1,-0.02213965237437673,"0,0,0"
19.866666666666667,241,AV,1,0,0,48,969.3554624124304,9,-18.054245487431515,"0,0,0"
22.466666666666665,266,AV,1,0,0,52,486.7193299844117,9,-10.251525887796669,"0,0,0"
9.516666666666667,60,AV,1,0,0,21,5573.388120572773,4,-22.100032061437872,"0,0,0"
28.783333333333335,10,AV,0,0,0,64,448.9262267831581,2,-2.791998589078174,"0,0,0"
10.283333333333333,127,AV,1,0,0,30,1755.0673304888326,10,-18.799939981104338,"0,0,0"
12.783333333333333,81,AV,0,0,0,38,298.9580017115728,2,-0.8961832892804734,"0,0,0"
17.133333333333333,192,AV,1,0,0,43,320.7965168913313,2,-1.1450653450148909,"0,0,0"
9.816666666666666,4,AV,2,0,0,17,1116.1541548808557,1,-1.141345134070875,"0,0,0"
30.983333333333334,183,AV,2,0,0,68,322.6904118347526,2,-2.0829217902805732,"0,0,0"
23.2,116,AV,1,0,0,53,99.48363440118514,5,-1.2020939156809871,"0,0,0"
15.016666666666667,32,AV,1,0,0,41,6889.440575807377,6,-64.66027040419215,"0,0,0"
13.15,72,AV,2,0,0,34,1361.9532728152676,10,-18.65592243491747,"0,0,0"
32.85,273,AV,0,0,0,84,6424.431240070765,2,-44.06720129923429,"0,0,0"
22.433333333333334,44,AV,1,0,0,51,6548.308069009755,3,-45.9063680254538,"0,0,0"
31.2,176,AV,0,0,0,76,3513.7273179884605,2,-22.939227566925,"0,0,0"
29.566666666666666,46,AV,1,0,0,64,831.0610558222916,5,-12.79776313393008,"0,0,0"
13.35,235,AV,0,0,0,39,14168.539128501588,2,-39.506249451145045,"0,0,0"
23.0,295,AV,1,0,0,52,839.0520067047356,6,-12.061372596380576,"0,0,0"
13.8,58,AV,1,0,0,35,934.9678973273412,2,-2.688032704816106,"0,0,0"
24.5,200,AV,0,0,0,55,139.4956714174783,2,-0.8120091561933788,"0,0,0"
25.233333333333334,262,AV,1,0,0,53,290.67393591175164,7,-5.348198563876292,"0,0,0"
10.233333333333333,96,AV,1,0,0,27,870.9853842808059,1,-0.9284462256048868,"0,0,0"
20.65,212,AV,1,0,0,50,3495.7009103258133,2,-15.03879662463084,"0,0,0"
26.333333333333332,275,AV,1,0,0,56,186.6225394776352,1,-0.5119159937060133,"0,0,0"
9.883333333333333,94,AV,2,0,0,21,1462.3702856022126,2,-3.011061039451778,"0,0,0"
23.716666666666665,186,AV,0,0,0,53,1104.8145737821612,1,-2.829429059881971,"0,0,0"
29.55,215,AV,0,0,0,66,322.451279720292,1,-1.092545345389024,"0,0,0"
20.25,218,AV,2,0,0,47,387.6402231137188,2,-1.635357191261001,"0,0,0"
26.933333333333334,88,AV,1,0,0,58,286.0845869045144,2,-1.6052524042975531,"0,0,0"
32.86666666666667,226,AV,1,0,0,91,348.01184625473115,1,-1.1914572236359893,"0,0,0"
26.7,256,AV,1,0,0,57,58.07880344506588,7,-1.1307217045711262,"0,0,0"
15.2,67,AV,1,0,0,42,345.48044692546824,1,-0.5470107076319913,"0,0,0"
31.566666666666666,189,AV,1,0,0,77,8213.476830708638,7,-189.05256219016513,"0,0,0"
29.566666666666666,75,AV,2,0,0,61,21.71863738525853,3,-0.20067116000754495,"0,0,0"
9.383333333333333,259,AV,1,0,0,27,2370.492766377288,1,-2.316992061580578,"0,0,0"
14.816666666666666,54,AV,0,0,0,42,655.51268473851,2,-2.12344019698797,"0,0,0"
18.733333333333334,23,AV,0,0,0,47,562.3433560323172,3,-3.3920517301058566,"0,0,0"
21.4,147,AV,2,0,0,47,234.81639136300288,1,-0.5234448724133606,"0,0,0"
33.05,248,AV,2,0,0,98,638.6125852208626,5,-10.992784344557034,"0,0,0"
11.483333333333333,206,AV,0,0,0,35,7909.367438840313,6,-56.866189222510165,"0,0,0"
29.5,282,AV,0,0,0,65,107.53285984632323,1,-0.4304395172360974,"0,0,0"
11.433333333333334,253,AV,0,0,0,33,274.97032832890176,2,-0.7549640459500924,"0,0,0"
