travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.55,47,AV,1,0,0,53,803.0093289227823,2,-3.9397645200274005,"0,0,0"
11.783333333333333,151,AV,1,0,0,32,431.5545596554155,4,-2.118813011641519,"0,0,0"
21.15,114,AV,1,0,0,51,3945.348275410578,4,-34.768381677055714,"0,0,0"
29.55,210,AV,1,0,0,65,146.50232543619936,2,-0.9019049409666022,"0,0,0"
31.4,126,AV,1,0,0,74,1770.5778625761595,1,-5.791265092176189,"0,0,0"
9.7,160,AV,0,0,0,33,122.3951650093391,7,-0.9656908025139712,"0,0,0"
30.533333333333335,193,AV,0,0,0,74,604.6936383004129,8,-15.48609368564384,"0,0,0"
9.6,249,AV,0,0,0,30,397.9556521399297,1,-0.49795565213992976,"0,0,0"
21.766666666666666,291,AV,0,0,0,52,316.7820495087218,2,-1.5365185995083008,"0,0,0"
23.966666666666665,279,AV,1,0,0,54,1034.2754485085857,3,-7.746292161225761,"0,0,0"
24.25,181,AV,2,0,0,53,304.45215475794447,1,-0.769058828425016,"0,0,0"
23.8,225,AV,0,0,0,53,2108.112350525404,6,-31.458171214065388,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,3,-2.9971364568070706,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,63.21977046916082,3,-0.17648852589307398,"0,0,0"
11.65,187,AV,2,0,0,29,216.68994521979357,2,-0.525924554543874,"0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,5,-4.072519332770554,"0,0,0"
11.15,141,AV,1,0,0,33,448.5456012777513,6,-3.1258021589043294,"0,0,0"
32.43333333333333,162,AV,0,0,0,85,530.5096238130133,5,-9.061560138369128,"0,0,0"
9.033333333333333,131,AV,1,0,0,27,463.5609856948989,5,-2.1809900542242637,"0,0,0"
12.716666666666667,120,AV,2,0,0,32,968.3977162602168,1,-1.2827907248377526,"0,0,0"
22.983333333333334,62,AV,1,0,0,52,544.0547443550604,5,-6.512599760986357,"0,0,0"
18.083333333333332,100,AV,1,0,0,43,833.028471638836,4,-6.276638137000951,"0,0,0"
16.183333333333334,172,AV,2,0,0,42,2533.176014567522,6,-25.622019897344416,"0,0,0"
27.233333333333334,63,AV,1,0,0,59,363.9754018210222,1,-1.0325274419714414,"0,0,0"
6.866666666666666,298,AV,0,0,0,20,461.2287786839295,6,-2.079440175185197,"0,0,0"
13.916666666666666,97,AV,2,0,0,33,2225.755620366848,4,-12.906291270877206,"0,0,0"
29.633333333333333,103,AV,2,0,0,62,494.8414322817401,3,-4.5824378468590306,"0,0,0"
20.933333333333334,117,AV,2,0,0,50,1984.2288670579555,10,-43.267212795569314,"0,0,0"
23.866666666666667,271,AV,0,0,0,55,42.445954508197325,3,-0.41657607737363833,"0,0,0"
19.616666666666667,154,AV,0,0,0,49,3839.265238466288,7,-55.016156770353724,"0,0,0"
17.816666666666666,297,AV,2,0,0,43,294.53721614559083,1,-0.5466324376035357,"0,0,0"
13.933333333333334,158,AV,1,0,0,41,768.8548914264984,2,-2.2318148931685857,"0,0,0"
9.066666666666666,52,AV,2,0,0,25,218.4509775743674,5,-1.031574060767846,"0,0,0"
11.366666666666667,106,AV,1,0,0,34,745.476369685405,5,-4.413323646922277,"0,0,0"
14.2,170,AV,0,0,0,39,30.054552993917728,5,-0.3222784648508499,"0,0,0"
13.816666666666666,128,AV,1,0,0,39,572.4202749773186,3,-2.4715437914385268,"0,0,0"
7.683333333333334,211,AV,0,0,0,27,130.78465666521578,2,-0.309346273342585,"0,0,0"
8.283333333333333,95,AV,0,0,0,25,566.5243744371911,1,-0.5888239828043124,"0,0,0"
20.9,178,AV,2,0,0,48,492.873449571689,1,-1.0730265725050312,"0,0,0"
17.1,7,AV,1,0,0,44,920.8647338694982,1,-1.6402903072050439,"0,0,0"
21.2,69,AV,2,0,0,46,840.8410612726723,5,-9.28428671821909,"0,0,0"
12.55,163,AV,1,0,0,36,57.28193915625323,1,-0.07488420170947688,"0,0,0"
14.083333333333334,24,AV,0,0,0,42,1328.242730468568,1,-2.0485505334130902,"0,0,0"
25.616666666666667,29,AV,1,0,0,57,984.5536619423616,1,-2.627185726398281,"0,0,0"
23.55,179,AV,0,0,0,54,125.63623276935256,3,-1.024604150536954,"0,0,0"
17.95,214,AV,1,0,0,44,202.1671703328395,5,-1.890052451809619,"0,0,0"
27.25,283,AV,2,0,0,57,466.6387223384215,1,-1.3245734566377068,"0,0,0"
29.766666666666666,35,AV,1,0,0,68,2508.862052408416,1,-7.779214627780261,"0,0,0"
