travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.45,47,AV,0,0,0,53,803.0093289227823,2,-3.8557415488159292,"0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,1,-0.5334493862407219,"0,0,0"
22.066666666666666,114,AV,2,0,0,51,3945.348275410578,1,-9.068821383061813,"0,0,0"
29.3,210,AV,1,0,0,65,146.50232543619936,3,-1.3414119172752004,"0,0,0"
32.2,126,AV,2,0,0,74,1770.5778625761595,1,-5.938813247390869,"0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,2,-0.2677394234579292,"0,0,0"
30.25,193,AV,0,0,0,74,604.6936383004129,4,-7.721659399411453,"0,0,0"
10.533333333333333,249,AV,1,0,0,30,397.9556521399297,2,-0.8732915699737346,"0,0,0"
22.016666666666666,291,AV,1,0,0,52,316.7820495087218,2,-1.45301766458688,"0,0,0"
22.7,279,AV,0,0,0,54,1034.2754485085857,6,-14.773782925715556,"0,0,0"
23.633333333333333,181,AV,2,0,0,53,304.45215475794447,2,-1.499004011967935,"0,0,0"
24.55,225,AV,1,0,0,53,2108.112350525404,1,-5.391058146395695,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
9.033333333333333,174,AV,1,0,0,28,63.21977046916082,2,-0.11897609581349015,"0,0,0"
10.45,187,AV,1,0,0,29,216.68994521979357,4,-0.9435041364778511,"0,0,0"
9.05,243,AV,0,0,0,25,787.1715220388722,5,-3.8103657679436433,"0,0,0"
12.516666666666667,141,AV,2,0,0,33,448.5456012777513,1,-0.5848224766659571,"0,0,0"
34.11666666666667,162,AV,2,0,0,85,530.5096238130133,5,-9.42667708285797,"0,0,0"
10.2,131,AV,2,0,0,27,463.5609856948989,8,-3.94026837840664,"0,0,0"
12.366666666666667,120,AV,2,0,0,32,968.3977162602168,10,-12.474845580990987,"0,0,0"
23.833333333333332,62,AV,2,0,0,52,544.0547443550604,1,-1.3506914660203755,"0,0,0"
19.366666666666667,100,AV,2,0,0,43,833.028471638836,1,-1.6805192431325129,"0,0,0"
16.4,172,AV,2,0,0,42,2533.176014567522,2,-8.655018049772368,"0,0,0"
26.916666666666668,63,AV,1,0,0,59,363.9754018210222,1,-1.0205213089252618,"0,0,0"
6.85,298,AV,0,0,0,20,461.2287786839295,1,-0.4291059514567622,"0,0,0"
12.416666666666666,97,AV,1,0,0,33,2225.755620366848,1,-2.8787985020369815,"0,0,0"
29.116666666666667,103,AV,2,0,0,62,494.8414322817401,2,-3.0016943826256943,"0,0,0"
19.966666666666665,117,AV,1,0,0,50,1984.2288670579555,3,-12.380761368413701,"0,0,0"
25.15,271,AV,2,0,0,55,42.445954508197325,5,-0.5559977895214387,"0,0,0"
19.283333333333335,154,AV,0,0,0,49,3839.265238466288,9,-69.50671688914836,"0,0,0"
16.683333333333334,297,AV,1,0,0,43,294.53721614559083,3,-1.5355820487590437,"0,0,0"
15.483333333333333,158,AV,2,0,0,41,768.8548914264984,2,-2.4800909518583922,"0,0,0"
7.35,52,AV,0,0,0,25,218.4509775743674,1,-0.267251529705375,"0,0,0"
10.733333333333333,106,AV,0,0,0,34,745.476369685405,1,-0.9334839966621541,"0,0,0"
16.366666666666667,170,AV,2,0,0,39,30.054552993917728,4,-0.2049553544446334,"0,0,0"
15.1,128,AV,2,0,0,39,572.4202749773186,1,-0.9003693908497407,"0,0,0"
7.466666666666667,211,AV,0,0,0,27,130.78465666521578,2,-0.30344279925700235,"0,0,0"
9.283333333333333,95,AV,1,0,0,25,566.5243744371911,5,-2.739184692374266,"0,0,0"
20.716666666666665,178,AV,2,0,0,48,492.873449571689,1,-1.0636140587111274,"0,0,0"
16.166666666666668,7,AV,0,0,0,44,920.8647338694982,3,-4.752285374236528,"0,0,0"
19.616666666666667,69,AV,1,0,0,46,840.8410612726723,2,-3.4363539205483864,"0,0,0"
12.333333333333334,163,AV,0,0,0,36,57.28193915625323,2,-0.24718276033203956,"0,0,0"
14.333333333333334,24,AV,0,0,0,42,1328.242730468568,2,-4.066280375704752,"0,0,0"
24.533333333333335,29,AV,0,0,0,57,984.5536619423616,8,-20.228652644154952,"0,0,0"
23.866666666666667,179,AV,1,0,0,54,125.63623276935256,1,-0.3123456342460293,"0,0,0"
16.866666666666667,214,AV,0,0,0,44,202.1671703328395,1,-0.4551964867653361,"0,0,0"
25.75,283,AV,1,0,0,57,466.6387223384215,2,-2.5033223125446566,"0,0,0"
30.833333333333332,35,AV,2,0,0,68,2508.862052408416,2,-16.115954156095725,"0,0,0"
19.4,198,AV,0,0,0,49,783.8794127097556,6,-9.604537879105786,"0,0,0"
27.016666666666666,264,AV,2,0,0,57,5784.369429856904,1,-16.278581329510487,"0,0,0"
24.416666666666668,232,AV,1,0,0,55,77.3205034620968,6,-1.1799430997080396,"0,0,0"
15.016666666666667,146,AV,1,0,0,39,414.8251582270943,5,-3.2444224614810064,"0,0,0"
25.083333333333332,28,AV,1,0,0,56,128.9705579675829,3,-1.0109410924021471,"0,0,0"
