travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.566666666666666,47,AV,0,0,0,53,803.0093289227823,3,-5.762888705007537,"0,0,0"
11.033333333333333,151,AV,0,0,0,32,431.5545596554155,2,-1.091976105874601,"0,0,0"
20.883333333333333,114,AV,1,0,0,51,3945.348275410578,3,-25.747507234840906,"0,0,0"
29.733333333333334,210,AV,1,0,0,65,146.50232543619936,5,-2.268751289741143,"0,0,0"
32.733333333333334,126,AV,2,0,0,74,1770.5778625761595,2,-12.07435736840131,"0,0,0"
10.55,160,AV,1,0,0,33,122.3951650093391,2,-0.2690143730934432,"0,0,0"
30.666666666666668,193,AV,0,0,0,74,604.6936383004129,2,-3.9633204669193054,"0,0,0"
10.533333333333333,249,AV,1,0,0,30,397.9556521399297,3,-1.309937354960602,"0,0,0"
21.466666666666665,291,AV,0,0,0,52,316.7820495087218,3,-2.2250795821210088,"0,0,0"
25.116666666666667,279,AV,2,0,0,54,1034.2754485085857,1,-2.7059949668445116,"0,0,0"
22.0,181,AV,0,0,0,53,304.45215475794447,9,-6.379325691882604,"0,0,0"
23.8,225,AV,0,0,0,53,2108.112350525404,2,-10.552723738021795,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,3,-2.9971364568070706,"0,0,0"
10.2,174,AV,2,0,0,28,63.21977046916082,5,-0.33585503061741684,"0,0,0"
11.6,187,AV,2,0,0,29,216.68994521979357,4,-1.0473347352290023,"0,0,0"
11.233333333333333,243,AV,2,0,0,25,787.1715220388722,4,-3.6844000406541655,"0,0,0"
11.416666666666666,141,AV,1,0,0,33,448.5456012777513,3,-1.600279879558644,"0,0,0"
33.46666666666667,162,AV,1,0,0,85,530.5096238130133,4,-7.397661976503685,"0,0,0"
8.216666666666667,131,AV,0,0,0,27,463.5609856948989,3,-1.2902894059770063,"0,0,0"
11.283333333333333,120,AV,1,0,0,32,968.3977162602168,6,-6.829221394876738,"0,0,0"
24.35,62,AV,2,0,0,52,544.0547443550604,1,-1.3799721901089292,"0,0,0"
18.1,100,AV,1,0,0,43,833.028471638836,3,-4.711817292707166,"0,0,0"
14.233333333333333,172,AV,0,0,0,42,2533.176014567522,4,-15.123141086393497,"0,0,0"
28.233333333333334,63,AV,2,0,0,59,363.9754018210222,8,-8.563532370622383,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
11.716666666666667,97,AV,0,0,0,33,2225.755620366848,9,-24.548534392467094,"0,0,0"
28.0,103,AV,0,0,0,62,494.8414322817401,9,-13.089587597395676,"0,0,0"
20.766666666666666,117,AV,2,0,0,50,1984.2288670579555,3,-12.87681858517819,"0,0,0"
24.1,271,AV,1,0,0,55,42.445954508197325,1,-0.1065570316299537,"0,0,0"
20.033333333333335,154,AV,1,0,0,49,3839.265238466288,2,-16.02360005776555,"0,0,0"
15.883333333333333,297,AV,0,0,0,43,294.53721614559083,7,-3.511211404352841,"0,0,0"
14.15,158,AV,1,0,0,41,768.8548914264984,1,-1.1332600743421826,"0,0,0"
8.083333333333334,52,AV,1,0,0,25,218.4509775743674,2,-0.36787751431794513,"0,0,0"
10.966666666666667,106,AV,0,0,0,34,745.476369685405,2,-1.8032064279617936,"0,0,0"
14.366666666666667,170,AV,0,0,0,39,30.054552993917728,7,-0.4148423138286451,"0,0,0"
13.383333333333333,128,AV,0,0,0,39,572.4202749773186,1,-0.8980095152895604,"0,0,0"
8.266666666666667,211,AV,1,0,0,27,130.78465666521578,5,-0.5631006050863459,"0,0,0"
10.566666666666666,95,AV,2,0,0,25,566.5243744371911,3,-1.8707106947561414,"0,0,0"
20.8,178,AV,2,0,0,48,492.873449571689,1,-1.0678924740719928,"0,0,0"
16.866666666666667,7,AV,1,0,0,44,920.8647338694982,1,-1.617908178256827,"0,0,0"
18.766666666666666,69,AV,0,0,0,46,840.8410612726723,1,-1.7437274913073422,"0,0,0"
12.316666666666666,163,AV,0,0,0,36,57.28193915625323,2,-0.24698386470996925,"0,0,0"
15.0,24,AV,1,0,0,42,1328.242730468568,1,-2.0753792663571375,"0,0,0"
24.666666666666668,29,AV,0,0,0,57,984.5536619423616,2,-5.1595118738704695,"0,0,0"
23.6,179,AV,0,0,0,54,125.63623276935256,5,-1.6442786944566257,"0,0,0"
16.9,214,AV,0,0,0,44,202.1671703328395,1,-0.4558984561067695,"0,0,0"
26.0,283,AV,1,0,0,57,466.6387223384215,4,-5.055252825332899,"0,0,0"
30.1,35,AV,1,0,0,68,2508.862052408416,2,-15.732655786977775,"0,0,0"
20.1,198,AV,1,0,0,49,783.8794127097556,1,-1.6412475203610508,"0,0,0"
27.616666666666667,264,AV,2,0,0,57,5784.369429856904,2,-33.280208837753094,"0,0,0"
24.316666666666666,232,AV,1,0,0,55,77.3205034620968,2,-0.39170352274721953,"0,0,0"
15.216666666666667,146,AV,1,0,0,39,414.8251582270943,2,-1.3150533661851984,"0,0,0"
24.583333333333332,28,AV,0,0,0,56,128.9705579675829,1,-0.43026314757323747,"0,0,0"
20.083333333333332,269,AV,1,0,0,50,642.8051709354133,2,-2.689514690892962,"0,0,0"
30.0,3,AV,1,0,0,65,5031.906310169041,1,-15.724707219278253,"0,0,0"
15.583333333333334,182,AV,0,0,0,43,2356.6239767387897,1,-3.9254226011298066,"0,0,0"
16.1,83,AV,0,0,0,43,1394.1294719570767,3,-7.114213905784043,"0,0,0"
12.9,144,AV,0,0,0,36,343.40004820457364,1,-0.5614438147748959,"0,0,0"
29.233333333333334,148,AV,1,0,0,67,974.2582375089823,1,-2.9667516468589494,"0,0,0"
11.4,135,AV,1,0,0,33,2285.8845778904138,2,-5.428975872489732,"0,0,0"
17.883333333333333,102,AV,2,0,0,44,184.70224385738888,2,-0.6881441238158968,"0,0,0"
17.216666666666665,55,AV,2,0,0,39,679.8899681104378,10,-12.193165573925038,"0,0,0"
12.95,15,AV,2,0,0,35,154.2701607479601,4,-0.8324160757025346,"0,0,0"
25.166666666666668,77,AV,2,0,0,52,1962.140690822222,3,-15.4314189746956,"0,0,0"
30.733333333333334,278,AV,1,0,0,69,119.90264734729368,1,-0.38385500296598885,"0,0,0"
21.1,156,AV,1,0,0,52,879.4569147307811,5,-9.664865052510148,"0,0,0"
18.65,36,AV,0,0,0,48,1476.4370889593283,4,-11.57314654545478,"0,0,0"
20.433333333333334,268,AV,0,0,0,50,171.15878971364504,5,-1.9215336474733402,"0,0,0"
19.9,19,AV,0,0,0,49,276.83741534969,4,-2.3954435689411797,"0,0,0"
16.583333333333332,130,AV,1,0,0,43,1436.3967163814054,1,-2.481275577776907,"0,0,0"
26.25,167,AV,2,0,0,56,1093.203701105051,6,-17.935373221254743,"0,0,0"
30.35,22,AV,1,0,0,70,184.16464873139336,1,-0.5822288634372697,"0,0,0"
30.2,201,AV,0,0,0,73,2627.59696502592,6,-49.69589271486423,"0,0,0"
13.716666666666667,219,AV,1,0,0,38,127.88883641009588,2,-0.3654601123802393,"0,0,0"
8.483333333333333,236,AV,2,0,0,14,88.88131449909257,2,-0.15708537875013232,"0,0,0"
25.25,16,AV,1,0,0,56,99.21817886091677,2,-0.5219289617162809,"0,0,0"
24.05,50,AV,0,0,0,54,575.1506531095453,1,-1.540872209092142,"0,0,0"
28.1,51,AV,2,0,0,60,502.2305276133777,10,-14.700706068683244,"0,0,0"
27.9,280,AV,2,0,0,58,158.6453765370725,3,-1.383189376682601,"0,0,0"
22.166666666666668,202,AV,2,0,0,51,5817.004719747628,3,-40.29487644408513,"0,0,0"
32.43333333333333,101,AV,1,0,0,71,399.1768206980226,1,-1.3486078004832498,"0,0,0"
32.2,30,AV,1,0,0,85,751.2181641591902,2,-5.039421851234569,"0,0,0"
25.216666666666665,85,AV,0,0,0,58,409.2186221552265,2,-2.249818664308534,"0,0,0"
15.1,42,AV,2,0,0,38,399.2352950386727,3,-1.8838915484637369,"0,0,0"
21.616666666666667,205,AV,2,0,0,49,1007.7329331621582,1,-2.2691486359571518,"0,0,0"
20.933333333333334,272,AV,2,0,0,48,41.97637947099244,4,-0.36612730983032293,"0,0,0"
22.95,149,AV,2,0,0,52,1479.2287287157783,10,-35.362811795861575,"0,0,0"
20.916666666666668,224,AV,1,0,0,51,2272.1000265325147,3,-14.851487152595345,"0,0,0"
23.033333333333335,221,AV,0,0,0,54,354.44326488984905,1,-0.9504176945794642,"0,0,0"
23.433333333333334,287,AV,2,0,0,50,313.48458442864603,5,-3.8260358134260097,"0,0,0"
8.033333333333333,230,AV,0,0,0,25,1058.1013598754355,2,-1.8708501925693053,"0,0,0"
17.0,79,AV,0,0,0,44,663.4811418636766,2,-2.4498290441005217,"0,0,0"
14.666666666666666,285,AV,0,0,0,42,158.9425618344063,8,-2.04263131130941,"0,0,0"
12.516666666666667,195,AV,0,0,0,35,117.59086405300458,1,-0.2533172550413306,"0,0,0"
28.266666666666666,137,AV,1,0,0,63,107.2916859288986,5,-1.579572042842118,"0,0,0"
20.016666666666666,169,AV,1,0,0,49,3870.517680646302,6,-48.4217889005855,"0,0,0"
32.0,166,AV,2,0,0,65,871.3191239918823,1,-2.9043970799729406,"0,0,0"
28.183333333333334,108,AV,0,0,0,64,31.53579693808168,2,-0.28516330771630594,"0,0,0"
11.066666666666666,228,AV,0,0,0,35,3330.4760607564044,3,-11.617896376782564,"0,0,0"
14.7,161,AV,2,0,0,37,130.8620224974598,10,-2.0038247194923535,"0,0,0"
22.416666666666668,111,AV,0,0,0,53,971.3026994406453,1,-2.3680592547702566,"0,0,0"
9.866666666666667,223,AV,1,0,0,31,8339.102086219797,2,-17.141487621674028,"0,0,0"
33.05,244,AV,2,0,0,85,327.9812238700901,8,-9.033149540755398,"0,0,0"
18.1,20,AV,0,0,0,46,329.1128778114398,6,-3.823089430241913,"0,0,0"
7.4,242,AV,0,0,0,20,531.1705685276233,4,-1.7377759196268387,"0,0,0"
19.333333333333332,290,AV,2,0,0,45,820.6009539766088,4,-6.610396573700459,"0,0,0"
14.066666666666666,38,AV,2,0,0,36,1499.775561030469,10,-21.975878012321452,"0,0,0"
17.116666666666667,76,AV,2,0,0,42,840.3276238214532,4,-5.993169928226615,"0,0,0"
33.15,252,AV,2,0,0,78,787.2966827284853,10,-27.186338575468007,"0,0,0"
26.033333333333335,80,AV,1,0,0,57,240.04515875028883,2,-1.3019115901664973,"0,0,0"
26.066666666666666,98,AV,2,0,0,56,141.49505089766882,1,-0.38419836736797575,"0,0,0"
30.1,265,AV,1,0,0,66,2342.96246273936,1,-7.346163555047369,"0,0,0"
15.5,31,AV,0,0,0,43,1722.8772063303056,2,-5.663457645441612,"0,0,0"
18.2,61,AV,1,0,0,44,591.9373343809685,1,-1.1222145297639197,"0,0,0"
16.45,92,AV,1,0,0,42,108.0200955086696,5,-0.925484672457091,"0,0,0"
29.25,68,AV,1,0,0,64,1984.527452647332,2,-12.09321416456968,"0,0,0"
14.266666666666667,234,AV,2,0,0,37,589.8964011874154,1,-0.8766515962090758,"0,0,0"
27.033333333333335,27,AV,2,0,0,56,310.4321718130521,10,-8.74168372709671,"0,0,0"
30.35,65,AV,2,0,0,63,1123.745243340676,5,-17.763368820515378,"0,0,0"
24.116666666666667,0,AV,1,0,0,55,169.82949868332335,2,-0.8532752937318363,"0,0,0"
30.0,180,AV,0,0,0,71,478.5239287445675,2,-3.0907745546535472,"0,0,0"
14.933333333333334,197,AV,0,0,0,43,2497.032767507091,1,-3.9842731938999196,"0,0,0"
25.95,296,AV,2,0,0,54,1951.0074674158752,3,-15.821451181075613,"0,0,0"
17.75,257,AV,2,0,0,43,50.01254647187068,3,-0.27741334371115767,"0,0,0"
10.0,207,AV,1,0,0,29,4600.328226155114,2,-9.584017137823153,"0,0,0"
31.25,123,AV,1,0,0,72,1784.5292360016556,1,-5.809014440109556,"0,0,0"
30.766666666666666,11,AV,2,0,0,62,5418.173617588036,5,-86.82246960128052,"0,0,0"
12.95,99,AV,2,0,0,34,1368.7940705071314,2,-3.6928923360556984,"0,0,0"
27.55,125,AV,2,0,0,55,344.4638177112048,2,-1.9770787870716025,"0,0,0"
30.116666666666667,124,AV,1,0,0,63,4571.829841275072,2,-28.685057372166856,"0,0,0"
17.733333333333334,209,AV,1,0,0,44,2081.2855425767225,5,-19.222984525187783,"0,0,0"
12.616666666666667,33,AV,0,0,0,36,62.02784652287068,2,-0.26303847158962884,"0,0,0"
17.283333333333335,105,AV,0,0,0,46,202.2958965901006,2,-0.828405710985883,"0,0,0"
19.35,119,AV,2,0,0,46,441.87767076878,2,-1.7813193602866442,"0,0,0"
17.733333333333334,288,AV,1,0,0,45,2014.3195486686295,7,-26.04627083070131,"0,0,0"
12.983333333333333,270,AV,0,0,0,37,590.9041825532863,1,-0.8991568718906423,"0,0,0"
20.666666666666668,87,AV,0,0,0,50,162.5748283320654,8,-2.89989982127446,"0,0,0"
27.816666666666666,203,AV,0,0,0,60,1177.4513766715168,2,-6.923494262724866,"0,0,0"
17.266666666666666,53,AV,1,0,0,44,67.80233451553863,2,-0.24390006443784035,"0,0,0"
22.316666666666666,258,AV,2,0,0,47,1169.4570636721417,3,-8.155744834671864,"0,0,0"
18.516666666666666,107,AV,1,0,0,44,239.0179087759181,2,-0.9220447800348786,"0,0,0"
9.7,70,AV,1,0,0,28,776.9842538847105,10,-7.850778398626762,"0,0,0"
18.483333333333334,133,AV,1,0,0,46,4563.469026318328,1,-8.786262413519143,"0,0,0"
18.6,66,AV,2,0,0,44,204.67968930853365,4,-1.586267592141136,"0,0,0"
27.116666666666667,34,AV,0,0,0,60,785.2592791792863,4,-8.972339216838185,"0,0,0"
16.516666666666666,25,AV,0,0,0,44,120.02031408549192,3,-0.7194798503058463,"0,0,0"
16.45,82,AV,0,0,0,43,230.41444288986912,2,-0.8896494969871557,"0,0,0"
9.9,159,AV,1,0,0,30,365.91587512908507,1,-0.377350746226869,"0,0,0"
9.083333333333334,284,AV,0,0,0,31,320.06022134041564,2,-0.7056695160782172,"0,0,0"
19.6,150,AV,1,0,0,47,739.770865126007,1,-1.5103655162989313,"0,0,0"
16.15,231,AV,2,0,0,40,61.15000286461345,1,-0.10287214023578199,"0,0,0"
30.2,59,AV,1,0,0,66,734.9413774948675,3,-6.936009250107812,"0,0,0"
10.5,246,AV,1,0,0,31,15616.341960789872,1,-17.080374019613924,"0,0,0"
12.366666666666667,165,AV,2,0,0,34,575.6795480601505,1,-0.7415871955913744,"0,0,0"
31.3,217,AV,1,0,0,72,10811.962905776472,1,-35.25150405737538,"0,0,0"
25.45,143,AV,2,0,0,54,38.6447498905098,5,-0.5122442107882679,"0,0,0"
15.45,263,AV,1,0,0,40,382.0774493090788,6,-3.6894353698907922,"0,0,0"
21.916666666666668,289,AV,2,0,0,48,2784.710072629219,2,-12.714908838567444,"0,0,0"
20.816666666666666,261,AV,2,0,0,45,84.2883779482098,3,-0.548313458631844,"0,0,0"
14.85,239,AV,1,0,0,41,838.3186745101701,4,-5.187096798531678,"0,0,0"
27.5,41,AV,1,0,0,59,246.2791552282016,1,-0.7054871634141191,"0,0,0"
26.816666666666666,14,AV,1,0,0,57,841.5283253803161,1,-2.350727561696057,"0,0,0"
11.816666666666666,240,AV,0,0,0,35,1718.1908826036183,6,-12.789555580895472,"0,0,0"
33.483333333333334,185,AV,2,0,0,75,587.645010447796,3,-6.148848052029281,"0,0,0"
33.483333333333334,139,AV,1,0,0,98,1626.375456099421,1,-5.672549116846765,"0,0,0"
12.883333333333333,9,AV,1,0,0,35,550.6946902367042,1,-0.7390399228350214,"0,0,0"
21.883333333333333,49,AV,2,0,0,51,613.3437180047252,5,-6.9906276192726065,"0,0,0"
