travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.916666666666668,47,AV,2,0,0,53,803.0093289227823,5,-10.420997801558675,"0,0,0"
10.933333333333334,151,AV,0,0,0,32,431.5545596554155,1,-0.5914926929408899,"0,0,0"
21.133333333333333,114,AV,1,0,0,51,3945.348275410578,1,-8.685245856285785,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,146.50232543619936,4,-1.8139836545329406,"0,0,0"
32.46666666666667,126,AV,2,0,0,74,1770.5778625761595,2,-11.975991931591524,"0,0,0"
10.766666666666667,160,AV,1,0,0,33,122.3951650093391,2,-0.27453915484733704,"0,0,0"
32.38333333333333,193,AV,2,0,0,74,604.6936383004129,3,-6.119373641758865,"0,0,0"
10.65,249,AV,1,0,0,30,397.9556521399297,2,-0.8829641031854691,"0,0,0"
21.6,291,AV,0,0,0,52,316.7820495087218,1,-0.812759611394624,"0,0,0"
23.8,279,AV,1,0,0,54,1034.2754485085857,5,-12.820706080471009,"0,0,0"
22.9,181,AV,1,0,0,53,304.45215475794447,10,-7.2624524416218,"0,0,0"
26.066666666666666,225,AV,2,0,0,53,2108.112350525404,1,-5.724110618440507,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,1,-1.0679844161567154,"0,0,0"
8.566666666666666,174,AV,0,0,0,28,63.21977046916082,1,-0.15641486462004978,"0,0,0"
10.4,187,AV,1,0,0,29,216.68994521979357,2,-0.46949488130955275,"0,0,0"
9.916666666666666,243,AV,1,0,0,25,787.1715220388722,8,-6.505097994626791,"0,0,0"
11.55,141,AV,1,0,0,33,448.5456012777513,1,-0.5396564265372945,"0,0,0"
32.166666666666664,162,AV,0,0,0,85,530.5096238130133,2,-3.655151298469151,"0,0,0"
8.383333333333333,131,AV,0,0,0,27,463.5609856948989,2,-0.9096221382101879,"0,0,0"
11.4,120,AV,1,0,0,32,968.3977162602168,1,-1.1499722880590075,"0,0,0"
23.033333333333335,62,AV,1,0,0,52,544.0547443550604,1,-1.305353570657454,"0,0,0"
18.133333333333333,100,AV,1,0,0,43,833.028471638836,1,-1.5734982242066902,"0,0,0"
14.633333333333333,172,AV,0,0,0,42,2533.176014567522,6,-23.268005633232132,"0,0,0"
26.45,63,AV,0,0,0,59,363.9754018210222,1,-1.1028280602256288,"0,0,0"
8.816666666666666,298,AV,2,0,0,20,461.2287786839295,2,-0.8471875830687454,"0,0,0"
14.05,97,AV,2,0,0,33,2225.755620366848,2,-6.514972180448795,"0,0,0"
28.083333333333332,103,AV,1,0,0,62,494.8414322817401,5,-7.23791504682927,"0,0,0"
19.116666666666667,117,AV,0,0,0,50,1984.2288670579555,2,-8.002467050400956,"0,0,0"
23.666666666666668,271,AV,0,0,0,55,42.445954508197325,1,-0.20464106840562535,"0,0,0"
