travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.65,47,AV,1,0,0,53,803.0093289227823,2,-3.956493881046625,"0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,4,-2.080955305084928,"0,0,0"
20.4,114,AV,0,0,0,51,3945.348275410578,10,-83.93865085247477,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,146.50232543619936,5,-2.2674795681661757,"0,0,0"
31.65,126,AV,1,0,0,74,1770.5778625761595,4,-23.349495562723103,"0,0,0"
10.433333333333334,160,AV,0,0,0,33,122.3951650093391,1,-0.23301974530528868,"0,0,0"
31.283333333333335,193,AV,1,0,0,74,604.6936383004129,1,-1.9705034011976996,"0,0,0"
11.783333333333333,249,AV,2,0,0,30,397.9556521399297,2,-0.9769258543851748,"0,0,0"
21.766666666666666,291,AV,0,0,0,52,316.7820495087218,2,-1.5365185995083008,"0,0,0"
25.25,279,AV,2,0,0,54,1034.2754485085857,2,-5.440719807258706,"0,0,0"
24.333333333333332,181,AV,2,0,0,53,304.45215475794447,1,-0.771701642268401,"0,0,0"
24.033333333333335,225,AV,0,0,0,53,2108.112350525404,3,-15.932802132591837,"0,0,0"
7.95,293,AV,1,0,0,7,1308.8239993104885,2,-2.1677397488579966,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,3,-0.2666104367572676,"0,0,0"
11.866666666666667,187,AV,2,0,0,29,216.68994521979357,1,-0.2678528489522448,"0,0,0"
9.033333333333333,243,AV,0,0,0,25,787.1715220388722,2,-1.5814130727259332,"0,0,0"
11.4,141,AV,1,0,0,33,448.5456012777513,1,-0.5326479015173297,"0,0,0"
33.31666666666667,162,AV,1,0,0,85,530.5096238130133,1,-1.8411262812538431,"0,0,0"
10.266666666666667,131,AV,2,0,0,27,463.5609856948989,4,-1.983010883250401,"0,0,0"
10.483333333333333,120,AV,0,0,0,32,968.3977162602168,5,-5.38751878062219,"0,0,0"
23.266666666666666,62,AV,1,0,0,52,544.0547443550604,1,-1.3185771234716392,"0,0,0"
18.1,100,AV,1,0,0,43,833.028471638836,2,-3.141211528471444,"0,0,0"
14.35,172,AV,0,0,0,42,2533.176014567522,1,-3.8865703967754106,"0,0,0"
26.783333333333335,63,AV,0,0,0,59,363.9754018210222,1,-1.115466095011081,"0,0,0"
8.716666666666667,298,AV,2,0,0,20,461.2287786839295,1,-0.4187893250897485,"0,0,0"
13.683333333333334,97,AV,2,0,0,33,2225.755620366848,2,-6.3449491816707715,"0,0,0"
27.933333333333334,103,AV,0,0,0,62,494.8414322817401,2,-2.979702223972904,"0,0,0"
19.966666666666665,117,AV,1,0,0,50,1984.2288670579555,8,-33.0153636491032,"0,0,0"
24.7,271,AV,1,0,0,55,42.445954508197325,2,-0.21841980757343205,"0,0,0"
21.466666666666665,154,AV,2,0,0,49,3839.265238466288,2,-17.170047316474232,"0,0,0"
17.95,297,AV,2,0,0,43,294.53721614559083,3,-1.6521696968166732,"0,0,0"
13.8,158,AV,0,0,0,41,768.8548914264984,1,-1.2052289064255917,"0,0,0"
7.533333333333333,52,AV,0,0,0,25,218.4509775743674,5,-0.9571166828438721,"0,0,0"
11.45,106,AV,1,0,0,34,745.476369685405,2,-1.7782717568537265,"0,0,0"
14.35,170,AV,0,0,0,39,30.054552993917728,1,-0.14492529536069992,"0,0,0"
15.266666666666667,128,AV,2,0,0,39,572.4202749773186,3,-2.7309217285376244,"0,0,0"
9.383333333333333,211,AV,2,0,0,27,130.78465666521578,3,-0.3834987588672733,"0,0,0"
8.4,95,AV,0,0,0,25,566.5243744371911,3,-1.5871264828976268,"0,0,0"
21.333333333333332,178,AV,2,0,0,48,492.873449571689,1,-1.095274332381531,"0,0,0"
17.116666666666667,7,AV,1,0,0,44,920.8647338694982,2,-3.28377806140269,"0,0,0"
21.05,69,AV,2,0,0,46,840.8410612726723,4,-7.37487680824573,"0,0,0"
12.133333333333333,163,AV,0,0,0,36,57.28193915625323,4,-0.38959202573439133,"0,0,0"
14.883333333333333,24,AV,1,0,0,42,1328.242730468568,3,-6.1777122828564135,"0,0,0"
26.966666666666665,29,AV,2,0,0,57,984.5536619423616,2,-5.531277170217851,"0,0,0"
24.05,179,AV,1,0,0,54,125.63623276935256,3,-0.9442348119071653,"0,0,0"
17.0,214,AV,0,0,0,44,202.1671703328395,4,-1.5320174565242797,"0,0,0"
26.4,283,AV,1,0,0,57,466.6387223384215,1,-1.283256486430659,"0,0,0"
30.166666666666668,35,AV,1,0,0,68,2508.862052408416,2,-15.767501093261224,"0,0,0"
19.75,198,AV,0,0,0,49,783.8794127097556,3,-4.938005750318022,"0,0,0"
27.583333333333332,264,AV,2,0,0,57,5784.369429856904,7,-116.34013861960456,"0,0,0"
25.9,232,AV,2,0,0,55,77.3205034620968,1,-0.20860427496544864,"0,0,0"
16.45,146,AV,2,0,0,39,414.8251582270943,1,-0.7108201930037189,"0,0,0"
25.366666666666667,28,AV,1,0,0,56,128.9705579675829,7,-2.3855075079628962,"0,0,0"
21.65,269,AV,2,0,0,50,642.8051709354133,4,-5.798638312813207,"0,0,0"
31.45,3,AV,2,0,0,65,5031.906310169041,3,-49.45420420463011,"0,0,0"
17.766666666666666,182,AV,2,0,0,43,2356.6239767387897,1,-4.361390901395051,"0,0,0"
17.983333333333334,83,AV,2,0,0,43,1394.1294719570767,6,-15.669434377517558,"0,0,0"
14.55,144,AV,2,0,0,36,343.40004820457364,1,-0.520465698060057,"0,0,0"
28.75,148,AV,1,0,0,67,974.2582375089823,10,-29.177004508732544,"0,0,0"
11.366666666666667,135,AV,1,0,0,33,2285.8845778904138,1,-2.70655083701608,"0,0,0"
18.05,102,AV,2,0,0,44,184.70224385738888,1,-0.34727869808602807,"0,0,0"
17.4,55,AV,2,0,0,39,679.8899681104378,8,-9.858404537601348,"0,0,0"
12.916666666666666,15,AV,2,0,0,35,154.2701607479601,2,-0.4151367172905176,"0,0,0"
23.216666666666665,77,AV,0,0,0,52,1962.140690822222,3,-14.335739491225809,"0,0,0"
30.733333333333334,278,AV,1,0,0,69,119.90264734729368,1,-0.38385500296598885,"0,0,0"
22.866666666666667,156,AV,2,0,0,52,879.4569147307811,4,-8.379270048684942,"0,0,0"
20.866666666666667,36,AV,2,0,0,48,1476.4370889593283,1,-3.20920006141854,"0,0,0"
21.483333333333334,268,AV,1,0,0,50,171.15878971364504,3,-1.149081666358794,"0,0,0"
22.466666666666665,19,AV,2,0,0,49,276.83741534969,4,-2.5915058048012645,"0,0,0"
16.583333333333332,130,AV,1,0,0,43,1436.3967163814054,1,-2.481275577776907,"0,0,0"
24.5,167,AV,0,0,0,56,1093.203701105051,10,-27.999469455285162,"0,0,0"
30.283333333333335,22,AV,1,0,0,70,184.16464873139336,2,-1.161899884531048,"0,0,0"
31.016666666666666,201,AV,1,0,0,73,2627.59696502592,1,-8.489510333182702,"0,0,0"
13.783333333333333,219,AV,1,0,0,38,127.88883641009588,8,-1.4689453848770733,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,1,-0.06696960154966348,"0,0,0"
25.466666666666665,16,AV,1,0,0,56,99.21817886091677,7,-1.8424264602367457,"0,0,0"
25.583333333333332,50,AV,2,0,0,54,575.1506531095453,8,-12.261892396154888,"0,0,0"
28.133333333333333,51,AV,2,0,0,60,502.2305276133777,2,-2.9436289257339636,"0,0,0"
25.95,280,AV,0,0,0,58,158.6453765370725,1,-0.5288382834517741,"0,0,0"
22.55,202,AV,2,0,0,51,5817.004719747628,6,-81.98341026894313,"0,0,0"
32.583333333333336,101,AV,1,0,0,71,399.1768206980226,2,-2.7096898766133135,"0,0,0"
32.0,30,AV,1,0,0,85,751.2181641591902,1,-2.5040605471973008,"0,0,0"
27.066666666666666,85,AV,2,0,0,58,409.2186221552265,1,-1.1537691707987636,"0,0,0"
13.95,42,AV,1,0,0,38,399.2352950386727,1,-0.5801387881030713,"0,0,0"
21.8,205,AV,2,0,0,49,1007.7329331621582,2,-4.5767870714448025,"0,0,0"
19.033333333333335,272,AV,0,0,0,48,41.97637947099244,1,-0.1832240023539468,"0,0,0"
23.4,149,AV,2,0,0,52,1479.2287287157783,1,-3.605620026244709,"0,0,0"
21.216666666666665,224,AV,1,0,0,51,2272.1000265325147,2,-10.042997686721845,"0,0,0"
23.95,221,AV,1,0,0,54,354.44326488984905,1,-0.8842621035533214,"0,0,0"
22.566666666666666,287,AV,1,0,0,50,313.48458442864603,2,-1.4738129420707873,"0,0,0"
8.816666666666666,230,AV,1,0,0,25,1058.1013598754355,9,-8.745869052720396,"0,0,0"
17.116666666666667,79,AV,0,0,0,44,663.4811418636766,1,-1.2829776609270764,"0,0,0"
15.683333333333334,285,AV,1,0,0,42,158.9425618344063,10,-2.5966137271905607,"0,0,0"
13.166666666666666,195,AV,1,0,0,35,117.59086405300458,1,-0.16127913646158615,"0,0,0"
28.25,137,AV,0,0,0,63,107.2916859288986,2,-0.7314562765607052,"0,0,0"
21.266666666666666,169,AV,2,0,0,49,3870.517680646302,1,-8.574271806431739,"0,0,0"
32.0,166,AV,2,0,0,65,871.3191239918823,2,-5.808794159945881,"0,0,0"
30.333333333333332,108,AV,2,0,0,64,31.53579693808168,1,-0.09964435838074419,"0,0,0"
12.0,228,AV,1,0,0,35,3330.4760607564044,2,-8.32619015189101,"0,0,0"
14.366666666666667,161,AV,2,0,0,37,130.8620224974598,2,-0.3916773034472582,"0,0,0"
24.433333333333334,111,AV,2,0,0,53,971.3026994406453,1,-2.472100273229142,"0,0,0"
9.816666666666666,223,AV,1,0,0,31,8339.102086219797,5,-42.63655493735642,"0,0,0"
32.166666666666664,244,AV,1,0,0,85,327.9812238700901,1,-1.0989648647036006,"0,0,0"
19.05,20,AV,1,0,0,46,329.1128778114398,4,-2.612333467628303,"0,0,0"
9.116666666666667,242,AV,2,0,0,20,531.1705685276233,10,-5.044276058760591,"0,0,0"
19.85,290,AV,2,0,0,45,820.6009539766088,2,-3.393526861757435,"0,0,0"
13.266666666666667,38,AV,1,0,0,36,1499.775561030469,1,-2.072606504479606,"0,0,0"
17.083333333333332,76,AV,2,0,0,42,840.3276238214532,2,-2.990749355614547,"0,0,0"
32.93333333333333,252,AV,2,0,0,78,787.2966827284853,2,-5.40173001760933,"0,0,0"
25.7,80,AV,0,0,0,57,240.04515875028883,4,-2.67048357495101,"0,0,0"
24.683333333333334,98,AV,0,0,0,56,141.49505089766882,1,-0.4638093235754297,"0,0,0"
31.433333333333334,265,AV,2,0,0,66,2342.96246273936,1,-7.671575008205612,"0,0,0"
15.066666666666666,31,AV,0,0,0,43,1722.8772063303056,10,-27.139600599350633,"0,0,0"
17.333333333333332,61,AV,0,0,0,44,591.9373343809685,4,-4.375102970529217,"0,0,0"
15.433333333333334,92,AV,0,0,0,42,108.0200955086696,3,-0.6209719189636878,"0,0,0"
29.266666666666666,68,AV,0,0,0,64,1984.527452647332,2,-12.20010488489137,"0,0,0"
13.233333333333333,234,AV,1,0,0,37,589.8964011874154,2,-1.626311606051416,"0,0,0"
25.733333333333334,27,AV,1,0,0,56,310.4321718130521,9,-7.489176144989882,"0,0,0"
29.133333333333333,65,AV,1,0,0,63,1123.745243340676,2,-6.820509324164937,"0,0,0"
24.65,0,AV,1,0,0,55,169.82949868332335,9,-3.924653571134925,"0,0,0"
30.1,180,AV,0,0,0,71,478.5239287445675,5,-7.601859507922647,"0,0,0"
17.05,197,AV,2,0,0,43,2497.032767507091,6,-26.609005428747444,"0,0,0"
24.116666666666667,296,AV,0,0,0,54,1951.0074674158752,9,-44.2110594586058,"0,0,0"
16.583333333333332,257,AV,1,0,0,43,50.01254647187068,1,-0.08639320093665159,"0,0,0"
9.95,207,AV,1,0,0,29,4600.328226155114,1,-4.76804852606702,"0,0,0"
30.416666666666668,123,AV,0,0,0,72,1784.5292360016556,2,-11.4082147767466,"0,0,0"
29.066666666666666,11,AV,0,0,0,62,5418.173617588036,1,-16.50502567547489,"0,0,0"
11.066666666666666,99,AV,0,0,0,34,1368.7940705071314,3,-4.833746160503829,"0,0,0"
27.716666666666665,125,AV,2,0,0,55,344.4638177112048,2,-1.989039336297686,"0,0,0"
29.583333333333332,124,AV,0,0,0,63,4571.829841275072,4,-56.4541525573837,"0,0,0"
19.133333333333333,209,AV,2,0,0,44,2081.2855425767225,1,-4.148117713329995,"0,0,0"
12.9,33,AV,1,0,0,36,62.02784652287068,4,-0.3333996750604299,"0,0,0"
17.966666666666665,105,AV,1,0,0,46,202.2958965901006,3,-1.1358071693965022,"0,0,0"
19.65,119,AV,2,0,0,46,441.87767076878,10,-9.044683573548463,"0,0,0"
19.133333333333333,288,AV,2,0,0,45,2014.3195486686295,4,-16.058603068552685,"0,0,0"
14.8,270,AV,2,0,0,37,590.9041825532863,6,-5.465863688617898,"0,0,0"
23.3,87,AV,2,0,0,50,162.5748283320654,1,-0.3945826562642838,"0,0,0"
30.116666666666667,203,AV,2,0,0,60,1177.4513766715168,3,-11.081534571069952,"0,0,0"
17.333333333333332,53,AV,1,0,0,44,67.80233451553863,1,-0.12242088176416697,"0,0,0"
22.183333333333334,258,AV,2,0,0,47,1169.4570636721417,1,-2.7023391523396194,"0,0,0"
17.733333333333334,107,AV,0,0,0,44,239.0179087759181,2,-0.9830383851999197,"0,0,0"
9.8,70,AV,1,0,0,28,776.9842538847105,1,-0.7931714258406422,"0,0,0"
18.116666666666667,133,AV,0,0,0,46,4563.469026318328,1,-8.711963249319485,"0,0,0"
19.0,66,AV,2,0,0,44,204.67968930853365,1,-0.40509521842313956,"0,0,0"
29.65,34,AV,2,0,0,60,785.2592791792863,1,-2.425306002881858,"0,0,0"
16.8,25,AV,0,0,0,44,120.02031408549192,4,-0.9401421985984435,"0,0,0"
16.433333333333334,82,AV,0,0,0,43,230.41444288986912,4,-1.6776988936764652,"0,0,0"
10.966666666666667,159,AV,2,0,0,30,365.91587512908507,2,-0.8360161313713124,"0,0,0"
9.0,284,AV,0,0,0,31,320.06022134041564,1,-0.40005645750663965,"0,0,0"
21.1,150,AV,2,0,0,47,739.770865126007,8,-13.007637711798958,"0,0,0"
14.1,231,AV,0,0,0,40,61.15000286461345,1,-0.189814066707401,"0,0,0"
30.083333333333332,59,AV,1,0,0,66,734.9413774948675,3,-6.9092145123866455,"0,0,0"
10.216666666666667,246,AV,1,0,0,31,15616.341960789872,5,-83.0973751906614,"0,0,0"
10.583333333333334,165,AV,0,0,0,34,575.6795480601505,2,-1.369293447979846,"0,0,0"
32.333333333333336,217,AV,2,0,0,72,10811.962905776472,3,-109.24587519378312,"0,0,0"
25.65,143,AV,2,0,0,54,38.6447498905098,3,-0.3097618233411176,"0,0,0"
15.233333333333333,263,AV,1,0,0,40,382.0774493090788,1,-0.6062826192161423,"0,0,0"
20.75,289,AV,1,0,0,48,2784.710072629219,3,-18.057104377205096,"0,0,0"
18.75,261,AV,0,0,0,45,84.2883779482098,3,-0.5938772145402917,"0,0,0"
15.883333333333333,239,AV,2,0,0,41,838.3186745101701,10,-13.87009890292,"0,0,0"
28.866666666666667,41,AV,2,0,0,59,246.2791552282016,10,-7.4054773759591175,"0,0,0"
27.966666666666665,14,AV,2,0,0,57,841.5283253803161,4,-9.806142569362295,"0,0,0"
12.483333333333333,240,AV,0,0,0,35,1718.1908826036183,2,-4.568489482882327,"0,0,0"
31.25,185,AV,0,0,0,75,587.645010447796,8,-15.403255480411357,"0,0,0"
32.28333333333333,139,AV,0,0,0,98,1626.375456099421,1,-5.569252184834337,"0,0,0"
14.183333333333334,9,AV,2,0,0,35,550.6946902367042,1,-0.8136131621379086,"0,0,0"
22.383333333333333,49,AV,2,0,0,51,613.3437180047252,3,-4.290211527501802,"0,0,0"
29.466666666666665,132,AV,2,0,0,60,328.6895059211862,1,-1.0088941778969744,"0,0,0"
22.633333333333333,8,AV,2,0,0,49,767.3976080113814,2,-3.618492887775889,"0,0,0"
28.866666666666667,164,AV,0,0,0,63,152.23574492873516,2,-1.0155288549186434,"0,0,0"
14.0,21,AV,1,0,0,38,126.7061241991229,9,-1.6630178801134883,"0,0,0"
13.833333333333334,104,AV,2,0,0,34,1264.489952586864,2,-3.644189793913532,"0,0,0"
10.383333333333333,277,AV,1,0,0,31,143.90331408704745,8,-1.24516339828098,"0,0,0"
18.916666666666668,168,AV,0,0,0,47,521.1431683421774,5,-5.234526875593502,"0,0,0"
10.15,204,AV,2,0,0,15,388.2431385130586,4,-1.641944939961477,"0,0,0"
26.95,136,AV,2,0,0,55,1378.109706782255,10,-38.68755895602268,"0,0,0"
6.783333333333333,281,AV,0,0,0,20,4342.703629303418,1,-3.168542321400158,"0,0,0"
11.633333333333333,84,AV,1,0,0,30,269.8898673920239,3,-0.9811621220814204,"0,0,0"
32.53333333333333,57,AV,1,0,0,74,156.28310263609694,1,-0.5296260700445508,"0,0,0"
18.916666666666668,191,AV,0,0,0,47,341.5752338740841,2,-1.4461385084968248,"0,0,0"
27.283333333333335,140,AV,1,0,0,56,229.3862477303203,3,-1.9557567059090328,"0,0,0"
15.683333333333334,213,AV,2,0,0,41,3393.532030022936,6,-33.26368375262065,"0,0,0"
19.6,260,AV,1,0,0,46,45.71626857969611,1,-0.09333738168354624,"0,0,0"
25.783333333333335,171,AV,0,0,0,57,4238.798478728168,1,-11.484411886445272,"0,0,0"
28.0,26,AV,2,0,0,58,105.23872167264082,7,-2.148623900816417,"0,0,0"
31.383333333333333,157,AV,2,0,0,66,620.7469369732364,3,-6.087846262086479,"0,0,0"
7.733333333333333,113,AV,0,0,0,25,81.98663065503159,1,-0.16604478580544213,"0,0,0"
30.95,138,AV,0,0,0,83,4444.7577609881455,1,-14.42971382318574,"0,0,0"
27.483333333333334,110,AV,2,0,0,57,1232.1562192983529,2,-7.05495001952425,"0,0,0"
8.183333333333334,109,AV,0,0,0,21,546.6401053205255,1,-0.5659727286673231,"0,0,0"
11.4,238,AV,1,0,0,32,2429.416152827149,1,-2.884931681482239,"0,0,0"
28.816666666666666,39,AV,2,0,0,60,12228.630986459028,3,-110.12136966451905,"0,0,0"
17.366666666666667,56,AV,1,0,0,45,3342.4645675180427,5,-30.233056244390628,"0,0,0"
31.35,118,AV,1,0,0,76,5591.319420847654,3,-54.777457451116874,"0,0,0"
34.13333333333333,155,AV,2,0,0,79,356.59471322411,3,-3.803676941057174,"0,0,0"
19.866666666666667,254,AV,2,0,0,45,1704.9720883013536,2,-7.056690032136158,"0,0,0"
11.7,194,AV,2,0,0,31,553.5870920623378,1,-0.6746842684509741,"0,0,0"
21.066666666666666,93,AV,1,0,0,48,76.40640328900129,9,-1.5090264649577754,"0,0,0"
23.833333333333332,251,AV,0,0,0,55,1201.0672562607265,10,-29.918162785639563,"0,0,0"
10.833333333333334,173,AV,2,0,0,29,740.6719232962039,2,-1.671655382439349,"0,0,0"
18.183333333333334,294,AV,0,0,0,46,742.687316527077,1,-1.506721983213613,"0,0,0"
19.6,220,AV,2,0,0,46,243.3250085368373,1,-0.49678855909604286,"0,0,0"
22.483333333333334,6,AV,1,0,0,52,144.4229375488867,2,-0.6764810512272506,"0,0,0"
32.483333333333334,190,AV,0,0,0,78,169.7890214745277,5,-2.97255905255082,"0,0,0"
13.583333333333334,37,AV,1,0,0,35,204.1141987594573,2,-0.5776148332949921,"0,0,0"
23.433333333333334,122,AV,0,0,0,53,128.5262902949931,4,-1.3549164177413908,"0,0,0"
29.016666666666666,90,AV,1,0,0,61,150.17494538557966,1,-0.4539142012435663,"0,0,0"
9.85,134,AV,1,0,0,25,1644.3864154481514,4,-6.748835913401788,"0,0,0"
23.9,45,AV,1,0,0,53,930.7756720309033,3,-6.951730800480808,"0,0,0"
8.683333333333334,188,AV,1,0,0,27,131.58589862126638,10,-1.1902127288486073,"0,0,0"
17.383333333333333,229,AV,0,0,0,45,4152.796729507043,4,-30.17893742274893,"0,0,0"
12.516666666666667,1,AV,1,0,0,32,903.7762074279464,10,-11.78360992670812,"0,0,0"
23.566666666666666,286,AV,0,0,0,54,425.3170040894976,1,-1.1440941732335932,"0,0,0"
31.783333333333335,247,AV,1,0,0,80,33.11520495706996,10,-1.0963662474502154,"0,0,0"
26.933333333333334,216,AV,1,0,0,58,7023.139561346669,10,-197.03808213778157,"0,0,0"
28.766666666666666,196,AV,2,0,0,60,133.4659453520906,1,-0.3999344126349104,"0,0,0"
