travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.75,47,AV,0,0,0,53,803.0093289227823,1,-2.0029648159368016,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.59638442619047,"0,0,0"
20.45,114,AV,0,0,0,51,3945.348275410578,2,-16.908827548363817,"0,0,0"
28.566666666666666,210,AV,0,0,0,65,146.50232543619936,1,-0.5359461558986904,"0,0,0"
30.383333333333333,126,AV,0,0,0,74,1770.5778625761595,1,-5.703755978257533,"0,0,0"
10.683333333333334,160,AV,1,0,0,33,122.3951650093391,1,-0.13620711939407354,"0,0,0"
32.25,193,AV,2,0,0,74,604.6936383004129,2,-4.062785382330899,"0,0,0"
9.583333333333334,249,AV,0,0,0,30,397.9556521399297,8,-3.2781180552841613,"0,0,0"
24.133333333333333,291,AV,2,0,0,52,316.7820495087218,2,-1.592709748918851,"0,0,0"
25.166666666666668,279,AV,2,0,0,54,1034.2754485085857,3,-8.134145454416482,"0,0,0"
22.6,181,AV,1,0,0,53,304.45215475794447,1,-0.7167311143259943,"0,0,0"
24.85,225,AV,1,0,0,53,2108.112350525404,1,-5.456936657349614,"0,0,0"
9.283333333333333,293,AV,2,0,0,7,1308.8239993104885,1,-1.2656509854443438,"0,0,0"
10.183333333333334,174,AV,2,0,0,28,63.21977046916082,2,-0.13412249915505994,"0,0,0"
10.65,187,AV,1,0,0,29,216.68994521979357,1,-0.24039040797820851,"0,0,0"
11.05,243,AV,2,0,0,25,787.1715220388722,1,-0.9060672206801602,"0,0,0"
11.416666666666666,141,AV,1,0,0,33,448.5456012777513,9,-4.8008396386759316,"0,0,0"
32.05,162,AV,0,0,0,85,530.5096238130133,1,-1.8711284836674034,"0,0,0"
8.95,131,AV,1,0,0,27,463.5609856948989,4,-1.7286961758205601,"0,0,0"
11.383333333333333,120,AV,1,0,0,32,968.3977162602168,1,-1.1482910420238335,"0,0,0"
24.366666666666667,62,AV,2,0,0,52,544.0547443550604,5,-6.904583647978284,"0,0,0"
17.033333333333335,100,AV,0,0,0,43,833.028471638836,2,-3.0560940903294807,"0,0,0"
15.2,172,AV,1,0,0,42,2533.176014567522,3,-12.032586069195727,"0,0,0"
26.7,63,AV,0,0,0,59,363.9754018210222,2,-2.124613172629436,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,1,-0.3579327501245078,"0,0,0"
11.7,97,AV,0,0,0,33,2225.755620366848,3,-8.237918986966285,"0,0,0"
28.316666666666666,103,AV,1,0,0,62,494.8414322817401,1,-1.4596104052893686,"0,0,0"
20.616666666666667,117,AV,2,0,0,50,1984.2288670579555,5,-21.306346428391414,"0,0,0"
24.533333333333335,271,AV,1,0,0,55,42.445954508197325,3,-0.3254189845628461,"0,0,0"
21.2,154,AV,2,0,0,49,3839.265238466288,2,-16.956754803226104,"0,0,0"
16.766666666666666,297,AV,1,0,0,43,294.53721614559083,1,-0.5144174295876117,"0,0,0"
15.666666666666666,158,AV,2,0,0,41,768.8548914264984,1,-1.2547284686474107,"0,0,0"
8.083333333333334,52,AV,1,0,0,25,218.4509775743674,3,-0.5518162714769177,"0,0,0"
10.95,106,AV,0,0,0,34,745.476369685405,1,-0.950308984172415,"0,0,0"
14.45,170,AV,0,0,0,39,30.054552993917728,2,-0.19047672724210649,"0,0,0"
13.3,128,AV,0,0,0,39,572.4202749773186,4,-3.2721623571659744,"0,0,0"
7.816666666666666,211,AV,0,0,0,27,130.78465666521578,3,-0.4194687707082614,"0,0,0"
8.35,95,AV,0,0,0,25,566.5243744371911,4,-2.0710327193960607,"0,0,0"
19.35,178,AV,0,0,0,48,492.873449571689,1,-1.0934480467929357,"0,0,0"
18.333333333333332,7,AV,2,0,0,44,920.8647338694982,2,-3.5171916918626662,"0,0,0"
21.05,69,AV,2,0,0,46,840.8410612726723,1,-1.8437192020614326,"0,0,0"
11.833333333333334,163,AV,0,0,0,36,57.28193915625323,3,-0.31182383750489484,"0,0,0"
16.266666666666666,24,AV,2,0,0,42,1328.242730468568,1,-2.2506335155161845,"0,0,0"
25.616666666666667,29,AV,1,0,0,57,984.5536619423616,5,-13.135928631991405,"0,0,0"
23.166666666666668,179,AV,0,0,0,54,125.63623276935256,9,-2.828661930459376,"0,0,0"
17.183333333333334,214,AV,0,0,0,44,202.1671703328395,10,-3.7186519550895407,"0,0,0"
27.6,283,AV,2,0,0,57,466.6387223384215,7,-9.391104287060733,"0,0,0"
28.85,35,AV,0,0,0,68,2508.862052408416,1,-7.639653147081541,"0,0,0"
21.5,198,AV,2,0,0,49,783.8794127097556,1,-1.75556326804789,"0,0,0"
27.333333333333332,264,AV,2,0,0,57,5784.369429856904,1,-16.469385182231463,"0,0,0"
24.5,232,AV,1,0,0,55,77.3205034620968,3,-0.5919851046316785,"0,0,0"
14.466666666666667,146,AV,0,0,0,39,414.8251582270943,3,-1.9753554028183222,"0,0,0"
25.266666666666666,28,AV,1,0,0,56,128.9705579675829,2,-0.67888668707936,"0,0,0"
21.45,269,AV,2,0,0,50,642.8051709354133,2,-2.8725356076176283,"0,0,0"
28.8,3,AV,0,0,0,65,5031.906310169041,1,-15.195718930507123,"0,0,0"
15.8,182,AV,0,0,0,43,2356.6239767387897,10,-38.886102950492585,"0,0,0"
16.8,83,AV,1,0,0,43,1394.1294719570767,4,-9.758906303699536,"0,0,0"
13.566666666666666,144,AV,1,0,0,36,343.40004820457364,1,-0.48529104034465786,"0,0,0"
29.266666666666666,148,AV,2,0,0,67,974.2582375089823,7,-20.79094141572988,"0,0,0"
10.533333333333333,135,AV,0,0,0,33,2285.8845778904138,10,-25.181233562964263,"0,0,0"
17.85,102,AV,2,0,0,44,184.70224385738888,1,-0.3434307346723325,"0,0,0"
15.183333333333334,55,AV,0,0,0,39,679.8899681104378,2,-2.2506241699604477,"0,0,0"
12.966666666666667,15,AV,2,0,0,35,154.2701607479601,10,-2.083718490658211,"0,0,0"
25.233333333333334,77,AV,2,0,0,52,1962.140690822222,2,-10.314864603836265,"0,0,0"
31.25,278,AV,2,0,0,69,119.90264734729368,8,-3.1224647746691065,"0,0,0"
