travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.983333333333334,47,AV,2,0,0,53,803.0093289227823,6,-12.538656083908862,"0,0,0"
11.933333333333334,151,AV,1,0,0,32,431.5545596554155,4,-2.1457851716199827,"0,0,0"
20.333333333333332,114,AV,0,0,0,51,3945.348275410578,8,-66.95173466667922,"0,0,0"
29.033333333333335,210,AV,0,0,0,65,146.50232543619936,1,-0.5430677967185057,"0,0,0"
33.083333333333336,126,AV,2,0,0,74,1770.5778625761595,5,-30.508655010535392,"0,0,0"
12.016666666666667,160,AV,2,0,0,33,122.3951650093391,1,-0.15320644786759288,"0,0,0"
32.516666666666666,193,AV,2,0,0,74,604.6936383004129,1,-2.0481897366737942,"0,0,0"
11.766666666666667,249,AV,2,0,0,30,397.9556521399297,5,-2.438860159815889,"0,0,0"
22.55,291,AV,1,0,0,52,316.7820495087218,4,-2.9764313401756985,"0,0,0"
23.75,279,AV,1,0,0,54,1034.2754485085857,6,-15.352526188799317,"0,0,0"
22.883333333333333,181,AV,1,0,0,53,304.45215475794447,9,-6.5314501325415275,"0,0,0"
24.066666666666666,225,AV,0,0,0,53,2108.112350525404,6,-31.809523272486288,"0,0,0"
9.35,293,AV,2,0,0,7,1308.8239993104885,3,-3.8242201229853334,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,63.21977046916082,2,-0.13456152533887356,"0,0,0"
10.566666666666666,187,AV,1,0,0,29,216.68994521979357,4,-0.9540376754815911,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,10,-7.42506833008395,"0,0,0"
10.666666666666666,141,AV,0,0,0,33,448.5456012777513,1,-0.5983840014197236,"0,0,0"
34.56666666666667,162,AV,2,0,0,85,530.5096238130133,4,-7.640812220751316,"0,0,0"
9.0,131,AV,1,0,0,27,463.5609856948989,1,-0.4345884240889677,"0,0,0"
12.7,120,AV,2,0,0,32,968.3977162602168,3,-3.843328436407735,"0,0,0"
23.133333333333333,62,AV,1,0,0,52,544.0547443550604,1,-1.311020807577819,"0,0,0"
19.316666666666666,100,AV,2,0,0,43,833.028471638836,4,-6.704722212704242,"0,0,0"
16.55,172,AV,2,0,0,42,2533.176014567522,2,-8.734179800227603,"0,0,0"
