travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.566666666666666,47,AV,2,0,0,53,803.0093289227823,3,-6.164769535584275,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,431.5545596554155,2,-1.19276885238094,"0,0,0"
20.883333333333333,114,AV,1,0,0,51,3945.348275410578,1,-8.582502411613635,"0,0,0"
30.3,210,AV,2,0,0,65,146.50232543619936,3,-1.3871938939740125,"0,0,0"
30.666666666666668,126,AV,0,0,0,74,1770.5778625761595,1,-5.7560126165627326,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,122.3951650093391,3,-0.4564319695139937,"0,0,0"
30.333333333333332,193,AV,0,0,0,74,604.6936383004129,3,-5.831991779722663,"0,0,0"
11.666666666666666,249,AV,2,0,0,30,397.9556521399297,1,-0.48362666058672016,"0,0,0"
21.466666666666665,291,AV,0,0,0,52,316.7820495087218,8,-5.7668788856560225,"0,0,0"
25.366666666666667,279,AV,2,0,0,54,1034.2754485085857,2,-5.465858446632179,"0,0,0"
23.9,181,AV,2,0,0,53,304.45215475794447,2,-1.5159180205655984,"0,0,0"
23.666666666666668,225,AV,0,0,0,53,2108.112350525404,1,-5.297082530809156,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,2,-2.0496024156395816,"0,0,0"
8.3,174,AV,0,0,0,28,63.21977046916082,1,-0.1546587598847953,"0,0,0"
11.916666666666666,187,AV,2,0,0,29,216.68994521979357,1,-0.2689814424169312,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,3,-2.472210561403333,"0,0,0"
12.666666666666666,141,AV,2,0,0,33,448.5456012777513,2,-1.1836620033718437,"0,0,0"
32.016666666666666,162,AV,0,0,0,85,530.5096238130133,1,-1.8692864363624975,"0,0,0"
10.666666666666666,131,AV,2,0,0,27,463.5609856948989,8,-4.120542095065767,"0,0,0"
12.766666666666667,120,AV,2,0,0,32,968.3977162602168,10,-12.878344629432746,"0,0,0"
24.216666666666665,62,AV,2,0,0,52,544.0547443550604,1,-1.3724158742151087,"0,0,0"
19.45,100,AV,2,0,0,43,833.028471638836,3,-5.0632511791798,"0,0,0"
16.3,172,AV,2,0,0,42,2533.176014567522,1,-4.301121774734439,"0,0,0"
28.1,63,AV,2,0,0,59,363.9754018210222,1,-1.0653863324136172,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,1,-0.41798858068231104,"0,0,0"
11.55,97,AV,0,0,0,33,2225.755620366848,5,-13.489311153769318,"0,0,0"
27.316666666666666,103,AV,0,0,0,62,494.8414322817401,5,-7.140322113800103,"0,0,0"
19.933333333333334,117,AV,1,0,0,50,1984.2288670579555,10,-41.20030772571727,"0,0,0"
23.483333333333334,271,AV,0,0,0,55,42.445954508197325,4,-0.5153218743197918,"0,0,0"
21.466666666666665,154,AV,2,0,0,49,3839.265238466288,1,-8.585023658237116,"0,0,0"
16.833333333333332,297,AV,1,0,0,43,294.53721614559083,3,-1.5493884807658684,"0,0,0"
16.05,158,AV,2,0,0,41,768.8548914264984,6,-7.712575629622064,"0,0,0"
7.733333333333333,52,AV,1,0,0,25,218.4509775743674,1,-0.17597439860157374,"0,0,0"
10.633333333333333,106,AV,0,0,0,34,745.476369685405,10,-8.357186178112647,"0,0,0"
16.883333333333333,170,AV,2,0,0,39,30.054552993917728,1,-0.05285635795631711,"0,0,0"
13.4,128,AV,0,0,0,39,572.4202749773186,1,-0.8990033004891739,"0,0,0"
7.616666666666666,211,AV,0,0,0,27,130.78465666521578,7,-0.826354369222266,"0,0,0"
9.116666666666667,95,AV,1,0,0,25,566.5243744371911,2,-1.076002891726193,"0,0,0"
