travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.433333333333334,47,AV,1,0,0,53,803.0093289227823,1,-1.960123466085819,"0,0,0"
12.983333333333333,151,AV,2,0,0,32,431.5545596554155,1,-0.5836475728673067,"0,0,0"
21.083333333333332,114,AV,1,0,0,51,3945.348275410578,10,-86.64697167351355,"0,0,0"
30.9,210,AV,2,0,0,65,146.50232543619936,1,-0.4715543599977667,"0,0,0"
32.516666666666666,126,AV,2,0,0,74,1770.5778625761595,4,-23.98887090198672,"0,0,0"
12.116666666666667,160,AV,2,0,0,33,122.3951650093391,2,-0.30896279500621365,"0,0,0"
32.21666666666667,193,AV,2,0,0,74,604.6936383004129,2,-4.058586120953813,"0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,1,-0.4331913088398193,"0,0,0"
21.783333333333335,291,AV,0,0,0,52,316.7820495087218,5,-3.6940463429505157,"0,0,0"
24.916666666666668,279,AV,2,0,0,54,1034.2754485085857,2,-5.368895123334499,"0,0,0"
23.983333333333334,181,AV,2,0,0,53,304.45215475794447,2,-1.5212036482523685,"0,0,0"
23.866666666666667,225,AV,0,0,0,53,2108.112350525404,1,-5.341001538111768,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,4,-4.308212331063691,"0,0,0"
10.1,174,AV,2,0,0,28,63.21977046916082,1,-0.06651246684776295,"0,0,0"
9.616666666666667,187,AV,0,0,0,29,216.68994521979357,3,-0.7511984291240672,"0,0,0"
9.916666666666666,243,AV,1,0,0,25,787.1715220388722,3,-2.4394117479850466,"0,0,0"
11.433333333333334,141,AV,1,0,0,33,448.5456012777513,5,-2.6710267576088316,"0,0,0"
32.2,162,AV,0,0,0,85,530.5096238130133,1,-1.8794176965394822,"0,0,0"
10.65,131,AV,2,0,0,27,463.5609856948989,8,-4.114103748042228,"0,0,0"
11.333333333333334,120,AV,1,0,0,32,968.3977162602168,8,-9.145978431346494,"0,0,0"
22.966666666666665,62,AV,1,0,0,52,544.0547443550604,5,-6.507877063552718,"0,0,0"
16.9,100,AV,0,0,0,43,833.028471638836,2,-3.0329544105617345,"0,0,0"
16.333333333333332,172,AV,2,0,0,42,2533.176014567522,1,-4.30991752478502,"0,0,0"
