travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.6,47,AV,0,0,0,53,803.0093289227823,9,-17.113760156551454,"0,0,0"
11.766666666666667,151,AV,1,0,0,32,431.5545596554155,8,-4.231632209954491,"0,0,0"
22.233333333333334,114,AV,2,0,0,51,3945.348275410578,9,-82.23585311558924,"0,0,0"
30.95,210,AV,2,0,0,65,146.50232543619936,2,-0.9446347858854939,"0,0,0"
31.2,126,AV,1,0,0,74,1770.5778625761595,2,-11.508756106745038,"0,0,0"
10.366666666666667,160,AV,1,0,0,33,122.3951650093391,6,-0.7930186732896762,"0,0,0"
30.833333333333332,193,AV,1,0,0,74,604.6936383004129,10,-19.421583869023674,"0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,1,-0.4331913088398193,"0,0,0"
21.55,291,AV,0,0,0,52,316.7820495087218,1,-0.8111097048867661,"0,0,0"
22.816666666666666,279,AV,0,0,0,54,1034.2754485085857,1,-2.5581998073059964,"0,0,0"
22.583333333333332,181,AV,1,0,0,53,304.45215475794447,2,-1.4324051031146345,"0,0,0"
25.916666666666668,225,AV,2,0,0,53,2108.112350525404,3,-17.073514088890644,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,1,-1.0748012078197908,"0,0,0"
10.033333333333333,174,AV,2,0,0,28,63.21977046916082,8,-0.5285875253115946,"0,0,0"
10.383333333333333,187,AV,1,0,0,29,216.68994521979357,4,-0.9374849713328569,"0,0,0"
10.033333333333333,243,AV,1,0,0,25,787.1715220388722,3,-2.468110709726047,"0,0,0"
11.5,141,AV,1,0,0,33,448.5456012777513,1,-0.5373202515306397,"0,0,0"
32.2,162,AV,0,0,0,85,530.5096238130133,3,-5.438253089618446,"0,0,0"
9.066666666666666,131,AV,1,0,0,27,463.5609856948989,1,-0.43780759760073784,"0,0,0"
12.316666666666666,120,AV,2,0,0,32,968.3977162602168,1,-1.2424408199935768,"0,0,0"
21.95,62,AV,0,0,0,52,544.0547443550604,5,-6.319792520100821,"0,0,0"
17.983333333333334,100,AV,1,0,0,43,833.028471638836,10,-15.604821543373333,"0,0,0"
15.083333333333334,172,AV,1,0,0,42,2533.176014567522,2,-7.960153795776415,"0,0,0"
26.233333333333334,63,AV,0,0,0,59,363.9754018210222,8,-8.05690670092068,"0,0,0"
8.733333333333333,298,AV,2,0,0,20,461.2287786839295,2,-0.8391801389943716,"0,0,0"
12.433333333333334,97,AV,1,0,0,33,2225.755620366848,1,-2.882662661100119,"0,0,0"
29.35,103,AV,2,0,0,62,494.8414322817401,10,-15.128745872363616,"0,0,0"
20.783333333333335,117,AV,2,0,0,50,1984.2288670579555,2,-8.5914354070183,"0,0,0"
24.1,271,AV,1,0,0,55,42.445954508197325,1,-0.1065570316299537,"0,0,0"
19.5,154,AV,0,0,0,49,3839.265238466288,9,-70.28656764071182,"0,0,0"
15.65,297,AV,0,0,0,43,294.53721614559083,2,-1.060314048474687,"0,0,0"
15.483333333333333,158,AV,2,0,0,41,768.8548914264984,3,-3.7201364277875886,"0,0,0"
9.1,52,AV,2,0,0,25,218.4509775743674,3,-0.6212199674771073,"0,0,0"
10.783333333333333,106,AV,0,0,0,34,745.476369685405,5,-4.286833430437994,"0,0,0"
15.3,170,AV,1,0,0,39,30.054552993917728,1,-0.04789944383405638,"0,0,0"
13.833333333333334,128,AV,1,0,0,39,572.4202749773186,4,-3.2993668627164894,"0,0,0"
7.616666666666666,211,AV,0,0,0,27,130.78465666521578,3,-0.41129472966668545,"0,0,0"
9.083333333333334,95,AV,1,0,0,25,566.5243744371911,1,-0.5360343473407451,"0,0,0"
19.016666666666666,178,AV,0,0,0,48,492.873449571689,6,-5.9580063120968445,"0,0,0"
16.2,7,AV,0,0,0,44,920.8647338694982,2,-3.207918476809556,"0,0,0"
19.8,69,AV,1,0,0,46,840.8410612726723,3,-5.20270406662466,"0,0,0"
12.2,163,AV,0,0,0,36,57.28193915625323,6,-0.5367747860664308,"0,0,0"
15.033333333333333,24,AV,1,0,0,42,1328.242730468568,1,-2.0799912202823756,"0,0,0"
25.266666666666666,29,AV,1,0,0,57,984.5536619423616,1,-2.5912905408066322,"0,0,0"
23.033333333333335,179,AV,0,0,0,54,125.63623276935256,1,-0.4014397112625786,"0,0,0"
19.033333333333335,214,AV,2,0,0,44,202.1671703328395,3,-1.202473481875535,"0,0,0"
27.15,283,AV,2,0,0,57,466.6387223384215,10,-13.197126366133482,"0,0,0"
29.05,35,AV,0,0,0,68,2508.862052408416,4,-30.467684426026867,"0,0,0"
19.766666666666666,198,AV,0,0,0,49,783.8794127097556,1,-1.7140294851975175,"0,0,0"
25.9,264,AV,1,0,0,57,5784.369429856904,2,-31.211493381936208,"0,0,0"
25.566666666666666,232,AV,2,0,0,55,77.3205034620968,8,-1.647356282095229,"0,0,0"
14.266666666666667,146,AV,0,0,0,39,414.8251582270943,3,-1.949428830429129,"0,0,0"
26.333333333333332,28,AV,2,0,0,56,128.9705579675829,1,-0.35377340553607806,"0,0,0"
19.583333333333332,269,AV,0,0,0,50,642.8051709354133,5,-6.656389547301307,"0,0,0"
29.616666666666667,3,AV,1,0,0,65,5031.906310169041,3,-46.57134121442909,"0,0,0"
16.283333333333335,182,AV,1,0,0,43,2356.6239767387897,6,-23.98355859660206,"0,0,0"
15.716666666666667,83,AV,0,0,0,43,1394.1294719570767,2,-4.664805875192788,"0,0,0"
12.766666666666667,144,AV,0,0,0,36,343.40004820457364,3,-1.4700231089828306,"0,0,0"
28.166666666666668,148,AV,0,0,0,67,974.2582375089823,6,-17.251004389481043,"0,0,0"
11.483333333333333,135,AV,1,0,0,33,2285.8845778904138,1,-2.7343306843168316,"0,0,0"
16.95,102,AV,1,0,0,44,184.70224385738888,5,-1.630574496553511,"0,0,0"
15.016666666666667,55,AV,0,0,0,39,679.8899681104378,1,-1.1635084397005289,"0,0,0"
10.916666666666666,15,AV,0,0,0,35,154.2701607479601,3,-0.6262862254683013,"0,0,0"
23.016666666666666,77,AV,0,0,0,52,1962.140690822222,7,-33.03057996211532,"0,0,0"
31.616666666666667,278,AV,2,0,0,69,119.90264734729368,2,-0.7897754236729726,"0,0,0"
22.3,156,AV,2,0,0,52,879.4569147307811,6,-12.257430749060262,"0,0,0"
20.7,36,AV,2,0,0,48,1476.4370889593283,2,-6.367134946137103,"0,0,0"
22.316666666666666,268,AV,2,0,0,50,171.15878971364504,1,-0.3978847559489075,"0,0,0"
20.3,19,AV,0,0,0,49,276.83741534969,1,-0.6853957845415319,"0,0,0"
15.85,130,AV,0,0,0,43,1436.3967163814054,2,-4.843101657217765,"0,0,0"
24.483333333333334,167,AV,0,0,0,56,1093.203701105051,1,-2.8880490224363196,"0,0,0"
29.866666666666667,22,AV,1,0,0,70,184.16464873139336,1,-0.5729566849421127,"0,0,0"
31.883333333333333,201,AV,2,0,0,73,2627.59696502592,1,-8.726723948080876,"0,0,0"
14.816666666666666,219,AV,2,0,0,38,127.88883641009588,1,-0.19738398536210977,"0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,6,-0.4027434563240132,"0,0,0"
26.55,16,AV,2,0,0,56,99.21817886091677,10,-2.744002759122229,"0,0,0"
24.05,50,AV,1,0,0,54,575.1506531095453,5,-7.204361045460709,"0,0,0"
27.9,51,AV,2,0,0,60,502.2305276133777,1,-1.4596074708763789,"0,0,0"
27.266666666666666,280,AV,2,0,0,58,158.6453765370725,2,-0.9011938750508701,"0,0,0"
21.233333333333334,202,AV,1,0,0,51,5817.004719747628,1,-12.86608335583069,"0,0,0"
33.233333333333334,101,AV,2,0,0,71,399.1768206980226,4,-5.527490142165674,"0,0,0"
32.68333333333333,30,AV,2,0,0,85,751.2181641591902,2,-5.115065346931154,"0,0,0"
25.266666666666666,85,AV,0,0,0,58,409.2186221552265,8,-8.71632543315727,"0,0,0"
13.05,42,AV,0,0,0,38,399.2352950386727,10,-5.527104791931957,"0,0,0"
21.583333333333332,205,AV,2,0,0,49,1007.7329331621582,3,-6.7969486898176825,"0,0,0"
18.816666666666666,272,AV,0,0,0,48,41.97637947099244,2,-0.2645532375789947,"0,0,0"
21.366666666666667,149,AV,0,0,0,52,1479.2287287157783,3,-9.976933490695977,"0,0,0"
20.816666666666666,224,AV,1,0,0,51,2272.1000265325147,1,-4.926828008922068,"0,0,0"
23.433333333333334,221,AV,1,0,0,54,354.44326488984905,2,-1.7303723278997492,"0,0,0"
21.283333333333335,287,AV,0,0,0,50,313.48458442864603,2,-1.4899993552617399,"0,0,0"
8.816666666666666,230,AV,1,0,0,25,1058.1013598754355,1,-0.971763228080044,"0,0,0"
17.916666666666668,79,AV,1,0,0,44,663.4811418636766,10,-12.382677560823828,"0,0,0"
14.683333333333334,285,AV,0,0,0,42,158.9425618344063,1,-0.34310485586130546,"0,0,0"
13.183333333333334,195,AV,1,0,0,35,117.59086405300458,2,-0.3229665745344675,"0,0,0"
