travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.633333333333333,47,AV,2,0,0,53,803.0093289227823,5,-10.302498161005836,"0,0,0"
13.183333333333334,151,AV,2,0,0,32,431.5545596554155,2,-1.1852765857202558,"0,0,0"
20.4,114,AV,0,0,0,51,3945.348275410578,1,-8.483865085247476,"0,0,0"
29.7,210,AV,1,0,0,65,146.50232543619936,3,-1.3597247079547254,"0,0,0"
31.466666666666665,126,AV,1,0,0,74,1770.5778625761595,2,-11.607121543554822,"0,0,0"
10.433333333333334,160,AV,1,0,0,33,122.3951650093391,4,-0.5320789812211547,"0,0,0"
30.466666666666665,193,AV,0,0,0,74,604.6936383004129,1,-2.0190624493283935,"0,0,0"
10.316666666666666,249,AV,1,0,0,30,397.9556521399297,1,-0.42766414700454247,"0,0,0"
22.583333333333332,291,AV,1,0,0,52,316.7820495087218,6,-4.471246636294979,"0,0,0"
25.066666666666666,279,AV,2,0,0,54,1034.2754485085857,1,-2.7006081155501955,"0,0,0"
22.4,181,AV,0,0,0,53,304.45215475794447,1,-0.8103883611018704,"0,0,0"
26.15,225,AV,2,0,0,53,2108.112350525404,3,-17.227230614449788,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,6,-6.4486849132693855,"0,0,0"
10.133333333333333,174,AV,2,0,0,28,63.21977046916082,1,-0.06673197993966976,"0,0,0"
11.766666666666667,187,AV,2,0,0,29,216.68994521979357,5,-1.3279783101143599,"0,0,0"
11.05,243,AV,2,0,0,25,787.1715220388722,10,-9.060672206801602,"0,0,0"
10.483333333333333,141,AV,0,0,0,33,448.5456012777513,3,-1.5694540791859664,"0,0,0"
32.36666666666667,162,AV,0,0,0,85,530.5096238130133,4,-7.254511732256054,"0,0,0"
8.383333333333333,131,AV,0,0,0,27,463.5609856948989,1,-0.504811069105094,"0,0,0"
12.616666666666667,120,AV,2,0,0,32,968.3977162602168,9,-11.454329237640378,"0,0,0"
22.366666666666667,62,AV,0,0,0,52,544.0547443550604,7,-8.973003938318465,"0,0,0"
18.1,100,AV,1,0,0,43,833.028471638836,5,-7.853028821178611,"0,0,0"
14.383333333333333,172,AV,0,0,0,42,2533.176014567522,10,-38.053661468259925,"0,0,0"
27.333333333333332,63,AV,1,0,0,59,363.9754018210222,2,-2.072637704814154,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,1,-0.3579327501245078,"0,0,0"
14.016666666666667,97,AV,2,0,0,33,2225.755620366848,4,-12.999031088392494,"0,0,0"
28.45,103,AV,1,0,0,62,494.8414322817401,1,-1.4664832029599484,"0,0,0"
19.45,117,AV,0,0,0,50,1984.2288670579555,4,-16.18052144344885,"0,0,0"
25.583333333333332,271,AV,2,0,0,55,42.445954508197325,3,-0.33934656338584834,"0,0,0"
19.816666666666666,154,AV,0,0,0,49,3839.265238466288,1,-8.025149945375723,"0,0,0"
15.683333333333334,297,AV,0,0,0,43,294.53721614559083,9,-4.430617506140639,"0,0,0"
14.216666666666667,158,AV,1,0,0,41,768.8548914264984,9,-10.247394099793802,"0,0,0"
9.183333333333334,52,AV,2,0,0,25,218.4509775743674,4,-0.8358783933574753,"0,0,0"
11.333333333333334,106,AV,1,0,0,34,745.476369685405,4,-3.5203050790699684,"0,0,0"
16.616666666666667,170,AV,2,0,0,39,30.054552993917728,2,-0.10404301852408324,"0,0,0"
13.216666666666667,128,AV,0,0,0,39,572.4202749773186,1,-0.8880716632934265,"0,0,0"
7.75,211,AV,0,0,0,27,130.78465666521578,1,-0.20558136345368982,"0,0,0"
9.233333333333333,95,AV,1,0,0,25,566.5243744371911,1,-0.5448862906913261,"0,0,0"
21.083333333333332,178,AV,2,0,0,48,492.873449571689,4,-4.329756345195739,"0,0,0"
16.333333333333332,7,AV,0,0,0,44,920.8647338694982,3,-4.800247079125563,"0,0,0"
18.916666666666668,69,AV,0,0,0,46,840.8410612726723,3,-5.070596898669183,"0,0,0"
12.833333333333334,163,AV,1,0,0,36,57.28193915625323,2,-0.15314962899414927,"0,0,0"
16.116666666666667,24,AV,2,0,0,42,1328.242730468568,10,-22.298797228526137,"0,0,0"
25.55,29,AV,1,0,0,57,984.5536619423616,1,-2.620348548190348,"0,0,0"
23.8,179,AV,1,0,0,54,125.63623276935256,2,-0.6229463208147065,"0,0,0"
19.1,214,AV,2,0,0,44,202.1671703328395,1,-0.4022284326413786,"0,0,0"
25.35,283,AV,0,0,0,57,466.6387223384215,4,-5.028871504699577,"0,0,0"
31.0,35,AV,2,0,0,68,2508.862052408416,1,-8.101533710902176,"0,0,0"
20.316666666666666,198,AV,1,0,0,49,783.8794127097556,9,-14.930453188956125,"0,0,0"
25.683333333333334,264,AV,0,0,0,57,5784.369429856904,10,-154.85196686474808,"0,0,0"
23.583333333333332,232,AV,0,0,0,55,77.3205034620968,5,-1.0497266701290535,"0,0,0"
16.6,146,AV,2,0,0,39,414.8251582270943,2,-1.4346036722020346,"0,0,0"
25.116666666666667,28,AV,1,0,0,56,128.9705579675829,3,-1.0122845357143095,"0,0,0"
19.733333333333334,269,AV,0,0,0,50,642.8051709354133,1,-1.4213217402561276,"0,0,0"
29.116666666666667,3,AV,0,0,0,65,5031.906310169041,7,-106.93191365808542,"0,0,0"
15.7,182,AV,0,0,0,43,2356.6239767387897,6,-23.224372771749373,"0,0,0"
17.666666666666668,83,AV,2,0,0,43,1394.1294719570767,10,-25.65585486587676,"0,0,0"
13.6,144,AV,1,0,0,36,343.40004820457364,5,-2.43241700811573,"0,0,0"
28.666666666666668,148,AV,1,0,0,67,974.2582375089823,1,-2.9092433481171,"0,0,0"
11.2,135,AV,1,0,0,33,2285.8845778904138,1,-2.666865340872149,"0,0,0"
17.916666666666668,102,AV,2,0,0,44,184.70224385738888,2,-0.6894267782871286,"0,0,0"
