travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.9,47,AV,0,0,0,53,803.0093289227823,1,-2.01551183670122,"0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,3,-1.5812211188172856,"0,0,0"
21.316666666666666,114,AV,1,0,0,51,3945.348275410578,2,-17.521182098090723,"0,0,0"
30.966666666666665,210,AV,2,0,0,65,146.50232543619936,4,-1.890286949030961,"0,0,0"
30.666666666666668,126,AV,0,0,0,74,1770.5778625761595,8,-45.348100932501865,"0,0,0"
10.45,160,AV,0,0,0,33,122.3951650093391,2,-0.3664644738224153,"0,0,0"
31.166666666666668,193,AV,1,0,0,74,604.6936383004129,1,-1.9631546937877988,"0,0,0"
11.833333333333334,249,AV,2,0,0,30,397.9556521399297,7,-3.4337492901657134,"0,0,0"
21.65,291,AV,0,0,0,52,316.7820495087218,1,-0.8144095179024818,"0,0,0"
25.116666666666667,279,AV,2,0,0,54,1034.2754485085857,2,-5.411989933689023,"0,0,0"
22.183333333333334,181,AV,0,0,0,53,304.45215475794447,1,-0.8035170451090696,"0,0,0"
24.0,225,AV,0,0,0,53,2108.112350525404,1,-5.37028087631351,"0,0,0"
9.166666666666666,293,AV,2,0,0,7,1308.8239993104885,1,-1.249745138230501,"0,0,0"
8.466666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.15575632534432934,"0,0,0"
12.05,187,AV,2,0,0,29,216.68994521979357,5,-1.359955124947142,"0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,9,-6.704861052107411,"0,0,0"
12.733333333333333,141,AV,2,0,0,33,448.5456012777513,4,-2.3797836067791804,"0,0,0"
33.31666666666667,162,AV,1,0,0,85,530.5096238130133,2,-3.6822525625076863,"0,0,0"
8.466666666666667,131,AV,0,0,0,27,463.5609856948989,5,-2.144175179974033,"0,0,0"
11.25,120,AV,1,0,0,32,968.3977162602168,7,-7.943887516197092,"0,0,0"
