travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.483333333333334,47,AV,2,0,0,53,803.0093289227823,2,-4.095905222873497,"0,0,0"
11.95,151,AV,1,0,0,32,431.5545596554155,3,-1.6115865587131921,"0,0,0"
20.933333333333334,114,AV,1,0,0,51,3945.348275410578,3,-25.8091533016442,"0,0,0"
29.05,210,AV,0,0,0,65,146.50232543619936,1,-0.5433221410334991,"0,0,0"
30.35,126,AV,0,0,0,74,1770.5778625761595,6,-33.685648830741535,"0,0,0"
10.2,160,AV,0,0,0,33,122.3951650093391,1,-0.23004486282242279,"0,0,0"
30.0,193,AV,0,0,0,74,604.6936383004129,2,-3.8793352393775806,"0,0,0"
9.516666666666667,249,AV,0,0,0,30,397.9556521399297,5,-2.072505879964409,"0,0,0"
23.433333333333334,291,AV,2,0,0,52,316.7820495087218,1,-0.7732561833494146,"0,0,0"
23.1,279,AV,0,0,0,54,1034.2754485085857,4,-10.054901191895137,"0,0,0"
22.483333333333334,181,AV,1,0,0,53,304.45215475794447,2,-1.426062349890511,"0,0,0"
23.616666666666667,225,AV,0,0,0,53,2108.112350525404,6,-31.216616673901022,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
10.333333333333334,174,AV,2,0,0,28,63.21977046916082,1,-0.0680490584911106,"0,0,0"
11.616666666666667,187,AV,2,0,0,29,216.68994521979357,10,-2.622098816288127,"0,0,0"
9.916666666666666,243,AV,1,0,0,25,787.1715220388722,3,-2.4394117479850466,"0,0,0"
12.5,141,AV,2,0,0,33,448.5456012777513,1,-0.5840437516637387,"0,0,0"
34.6,162,AV,2,0,0,85,530.5096238130133,1,-1.9120451024927352,"0,0,0"
8.333333333333334,131,AV,0,0,0,27,463.5609856948989,3,-1.3071900669137992,"0,0,0"
11.216666666666667,120,AV,1,0,0,32,968.3977162602168,1,-1.1314785816720936,"0,0,0"
22.916666666666668,62,AV,1,0,0,52,544.0547443550604,2,-2.5974835885007224,"0,0,0"
18.083333333333332,100,AV,1,0,0,43,833.028471638836,9,-14.12243580825214,"0,0,0"
15.033333333333333,172,AV,1,0,0,42,2533.176014567522,4,-15.867533091249339,"0,0,0"
26.883333333333333,63,AV,1,0,0,59,363.9754018210222,8,-8.154060043573732,"0,0,0"
6.933333333333334,298,AV,0,0,0,20,461.2287786839295,9,-3.097987061445542,"0,0,0"
13.95,97,AV,2,0,0,33,2225.755620366848,8,-25.874409086764604,"0,0,0"
27.416666666666668,103,AV,0,0,0,62,494.8414322817401,2,-2.9264380420259113,"0,0,0"
20.116666666666667,117,AV,1,0,0,50,1984.2288670579555,1,-4.157924032185681,"0,0,0"
25.366666666666667,271,AV,2,0,0,55,42.445954508197325,2,-0.2243150790329039,"0,0,0"
20.15,154,AV,1,0,0,49,3839.265238466288,3,-24.175373298467406,"0,0,0"
15.783333333333333,297,AV,0,0,0,43,294.53721614559083,1,-0.5842478189060322,"0,0,0"
13.65,158,AV,0,0,0,41,768.8548914264984,1,-1.1932155487470526,"0,0,0"
8.0,52,AV,1,0,0,25,218.4509775743674,1,-0.18204248131197284,"0,0,0"
11.6,106,AV,1,0,0,34,745.476369685405,4,-3.603135786812791,"0,0,0"
15.316666666666666,170,AV,1,0,0,39,30.054552993917728,1,-0.04795162187744859,"0,0,0"
13.35,128,AV,0,0,0,39,572.4202749773186,10,-8.060219448903338,"0,0,0"
9.416666666666666,211,AV,2,0,0,27,130.78465666521578,2,-0.2565740660272462,"0,0,0"
10.55,95,AV,2,0,0,25,566.5243744371911,9,-5.6032801409178425,"0,0,0"
20.8,178,AV,2,0,0,48,492.873449571689,7,-7.47524731850395,"0,0,0"
16.133333333333333,7,AV,0,0,0,44,920.8647338694982,3,-4.74269303325872,"0,0,0"
18.683333333333334,69,AV,0,0,0,46,840.8410612726723,9,-14.827856713854151,"0,0,0"
