travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.766666666666666,47,AV,2,0,0,53,803.0093289227823,1,-2.0716525395473164,"0,0,0"
11.016666666666667,151,AV,0,0,0,32,431.5545596554155,3,-1.5857164788136962,"0,0,0"
20.95,114,AV,1,0,0,51,3945.348275410578,1,-8.60990066352621,"0,0,0"
30.983333333333334,210,AV,2,0,0,65,146.50232543619936,1,-0.4728260815727337,"0,0,0"
30.816666666666666,126,AV,0,0,0,74,1770.5778625761595,7,-39.88574526965839,"0,0,0"
10.933333333333334,160,AV,1,0,0,33,122.3951650093391,1,-0.13939449348285843,"0,0,0"
30.916666666666668,193,AV,1,0,0,74,604.6936383004129,10,-19.47407463623726,"0,0,0"
10.7,249,AV,1,0,0,30,397.9556521399297,8,-3.5484378982477063,"0,0,0"
22.55,291,AV,1,0,0,52,316.7820495087218,5,-3.7205391752196233,"0,0,0"
25.25,279,AV,2,0,0,54,1034.2754485085857,2,-5.440719807258706,"0,0,0"
22.9,181,AV,1,0,0,53,304.45215475794447,2,-1.4524904883243601,"0,0,0"
24.933333333333334,225,AV,1,0,0,53,2108.112350525404,2,-10.950472487451405,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,1,-1.0748012078197908,"0,0,0"
10.266666666666667,174,AV,2,0,0,28,63.21977046916082,1,-0.067610032307297,"0,0,0"
10.566666666666666,187,AV,1,0,0,29,216.68994521979357,2,-0.47701883774079556,"0,0,0"
11.183333333333334,243,AV,2,0,0,25,787.1715220388722,1,-0.9170001584862556,"0,0,0"
11.633333333333333,141,AV,1,0,0,33,448.5456012777513,1,-0.5435500515483861,"0,0,0"
32.266666666666666,162,AV,0,0,0,85,530.5096238130133,2,-3.6662035822985892,"0,0,0"
9.233333333333333,131,AV,1,0,0,27,463.5609856948989,2,-0.8917110627603263,"0,0,0"
11.55,120,AV,1,0,0,32,968.3977162602168,10,-11.651035023755734,"0,0,0"
24.516666666666666,62,AV,2,0,0,52,544.0547443550604,1,-1.3894175849762045,"0,0,0"
19.5,100,AV,2,0,0,43,833.028471638836,1,-1.6920890830163857,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,2533.176014567522,5,-20.01033136507331,"0,0,0"
26.35,63,AV,0,0,0,59,363.9754018210222,1,-1.0990366497899933,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,3,-1.0737982503735235,"0,0,0"
11.7,97,AV,0,0,0,33,2225.755620366848,5,-13.663198311610476,"0,0,0"
27.716666666666665,103,AV,0,0,0,62,494.8414322817401,2,-2.95736563154352,"0,0,0"
19.783333333333335,117,AV,1,0,0,50,1984.2288670579555,4,-16.35610878609579,"0,0,0"
24.45,271,AV,1,0,0,55,42.445954508197325,8,-0.8648363231045204,"0,0,0"
21.566666666666666,154,AV,2,0,0,49,3839.265238466288,1,-8.62501600447114,"0,0,0"
16.016666666666666,297,AV,0,0,0,43,294.53721614559083,10,-5.014067095762374,"0,0,0"
15.683333333333334,158,AV,2,0,0,41,768.8548914264984,1,-1.2560632861672483,"0,0,0"
7.433333333333334,52,AV,0,0,0,25,218.4509775743674,2,-0.43829561110474957,"0,0,0"
12.633333333333333,106,AV,2,0,0,34,745.476369685405,2,-1.9620523896581146,"0,0,0"
14.45,170,AV,0,0,0,39,30.054552993917728,3,-0.23571509086315973,"0,0,0"
15.55,128,AV,2,0,0,39,572.4202749773186,1,-0.9272015912393025,"0,0,0"
7.483333333333333,211,AV,0,0,0,27,130.78465666521578,2,-0.30389691264820096,"0,0,0"
9.333333333333334,95,AV,1,0,0,25,566.5243744371911,4,-2.203150345033521,"0,0,0"
21.133333333333333,178,AV,2,0,0,48,492.873449571689,1,-1.085006135515454,"0,0,0"
18.566666666666666,7,AV,2,0,0,44,920.8647338694982,4,-7.123911899518202,"0,0,0"
20.0,69,AV,1,0,0,46,840.8410612726723,2,-3.5035044219694678,"0,0,0"
11.95,163,AV,0,0,0,36,57.28193915625323,4,-0.38521632204884426,"0,0,0"
15.266666666666667,24,AV,1,0,0,42,1328.242730468568,2,-4.224549795518085,"0,0,0"
24.633333333333333,29,AV,0,0,0,57,984.5536619423616,2,-5.152674695662536,"0,0,0"
24.133333333333333,179,AV,1,0,0,54,125.63623276935256,10,-3.1583552960073353,"0,0,0"
19.25,214,AV,2,0,0,44,202.1671703328395,5,-2.0269364733891457,"0,0,0"
27.333333333333332,283,AV,2,0,0,57,466.6387223384215,5,-6.643120699956695,"0,0,0"
30.066666666666666,35,AV,1,0,0,68,2508.862052408416,4,-31.430466267672095,"0,0,0"
21.683333333333334,198,AV,2,0,0,49,783.8794127097556,1,-1.7705331873878334,"0,0,0"
