travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.683333333333334,47,AV,0,0,0,53,803.0093289227823,7,-13.381718535846087,"0,0,0"
11.966666666666667,151,AV,1,0,0,32,431.5545596554155,1,-0.5379447462371325,"0,0,0"
21.233333333333334,114,AV,1,0,0,51,3945.348275410578,4,-34.90537293661859,"0,0,0"
31.116666666666667,210,AV,2,0,0,65,146.50232543619936,1,-0.4748608360926809,"0,0,0"
32.93333333333333,126,AV,2,0,0,74,1770.5778625761595,4,-24.2962628920173,"0,0,0"
12.316666666666666,160,AV,2,0,0,33,122.3951650093391,1,-0.15703129677413472,"0,0,0"
32.36666666666667,193,AV,2,0,0,74,604.6936383004129,3,-6.116224195726051,"0,0,0"
9.55,249,AV,0,0,0,30,397.9556521399297,2,-0.8917659329034019,"0,0,0"
23.7,291,AV,2,0,0,52,316.7820495087218,6,-4.692334108347941,"0,0,0"
25.05,279,AV,2,0,0,54,1034.2754485085857,1,-2.698812498452091,"0,0,0"
22.183333333333334,181,AV,0,0,0,53,304.45215475794447,6,-4.321102270654418,"0,0,0"
26.166666666666668,225,AV,2,0,0,53,2108.112350525404,5,-28.73035061045907,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,4,-4.299123275512923,"0,0,0"
8.983333333333333,174,AV,1,0,0,28,63.21977046916082,6,-0.3549526696133091,"0,0,0"
11.716666666666667,187,AV,2,0,0,29,216.68994521979357,7,-1.8512694799072986,"0,0,0"
11.2,243,AV,2,0,0,25,787.1715220388722,1,-0.9183667757120175,"0,0,0"
12.85,141,AV,2,0,0,33,448.5456012777513,2,-1.2007939534206467,"0,0,0"
32.43333333333333,162,AV,0,0,0,85,530.5096238130133,1,-1.8923120276738257,"0,0,0"
8.983333333333333,131,AV,1,0,0,27,463.5609856948989,4,-1.7351345228441004,"0,0,0"
12.45,120,AV,2,0,0,32,968.3977162602168,2,-2.511781576549937,"0,0,0"
22.116666666666667,62,AV,0,0,0,52,544.0547443550604,2,-2.606807797774879,"0,0,0"
19.3,100,AV,2,0,0,43,833.028471638836,1,-1.6747343231905765,"0,0,0"
14.683333333333334,172,AV,0,0,0,42,2533.176014567522,2,-7.849055794562455,"0,0,0"
28.6,63,AV,2,0,0,59,363.9754018210222,1,-1.0843433845917954,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,461.2287786839295,1,-0.43551190671626117,"0,0,0"
12.533333333333333,97,AV,1,0,0,33,2225.755620366848,5,-14.5292380773947,"0,0,0"
28.133333333333333,103,AV,1,0,0,62,494.8414322817401,3,-4.350480925476964,"0,0,0"
20.383333333333333,117,AV,1,0,0,50,1984.2288670579555,5,-21.06520750357534,"0,0,0"
24.3,271,AV,1,0,0,55,42.445954508197325,6,-0.6446479340932468,"0,0,0"
20.433333333333334,154,AV,1,0,0,49,3839.265238466288,1,-8.17176941381887,"0,0,0"
17.866666666666667,297,AV,2,0,0,43,294.53721614559083,1,-0.548166485604294,"0,0,0"
13.916666666666666,158,AV,0,0,0,41,768.8548914264984,1,-1.2145726290644552,"0,0,0"
9.366666666666667,52,AV,2,0,0,25,218.4509775743674,1,-0.2131414052027682,"0,0,0"
10.816666666666666,106,AV,0,0,0,34,745.476369685405,2,-1.7799102914091247,"0,0,0"
15.35,170,AV,1,0,0,39,30.054552993917728,5,-0.24027988982116513,"0,0,0"
14.05,128,AV,1,0,0,39,572.4202749773186,2,-1.6755218465481931,"0,0,0"
9.066666666666666,211,AV,2,0,0,27,130.78465666521578,5,-0.6175942120301856,"0,0,0"
9.05,95,AV,1,0,0,25,566.5243744371911,9,-4.806605239365544,"0,0,0"
20.816666666666666,178,AV,2,0,0,48,492.873449571689,1,-1.068748157144166,"0,0,0"
16.983333333333334,7,AV,1,0,0,44,920.8647338694982,1,-1.6290992427309352,"0,0,0"
18.883333333333333,69,AV,0,0,0,46,840.8410612726723,5,-8.369730229357097,"0,0,0"
12.483333333333333,163,AV,1,0,0,36,57.28193915625323,3,-0.2234592313960087,"0,0,0"
16.15,24,AV,2,0,0,42,1328.242730468568,1,-2.2344916767778513,"0,0,0"
25.383333333333333,29,AV,1,0,0,57,984.5536619423616,1,-2.603255602670515,"0,0,0"
23.233333333333334,179,AV,0,0,0,54,125.63623276935256,2,-0.7081142655572135,"0,0,0"
17.916666666666668,214,AV,1,0,0,44,202.1671703328395,3,-1.131925563061471,"0,0,0"
25.966666666666665,283,AV,1,0,0,57,466.6387223384215,1,-1.262192932991772,"0,0,0"
29.183333333333334,35,AV,0,0,0,68,2508.862052408416,2,-15.353532825580332,"0,0,0"
20.616666666666667,198,AV,1,0,0,49,783.8794127097556,5,-8.417177374322636,"0,0,0"
27.433333333333334,264,AV,2,0,0,57,5784.369429856904,2,-33.05927806091828,"0,0,0"
23.766666666666666,232,AV,0,0,0,55,77.3205034620968,2,-0.48284388172552095,"0,0,0"
14.483333333333333,146,AV,0,0,0,39,414.8251582270943,2,-1.3516773003449478,"0,0,0"
25.233333333333334,28,AV,1,0,0,56,128.9705579675829,1,-0.3389955291022925,"0,0,0"
19.516666666666666,269,AV,0,0,0,50,642.8051709354133,10,-13.16813984662099,"0,0,0"
29.016666666666666,3,AV,0,0,0,65,5031.906310169041,7,-106.56500382296892,"0,0,0"
16.4,182,AV,1,0,0,43,2356.6239767387897,2,-8.051798587190865,"0,0,0"
15.75,83,AV,0,0,0,43,1394.1294719570767,4,-9.248974659718316,"0,0,0"
14.716666666666667,144,AV,2,0,0,36,343.40004820457364,4,-2.10571001780999,"0,0,0"
29.716666666666665,148,AV,2,0,0,67,974.2582375089823,1,-3.0158028428446446,"0,0,0"
12.333333333333334,135,AV,2,0,0,33,2285.8845778904138,6,-17.620360287905275,"0,0,0"
17.0,102,AV,1,0,0,44,184.70224385738888,1,-0.3270768901641261,"0,0,0"
16.166666666666668,55,AV,1,0,0,39,679.8899681104378,10,-11.44953592130425,"0,0,0"
12.016666666666667,15,AV,1,0,0,35,154.2701607479601,4,-0.7724221243005504,"0,0,0"
23.033333333333335,77,AV,0,0,0,52,1962.140690822222,1,-4.807775060271373,"0,0,0"
31.616666666666667,278,AV,2,0,0,69,119.90264734729368,1,-0.3948877118364863,"0,0,0"
22.6,156,AV,2,0,0,52,879.4569147307811,9,-18.633493380858425,"0,0,0"
20.766666666666666,36,AV,2,0,0,48,1476.4370889593283,4,-12.775282033634188,"0,0,0"
20.583333333333332,268,AV,0,0,0,50,171.15878971364504,6,-2.301886513503663,"0,0,0"
21.133333333333333,19,AV,1,0,0,49,276.83741534969,4,-2.4377072407181033,"0,0,0"
18.066666666666666,130,AV,2,0,0,43,1436.3967163814054,1,-2.7032188204122285,"0,0,0"
26.416666666666668,167,AV,2,0,0,56,1093.203701105051,2,-6.0164162022621746,"0,0,0"
29.366666666666667,22,AV,0,0,0,70,184.16464873139336,5,-2.9168238807700964,"0,0,0"
30.883333333333333,201,AV,1,0,0,73,2627.59696502592,1,-8.453015930890675,"0,0,0"
13.683333333333334,219,AV,1,0,0,38,127.88883641009588,3,-0.5468579931910871,"0,0,0"
6.933333333333334,236,AV,0,0,0,14,88.88131449909257,1,-0.16419206047156687,"0,0,0"
26.766666666666666,16,AV,2,0,0,56,99.21817886091677,1,-0.2766395750879033,"0,0,0"
24.216666666666665,50,AV,1,0,0,54,575.1506531095453,6,-8.70514478091843,"0,0,0"
26.983333333333334,51,AV,1,0,0,60,502.2305276133777,9,-12.704862878219664,"0,0,0"
27.85,280,AV,2,0,0,58,158.6453765370725,1,-0.4602368475580697,"0,0,0"
21.266666666666666,202,AV,1,0,0,51,5817.004719747628,9,-115.97653159996833,"0,0,0"
33.53333333333333,101,AV,2,0,0,71,399.1768206980226,9,-12.549121300694086,"0,0,0"
33.0,30,AV,2,0,0,85,751.2181641591902,1,-2.5823124392972168,"0,0,0"
25.983333333333334,85,AV,1,0,0,58,409.2186221552265,1,-1.1075899860069414,"0,0,0"
13.916666666666666,42,AV,1,0,0,38,399.2352950386727,8,-4.63002043551794,"0,0,0"
20.8,205,AV,1,0,0,49,1007.7329331621582,4,-8.733685420738706,"0,0,0"
20.766666666666666,272,AV,2,0,0,48,41.97637947099244,3,-0.272409212608628,"0,0,0"
21.65,149,AV,1,0,0,52,1479.2287287157783,4,-13.34387582362358,"0,0,0"
22.316666666666666,224,AV,2,0,0,51,2272.1000265325147,2,-10.563687276135546,"0,0,0"
24.983333333333334,221,AV,2,0,0,54,354.44326488984905,7,-6.456897879321504,"0,0,0"
21.333333333333332,287,AV,0,0,0,50,313.48458442864603,2,-1.4932648196828713,"0,0,0"
10.233333333333333,230,AV,2,0,0,25,1058.1013598754355,10,-11.279066579227733,"0,0,0"
17.133333333333333,79,AV,0,0,0,44,663.4811418636766,1,-1.2841295379094786,"0,0,0"
15.566666666666666,285,AV,1,0,0,42,158.9425618344063,2,-0.5154595581713036,"0,0,0"
14.366666666666667,195,AV,2,0,0,35,117.59086405300458,5,-0.8798899723410586,"0,0,0"
27.666666666666668,137,AV,0,0,0,63,107.2916859288986,1,-0.40920867819786755,"0,0,0"
20.25,169,AV,1,0,0,49,3870.517680646302,6,-48.98623939567976,"0,0,0"
30.616666666666667,166,AV,1,0,0,65,871.3191239918823,3,-8.336527243609833,"0,0,0"
28.133333333333333,108,AV,0,0,0,64,31.53579693808168,1,-0.19241740491576714,"0,0,0"
12.6,228,AV,2,0,0,35,3330.4760607564044,2,-8.742499659485562,"0,0,0"
14.5,161,AV,2,0,0,37,130.8620224974598,3,-0.5929685394416147,"0,0,0"
22.516666666666666,111,AV,0,0,0,53,971.3026994406453,1,-2.3781769912227633,"0,0,0"
10.65,223,AV,2,0,0,31,8339.102086219797,5,-46.25595688450044,"0,0,0"
31.433333333333334,244,AV,0,0,0,85,327.9812238700901,2,-2.2478214868714925,"0,0,0"
20.216666666666665,20,AV,2,0,0,46,329.1128778114398,1,-0.6930797235855494,"0,0,0"
7.85,242,AV,1,0,0,20,531.1705685276233,2,-0.8686852006128839,"0,0,0"
17.466666666666665,290,AV,0,0,0,45,820.6009539766088,8,-12.044302774548417,"0,0,0"
