travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.933333333333334,47,AV,0,0,0,53,803.0093289227823,4,-7.77320025415103,"0,0,0"
11.833333333333334,151,AV,1,0,0,32,431.5545596554155,1,-0.5319509329085851,"0,0,0"
20.833333333333332,114,AV,1,0,0,51,3945.348275410578,3,-25.68586116803761,"0,0,0"
29.683333333333334,210,AV,1,0,0,65,146.50232543619936,1,-0.45298722500324834,"0,0,0"
31.55,126,AV,1,0,0,74,1770.5778625761595,1,-5.818930371278942,"0,0,0"
10.416666666666666,160,AV,1,0,0,33,122.3951650093391,6,-0.796843522196218,"0,0,0"
31.183333333333334,193,AV,1,0,0,74,604.6936383004129,1,-1.9642045091320703,"0,0,0"
10.316666666666666,249,AV,1,0,0,30,397.9556521399297,10,-4.2766414700454245,"0,0,0"
22.483333333333334,291,AV,1,0,0,52,316.7820495087218,10,-7.41907959700114,"0,0,0"
25.016666666666666,279,AV,2,0,0,54,1034.2754485085857,1,-2.6952212642558804,"0,0,0"
22.416666666666668,181,AV,0,0,0,53,304.45215475794447,5,-3.6545846193527374,"0,0,0"
26.233333333333334,225,AV,2,0,0,53,2108.112350525404,2,-11.521419582385368,"0,0,0"
7.95,293,AV,1,0,0,7,1308.8239993104885,6,-6.503219246573989,"0,0,0"
10.15,174,AV,2,0,0,28,63.21977046916082,4,-0.2673669459424926,"0,0,0"
11.933333333333334,187,AV,2,0,0,29,216.68994521979357,10,-2.693576402384934,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,1,-0.8240701871344445,"0,0,0"
12.333333333333334,141,AV,2,0,0,33,448.5456012777513,1,-0.5762565016415555,"0,0,0"
34.4,162,AV,2,0,0,85,530.5096238130133,5,-9.504964093316488,"0,0,0"
10.4,131,AV,2,0,0,27,463.5609856948989,3,-1.5065732035084212,"0,0,0"
12.683333333333334,120,AV,2,0,0,32,968.3977162602168,2,-2.5588564655348094,"0,0,0"
22.083333333333332,62,AV,0,0,0,52,544.0547443550604,2,-2.6030296398279686,"0,0,0"
19.65,100,AV,2,0,0,43,833.028471638836,1,-1.7051051528857422,"0,0,0"
14.633333333333333,172,AV,0,0,0,42,2533.176014567522,1,-3.961334272205355,"0,0,0"
27.316666666666666,63,AV,1,0,0,59,363.9754018210222,10,-10.356869506678043,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,2,-0.7534074364689001,"0,0,0"
12.5,97,AV,1,0,0,33,2225.755620366848,6,-17.388715784116,"0,0,0"
27.566666666666666,103,AV,0,0,0,62,494.8414322817401,9,-12.888558265531218,"0,0,0"
20.9,117,AV,2,0,0,50,1984.2288670579555,3,-12.959494787972272,"0,0,0"
25.583333333333332,271,AV,2,0,0,55,42.445954508197325,1,-0.11311552112861611,"0,0,0"
21.483333333333334,154,AV,2,0,0,49,3839.265238466288,3,-25.775067147828366,"0,0,0"
15.916666666666666,297,AV,0,0,0,43,294.53721614559083,2,-1.0766772271494418,"0,0,0"
14.1,158,AV,1,0,0,41,768.8548914264984,5,-5.646278108913347,"0,0,0"
8.066666666666666,52,AV,1,0,0,25,218.4509775743674,7,-1.2849165139270082,"0,0,0"
12.733333333333333,106,AV,2,0,0,34,745.476369685405,8,-7.910332589439575,"0,0,0"
15.4,170,AV,1,0,0,39,30.054552993917728,4,-0.19285004837763875,"0,0,0"
13.3,128,AV,0,0,0,39,572.4202749773186,1,-0.8930405892914935,"0,0,0"
7.533333333333333,211,AV,0,0,0,27,130.78465666521578,2,-0.305259252821797,"0,0,0"
8.4,95,AV,0,0,0,25,566.5243744371911,7,-3.569961793427796,"0,0,0"
21.116666666666667,178,AV,2,0,0,48,492.873449571689,3,-3.2524513573298437,"0,0,0"
16.216666666666665,7,AV,0,0,0,44,920.8647338694982,1,-1.6555579619010792,"0,0,0"
19.883333333333333,69,AV,1,0,0,46,840.8410612726723,8,-13.932269251365252,"0,0,0"
12.15,163,AV,0,0,0,36,57.28193915625323,2,-0.244994908489266,"0,0,0"
16.0,24,AV,2,0,0,42,1328.242730468568,3,-6.64121365234284,"0,0,0"
25.1,29,AV,0,0,0,57,984.5536619423616,2,-5.248395190573599,"0,0,0"
25.4,179,AV,2,0,0,54,125.63623276935256,10,-3.3241253253557863,"0,0,0"
19.133333333333333,214,AV,2,0,0,44,202.1671703328395,4,-1.6117216079312482,"0,0,0"
27.083333333333332,283,AV,2,0,0,57,466.6387223384215,2,-2.632944179860885,"0,0,0"
31.066666666666666,35,AV,2,0,0,68,2508.862052408416,1,-8.118956364043902,"0,0,0"
19.566666666666666,198,AV,0,0,0,49,783.8794127097556,2,-3.2953973281987956,"0,0,0"
25.5,264,AV,0,0,0,57,5784.369429856904,1,-15.4647312980574,"0,0,0"
25.75,232,AV,2,0,0,55,77.3205034620968,5,-1.0369807104942668,"0,0,0"
15.35,146,AV,1,0,0,39,414.8251582270943,4,-2.653152574494124,"0,0,0"
24.683333333333334,28,AV,0,0,0,56,128.9705579675829,1,-0.43160659088539977,"0,0,0"
21.266666666666666,269,AV,2,0,0,50,642.8051709354133,3,-4.271976031841601,"0,0,0"
29.033333333333335,3,AV,0,0,0,65,5031.906310169041,1,-15.318022208879288,"0,0,0"
16.416666666666668,182,AV,1,0,0,43,2356.6239767387897,1,-4.029990654666159,"0,0,0"
16.75,83,AV,1,0,0,43,1394.1294719570767,5,-12.162327424625538,"0,0,0"
14.766666666666667,144,AV,2,0,0,36,343.40004820457364,3,-1.584648139110689,"0,0,0"
28.4,148,AV,0,0,0,67,974.2582375089823,5,-14.51090309648703,"0,0,0"
10.6,135,AV,0,0,0,33,2285.8845778904138,4,-10.195990219015993,"0,0,0"
17.933333333333334,102,AV,2,0,0,44,184.70224385738888,1,-0.3450340527613723,"0,0,0"
17.3,55,AV,2,0,0,39,679.8899681104378,1,-1.2252183800323517,"0,0,0"
10.766666666666667,15,AV,0,0,0,35,154.2701607479601,1,-0.2730182705610803,"0,0,0"
22.983333333333334,77,AV,0,0,0,52,1962.140690822222,1,-4.7975555775066745,"0,0,0"
30.483333333333334,278,AV,1,0,0,69,119.90264734729368,1,-0.38073253819131975,"0,0,0"
20.933333333333334,156,AV,0,0,0,52,879.4569147307811,3,-5.85311398386386,"0,0,0"
20.683333333333334,36,AV,2,0,0,48,1476.4370889593283,2,-6.362008428467106,"0,0,0"
20.516666666666666,268,AV,0,0,0,50,171.15878971364504,1,-0.465792482877599,"0,0,0"
20.016666666666666,19,AV,0,0,0,49,276.83741534969,2,-1.254450471649228,"0,0,0"
18.083333333333332,130,AV,2,0,0,43,1436.3967163814054,6,-16.234275388269012,"0,0,0"
24.683333333333334,167,AV,0,0,0,56,1093.203701105051,1,-2.910824099542675,"0,0,0"
30.0,22,AV,1,0,0,70,184.16464873139336,4,-2.302058109142417,"0,0,0"
30.983333333333334,201,AV,1,0,0,73,2627.59696502592,3,-25.441160197829085,"0,0,0"
15.116666666666667,219,AV,2,0,0,38,127.88883641009588,2,-0.40276102299985056,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,2,-0.13393920309932697,"0,0,0"
24.933333333333334,16,AV,0,0,0,56,99.21817886091677,5,-1.3884582949299609,"0,0,0"
25.35,50,AV,2,0,0,54,575.1506531095453,2,-3.0375143867347862,"0,0,0"
26.866666666666667,51,AV,1,0,0,60,502.2305276133777,1,-1.4055479349179945,"0,0,0"
26.116666666666667,280,AV,1,0,0,58,158.6453765370725,9,-3.8843328911498842,"0,0,0"
22.416666666666668,202,AV,2,0,0,51,5817.004719747628,2,-27.166219958543607,"0,0,0"
32.25,101,AV,1,0,0,71,399.1768206980226,1,-1.3409846320324197,"0,0,0"
33.38333333333333,30,AV,2,0,0,85,751.2181641591902,1,-2.612308997935518,"0,0,0"
25.45,85,AV,0,0,0,58,409.2186221552265,1,-1.1848556181094285,"0,0,0"
13.116666666666667,42,AV,0,0,0,38,399.2352950386727,2,-1.1909658930397065,"0,0,0"
20.233333333333334,205,AV,1,0,0,49,1007.7329331621582,1,-2.1239371195466323,"0,0,0"
19.65,272,AV,1,0,0,48,41.97637947099244,1,-0.08592040172968764,"0,0,0"
21.633333333333333,149,AV,1,0,0,52,1479.2287287157783,10,-33.33400850474098,"0,0,0"
22.233333333333334,224,AV,2,0,0,51,2272.1000265325147,4,-21.048482190238715,"0,0,0"
24.833333333333332,221,AV,2,0,0,54,354.44326488984905,5,-4.584379033731555,"0,0,0"
22.283333333333335,287,AV,1,0,0,50,313.48458442864603,1,-0.7276543218421871,"0,0,0"
8.416666666666666,230,AV,0,0,0,25,1058.1013598754355,2,-1.9553513428371352,"0,0,0"
19.35,79,AV,2,0,0,44,663.4811418636766,7,-9.361304235982814,"0,0,0"
15.816666666666666,285,AV,1,0,0,42,158.9425618344063,3,-0.7856067249002685,"0,0,0"
14.516666666666667,195,AV,2,0,0,35,117.59086405300458,2,-0.35563070343807984,"0,0,0"
29.716666666666665,137,AV,2,0,0,63,107.2916859288986,10,-3.32119923630601,"0,0,0"
19.85,169,AV,1,0,0,49,3870.517680646302,2,-16.00620332517273,"0,0,0"
29.766666666666666,166,AV,0,0,0,65,871.3191239918823,7,-19.011860569698808,"0,0,0"
28.866666666666667,108,AV,1,0,0,64,31.53579693808168,1,-0.09482638940409283,"0,0,0"
12.716666666666667,228,AV,2,0,0,35,3330.4760607564044,8,-35.2937949216269,"0,0,0"
12.4,161,AV,0,0,0,37,130.8620224974598,4,-0.776120449570209,"0,0,0"
24.116666666666667,111,AV,2,0,0,53,971.3026994406453,1,-2.440060774462871,"0,0,0"
8.983333333333333,223,AV,0,0,0,31,8339.102086219797,4,-31.313722392169932,"0,0,0"
32.2,244,AV,1,0,0,85,327.9812238700901,5,-5.50051844198797,"0,0,0"
20.133333333333333,20,AV,2,0,0,46,329.1128778114398,2,-1.3804456819313167,"0,0,0"
7.966666666666667,242,AV,1,0,0,20,531.1705685276233,4,-1.7631911927514161,"0,0,0"
19.716666666666665,290,AV,2,0,0,45,820.6009539766088,10,-16.853661954068198,"0,0,0"
12.816666666666666,38,AV,1,0,0,36,1499.775561030469,2,-4.004609050112606,"0,0,0"
17.383333333333333,76,AV,2,0,0,42,840.3276238214532,1,-1.521634916051694,"0,0,0"
30.833333333333332,252,AV,0,0,0,78,787.2966827284853,4,-10.214575437831233,"0,0,0"
25.966666666666665,80,AV,1,0,0,57,240.04515875028883,1,-0.6492888148141492,"0,0,0"
25.85,98,AV,2,0,0,56,141.49505089766882,2,-0.762009805355154,"0,0,0"
31.433333333333334,265,AV,2,0,0,66,2342.96246273936,2,-15.343150016411224,"0,0,0"
16.133333333333333,31,AV,1,0,0,43,1722.8772063303056,1,-2.8953908606384307,"0,0,0"
17.133333333333333,61,AV,0,0,0,44,591.9373343809685,10,-10.664437148327009,"0,0,0"
15.45,92,AV,0,0,0,42,108.0200955086696,4,-0.7953793648370605,"0,0,0"
30.65,68,AV,2,0,0,64,1984.527452647332,3,-19.00805200738773,"0,0,0"
13.066666666666666,234,AV,1,0,0,37,589.8964011874154,1,-0.8029145460606488,"0,0,0"
25.183333333333334,27,AV,0,0,0,56,310.4321718130521,1,-0.9143455062665308,"0,0,0"
30.066666666666666,65,AV,2,0,0,63,1123.745243340676,3,-10.558523015555103,"0,0,0"
25.316666666666666,0,AV,2,0,0,55,169.82949868332335,1,-0.4478663342013336,"0,0,0"
29.8,180,AV,0,0,0,71,478.5239287445675,9,-13.468762259301357,"0,0,0"
17.2,197,AV,2,0,0,43,2497.032767507091,1,-4.4738503751168714,"0,0,0"
23.766666666666666,296,AV,0,0,0,54,1951.0074674158752,10,-48.400983481511076,"0,0,0"
18.083333333333332,257,AV,2,0,0,43,50.01254647187068,5,-0.471038306614407,"0,0,0"
9.233333333333333,207,AV,0,0,0,29,4600.328226155114,1,-4.524621245295022,"0,0,0"
30.95,123,AV,1,0,0,72,1784.5292360016556,5,-28.76623950742252,"0,0,0"
28.466666666666665,11,AV,0,0,0,62,5418.173617588036,5,-80.43194912187816,"0,0,0"
12.933333333333334,99,AV,2,0,0,34,1368.7940705071314,1,-1.844069789433219,"0,0,0"
25.266666666666666,125,AV,0,0,0,55,344.4638177112048,4,-3.726438525348517,"0,0,0"
29.166666666666668,124,AV,0,0,0,63,4571.829841275072,2,-27.880216049414503,"0,0,0"
19.033333333333335,209,AV,2,0,0,44,2081.2855425767225,1,-4.126437655594821,"0,0,0"
14.016666666666667,33,AV,2,0,0,36,62.02784652287068,4,-0.3622598536509323,"0,0,0"
19.4,105,AV,2,0,0,46,202.2958965901006,3,-1.2264188730774848,"0,0,0"
18.4,119,AV,1,0,0,46,441.87767076878,1,-0.8469322023068282,"0,0,0"
17.683333333333334,288,AV,1,0,0,45,2014.3195486686295,4,-14.841618341232055,"0,0,0"
14.7,270,AV,2,0,0,37,590.9041825532863,1,-0.9048220295347196,"0,0,0"
21.65,87,AV,1,0,0,50,162.5748283320654,1,-0.36664010764471,"0,0,0"
27.7,203,AV,0,0,0,60,1177.4513766715168,2,-6.8948756528752115,"0,0,0"
17.183333333333334,53,AV,1,0,0,44,67.80233451553863,5,-0.6068073514368085,"0,0,0"
20.95,258,AV,1,0,0,47,1169.4570636721417,4,-10.208385618304737,"0,0,0"
18.783333333333335,107,AV,1,0,0,44,239.0179087759181,1,-0.4676617763723259,"0,0,0"
11.083333333333334,70,AV,2,0,0,28,776.9842538847105,4,-3.588156450231476,"0,0,0"
18.166666666666668,133,AV,0,0,0,46,4563.469026318328,10,-86.45731317164893,"0,0,0"
17.633333333333333,66,AV,1,0,0,44,204.67968930853365,1,-0.37595679043129965,"0,0,0"
29.166666666666668,34,AV,2,0,0,60,785.2592791792863,1,-2.3857703794509564,"0,0,0"
17.166666666666668,25,AV,1,0,0,44,120.02031408549192,5,-1.0730982943407699,"0,0,0"
16.433333333333334,82,AV,0,0,0,43,230.41444288986912,1,-0.49442472341911625,"0,0,0"
10.95,159,AV,2,0,0,30,365.91587512908507,5,-2.086863975345563,"0,0,0"
9.333333333333334,284,AV,0,0,0,31,320.06022134041564,8,-2.589357277092122,"0,0,0"
19.783333333333335,150,AV,1,0,0,47,739.770865126007,3,-4.573479254711304,"0,0,0"
14.083333333333334,231,AV,0,0,0,40,61.15000286461345,1,-0.18970790350798328,"0,0,0"
31.183333333333334,59,AV,2,0,0,66,734.9413774948675,2,-4.77456707393367,"0,0,0"
11.416666666666666,246,AV,2,0,0,31,15616.341960789872,3,-55.714553349693034,"0,0,0"
10.5,165,AV,0,0,0,34,575.6795480601505,1,-0.7296495056907896,"0,0,0"
30.916666666666668,217,AV,1,0,0,72,10811.962905776472,5,-174.0988818595083,"0,0,0"
23.683333333333334,143,AV,0,0,0,54,38.6447498905098,7,-0.7673599429876754,"0,0,0"
15.466666666666667,263,AV,1,0,0,40,382.0774493090788,5,-3.0778461194342457,"0,0,0"
22.05,289,AV,2,0,0,48,2784.710072629219,1,-6.396130948070239,"0,0,0"
19.75,261,AV,1,0,0,45,84.2883779482098,4,-0.6936231101988098,"0,0,0"
14.95,239,AV,1,0,0,41,838.3186745101701,1,-1.3055066858257336,"0,0,0"
28.75,41,AV,2,0,0,59,246.2791552282016,3,-2.212664285253374,"0,0,0"
25.933333333333334,14,AV,0,0,0,57,841.5283253803161,1,-2.3732952678676598,"0,0,0"
13.8,240,AV,2,0,0,35,1718.1908826036183,5,-12.349496968713506,"0,0,0"
31.15,185,AV,0,0,0,75,587.645010447796,1,-2.006785632859255,"0,0,0"
32.93333333333333,139,AV,1,0,0,98,1626.375456099421,1,-5.579371356341069,"0,0,0"
12.05,9,AV,0,0,0,35,550.6946902367042,1,-0.7912365643075298,"0,0,0"
20.716666666666665,49,AV,1,0,0,51,613.3437180047252,2,-2.6471744495828937,"0,0,0"
27.75,132,AV,1,0,0,60,328.6895059211862,1,-0.950118103053429,"0,0,0"
22.483333333333334,8,AV,2,0,0,49,767.3976080113814,1,-1.7972558562627667,"0,0,0"
30.45,164,AV,2,0,0,63,152.23574492873516,1,-0.48287275344583175,"0,0,0"
13.216666666666667,21,AV,0,0,0,38,126.7061241991229,2,-0.4488817933677238,"0,0,0"
13.683333333333334,104,AV,2,0,0,34,1264.489952586864,9,-16.221035173028366,"0,0,0"
9.633333333333333,277,AV,0,0,0,31,143.90331408704745,9,-1.3996268053486471,"0,0,0"
18.816666666666666,168,AV,0,0,0,47,521.1431683421774,1,-1.1214768004484694,"0,0,0"
7.816666666666666,204,AV,0,0,0,15,388.2431385130586,6,-1.9967294996106717,"0,0,0"
26.716666666666665,136,AV,2,0,0,55,1378.109706782255,5,-19.176300867812106,"0,0,0"
7.533333333333333,281,AV,1,0,0,20,4342.703629303418,1,-3.4078160424394874,"0,0,0"
12.616666666666667,84,AV,2,0,0,30,269.8898673920239,5,-1.773495048747935,"0,0,0"
32.016666666666666,57,AV,1,0,0,74,156.28310263609694,2,-1.042430000569244,"0,0,0"
18.8,191,AV,0,0,0,47,341.5752338740841,5,-3.4445908316837404,"0,0,0"
28.483333333333334,140,AV,2,0,0,56,229.3862477303203,1,-0.6805921829359677,"0,0,0"
14.65,213,AV,1,0,0,41,3393.532030022936,2,-10.357342549965836,"0,0,0"
19.683333333333334,260,AV,1,0,0,46,45.71626857969611,1,-0.09373422429274497,"0,0,0"
25.583333333333332,171,AV,0,0,0,57,4238.798478728168,1,-11.396103584805102,"0,0,0"
26.316666666666666,26,AV,1,0,0,58,105.23872167264082,5,-1.4424647701484363,"0,0,0"
29.966666666666665,157,AV,1,0,0,66,620.7469369732364,1,-1.9376788067324286,"0,0,0"
8.383333333333333,113,AV,1,0,0,25,81.98663065503159,5,-0.3579798196135493,"0,0,0"
31.716666666666665,138,AV,1,0,0,83,4444.7577609881455,2,-29.36935423319597,"0,0,0"
27.183333333333334,110,AV,2,0,0,57,1232.1562192983529,3,-10.466910383727154,"0,0,0"
8.133333333333333,109,AV,0,0,0,21,546.6401053205255,2,-1.0262512895708904,"0,0,0"
10.733333333333333,238,AV,0,0,0,32,2429.416152827149,10,-27.26222226424798,"0,0,0"
28.383333333333333,39,AV,2,0,0,60,12228.630986459028,2,-72.3102728122907,"0,0,0"
17.466666666666665,56,AV,1,0,0,45,3342.4645675180427,5,-30.407142940615522,"0,0,0"
31.3,118,AV,1,0,0,76,5591.319420847654,9,-164.07027925549838,"0,0,0"
32.583333333333336,155,AV,1,0,0,79,356.59471322411,2,-2.4206342512261636,"0,0,0"
18.116666666666667,254,AV,1,0,0,45,1704.9720883013536,3,-9.652628437414434,"0,0,0"
10.233333333333333,194,AV,1,0,0,31,553.5870920623378,1,-0.590108462719228,"0,0,0"
19.85,93,AV,0,0,0,48,76.40640328900129,2,-0.41597231360139075,"0,0,0"
25.45,251,AV,2,0,0,55,1201.0672562607265,3,-9.552238022448588,"0,0,0"
8.9,173,AV,0,0,0,29,740.6719232962039,4,-2.846658382223423,"0,0,0"
18.85,294,AV,1,0,0,46,742.687316527077,2,-2.9165949826115423,"0,0,0"
17.533333333333335,220,AV,0,0,0,46,243.3250085368373,6,-2.7664365518828427,"0,0,0"
21.733333333333334,6,AV,0,0,0,52,144.4229375488867,4,-1.407829934470474,"0,0,0"
32.3,190,AV,0,0,0,78,169.7890214745277,1,-0.6712693118361712,"0,0,0"
12.616666666666667,37,AV,0,0,0,35,204.1141987594573,6,-1.7095255048011377,"0,0,0"
23.233333333333334,122,AV,0,0,0,53,128.5262902949931,1,-0.41105147338753534,"0,0,0"
30.0,90,AV,2,0,0,61,150.17494538557966,4,-1.8771868173197457,"0,0,0"
11.133333333333333,134,AV,2,0,0,25,1644.3864154481514,1,-1.9070314679155644,"0,0,0"
24.9,45,AV,2,0,0,53,930.7756720309033,1,-2.414199399330155,"0,0,0"
8.916666666666666,188,AV,1,0,0,27,131.58589862126638,4,-0.4888781650165105,"0,0,0"
18.35,229,AV,1,0,0,45,4152.796729507043,4,-31.7515916610226,"0,0,0"
13.583333333333334,1,AV,2,0,0,32,903.7762074279464,5,-6.393902856369586,"0,0,0"
23.85,286,AV,1,0,0,54,425.3170040894976,1,-1.0566469320348457,"0,0,0"
30.833333333333332,247,AV,0,0,0,80,33.11520495706996,1,-0.20635959925447817,"0,0,0"
