travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.383333333333333,47,AV,2,0,0,53,803.0093289227823,1,-2.039587930927136,"0,0,0"
11.816666666666666,151,AV,1,0,0,32,431.5545596554155,5,-2.656008531212583,"0,0,0"
20.716666666666665,114,AV,1,0,0,51,3945.348275410578,2,-17.028013563664402,"0,0,0"
30.5,210,AV,2,0,0,65,146.50232543619936,2,-0.93090019287585,"0,0,0"
30.966666666666665,126,AV,1,0,0,74,1770.5778625761595,1,-5.711343174768237,"0,0,0"
10.033333333333333,160,AV,0,0,0,33,122.3951650093391,3,-0.48375984028969865,"0,0,0"
31.833333333333332,193,AV,2,0,0,74,604.6936383004129,2,-4.0102946151173215,"0,0,0"
10.433333333333334,249,AV,1,0,0,30,397.9556521399297,4,-1.730001654441639,"0,0,0"
23.483333333333334,291,AV,2,0,0,52,316.7820495087218,5,-3.874530449286363,"0,0,0"
23.616666666666667,279,AV,1,0,0,54,1034.2754485085857,1,-2.544389428015045,"0,0,0"
22.516666666666666,181,AV,1,0,0,53,304.45215475794447,3,-2.142264901447828,"0,0,0"
25.816666666666666,225,AV,2,0,0,53,2108.112350525404,2,-11.338423718624481,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.8,174,AV,1,0,0,28,63.21977046916082,2,-0.11590291252679484,"0,0,0"
9.733333333333333,187,AV,0,0,0,29,216.68994521979357,10,-2.296995277922907,"0,0,0"
9.0,243,AV,0,0,0,25,787.1715220388722,2,-1.5759466038228855,"0,0,0"
12.566666666666666,141,AV,2,0,0,33,448.5456012777513,2,-1.1743173033452239,"0,0,0"
34.1,162,AV,2,0,0,85,530.5096238130133,6,-11.306486357514846,"0,0,0"
8.516666666666667,131,AV,0,0,0,27,463.5609856948989,10,-4.212494161286343,"0,0,0"
12.466666666666667,120,AV,2,0,0,32,968.3977162602168,2,-2.5151440686202857,"0,0,0"
24.3,62,AV,2,0,0,52,544.0547443550604,1,-1.3771385716487465,"0,0,0"
17.833333333333332,100,AV,1,0,0,43,833.028471638836,1,-1.5474660844679766,"0,0,0"
14.183333333333334,172,AV,0,0,0,42,2533.176014567522,8,-30.040733172180023,"0,0,0"
26.866666666666667,63,AV,1,0,0,59,363.9754018210222,5,-5.09312801853722,"0,0,0"
7.516666666666667,298,AV,1,0,0,20,461.2287786839295,4,-1.444542911017029,"0,0,0"
11.4,97,AV,0,0,0,33,2225.755620366848,2,-5.386169598371263,"0,0,0"
28.016666666666666,103,AV,1,0,0,62,494.8414322817401,2,-2.8882932210611285,"0,0,0"
19.666666666666668,117,AV,1,0,0,50,1984.2288670579555,1,-4.0649133040423395,"0,0,0"
25.65,271,AV,2,0,0,55,42.445954508197325,1,-0.11341028470158972,"0,0,0"
21.033333333333335,154,AV,2,0,0,49,3839.265238466288,1,-8.411723491223013,"0,0,0"
16.433333333333334,297,AV,1,0,0,43,294.53721614559083,1,-0.5041904429158899,"0,0,0"
15.316666666666666,158,AV,2,0,0,41,768.8548914264984,1,-1.2266973007308195,"0,0,0"
7.533333333333333,52,AV,0,0,0,25,218.4509775743674,1,-0.27142333656877443,"0,0,0"
11.35,106,AV,1,0,0,34,745.476369685405,1,-0.8813704995759736,"0,0,0"
16.25,170,AV,2,0,0,39,30.054552993917728,2,-0.10174718461482563,"0,0,0"
13.183333333333334,128,AV,0,0,0,39,572.4202749773186,2,-1.6721681857883997,"0,0,0"
8.483333333333333,211,AV,1,0,0,27,130.78465666521578,6,-0.6934311483603627,"0,0,0"
8.4,95,AV,0,0,0,25,566.5243744371911,3,-1.5871264828976268,"0,0,0"
19.616666666666667,178,AV,1,0,0,48,492.873449571689,10,-10.071389759477047,"0,0,0"
17.9,7,AV,2,0,0,44,920.8647338694982,2,-3.434058070055003,"0,0,0"
18.583333333333332,69,AV,0,0,0,46,840.8410612726723,8,-13.121358101653188,"0,0,0"
12.366666666666667,163,AV,0,0,0,36,57.28193915625323,7,-0.6165319305166307,"0,0,0"
14.2,24,AV,0,0,0,42,1328.242730468568,3,-5.99407711645427,"0,0,0"
24.5,29,AV,0,0,0,57,984.5536619423616,5,-12.66331495707701,"0,0,0"
23.766666666666666,179,AV,1,0,0,54,125.63623276935256,9,-2.7993323113921367,"0,0,0"
18.85,214,AV,2,0,0,44,202.1671703328395,1,-0.3969636625806276,"0,0,0"
25.783333333333335,283,AV,1,0,0,57,466.6387223384215,2,-2.5065628592275626,"0,0,0"
29.6,35,AV,1,0,0,68,2508.862052408416,8,-61.88526395940759,"0,0,0"
19.433333333333334,198,AV,0,0,0,49,783.8794127097556,1,-1.6868114500339846,"0,0,0"
27.266666666666666,264,AV,2,0,0,57,5784.369429856904,3,-49.287647850239026,"0,0,0"
23.483333333333334,232,AV,0,0,0,55,77.3205034620968,2,-0.47827982422949444,"0,0,0"
14.916666666666666,146,AV,1,0,0,39,414.8251582270943,2,-1.2891267937960047,"0,0,0"
24.383333333333333,28,AV,0,0,0,56,128.9705579675829,1,-0.42757626094891277,"0,0,0"
20.05,269,AV,1,0,0,50,642.8051709354133,1,-1.3425253830473998,"0,0,0"
29.566666666666666,3,AV,1,0,0,65,5031.906310169041,3,-46.492717678332696,"0,0,0"
17.35,182,AV,2,0,0,43,2356.6239767387897,3,-12.777320623880625,"0,0,0"
15.566666666666666,83,AV,0,0,0,43,1394.1294719570767,4,-9.14247865838826,"0,0,0"
13.216666666666667,144,AV,1,0,0,36,343.40004820457364,1,-0.4727712469205328,"0,0,0"
28.516666666666666,148,AV,1,0,0,67,974.2582375089823,9,-26.0461850684042,"0,0,0"
10.416666666666666,135,AV,0,0,0,33,2285.8845778904138,1,-2.5803435089956746,"0,0,0"
16.633333333333333,102,AV,1,0,0,44,184.70224385738888,9,-2.880200615151158,"0,0,0"
16.0,55,AV,1,0,0,39,679.8899681104378,3,-3.3994498405521894,"0,0,0"
12.666666666666666,15,AV,2,0,0,35,154.2701607479601,1,-0.20355090654244734,"0,0,0"
23.866666666666667,77,AV,1,0,0,52,1962.140690822222,1,-4.878099773016358,"0,0,0"
29.266666666666666,278,AV,0,0,0,69,119.90264734729368,3,-1.1966096288637902,"0,0,0"
20.85,156,AV,0,0,0,52,879.4569147307811,1,-2.0100704866809154,"0,0,0"
18.75,36,AV,0,0,0,48,1476.4370889593283,4,-11.634664757494752,"0,0,0"
20.3,268,AV,0,0,0,50,171.15878971364504,4,-1.5477180963279142,"0,0,0"
20.733333333333334,19,AV,1,0,0,49,276.83741534969,5,-2.9894595893664437,"0,0,0"
17.8,130,AV,2,0,0,43,1436.3967163814054,2,-5.3266378232477125,"0,0,0"
24.416666666666668,167,AV,0,0,0,56,1093.203701105051,1,-2.8804573300675345,"0,0,0"
31.416666666666668,22,AV,2,0,0,70,184.16464873139336,10,-6.026916021852022,"0,0,0"
31.666666666666668,201,AV,2,0,0,73,2627.59696502592,2,-17.334841088712665,"0,0,0"
15.15,219,AV,2,0,0,38,127.88883641009588,6,-1.2109474197580952,"0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,3,-0.2013717281620066,"0,0,0"
25.083333333333332,16,AV,1,0,0,56,99.21817886091677,2,-0.518483886061388,"0,0,0"
24.0,50,AV,1,0,0,54,575.1506531095453,3,-4.31362989832159,"0,0,0"
28.05,51,AV,2,0,0,60,502.2305276133777,5,-7.337274114351691,"0,0,0"
27.383333333333333,280,AV,2,0,0,58,158.6453765370725,3,-1.3575747585958862,"0,0,0"
20.866666666666667,202,AV,1,0,0,51,5817.004719747628,1,-12.64390609222922,"0,0,0"
31.833333333333332,101,AV,1,0,0,71,399.1768206980226,1,-1.3236592491896235,"0,0,0"
31.416666666666668,30,AV,1,0,0,85,751.2181641591902,3,-7.3752408304170505,"0,0,0"
25.783333333333335,85,AV,1,0,0,58,409.2186221552265,3,-3.297193794136122,"0,0,0"
13.7,42,AV,1,0,0,38,399.2352950386727,1,-0.5697420356281059,"0,0,0"
20.166666666666668,205,AV,1,0,0,49,1007.7329331621582,1,-2.116938974177451,"0,0,0"
