travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.333333333333332,47,AV,2,0,0,53,803.0093289227823,3,-6.35715718730536,"0,0,0"
11.1,151,AV,0,0,0,32,431.5545596554155,8,-4.091879676812593,"0,0,0"
22.583333333333332,114,AV,2,0,0,51,3945.348275410578,3,-27.843473506152776,"0,0,0"
31.016666666666666,210,AV,2,0,0,65,146.50232543619936,1,-0.47333477020272047,"0,0,0"
31.2,126,AV,1,0,0,74,1770.5778625761595,3,-17.263134160117556,"0,0,0"
10.85,160,AV,1,0,0,33,122.3951650093391,2,-0.2766640709065269,"0,0,0"
30.333333333333332,193,AV,0,0,0,74,604.6936383004129,1,-2.010663926574221,"0,0,0"
9.733333333333333,249,AV,0,0,0,30,397.9556521399297,10,-4.134828139752065,"0,0,0"
21.883333333333333,291,AV,0,0,0,52,316.7820495087218,1,-0.8221090816058189,"0,0,0"
24.083333333333332,279,AV,1,0,0,54,1034.2754485085857,3,-7.78400012028597,"0,0,0"
23.133333333333333,181,AV,1,0,0,53,304.45215475794447,2,-1.4672902458473158,"0,0,0"
24.983333333333334,225,AV,1,0,0,53,2108.112350525404,1,-5.486215995551356,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"0,0,0"
8.25,174,AV,0,0,0,28,63.21977046916082,1,-0.1543294902469351,"0,0,0"
11.6,187,AV,2,0,0,29,216.68994521979357,5,-1.309168419036253,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,787.1715220388722,5,-4.544002275658421,"0,0,0"
10.8,141,AV,0,0,0,33,448.5456012777513,1,-0.6046138014374702,"0,0,0"
33.016666666666666,162,AV,1,0,0,85,530.5096238130133,1,-1.8245478555096861,"0,0,0"
9.083333333333334,131,AV,1,0,0,27,463.5609856948989,5,-2.1930619548934023,"0,0,0"
10.6,120,AV,0,0,0,32,968.3977162602168,3,-3.3078174351119687,"0,0,0"
23.233333333333334,62,AV,1,0,0,52,544.0547443550604,1,-1.3166880444981843,"0,0,0"
