travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.583333333333332,47,AV,0,0,0,53,803.0093289227823,1,-1.9890236817541145,"0,0,0"
11.966666666666667,151,AV,1,0,0,32,431.5545596554155,1,-0.5379447462371325,"0,0,0"
22.25,114,AV,2,0,0,51,3945.348275410578,6,-54.864999454928345,"0,0,0"
29.6,210,AV,1,0,0,65,146.50232543619936,10,-4.517155034282814,"0,0,0"
32.71666666666667,126,AV,2,0,0,74,1770.5778625761595,2,-12.0682095286007,"0,0,0"
10.133333333333333,160,AV,0,0,0,33,122.3951650093391,10,-1.3919489639874683,"0,0,0"
31.066666666666666,193,AV,1,0,0,74,604.6936383004129,3,-5.870567405166509,"0,0,0"
10.516666666666667,249,AV,1,0,0,30,397.9556521399297,2,-0.8719097795149156,"0,0,0"
23.616666666666667,291,AV,2,0,0,52,316.7820495087218,1,-0.7793058405448937,"0,0,0"
24.95,279,AV,2,0,0,54,1034.2754485085857,6,-16.12823277518076,"0,0,0"
22.116666666666667,181,AV,0,0,0,53,304.45215475794447,1,-0.8014027940343617,"0,0,0"
24.833333333333332,225,AV,1,0,0,53,2108.112350525404,1,-5.453276740074395,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,3,-3.2243424566346928,"0,0,0"
8.533333333333333,174,AV,0,0,0,28,63.21977046916082,7,-0.49336746069700066,"0,0,0"
10.533333333333333,187,AV,1,0,0,29,216.68994521979357,1,-0.2377570232272735,"0,0,0"
9.016666666666667,243,AV,0,0,0,25,787.1715220388722,3,-2.3180197574116144,"0,0,0"
12.8,141,AV,2,0,0,33,448.5456012777513,1,-0.5980608017036685,"0,0,0"
34.68333333333333,162,AV,2,0,0,85,530.5096238130133,6,-11.499901324530006,"0,0,0"
10.6,131,AV,2,0,0,27,463.5609856948989,2,-1.0236971767429017,"0,0,0"
11.3,120,AV,1,0,0,32,968.3977162602168,3,-3.419654435543891,"0,0,0"
22.983333333333334,62,AV,1,0,0,52,544.0547443550604,1,-1.3025199521972715,"0,0,0"
19.283333333333335,100,AV,2,0,0,43,833.028471638836,4,-6.69315237282037,"0,0,0"
16.35,172,AV,2,0,0,42,2533.176014567522,8,-34.51452319848249,"0,0,0"
27.066666666666666,63,AV,1,0,0,59,363.9754018210222,4,-4.104833698314861,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,5,-1.7375223132094373,"0,0,0"
14.0,97,AV,2,0,0,33,2225.755620366848,5,-16.22946806517493,"0,0,0"
28.216666666666665,103,AV,1,0,0,62,494.8414322817401,6,-8.726734842218603,"0,0,0"
20.7,117,AV,2,0,0,50,1984.2288670579555,1,-4.278493494593716,"0,0,0"
23.8,271,AV,0,0,0,55,42.445954508197325,2,-0.3104611911031451,"0,0,0"
20.066666666666666,154,AV,1,0,0,49,3839.265238466288,5,-40.12565405480391,"0,0,0"
15.716666666666667,297,AV,0,0,0,43,294.53721614559083,1,-0.5822024215716878,"0,0,0"
13.683333333333334,158,AV,0,0,0,41,768.8548914264984,6,-6.675311102720366,"0,0,0"
7.8,52,AV,1,0,0,25,218.4509775743674,2,-0.35498283855834706,"0,0,0"
11.666666666666666,106,AV,1,0,0,34,745.476369685405,9,-8.153647793434118,"0,0,0"
