travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.633333333333333,47,AV,0,0,0,53,803.0093289227823,2,-3.886412044017842,"0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,4,-2.1337975449628876,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,3945.348275410578,1,-9.151016138799534,"0,0,0"
30.65,210,AV,2,0,0,65,146.50232543619936,6,-2.806435171637194,"0,0,0"
30.833333333333332,126,AV,0,0,0,74,1770.5778625761595,2,-11.47350363113158,"0,0,0"
10.583333333333334,160,AV,1,0,0,33,122.3951650093391,2,-0.2698643395171192,"0,0,0"
30.233333333333334,193,AV,0,0,0,74,604.6936383004129,4,-7.717460138034368,"0,0,0"
10.483333333333333,249,AV,1,0,0,30,397.9556521399297,1,-0.43457309929863847,"0,0,0"
23.966666666666665,291,AV,2,0,0,52,316.7820495087218,3,-2.3725655582996974,"0,0,0"
23.1,279,AV,0,0,0,54,1034.2754485085857,1,-2.5887252979737845,"0,0,0"
22.95,181,AV,1,0,0,53,304.45215475794447,2,-1.4556618649364221,"0,0,0"
25.95,225,AV,2,0,0,53,2108.112350525404,1,-5.698491197513983,"0,0,0"
9.316666666666666,293,AV,2,0,0,7,1308.8239993104885,1,-1.2701955132197273,"0,0,0"
10.033333333333333,174,AV,2,0,0,28,63.21977046916082,4,-0.2642937626557973,"0,0,0"
11.616666666666667,187,AV,2,0,0,29,216.68994521979357,1,-0.2622098816288127,"0,0,0"
8.966666666666667,243,AV,0,0,0,25,787.1715220388722,2,-1.5704801349198376,"0,0,0"
12.633333333333333,141,AV,2,0,0,33,448.5456012777513,1,-0.5902735516814852,"0,0,0"
32.05,162,AV,0,0,0,85,530.5096238130133,4,-7.184513934669613,"0,0,0"
8.483333333333333,131,AV,0,0,0,27,463.5609856948989,1,-0.5096398293727491,"0,0,0"
10.4,120,AV,0,0,0,32,968.3977162602168,9,-9.541877733537113,"0,0,0"
22.116666666666667,62,AV,0,0,0,52,544.0547443550604,9,-11.380635089986955,"0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,1,-1.575154585193772,"0,0,0"
16.616666666666667,172,AV,2,0,0,42,2533.176014567522,1,-4.384681400214965,"0,0,0"
26.5,63,AV,0,0,0,59,363.9754018210222,3,-3.11417129633034,"0,0,0"
9.133333333333333,298,AV,2,0,0,20,461.2287786839295,10,-4.3880793527568285,"0,0,0"
12.533333333333333,97,AV,1,0,0,33,2225.755620366848,1,-2.90584761547894,"0,0,0"
27.55,103,AV,0,0,0,62,494.8414322817401,3,-4.360275456050605,"0,0,0"
19.166666666666668,117,AV,0,0,0,50,1984.2288670579555,2,-8.023136101099476,"0,0,0"
24.333333333333332,271,AV,1,0,0,55,42.445954508197325,5,-0.5379435206768064,"0,0,0"
21.6,154,AV,2,0,0,49,3839.265238466288,2,-17.2766935730983,"0,0,0"
17.766666666666666,297,AV,2,0,0,43,294.53721614559083,1,-0.5450983896027775,"0,0,0"
14.033333333333333,158,AV,0,0,0,41,768.8548914264984,1,-1.2239163517033191,"0,0,0"
7.583333333333333,52,AV,0,0,0,25,218.4509775743674,1,-0.27256110207697426,"0,0,0"
12.95,106,AV,2,0,0,34,745.476369685405,1,-1.0056165611902077,"0,0,0"
14.4,170,AV,0,0,0,39,30.054552993917728,7,-0.41557280643613614,"0,0,0"
14.0,128,AV,1,0,0,39,572.4202749773186,2,-1.6695591353505126,"0,0,0"
8.383333333333333,211,AV,1,0,0,27,130.78465666521578,5,-0.5710475894323224,"0,0,0"
8.333333333333334,95,AV,0,0,0,25,566.5243744371911,6,-3.050647783527037,"0,0,0"
18.983333333333334,178,AV,0,0,0,48,492.873449571689,6,-5.947738115230768,"0,0,0"
16.266666666666666,7,AV,0,0,0,44,920.8647338694982,2,-3.2207082647799656,"0,0,0"
20.883333333333333,69,AV,2,0,0,46,840.8410612726723,4,-7.316485067879572,"0,0,0"
12.566666666666666,163,AV,1,0,0,36,57.28193915625323,1,-0.07498364952051204,"0,0,0"
15.116666666666667,24,AV,1,0,0,42,1328.242730468568,3,-6.2745633152864135,"0,0,0"
25.35,29,AV,1,0,0,57,984.5536619423616,4,-10.399348054266195,"0,0,0"
23.3,179,AV,0,0,0,54,125.63623276935256,2,-0.7098592132345656,"0,0,0"
18.966666666666665,214,AV,2,0,0,44,202.1671703328395,1,-0.39942055527564463,"0,0,0"
25.3,283,AV,0,0,0,57,466.6387223384215,2,-2.55957493232543,"0,0,0"
