travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.8,47,AV,1,0,0,53,803.0093289227823,1,-1.990793961287731,"0,0,0"
11.1,151,AV,0,0,0,32,431.5545596554155,2,-1.0979699192031482,"0,0,0"
20.95,114,AV,1,0,0,51,3945.348275410578,2,-17.21980132705242,"0,0,0"
29.183333333333334,210,AV,0,0,0,65,146.50232543619936,1,-0.5453568955534462,"0,0,0"
31.65,126,AV,1,0,0,74,1770.5778625761595,2,-11.674747781361551,"0,0,0"
10.566666666666666,160,AV,1,0,0,33,122.3951650093391,1,-0.1347196781526406,"0,0,0"
31.216666666666665,193,AV,1,0,0,74,604.6936383004129,8,-15.730433118564905,"0,0,0"
10.416666666666666,249,AV,1,0,0,30,397.9556521399297,4,-1.7272380735240005,"0,0,0"
21.85,291,AV,0,0,0,52,316.7820495087218,2,-1.5420182878678275,"0,0,0"
25.316666666666666,279,AV,2,0,0,54,1034.2754485085857,1,-2.7275423720217735,"0,0,0"
23.2,181,AV,1,0,0,53,304.45215475794447,4,-2.943037495993463,"0,0,0"
23.983333333333334,225,AV,0,0,0,53,2108.112350525404,5,-26.433104795191465,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,6,-5.894272913614141,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,63.21977046916082,2,-0.11765901726204932,"0,0,0"
11.95,187,AV,2,0,0,29,216.68994521979357,2,-0.539467676120111,"0,0,0"
11.116666666666667,243,AV,2,0,0,25,787.1715220388722,1,-0.911533689583208,"0,0,0"
12.766666666666667,141,AV,2,0,0,33,448.5456012777513,1,-0.5965033516992317,"0,0,0"
34.7,162,AV,2,0,0,85,530.5096238130133,1,-1.9175712444074542,"0,0,0"
8.433333333333334,131,AV,0,0,0,27,463.5609856948989,1,-0.5072254492389217,"0,0,0"
10.516666666666667,120,AV,0,0,0,32,968.3977162602168,3,-3.2825987445843583,"0,0,0"
22.3,62,AV,0,0,0,52,544.0547443550604,5,-6.418969166207212,"0,0,0"
19.416666666666668,100,AV,2,0,0,43,833.028471638836,1,-1.6848579330889653,"0,0,0"
14.85,172,AV,0,0,0,42,2533.176014567522,1,-4.018506647534136,"0,0,0"
28.633333333333333,63,AV,2,0,0,59,363.9754018210222,4,-4.342428752281362,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,461.2287786839295,2,-0.8487890718836203,"0,0,0"
11.633333333333333,97,AV,0,0,0,33,2225.755620366848,2,-5.494366052139096,"0,0,0"
28.9,103,AV,1,0,0,62,494.8414322817401,2,-2.9793577901963095,"0,0,0"
21.183333333333334,117,AV,2,0,0,50,1984.2288670579555,2,-8.756787812606463,"0,0,0"
24.616666666666667,271,AV,1,0,0,55,42.445954508197325,1,-0.10884144932049904,"0,0,0"
21.6,154,AV,2,0,0,49,3839.265238466288,5,-43.19173393274575,"0,0,0"
15.983333333333333,297,AV,0,0,0,43,294.53721614559083,1,-0.5903840109090653,"0,0,0"
14.016666666666667,158,AV,0,0,0,41,768.8548914264984,1,-1.2225815341834814,"0,0,0"
9.35,52,AV,2,0,0,25,218.4509775743674,3,-0.6382864501001047,"0,0,0"
11.466666666666667,106,AV,1,0,0,34,745.476369685405,1,-0.890430108235345,"0,0,0"
16.733333333333334,170,AV,2,0,0,39,30.054552993917728,3,-0.15716026669736147,"0,0,0"
14.133333333333333,128,AV,1,0,0,39,572.4202749773186,1,-0.8427298492721634,"0,0,0"
7.683333333333334,211,AV,0,0,0,27,130.78465666521578,6,-0.7280388200277549,"0,0,0"
9.25,95,AV,1,0,0,25,566.5243744371911,2,-1.0917396799050036,"0,0,0"
19.383333333333333,178,AV,0,0,0,48,492.873449571689,10,-10.051594129372816,"0,0,0"
18.55,7,AV,2,0,0,44,920.8647338694982,3,-5.338137754149749,"0,0,0"
20.0,69,AV,1,0,0,46,840.8410612726723,1,-1.7517522109847339,"0,0,0"
13.983333333333333,163,AV,2,0,0,36,57.28193915625323,1,-0.0834367134585008,"0,0,0"
14.816666666666666,24,AV,0,0,0,42,1328.242730468568,1,-2.1500135197683283,"0,0,0"
27.083333333333332,29,AV,2,0,0,57,984.5536619423616,1,-2.7776036469728083,"0,0,0"
23.533333333333335,179,AV,0,0,0,54,125.63623276935256,1,-0.40798326505264904,"0,0,0"
19.4,214,AV,2,0,0,44,202.1671703328395,10,-4.085461567142797,"0,0,0"
27.6,283,AV,2,0,0,57,466.6387223384215,9,-12.074276940506655,"0,0,0"
29.9,35,AV,1,0,0,68,2508.862052408416,5,-39.070299670318555,"0,0,0"
19.933333333333334,198,AV,0,0,0,49,783.8794127097556,8,-13.121108022234274,"0,0,0"
26.433333333333334,264,AV,1,0,0,57,5784.369429856904,10,-159.27100548182378,"0,0,0"
24.783333333333335,232,AV,1,0,0,55,77.3205034620968,2,-0.3992207939171456,"0,0,0"
14.416666666666666,146,AV,0,0,0,39,414.8251582270943,1,-0.7229579199070079,"0,0,0"
26.95,28,AV,2,0,0,56,128.9705579675829,7,-2.5344058083942205,"0,0,0"
21.666666666666668,269,AV,2,0,0,50,642.8051709354133,5,-7.253877797014213,"0,0,0"
29.45,3,AV,0,0,0,65,5031.906310169041,2,-30.972841840516306,"0,0,0"
16.633333333333333,182,AV,1,0,0,43,2356.6239767387897,1,-4.083178348585611,"0,0,0"
17.9,83,AV,2,0,0,43,1394.1294719570767,2,-5.198941155839931,"0,0,0"
14.833333333333334,144,AV,2,0,0,36,343.40004820457364,1,-0.5306007689272059,"0,0,0"
29.95,148,AV,2,0,0,67,974.2582375089823,1,-3.0394827305618772,"0,0,0"
12.733333333333333,135,AV,2,0,0,33,2285.8845778904138,1,-3.031971905396312,"0,0,0"
16.966666666666665,102,AV,1,0,0,44,184.70224385738888,3,-0.9793066887855305,"0,0,0"
17.466666666666665,55,AV,2,0,0,39,679.8899681104378,10,-12.370220253120468,"0,0,0"
11.5,15,AV,1,0,0,35,154.2701607479601,3,-0.5544083901879816,"0,0,0"
24.283333333333335,77,AV,1,0,0,52,1962.140690822222,1,-4.96326212938885,"0,0,0"
31.916666666666668,278,AV,2,0,0,69,119.90264734729368,6,-2.3918080173965355,"0,0,0"
21.483333333333334,156,AV,1,0,0,52,879.4569147307811,6,-11.808541282166427,"0,0,0"
20.883333333333333,36,AV,2,0,0,48,1476.4370889593283,1,-3.2117633202535387,"0,0,0"
20.7,268,AV,0,0,0,50,171.15878971364504,2,-0.8381222806400941,"0,0,0"
20.533333333333335,19,AV,0,0,0,49,276.83741534969,1,-0.6921244717201703,"0,0,0"
16.883333333333333,130,AV,1,0,0,43,1436.3967163814054,4,-10.104651900655304,"0,0,0"
26.583333333333332,167,AV,2,0,0,56,1093.203701105051,2,-6.054374664106098,"0,0,0"
31.55,22,AV,2,0,0,70,184.16464873139336,1,-0.6052494445286939,"0,0,0"
30.366666666666667,201,AV,0,0,0,73,2627.59696502592,1,-8.411600122009071,"0,0,0"
15.183333333333334,219,AV,2,0,0,38,127.88883641009588,3,-0.6068058852583194,"0,0,0"
8.616666666666667,236,AV,2,0,0,14,88.88131449909257,1,-0.07977715207644245,"0,0,0"
24.95,16,AV,0,0,0,56,99.21817886091677,4,-1.1314556510749474,"0,0,0"
23.75,50,AV,0,0,0,54,575.1506531095453,10,-14.328987511824687,"0,0,0"
26.4,51,AV,0,0,0,60,502.2305276133777,10,-13.911339509367886,"0,0,0"
25.883333333333333,280,AV,0,0,0,58,158.6453765370725,2,-0.9554731588960889,"0,0,0"
20.833333333333332,202,AV,0,0,0,51,5817.004719747628,4,-50.59483263669816,"0,0,0"
32.5,101,AV,1,0,0,71,399.1768206980226,2,-2.7027597234761944,"0,0,0"
31.5,30,AV,0,0,0,85,751.2181641591902,2,-5.0298692022946865,"0,0,0"
27.25,85,AV,2,0,0,58,409.2186221552265,1,-1.1615841097635335,"0,0,0"
13.35,42,AV,0,0,0,38,399.2352950386727,5,-2.8759329108157714,"0,0,0"
20.283333333333335,205,AV,1,0,0,49,1007.7329331621582,4,-8.516742914294076,"0,0,0"
19.433333333333334,272,AV,0,0,0,48,41.97637947099244,4,-0.43989207266095265,"0,0,0"
22.983333333333334,149,AV,2,0,0,52,1479.2287287157783,2,-7.082834780899509,"0,0,0"
21.016666666666666,224,AV,1,0,0,51,2272.1000265325147,1,-4.974163426141494,"0,0,0"
25.116666666666667,221,AV,2,0,0,54,354.44326488984905,8,-7.41869444706948,"0,0,0"
22.466666666666665,287,AV,1,0,0,50,313.48458442864603,3,-2.2009230198427856,"0,0,0"
8.4,230,AV,0,0,0,25,1058.1013598754355,2,-1.9516773797820124,"0,0,0"
17.183333333333334,79,AV,0,0,0,44,663.4811418636766,1,-1.2875851688566853,"0,0,0"
15.25,285,AV,0,0,0,42,158.9425618344063,2,-0.6049737641613949,"0,0,0"
14.5,195,AV,2,0,0,35,117.59086405300458,1,-0.17761120091339233,"0,0,0"
28.133333333333333,137,AV,0,0,0,63,107.2916859288986,4,-1.3576969850554224,"0,0,0"
19.766666666666666,169,AV,0,0,0,49,3870.517680646302,5,-39.94751709415377,"0,0,0"
30.05,166,AV,0,0,0,65,871.3191239918823,3,-8.282231148736269,"0,0,0"
28.383333333333333,108,AV,0,0,0,64,31.53579693808168,6,-0.6594318977661782,"0,0,0"
12.7,228,AV,2,0,0,35,3330.4760607564044,2,-8.811884577417985,"0,0,0"
12.616666666666667,161,AV,0,0,0,37,130.8620224974598,2,-0.44396719107839266,"0,0,0"
22.583333333333332,111,AV,0,0,0,53,971.3026994406453,3,-6.954766446573303,"0,0,0"
9.216666666666667,223,AV,0,0,0,31,8339.102086219797,5,-40.13058553541274,"0,0,0"
31.7,244,AV,0,0,0,85,327.9812238700901,4,-4.4320853319507725,"0,0,0"
19.133333333333333,20,AV,1,0,0,46,329.1128778114398,3,-1.9678207485809,"0,0,0"
8.216666666666667,242,AV,1,0,0,20,531.1705685276233,1,-0.45463036507659427,"0,0,0"
17.716666666666665,290,AV,0,0,0,45,820.6009539766088,6,-9.186445979970157,"0,0,0"
13.016666666666667,38,AV,1,0,0,36,1499.775561030469,2,-4.067099698488876,"0,0,0"
15.9,76,AV,1,0,0,42,840.3276238214532,9,-12.526133642588537,"0,0,0"
31.966666666666665,252,AV,1,0,0,78,787.2966827284853,2,-5.243177213448732,"0,0,0"
26.533333333333335,80,AV,1,0,0,57,240.04515875028883,2,-1.3269162942029855,"0,0,0"
24.616666666666667,98,AV,0,0,0,56,141.49505089766882,4,-1.5513068762212283,"0,0,0"
29.5,265,AV,0,0,0,66,2342.96246273936,2,-14.499456802252315,"0,0,0"
17.433333333333334,31,AV,2,0,0,43,1722.8772063303056,10,-31.286971489956596,"0,0,0"
19.7,61,AV,2,0,0,44,591.9373343809685,1,-1.2147047382609457,"0,0,0"
17.866666666666667,92,AV,2,0,0,42,108.0200955086696,5,-1.0051869998723422,"0,0,0"
28.733333333333334,68,AV,0,0,0,64,1984.527452647332,2,-11.979601834597224,"0,0,0"
12.716666666666667,234,AV,0,0,0,37,589.8964011874154,6,-4.788447438604145,"0,0,0"
25.15,27,AV,0,0,0,56,310.4321718130521,2,-1.7265352335621376,"0,0,0"
