travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.983333333333334,47,AV,2,0,0,53,803.0093289227823,5,-10.448880069924051,"0,0,0"
13.683333333333334,151,AV,2,0,0,32,431.5545596554155,1,-0.6151150928421808,"0,0,0"
20.85,114,AV,0,0,0,51,3945.348275410578,2,-17.2376065713147,"0,0,0"
29.5,210,AV,1,0,0,65,146.50232543619936,2,-0.9003788750766418,"0,0,0"
32.86666666666667,126,AV,2,0,0,74,1770.5778625761595,3,-18.18531013020931,"0,0,0"
10.633333333333333,160,AV,1,0,0,33,122.3951650093391,2,-0.27113928915263313,"0,0,0"
30.633333333333333,193,AV,0,0,0,74,604.6936383004129,2,-3.9591212055422185,"0,0,0"
11.8,249,AV,2,0,0,30,397.9556521399297,5,-2.445769112109985,"0,0,0"
22.75,291,AV,1,0,0,52,316.7820495087218,2,-1.5014149221507125,"0,0,0"
24.333333333333332,279,AV,1,0,0,54,1034.2754485085857,5,-13.10800481616784,"0,0,0"
23.216666666666665,181,AV,1,0,0,53,304.45215475794447,5,-3.6814396838352135,"0,0,0"
24.133333333333333,225,AV,0,0,0,53,2108.112350525404,6,-31.89736128709151,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,3,-3.2243424566346928,"0,0,0"
8.816666666666666,174,AV,1,0,0,28,63.21977046916082,2,-0.11612242561870163,"0,0,0"
9.616666666666667,187,AV,0,0,0,29,216.68994521979357,3,-0.7511984291240672,"0,0,0"
11.233333333333333,243,AV,2,0,0,25,787.1715220388722,1,-0.9211000101635414,"0,0,0"
11.316666666666666,141,AV,1,0,0,33,448.5456012777513,1,-0.5287542765062381,"0,0,0"
33.36666666666667,162,AV,1,0,0,85,530.5096238130133,3,-5.531668056633607,"0,0,0"
8.25,131,AV,0,0,0,27,463.5609856948989,6,-2.4902363324893226,"0,0,0"
12.7,120,AV,2,0,0,32,968.3977162602168,2,-2.5622189576051566,"0,0,0"
22.45,62,AV,0,0,0,52,544.0547443550604,2,-2.6445893772439804,"0,0,0"
18.416666666666668,100,AV,1,0,0,43,833.028471638836,8,-12.784673071679359,"0,0,0"
14.85,172,AV,0,0,0,42,2533.176014567522,5,-19.69253323767068,"0,0,0"
26.466666666666665,63,AV,0,0,0,59,363.9754018210222,3,-3.1103798858947043,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,8,-3.3439086454584883,"0,0,0"
13.933333333333334,97,AV,2,0,0,33,2225.755620366848,9,-29.073932791041948,"0,0,0"
27.45,103,AV,0,0,0,62,494.8414322817401,3,-4.344811661291801,"0,0,0"
21.066666666666666,117,AV,2,0,0,50,1984.2288670579555,3,-13.062840041464872,"0,0,0"
25.683333333333334,271,AV,2,0,0,55,42.445954508197325,7,-0.7949036654165357,"0,0,0"
21.7,154,AV,2,0,0,49,3839.265238466288,10,-86.78339132783171,"0,0,0"
16.083333333333332,297,AV,0,0,0,43,294.53721614559083,6,-3.0607126414634913,"0,0,0"
14.583333333333334,158,AV,1,0,0,41,768.8548914264984,1,-1.167965329857962,"0,0,0"
9.283333333333333,52,AV,2,0,0,25,218.4509775743674,2,-0.422490258711537,"0,0,0"
10.666666666666666,106,AV,0,0,0,34,745.476369685405,2,-1.7566141548564556,"0,0,0"
14.55,170,AV,0,0,0,39,30.054552993917728,7,-0.41886002316984594,"0,0,0"
14.216666666666667,128,AV,1,0,0,39,572.4202749773186,5,-4.238493876351153,"0,0,0"
9.316666666666666,211,AV,2,0,0,27,130.78465666521578,4,-0.5076987713601084,"0,0,0"
10.533333333333333,95,AV,2,0,0,25,566.5243744371911,6,-3.7296187983781746,"0,0,0"
