travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.666666666666668,47,AV,1,0,0,53,803.0093289227823,2,-3.959282107883163,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,4,-2.077958398420654,"0,0,0"
22.65,114,AV,2,0,0,51,3945.348275410578,5,-46.542780436484165,"0,0,0"
28.85,210,AV,0,0,0,65,146.50232543619936,1,-0.5402700092535783,"0,0,0"
32.6,126,AV,2,0,0,74,1770.5778625761595,3,-18.037761974994627,"0,0,0"
10.433333333333334,160,AV,1,0,0,33,122.3951650093391,9,-1.197177707747598,"0,0,0"
30.216666666666665,193,AV,0,0,0,74,604.6936383004129,1,-2.0033152191643206,"0,0,0"
10.35,249,AV,1,0,0,30,397.9556521399297,3,-1.2871378123900852,"0,0,0"
23.633333333333333,291,AV,2,0,0,52,316.7820495087218,4,-3.1194232375233852,"0,0,0"
23.9,279,AV,1,0,0,54,1034.2754485085857,3,-7.7247447560485,"0,0,0"
22.066666666666666,181,AV,0,0,0,53,304.45215475794447,1,-0.7998171057283306,"0,0,0"
24.95,225,AV,1,0,0,53,2108.112350525404,2,-10.95779232200184,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
8.3,174,AV,0,0,0,28,63.21977046916082,1,-0.1546587598847953,"0,0,0"
11.966666666666667,187,AV,2,0,0,29,216.68994521979357,3,-0.810330107644853,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,1,-0.8158704837798728,"0,0,0"
12.633333333333333,141,AV,2,0,0,33,448.5456012777513,6,-3.5416413100889113,"0,0,0"
33.15,162,AV,1,0,0,85,530.5096238130133,1,-1.8319160447293112,"0,0,0"
10.183333333333334,131,AV,2,0,0,27,463.5609856948989,1,-0.4917287539228875,"0,0,0"
10.433333333333334,120,AV,0,0,0,32,968.3977162602168,9,-9.572140162170246,"0,0,0"
24.316666666666666,62,AV,2,0,0,52,544.0547443550604,6,-8.268498666812844,"0,0,0"
17.15,100,AV,0,0,0,43,833.028471638836,4,-6.052682620252515,"0,0,0"
14.866666666666667,172,AV,0,0,0,42,2533.176014567522,2,-7.945809045118853,"0,0,0"
28.7,63,AV,2,0,0,59,363.9754018210222,1,-1.088134795027431,"0,0,0"
8.766666666666667,298,AV,2,0,0,20,461.2287786839295,2,-0.8423831166241214,"0,0,0"
12.483333333333333,97,AV,1,0,0,33,2225.755620366848,8,-23.154041106316235,"0,0,0"
29.666666666666668,103,AV,2,0,0,62,494.8414322817401,2,-3.058394963407977,"0,0,0"
19.383333333333333,117,AV,0,0,0,50,1984.2288670579555,3,-12.119052981189595,"0,0,0"
24.5,271,AV,1,0,0,55,42.445954508197325,3,-0.3249768392033857,"0,0,0"
20.366666666666667,154,AV,1,0,0,49,3839.265238466288,1,-8.145107849662853,"0,0,0"
16.816666666666666,297,AV,1,0,0,43,294.53721614559083,4,-2.0638059103534805,"0,0,0"
14.433333333333334,158,AV,1,0,0,41,768.8548914264984,1,-1.155951972179423,"0,0,0"
9.316666666666666,52,AV,2,0,0,25,218.4509775743674,4,-0.8480145587782734,"0,0,0"
11.333333333333334,106,AV,1,0,0,34,745.476369685405,1,-0.8800762697674921,"0,0,0"
15.566666666666666,170,AV,1,0,0,39,30.054552993917728,4,-0.19493717011332745,"0,0,0"
14.116666666666667,128,AV,1,0,0,39,572.4202749773186,1,-0.8417360640725501,"0,0,0"
8.083333333333334,211,AV,0,0,0,27,130.78465666521578,3,-0.4303674920970295,"0,0,0"
8.3,95,AV,0,0,0,25,566.5243744371911,4,-2.0592301282619525,"0,0,0"
19.833333333333332,178,AV,1,0,0,48,492.873449571689,5,-5.091314279429772,"0,0,0"
16.566666666666666,7,AV,0,0,0,44,920.8647338694982,3,-4.867393465970213,"0,0,0"
20.066666666666666,69,AV,1,0,0,46,840.8410612726723,1,-1.7575913850213498,"0,0,0"
14.1,163,AV,2,0,0,36,57.28193915625323,6,-0.5047970888144815,"0,0,0"
15.183333333333334,24,AV,1,0,0,42,1328.242730468568,10,-21.007450129459468,"0,0,0"
25.433333333333334,29,AV,1,0,0,57,984.5536619423616,5,-13.041917431632324,"0,0,0"
24.316666666666666,179,AV,1,0,0,54,125.63623276935256,9,-2.864113493913835,"0,0,0"
19.183333333333334,214,AV,2,0,0,44,202.1671703328395,2,-0.8079667119899245,"0,0,0"
25.433333333333334,283,AV,0,0,0,57,466.6387223384215,4,-5.045074238114105,"0,0,0"
29.3,35,AV,0,0,0,68,2508.862052408416,2,-15.414512111576371,"0,0,0"
21.5,198,AV,2,0,0,49,783.8794127097556,2,-3.51112653609578,"0,0,0"
25.566666666666666,264,AV,0,0,0,57,5784.369429856904,1,-15.504900530209184,"0,0,0"
25.883333333333333,232,AV,2,0,0,55,77.3205034620968,1,-0.2084700379802714,"0,0,0"
14.483333333333333,146,AV,0,0,0,39,414.8251582270943,2,-1.3516773003449478,"0,0,0"
25.433333333333334,28,AV,1,0,0,56,128.9705579675829,3,-1.0250472471798515,"0,0,0"
20.233333333333334,269,AV,1,0,0,50,642.8051709354133,6,-8.128807057454082,"0,0,0"
29.1,3,AV,0,0,0,65,5031.906310169041,4,-61.11186401079963,"0,0,0"
15.816666666666666,182,AV,0,0,0,43,2356.6239767387897,7,-27.278911592839897,"0,0,0"
16.016666666666666,83,AV,0,0,0,43,1394.1294719570767,1,-2.425969483595053,"0,0,0"
13.6,144,AV,1,0,0,36,343.40004820457364,1,-0.486483401623146,"0,0,0"
28.383333333333333,148,AV,0,0,0,67,974.2582375089823,5,-14.502445993730877,"0,0,0"
12.483333333333333,135,AV,2,0,0,33,2285.8845778904138,1,-2.9724436611804164,"0,0,0"
16.8,102,AV,1,0,0,44,184.70224385738888,2,-0.6464578535008612,"0,0,0"
16.35,55,AV,1,0,0,39,679.8899681104378,1,-1.1579376019380896,"0,0,0"
12.033333333333333,15,AV,1,0,0,35,154.2701607479601,4,-0.7734934448612999,"0,0,0"
24.183333333333334,77,AV,1,0,0,52,1962.140690822222,1,-4.942823163859452,"0,0,0"
30.55,278,AV,1,0,0,69,119.90264734729368,2,-0.7631303909291296,"0,0,0"
20.616666666666667,156,AV,0,0,0,52,879.4569147307811,7,-13.320863584468462,"0,0,0"
19.666666666666668,36,AV,1,0,0,48,1476.4370889593283,1,-3.024645425298624,"0,0,0"
21.333333333333332,268,AV,1,0,0,50,171.15878971364504,4,-1.5214114641212888,"0,0,0"
22.35,19,AV,2,0,0,49,276.83741534969,10,-6.44512107610997,"0,0,0"
17.983333333333334,130,AV,2,0,0,43,1436.3967163814054,1,-2.690750098915862,"0,0,0"
26.583333333333332,167,AV,2,0,0,56,1093.203701105051,3,-9.081561996159147,"0,0,0"
31.433333333333334,22,AV,2,0,0,70,184.16464873139336,3,-1.8090339974344158,"0,0,0"
32.0,201,AV,2,0,0,73,2627.59696502592,3,-26.275969650259192,"0,0,0"
13.85,219,AV,1,0,0,38,127.88883641009588,4,-0.7380251601165949,"0,0,0"
6.9,236,AV,0,0,0,14,88.88131449909257,7,-0.5471841135735594,"0,0,0"
24.766666666666666,16,AV,0,0,0,56,99.21817886091677,2,-0.6119382423170914,"0,0,0"
24.25,50,AV,1,0,0,54,575.1506531095453,5,-7.264272571826288,"0,0,0"
28.2,51,AV,2,0,0,60,502.2305276133777,1,-1.475302174864297,"0,0,0"
27.566666666666666,280,AV,2,0,0,58,158.6453765370725,1,-0.4555546055422186,"0,0,0"
22.166666666666668,202,AV,2,0,0,51,5817.004719747628,1,-13.43162548136171,"0,0,0"
33.483333333333334,101,AV,2,0,0,71,399.1768206980226,1,-1.392267765247096,"0,0,0"
31.3,30,AV,0,0,0,85,751.2181641591902,2,-4.99856844545472,"0,0,0"
26.35,85,AV,1,0,0,58,409.2186221552265,10,-11.232198639364812,"0,0,0"
15.45,42,AV,2,0,0,38,399.2352950386727,5,-3.2125965147643196,"0,0,0"
21.666666666666668,205,AV,2,0,0,49,1007.7329331621582,4,-9.097588979936152,"0,0,0"
18.95,272,AV,0,0,0,48,41.97637947099244,4,-0.4314384962397111,"0,0,0"
21.216666666666665,149,AV,0,0,0,52,1479.2287287157783,1,-3.369198214679142,"0,0,0"
21.016666666666666,224,AV,1,0,0,51,2272.1000265325147,1,-4.974163426141494,"0,0,0"
23.233333333333334,221,AV,0,0,0,54,354.44326488984905,3,-2.6734057877940085,"0,0,0"
22.333333333333332,287,AV,1,0,0,50,313.48458442864603,5,-3.646435270263764,"0,0,0"
8.333333333333334,230,AV,0,0,0,25,1058.1013598754355,5,-4.692453818903799,"0,0,0"
17.183333333333334,79,AV,0,0,0,44,663.4811418636766,2,-2.4751703377133705,"0,0,0"
15.716666666666667,285,AV,1,0,0,42,158.9425618344063,5,-1.3010662830715722,"0,0,0"
13.25,195,AV,1,0,0,35,117.59086405300458,2,-0.32459978097964803,"0,0,0"
29.95,137,AV,2,0,0,63,107.2916859288986,6,-2.0083662459815708,"0,0,0"
19.366666666666667,169,AV,0,0,0,49,3870.517680646302,5,-39.14115924401913,"0,0,0"
31.966666666666665,166,AV,2,0,0,65,871.3191239918823,2,-5.802743332695938,"0,0,0"
28.483333333333334,108,AV,0,0,0,64,31.53579693808168,3,-0.3807014425374041,"0,0,0"
11.0,228,AV,0,0,0,35,3330.4760607564044,2,-7.732340972566759,"0,0,0"
12.7,161,AV,0,0,0,37,130.8620224974598,2,-0.4462391011911957,"0,0,0"
23.516666666666666,111,AV,1,0,0,53,971.3026994406453,1,-2.3793543557478305,"0,0,0"
11.1,223,AV,2,0,0,31,8339.102086219797,2,-19.28417357438328,"0,0,0"
31.833333333333332,244,AV,1,0,0,85,327.9812238700901,2,-2.1751532555273334,"0,0,0"
18.283333333333335,20,AV,0,0,0,46,329.1128778114398,6,-3.8608002808244732,"0,0,0"
7.4,242,AV,0,0,0,20,531.1705685276233,1,-0.5094439799067096,"0,0,0"
17.7,290,AV,0,0,0,45,820.6009539766088,7,-10.690881062260607,"0,0,0"
12.35,38,AV,0,0,0,36,1499.775561030469,10,-19.393987686173222,"0,0,0"
16.0,76,AV,1,0,0,42,840.3276238214532,2,-2.801092079404844,"0,0,0"
31.616666666666667,252,AV,1,0,0,78,787.2966827284853,1,-2.592885081833223,"0,0,0"
26.183333333333334,80,AV,1,0,0,57,240.04515875028883,7,-4.582945504821053,"0,0,0"
24.85,98,AV,1,0,0,56,141.49505089766882,1,-0.3662658348757365,"0,0,0"
29.916666666666668,265,AV,1,0,0,66,2342.96246273936,9,-65.71277532214299,"0,0,0"
15.733333333333333,31,AV,0,0,0,43,1722.8772063303056,3,-8.570812931124001,"0,0,0"
19.283333333333335,61,AV,2,0,0,44,591.9373343809685,5,-5.945065068392194,"0,0,0"
16.483333333333334,92,AV,1,0,0,42,108.0200955086696,1,-0.18547200426749,"0,0,0"
30.616666666666667,68,AV,2,0,0,64,1984.527452647332,2,-12.658253230948436,"0,0,0"
12.783333333333333,234,AV,0,0,0,37,589.8964011874154,2,-1.6710088184400962,"0,0,0"
24.983333333333334,27,AV,0,0,0,56,310.4321718130521,1,-0.9078781693537589,"0,0,0"
28.133333333333333,65,AV,0,0,0,63,1123.745243340676,3,-9.979593597703444,"0,0,0"
24.533333333333335,0,AV,1,0,0,55,169.82949868332335,3,-1.3020261565721456,"0,0,0"
29.8,180,AV,0,0,0,71,478.5239287445675,4,-6.041672115245047,"0,0,0"
15.783333333333333,197,AV,1,0,0,43,2497.032767507091,1,-4.105364636856276,"0,0,0"
23.883333333333333,296,AV,0,0,0,54,1951.0074674158752,10,-48.63808508345398,"0,0,0"
18.066666666666666,257,AV,2,0,0,43,50.01254647187068,4,-0.3764833359410265,"0,0,0"
11.083333333333334,207,AV,2,0,0,29,4600.328226155114,2,-10.62228566108733,"0,0,0"
32.516666666666666,123,AV,2,0,0,72,1784.5292360016556,2,-12.088946317497326,"0,0,0"
30.783333333333335,11,AV,2,0,0,62,5418.173617588036,1,-17.373900471675526,"0,0,0"
12.9,99,AV,2,0,0,34,1368.7940705071314,2,-3.678634064487916,"0,0,0"
25.383333333333333,125,AV,0,0,0,55,344.4638177112048,5,-4.653979117831293,"0,0,0"
31.5,124,AV,2,0,0,63,4571.829841275072,4,-60.005266666735324,"0,0,0"
17.133333333333333,209,AV,0,0,0,44,2081.2855425767225,1,-3.814516558626512,"0,0,0"
12.433333333333334,33,AV,0,0,0,36,62.02784652287068,4,-0.421338704903205,"0,0,0"
17.95,105,AV,1,0,0,46,202.2958965901006,3,-1.1347535449350954,"0,0,0"
18.0,119,AV,0,0,0,46,441.87767076878,1,-0.9285206326914623,"0,0,0"
18.883333333333333,288,AV,2,0,0,45,2014.3195486686295,3,-11.886583586674778,"0,0,0"
14.733333333333333,270,AV,2,0,0,37,590.9041825532863,1,-0.9068737801685852,"0,0,0"
22.75,87,AV,2,0,0,50,162.5748283320654,10,-3.852684733910925,"0,0,0"
29.916666666666668,203,AV,2,0,0,60,1177.4513766715168,4,-14.67725848003731,"0,0,0"
17.233333333333334,53,AV,1,0,0,44,67.80233451553863,1,-0.12171460744629678,"0,0,0"
22.316666666666666,258,AV,2,0,0,47,1169.4570636721417,2,-5.437163223114576,"0,0,0"
17.8,107,AV,0,0,0,44,239.0179087759181,2,-0.986358078377363,"0,0,0"
9.683333333333334,70,AV,1,0,0,28,776.9842538847105,1,-0.7837289088663486,"0,0,0"
20.316666666666666,133,AV,2,0,0,46,4563.469026318328,4,-38.63103293806974,"0,0,0"
19.0,66,AV,2,0,0,44,204.67968930853365,4,-1.6203808736925582,"0,0,0"
