travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.133333333333333,47,AV,0,0,0,53,803.0093289227823,2,-3.9700588491139643,"0,0,0"
11.883333333333333,151,AV,1,0,0,32,431.5545596554155,10,-5.3419861290679025,"0,0,0"
21.0,114,AV,1,0,0,51,3945.348275410578,5,-43.15224676230319,"0,0,0"
31.116666666666667,210,AV,2,0,0,65,146.50232543619936,1,-0.4748608360926809,"0,0,0"
32.766666666666666,126,AV,2,0,0,74,1770.5778625761595,1,-6.043326524001267,"0,0,0"
10.766666666666667,160,AV,1,0,0,33,122.3951650093391,1,-0.13726957742366852,"0,0,0"
30.683333333333334,193,AV,0,0,0,74,604.6936383004129,4,-7.830840195215695,"0,0,0"
10.533333333333333,249,AV,1,0,0,30,397.9556521399297,6,-2.619874709921204,"0,0,0"
23.85,291,AV,2,0,0,52,316.7820495087218,2,-1.5740108084964615,"0,0,0"
23.933333333333334,279,AV,1,0,0,54,1034.2754485085857,3,-7.735518458637131,"0,0,0"
22.25,181,AV,0,0,0,53,304.45215475794447,4,-2.9225251847351106,"0,0,0"
25.083333333333332,225,AV,1,0,0,53,2108.112350525404,10,-55.08175499202661,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,1,-1.0748012078197908,"0,0,0"
8.233333333333333,174,AV,0,0,0,28,63.21977046916082,1,-0.1542197337009817,"0,0,0"
10.383333333333333,187,AV,1,0,0,29,216.68994521979357,2,-0.46874248566642845,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,787.1715220388722,8,-7.270403641053473,"0,0,0"
11.55,141,AV,1,0,0,33,448.5456012777513,3,-1.6189692796118835,"0,0,0"
33.38333333333333,162,AV,1,0,0,85,530.5096238130133,1,-1.8448103758636556,"0,0,0"
9.266666666666667,131,AV,1,0,0,27,463.5609856948989,1,-0.4474651181360483,"0,0,0"
10.533333333333333,120,AV,0,0,0,32,968.3977162602168,1,-1.1625474942299603,"0,0,0"
23.333333333333332,62,AV,1,0,0,52,544.0547443550604,4,-5.289421125674198,"0,0,0"
18.216666666666665,100,AV,1,0,0,43,833.028471638836,1,-1.5807293741341106,"0,0,0"
14.366666666666667,172,AV,0,0,0,42,2533.176014567522,2,-7.681936543601403,"0,0,0"
28.5,63,AV,2,0,0,59,363.9754018210222,2,-2.161103948312319,"0,0,0"
8.766666666666667,298,AV,2,0,0,20,461.2287786839295,1,-0.4211915583120607,"0,0,0"
13.566666666666666,97,AV,2,0,0,33,2225.755620366848,1,-3.145425477393427,"0,0,0"
27.8,103,AV,0,0,0,62,494.8414322817401,6,-8.697869885895233,"0,0,0"
19.7,117,AV,0,0,0,50,1984.2288670579555,8,-32.6744239008681,"0,0,0"
23.933333333333334,271,AV,0,0,0,55,42.445954508197325,1,-0.2058201226975197,"0,0,0"
21.516666666666666,154,AV,2,0,0,49,3839.265238466288,1,-8.605019831354129,"0,0,0"
18.133333333333333,297,AV,2,0,0,43,294.53721614559083,1,-0.5563480749416716,"0,0,0"
14.1,158,AV,1,0,0,41,768.8548914264984,1,-1.1292556217826695,"0,0,0"
9.433333333333334,52,AV,2,0,0,25,218.4509775743674,2,-0.429316851760736,"0,0,0"
12.466666666666667,106,AV,2,0,0,34,745.476369685405,2,-1.9361677934884824,"0,0,0"
15.35,170,AV,1,0,0,39,30.054552993917728,2,-0.09611195592846605,"0,0,0"
15.383333333333333,128,AV,2,0,0,39,572.4202749773186,4,-3.669054956972674,"0,0,0"
8.133333333333333,211,AV,1,0,0,27,130.78465666521578,10,-1.1080366745247445,"0,0,0"
9.35,95,AV,1,0,0,25,566.5243744371911,1,-0.5517711355195558,"0,0,0"
19.55,178,AV,0,0,0,48,492.873449571689,1,-1.1037162436590127,"0,0,0"
18.383333333333333,7,AV,2,0,0,44,920.8647338694982,2,-3.526784032840474,"0,0,0"
19.0,69,AV,0,0,0,46,840.8410612726723,5,-8.420823002177487,"0,0,0"
12.1,163,AV,0,0,0,36,57.28193915625323,2,-0.24439822162305502,"0,0,0"
15.033333333333333,24,AV,1,0,0,42,1328.242730468568,3,-6.239973660847127,"0,0,0"
24.9,29,AV,0,0,0,57,984.5536619423616,10,-25.636860606630005,"0,0,0"
24.45,179,AV,1,0,0,54,125.63623276935256,1,-0.3199797803344448,"0,0,0"
17.083333333333332,214,AV,0,0,0,44,202.1671703328395,1,-0.45975928748465356,"0,0,0"
25.483333333333334,283,AV,0,0,0,57,466.6387223384215,1,-1.3386989695407057,"0,0,0"
31.366666666666667,35,AV,2,0,0,68,2508.862052408416,2,-16.39471660636333,"0,0,0"
19.783333333333335,198,AV,0,0,0,49,783.8794127097556,2,-3.330780773911389,"0,0,0"
27.466666666666665,264,AV,2,0,0,57,5784.369429856904,3,-49.649170939605085,"0,0,0"
25.833333333333332,232,AV,2,0,0,55,77.3205034620968,5,-1.040336635123698,"0,0,0"
14.3,146,AV,0,0,0,39,414.8251582270943,3,-1.9537499258273279,"0,0,0"
24.816666666666666,28,AV,0,0,0,56,128.9705579675829,4,-1.4335913945397982,"0,0,0"
19.95,269,AV,0,0,0,50,642.8051709354133,1,-1.4358294958501558,"0,0,0"
31.566666666666666,3,AV,2,0,0,65,5031.906310169041,5,-82.7294318703139,"0,0,0"
17.65,182,AV,2,0,0,43,2356.6239767387897,2,-8.665502747799923,"0,0,0"
18.066666666666666,83,AV,2,0,0,43,1394.1294719570767,3,-7.871022643757661,"0,0,0"
13.016666666666667,144,AV,0,0,0,36,343.40004820457364,1,-0.5656170792496042,"0,0,0"
