travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.9,47,AV,2,0,0,53,803.0093289227823,5,-10.414027234467332,"0,0,0"
11.833333333333334,151,AV,1,0,0,32,431.5545596554155,1,-0.5319509329085851,"0,0,0"
22.55,114,AV,2,0,0,51,3945.348275410578,1,-9.267458709427972,"0,0,0"
28.816666666666666,210,AV,0,0,0,65,146.50232543619936,1,-0.5397613206235915,"0,0,0"
31.416666666666668,126,AV,1,0,0,74,1770.5778625761595,6,-34.766034072458964,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,122.3951650093391,10,-1.521439898379979,"0,0,0"
31.0,193,AV,1,0,0,74,604.6936383004129,8,-15.621252322760668,"0,0,0"
11.733333333333333,249,AV,2,0,0,30,397.9556521399297,1,-0.4863902415043585,"0,0,0"
23.666666666666668,291,AV,2,0,0,52,316.7820495087218,3,-2.342867241158255,"0,0,0"
23.233333333333334,279,AV,0,0,0,54,1034.2754485085857,3,-7.609270704275877,"0,0,0"
22.15,181,AV,0,0,0,53,304.45215475794447,2,-1.5049198391434313,"0,0,0"
25.083333333333332,225,AV,1,0,0,53,2108.112350525404,5,-27.540877496013305,"0,0,0"
9.316666666666666,293,AV,2,0,0,7,1308.8239993104885,2,-2.5403910264394547,"0,0,0"
10.183333333333334,174,AV,2,0,0,28,63.21977046916082,1,-0.06706124957752997,"0,0,0"
10.45,187,AV,1,0,0,29,216.68994521979357,1,-0.23587603411946279,"0,0,0"
11.133333333333333,243,AV,2,0,0,25,787.1715220388722,3,-2.73870092042691,"0,0,0"
10.483333333333333,141,AV,0,0,0,33,448.5456012777513,4,-2.059272105581288,"0,0,0"
34.56666666666667,162,AV,2,0,0,85,530.5096238130133,2,-3.820406110375658,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,1,-0.5040062757271515,"0,0,0"
12.35,120,AV,2,0,0,32,968.3977162602168,1,-1.245803312063925,"0,0,0"
23.1,62,AV,1,0,0,52,544.0547443550604,3,-3.9273951858130918,"0,0,0"
18.216666666666665,100,AV,1,0,0,43,833.028471638836,5,-7.903646870670553,"0,0,0"
15.1,172,AV,1,0,0,42,2533.176014567522,2,-7.968949545826996,"0,0,0"
