travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.333333333333332,47,AV,2,0,0,53,803.0093289227823,1,-2.119052395768453,"0,0,0"
13.1,151,AV,2,0,0,32,431.5545596554155,2,-1.1777843190595714,"0,0,0"
20.583333333333332,114,AV,0,0,0,51,3945.348275410578,1,-8.559210278007054,"0,0,0"
30.816666666666666,210,AV,2,0,0,65,146.50232543619936,3,-1.4108479152683993,"0,0,0"
31.3,126,AV,1,0,0,74,1770.5778625761595,1,-5.772821572774355,"0,0,0"
10.15,160,AV,0,0,0,33,122.3951650093391,1,-0.2294073880046658,"0,0,0"
32.13333333333333,193,AV,2,0,0,74,604.6936383004129,9,-18.216395853799938,"0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,2,-0.8663826176796386,"0,0,0"
22.566666666666666,291,AV,1,0,0,52,316.7820495087218,3,-2.2339734116396315,"0,0,0"
23.866666666666667,279,AV,1,0,0,54,1034.2754485085857,1,-2.571323684486623,"0,0,0"
22.716666666666665,181,AV,1,0,0,53,304.45215475794447,3,-2.1612931611201995,"0,0,0"
26.0,225,AV,2,0,0,53,2108.112350525404,1,-5.709470949339637,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,4,-3.962848609076094,"0,0,0"
9.016666666666667,174,AV,1,0,0,28,63.21977046916082,1,-0.05937829136079168,"0,0,0"
9.65,187,AV,0,0,0,29,216.68994521979357,1,-0.31781853868447996,"0,0,0"
8.983333333333333,243,AV,0,0,0,25,787.1715220388722,3,-2.309820054057042,"0,0,0"
11.466666666666667,141,AV,1,0,0,33,448.5456012777513,9,-4.821865213735826,"0,0,0"
33.083333333333336,162,AV,1,0,0,85,530.5096238130133,2,-3.656463900238998,"0,0,0"
8.483333333333333,131,AV,0,0,0,27,463.5609856948989,1,-0.5096398293727491,"0,0,0"
12.466666666666667,120,AV,2,0,0,32,968.3977162602168,1,-1.2575720343101429,"0,0,0"
24.333333333333332,62,AV,2,0,0,52,544.0547443550604,3,-4.137082951866605,"0,0,0"
17.166666666666668,100,AV,0,0,0,43,833.028471638836,1,-1.5896168850486132,"0,0,0"
14.35,172,AV,0,0,0,42,2533.176014567522,2,-7.673140793550821,"0,0,0"
26.983333333333334,63,AV,1,0,0,59,363.9754018210222,3,-3.069146747647057,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,1,-0.3579327501245078,"0,0,0"
14.016666666666667,97,AV,2,0,0,33,2225.755620366848,3,-9.74927331629437,"0,0,0"
29.35,103,AV,2,0,0,62,494.8414322817401,2,-3.025749174472723,"0,0,0"
20.8,117,AV,2,0,0,50,1984.2288670579555,10,-42.99162545292237,"0,0,0"
25.416666666666668,271,AV,2,0,0,55,42.445954508197325,2,-0.22475722439236429,"0,0,0"
21.5,154,AV,2,0,0,49,3839.265238466288,1,-8.598354440315125,"0,0,0"
16.283333333333335,297,AV,0,0,0,43,294.53721614559083,7,-3.5971180923953052,"0,0,0"
14.233333333333333,158,AV,1,0,0,41,768.8548914264984,1,-1.1399341619413708,"0,0,0"
9.05,52,AV,2,0,0,25,218.4509775743674,9,-1.8534200128575236,"0,0,0"
10.75,106,AV,0,0,0,34,745.476369685405,3,-2.6043346794119073,"0,0,0"
14.4,170,AV,0,0,0,39,30.054552993917728,2,-0.1901636589817532,"0,0,0"
14.116666666666667,128,AV,1,0,0,39,572.4202749773186,10,-8.417360640725501,"0,0,0"
9.65,211,AV,2,0,0,27,130.78465666521578,1,-0.13146582675201376,"0,0,0"
9.166666666666666,95,AV,1,0,0,25,566.5243744371911,1,-0.5409520936466233,"0,0,0"
19.333333333333332,178,AV,0,0,0,48,492.873449571689,1,-1.0925923637207624,"0,0,0"
17.15,7,AV,1,0,0,44,920.8647338694982,1,-1.6450864776939473,"0,0,0"
21.216666666666665,69,AV,2,0,0,46,840.8410612726723,6,-11.14990282291783,"0,0,0"
14.0,163,AV,2,0,0,36,57.28193915625323,1,-0.08353616126953596,"0,0,0"
15.983333333333333,24,AV,2,0,0,42,1328.242730468568,1,-2.211431907151661,"0,0,0"
25.216666666666665,29,AV,1,0,0,57,984.5536619423616,4,-10.344650628602729,"0,0,0"
23.05,179,AV,0,0,0,54,125.63623276935256,1,-0.4016578297222476,"0,0,0"
17.066666666666666,214,AV,0,0,0,44,202.1671703328395,6,-2.2564498168836216,"0,0,0"
25.966666666666665,283,AV,1,0,0,57,466.6387223384215,4,-5.048771731967088,"0,0,0"
