travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.883333333333333,47,AV,0,0,0,53,803.0093289227823,4,-7.756470893131805,"0,0,0"
10.95,151,AV,0,0,0,32,431.5545596554155,1,-0.5922419196069583,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,3945.348275410578,5,-45.75508069399767,"0,0,0"
31.033333333333335,210,AV,2,0,0,65,146.50232543619936,4,-1.8943564580708556,"0,0,0"
32.78333333333333,126,AV,2,0,0,74,1770.5778625761595,2,-12.092800887803143,"0,0,0"
11.95,160,AV,2,0,0,33,122.3951650093391,9,-1.371208332995252,"0,0,0"
32.36666666666667,193,AV,2,0,0,74,604.6936383004129,3,-6.116224195726051,"0,0,0"
10.483333333333333,249,AV,1,0,0,30,397.9556521399297,3,-1.3037192978959153,"0,0,0"
23.55,291,AV,2,0,0,52,316.7820495087218,1,-0.7771059652010831,"0,0,0"
24.966666666666665,279,AV,2,0,0,54,1034.2754485085857,1,-2.689834412961565,"0,0,0"
22.3,181,AV,0,0,0,53,304.45215475794447,2,-1.5144339689796174,"0,0,0"
23.716666666666665,225,AV,0,0,0,53,2108.112350525404,3,-15.724186847904425,"0,0,0"
9.266666666666667,293,AV,2,0,0,7,1308.8239993104885,2,-2.526757443113304,"0,0,0"
9.116666666666667,174,AV,1,0,0,28,63.21977046916082,2,-0.12007366127302421,"0,0,0"
11.816666666666666,187,AV,2,0,0,29,216.68994521979357,1,-0.2667242554875584,"0,0,0"
9.983333333333333,243,AV,1,0,0,25,787.1715220388722,1,-0.8186037182313965,"0,0,0"
12.85,141,AV,2,0,0,33,448.5456012777513,4,-2.4015879068412933,"0,0,0"
33.2,162,AV,1,0,0,85,530.5096238130133,3,-5.504037347060013,"0,0,0"
9.216666666666667,131,AV,1,0,0,27,463.5609856948989,2,-0.8901014760044412,"0,0,0"
10.45,120,AV,0,0,0,32,968.3977162602168,1,-1.1541412640540902,"0,0,0"
22.083333333333332,62,AV,0,0,0,52,544.0547443550604,5,-6.357574099569921,"0,0,0"
19.266666666666666,100,AV,2,0,0,43,833.028471638836,1,-1.6718418632196081,"0,0,0"
16.15,172,AV,2,0,0,42,2533.176014567522,4,-17.046163598027285,"0,0,0"
27.216666666666665,63,AV,1,0,0,59,363.9754018210222,1,-1.0318955402321688,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,4,-1.4285280228682817,"0,0,0"
13.6,97,AV,2,0,0,33,2225.755620366848,7,-22.072076568637907,"0,0,0"
29.316666666666666,103,AV,2,0,0,62,494.8414322817401,2,-3.0223127756374333,"0,0,0"
