travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.75,47,AV,0,0,0,53,803.0093289227823,3,-5.808894447810404,"0,0,0"
13.0,151,AV,2,0,0,32,431.5545596554155,3,-1.7531903986001256,"0,0,0"
22.466666666666665,114,AV,2,0,0,51,3945.348275410578,1,-9.233210894537255,"0,0,0"
30.65,210,AV,2,0,0,65,146.50232543619936,6,-2.806435171637194,"0,0,0"
31.55,126,AV,1,0,0,74,1770.5778625761595,8,-46.551442970231534,"0,0,0"
11.75,160,AV,2,0,0,33,122.3951650093391,1,-0.149806582172889,"0,0,0"
31.116666666666667,193,AV,1,0,0,74,604.6936383004129,10,-19.600052477549845,"0,0,0"
9.516666666666667,249,AV,0,0,0,30,397.9556521399297,10,-4.045011759928817,"0,0,0"
21.65,291,AV,0,0,0,52,316.7820495087218,1,-0.8144095179024818,"0,0,0"
22.9,279,AV,0,0,0,54,1034.2754485085857,6,-14.90306735677913,"0,0,0"
22.75,181,AV,1,0,0,53,304.45215475794447,6,-4.328929075464523,"0,0,0"
26.166666666666668,225,AV,2,0,0,53,2108.112350525404,1,-5.746070122091814,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
8.066666666666666,174,AV,0,0,0,28,63.21977046916082,1,-0.15312216824144764,"0,0,0"
11.85,187,AV,2,0,0,29,216.68994521979357,5,-1.337383255653413,"0,0,0"
10.016666666666667,243,AV,1,0,0,25,787.1715220388722,2,-1.642673905365841,"0,0,0"
12.583333333333334,141,AV,2,0,0,33,448.5456012777513,2,-1.1758747533496605,"0,0,0"
32.43333333333333,162,AV,0,0,0,85,530.5096238130133,6,-10.853872166042953,"0,0,0"
9.133333333333333,131,AV,1,0,0,27,463.5609856948989,8,-3.528214168900063,"0,0,0"
11.25,120,AV,1,0,0,32,968.3977162602168,1,-1.1348410737424417,"0,0,0"
24.283333333333335,62,AV,2,0,0,52,544.0547443550604,7,-9.633358225134135,"0,0,0"
16.883333333333333,100,AV,0,0,0,43,833.028471638836,2,-3.0300619505907664,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,2533.176014567522,1,-4.002066273014662,"0,0,0"
27.333333333333332,63,AV,1,0,0,59,363.9754018210222,1,-1.036318852407077,"0,0,0"
8.8,298,AV,2,0,0,20,461.2287786839295,9,-3.805137424142418,"0,0,0"
12.466666666666667,97,AV,1,0,0,33,2225.755620366848,1,-2.8903909792263924,"0,0,0"
27.583333333333332,103,AV,0,0,0,62,494.8414322817401,1,-1.5218100181011802,"0,0,0"
19.85,117,AV,1,0,0,50,1984.2288670579555,1,-4.102806563656293,"0,0,0"
24.5,271,AV,1,0,0,55,42.445954508197325,6,-0.6499536784067714,"0,0,0"
20.083333333333332,154,AV,1,0,0,49,3839.265238466288,2,-16.06359240399957,"0,0,0"
15.65,297,AV,0,0,0,43,294.53721614559083,2,-1.060314048474687,"0,0,0"
15.6,158,AV,2,0,0,41,768.8548914264984,1,-1.24938919856806,"0,0,0"
7.966666666666667,52,AV,1,0,0,25,218.4509775743674,2,-0.3625679419463459,"0,0,0"
10.566666666666666,106,AV,0,0,0,34,745.476369685405,1,-0.9205416985773381,"0,0,0"
16.566666666666666,170,AV,2,0,0,39,30.054552993917728,1,-0.051864975131864964,"0,0,0"
13.816666666666666,128,AV,1,0,0,39,572.4202749773186,1,-0.8238479304795089,"0,0,0"
8.1,211,AV,1,0,0,27,130.78465666521578,7,-0.7724468784289306,"0,0,0"
9.166666666666666,95,AV,1,0,0,25,566.5243744371911,1,-0.5409520936466233,"0,0,0"
21.066666666666666,178,AV,2,0,0,48,492.873449571689,10,-10.81583403226762,"0,0,0"
18.2,7,AV,2,0,0,44,920.8647338694982,5,-8.72903028980462,"0,0,0"
21.05,69,AV,2,0,0,46,840.8410612726723,3,-5.531157606184298,"0,0,0"
11.95,163,AV,0,0,0,36,57.28193915625323,1,-0.17130408051221108,"0,0,0"
16.1,24,AV,2,0,0,42,1328.242730468568,2,-4.455147491779989,"0,0,0"
25.5,29,AV,1,0,0,57,984.5536619423616,3,-7.845661993603194,"0,0,0"
23.066666666666666,179,AV,0,0,0,54,125.63623276935256,3,-1.0056278445457496,"0,0,0"
18.933333333333334,214,AV,2,0,0,44,202.1671703328395,4,-1.5948743437368447,"0,0,0"
26.083333333333332,283,AV,1,0,0,57,466.6387223384215,4,-5.071455558747427,"0,0,0"
30.7,35,AV,2,0,0,68,2508.862052408416,2,-16.046263543528823,"0,0,0"
19.65,198,AV,0,0,0,49,783.8794127097556,2,-3.3090063457805616,"0,0,0"
25.433333333333334,264,AV,0,0,0,57,5784.369429856904,1,-15.424562065905617,"0,0,0"
24.55,232,AV,1,0,0,55,77.3205034620968,3,-0.5931932374982738,"0,0,0"
15.05,146,AV,1,0,0,39,414.8251582270943,4,-2.6012994297157372,"0,0,0"
26.416666666666668,28,AV,2,0,0,56,128.9705579675829,4,-1.4195717665181868,"0,0,0"
20.05,269,AV,1,0,0,50,642.8051709354133,2,-2.6850507660947995,"0,0,0"
28.966666666666665,3,AV,0,0,0,65,5031.906310169041,5,-76.01539207529333,"0,0,0"
17.666666666666668,182,AV,2,0,0,43,2356.6239767387897,2,-8.673685469941379,"0,0,0"
16.466666666666665,83,AV,1,0,0,43,1394.1294719570767,4,-9.565277210372164,"0,0,0"
