travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.716666666666665,47,AV,1,0,0,53,803.0093289227823,1,-1.9838233941963872,"0,0,0"
11.933333333333334,151,AV,1,0,0,32,431.5545596554155,1,-0.5364462929049957,"0,0,0"
20.716666666666665,114,AV,0,0,0,51,3945.348275410578,2,-17.128013563664403,"0,0,0"
31.616666666666667,210,AV,2,0,0,65,146.50232543619936,7,-3.3774381587973807,"0,0,0"
32.916666666666664,126,AV,2,0,0,74,1770.5778625761595,9,-54.638926227936174,"0,0,0"
11.883333333333333,160,AV,2,0,0,33,122.3951650093391,5,-0.7575325751012046,"0,0,0"
31.5,193,AV,1,0,0,74,604.6936383004129,2,-3.96830200134646,"0,0,0"
10.416666666666666,249,AV,1,0,0,30,397.9556521399297,4,-1.7272380735240005,"0,0,0"
24.133333333333333,291,AV,2,0,0,52,316.7820495087218,1,-0.7963548744594255,"0,0,0"
25.283333333333335,279,AV,2,0,0,54,1034.2754485085857,7,-19.067657964778945,"0,0,0"
23.3,181,AV,1,0,0,53,304.45215475794447,2,-1.4778615012208556,"0,0,0"
25.133333333333333,225,AV,1,0,0,53,2108.112350525404,3,-16.557465753084944,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
9.116666666666667,174,AV,1,0,0,28,63.21977046916082,4,-0.24014732254604843,"0,0,0"
11.766666666666667,187,AV,2,0,0,29,216.68994521979357,1,-0.265595662022872,"0,0,0"
10.033333333333333,243,AV,1,0,0,25,787.1715220388722,2,-1.6454071398173649,"0,0,0"
10.65,141,AV,0,0,0,33,448.5456012777513,10,-5.076052764175054,"0,0,0"
34.86666666666667,162,AV,2,0,0,85,530.5096238130133,5,-9.633907404659928,"0,0,0"
10.5,131,AV,2,0,0,27,463.5609856948989,1,-0.5070198281037956,"0,0,0"
10.533333333333333,120,AV,0,0,0,32,968.3977162602168,2,-2.2250949884599205,"0,0,0"
22.183333333333334,62,AV,0,0,0,52,544.0547443550604,3,-3.871546170503049,"0,0,0"
18.316666666666666,100,AV,1,0,0,43,833.028471638836,2,-3.1788135080940303,"0,0,0"
15.533333333333333,172,AV,1,0,0,42,2533.176014567522,3,-12.296458570713181,"0,0,0"
28.9,63,AV,2,0,0,59,363.9754018210222,1,-1.095717615898702,"0,0,0"
8.783333333333333,298,AV,2,0,0,20,461.2287786839295,6,-2.531953816316988,"0,0,0"
13.9,97,AV,2,0,0,33,2225.755620366848,5,-16.113543293280824,"0,0,0"
28.8,103,AV,1,0,0,62,494.8414322817401,2,-2.9690485936904407,"0,0,0"
20.983333333333334,117,AV,2,0,0,50,1984.2288670579555,3,-13.011167414718573,"0,0,0"
25.866666666666667,271,AV,2,0,0,55,42.445954508197325,9,-1.029314396823785,"0,0,0"
19.833333333333332,154,AV,0,0,0,49,3839.265238466288,1,-8.031815336414727,"0,0,0"
18.266666666666666,297,AV,2,0,0,43,294.53721614559083,7,-3.923072087272522,"0,0,0"
14.2,158,AV,0,0,0,41,768.8548914264984,1,-1.2372645269016957,"0,0,0"
7.466666666666667,52,AV,0,0,0,25,218.4509775743674,1,-0.26990631589117464,"0,0,0"
