travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.533333333333335,47,AV,0,0,0,53,803.0093289227823,1,-1.9848413414993087,"0,0,0"
11.75,151,AV,1,0,0,32,431.5545596554155,2,-1.056409599156486,"0,0,0"
20.333333333333332,114,AV,0,0,0,51,3945.348275410578,2,-16.812933666669807,"0,0,0"
29.783333333333335,210,AV,1,0,0,65,146.50232543619936,2,-0.9090265817864176,"0,0,0"
32.516666666666666,126,AV,2,0,0,74,1770.5778625761595,1,-5.99721772549668,"0,0,0"
9.983333333333333,160,AV,0,0,0,33,122.3951650093391,2,-0.3545649438909517,"0,0,0"
31.033333333333335,193,AV,1,0,0,74,604.6936383004129,2,-3.909512342067253,"0,0,0"
9.75,249,AV,0,0,0,30,397.9556521399297,3,-1.3125211276138486,"0,0,0"
23.816666666666666,291,AV,2,0,0,52,316.7820495087218,2,-1.5718109331526509,"0,0,0"
24.933333333333334,279,AV,2,0,0,54,1034.2754485085857,2,-5.372486357530709,"0,0,0"
24.133333333333333,181,AV,2,0,0,53,304.45215475794447,1,-0.7653588890442771,"0,0,0"
24.883333333333333,225,AV,1,0,0,53,2108.112350525404,3,-16.39276947570015,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,1,-1.2452006104551172,"0,0,0"
8.733333333333333,174,AV,0,0,0,28,63.21977046916082,1,-0.15751243007958382,"0,0,0"
11.3,187,AV,2,0,0,29,216.68994521979357,9,-2.2955591071721884,"0,0,0"
9.05,243,AV,0,0,0,25,787.1715220388722,1,-0.8420731535887286,"0,0,0"
11.5,141,AV,1,0,0,33,448.5456012777513,9,-4.835882263775757,"0,0,0"
32.3,162,AV,0,0,0,85,530.5096238130133,2,-3.669887676908402,"0,0,0"
8.55,131,AV,0,0,0,27,463.5609856948989,1,-0.5128590028845194,"0,0,0"
12.366666666666667,120,AV,2,0,0,32,968.3977162602168,3,-3.7424536742972965,"0,0,0"
24.25,62,AV,2,0,0,52,544.0547443550604,10,-13.74304953188564,"0,0,0"
19.133333333333333,100,AV,2,0,0,43,833.028471638836,1,-1.6602720233357355,"0,0,0"
14.15,172,AV,0,0,0,42,2533.176014567522,2,-7.567591792943841,"0,0,0"
26.266666666666666,63,AV,0,0,0,59,363.9754018210222,2,-2.09175428218726,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
11.433333333333334,97,AV,0,0,0,33,2225.755620366848,1,-2.7508131173119055,"0,0,0"
27.65,103,AV,0,0,0,62,494.8414322817401,1,-1.5252464169364701,"0,0,0"
19.35,117,AV,0,0,0,50,1984.2288670579555,1,-4.099461310163692,"0,0,0"
24.483333333333334,271,AV,1,0,0,55,42.445954508197325,6,-0.6495115330473111,"0,0,0"
20.05,154,AV,1,0,0,49,3839.265238466288,1,-8.018465419921778,"0,0,0"
