travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.466666666666665,47,AV,0,0,0,53,803.0093289227823,1,-1.9792648878262333,"0,0,0"
13.183333333333334,151,AV,2,0,0,32,431.5545596554155,1,-0.5926382928601279,"0,0,0"
20.65,114,AV,1,0,0,51,3945.348275410578,2,-16.973217059839254,"0,0,0"
30.366666666666667,210,AV,2,0,0,65,146.50232543619936,10,-4.6341534191797775,"0,0,0"
32.666666666666664,126,AV,2,0,0,74,1770.5778625761595,7,-42.17418103219602,"0,0,0"
9.8,160,AV,0,0,0,33,122.3951650093391,1,-0.22494506428036704,"0,0,0"
30.6,193,AV,1,0,0,74,604.6936383004129,2,-3.8549219441651323,"0,0,0"
10.4,249,AV,1,0,0,30,397.9556521399297,3,-1.2933558694547718,"0,0,0"
21.416666666666668,291,AV,0,0,0,52,316.7820495087218,2,-1.51341990839829,"0,0,0"
23.033333333333335,279,AV,0,0,0,54,1034.2754485085857,4,-10.026171318325455,"0,0,0"
23.766666666666666,181,AV,2,0,0,53,304.45215475794447,1,-0.7537305081333834,"0,0,0"
24.716666666666665,225,AV,1,0,0,53,2108.112350525404,2,-10.855314638295743,"0,0,0"
7.866666666666666,293,AV,1,0,0,7,1308.8239993104885,2,-2.1450171099810778,"0,0,0"
8.266666666666667,174,AV,0,0,0,28,63.21977046916082,2,-0.20887849358577698,"0,0,0"
9.616666666666667,187,AV,0,0,0,29,216.68994521979357,1,-0.3170661430413557,"0,0,0"
11.033333333333333,243,AV,2,0,0,25,787.1715220388722,1,-0.9047006034543983,"0,0,0"
11.2,141,AV,1,0,0,33,448.5456012777513,3,-1.5699096044721292,"0,0,0"
32.96666666666667,162,AV,1,0,0,85,530.5096238130133,1,-1.821784784552327,"0,0,0"
8.266666666666667,131,AV,0,0,0,27,463.5609856948989,1,-0.4991775154594963,"0,0,0"
12.616666666666667,120,AV,2,0,0,32,968.3977162602168,8,-10.18162598901367,"0,0,0"
21.966666666666665,62,AV,0,0,0,52,544.0547443550604,1,-1.3449030435068916,"0,0,0"
16.766666666666666,100,AV,0,0,0,43,833.028471638836,2,-3.0098147307939898,"0,0,0"
15.283333333333333,172,AV,1,0,0,42,2533.176014567522,3,-12.098554194575094,"0,0,0"
26.283333333333335,63,AV,0,0,0,59,363.9754018210222,2,-2.093018085665806,"0,0,0"
8.783333333333333,298,AV,2,0,0,20,461.2287786839295,2,-0.8439846054389959,"0,0,0"
13.6,97,AV,2,0,0,33,2225.755620366848,2,-6.306307591039402,"0,0,0"
27.283333333333335,103,AV,0,0,0,62,494.8414322817401,4,-5.725384893369503,"0,0,0"
20.116666666666667,117,AV,1,0,0,50,1984.2288670579555,1,-4.157924032185681,"0,0,0"
24.116666666666667,271,AV,1,0,0,55,42.445954508197325,2,-0.2132614450463942,"0,0,0"
19.8,154,AV,0,0,0,49,3839.265238466288,1,-8.01848455433672,"0,0,0"
15.633333333333333,297,AV,0,0,0,43,294.53721614559083,1,-0.5796456749037573,"0,0,0"
15.516666666666667,158,AV,2,0,0,41,768.8548914264984,2,-2.4854302219377433,"0,0,0"
7.4,52,AV,0,0,0,25,218.4509775743674,1,-0.2683892952135749,"0,0,0"
10.766666666666667,106,AV,0,0,0,34,745.476369685405,2,-1.7721449125582351,"0,0,0"
14.266666666666667,170,AV,0,0,0,39,30.054552993917728,1,-0.14466440514373885,"0,0,0"
15.366666666666667,128,AV,2,0,0,39,572.4202749773186,5,-4.581349770217776,"0,0,0"
7.383333333333334,211,AV,0,0,0,27,130.78465666521578,2,-0.301172232301009,"0,0,0"
8.333333333333334,95,AV,0,0,0,25,566.5243744371911,1,-0.5917746305878395,"0,0,0"
19.216666666666665,178,AV,0,0,0,48,492.873449571689,2,-2.073205164431102,"0,0,0"
16.933333333333334,7,AV,1,0,0,44,920.8647338694982,2,-3.248606144484063,"0,0,0"
19.683333333333334,69,AV,1,0,0,46,840.8410612726723,9,-15.51614520879728,"0,0,0"
12.616666666666667,163,AV,1,0,0,36,57.28193915625323,1,-0.07528199295361754,"0,0,0"
15.066666666666666,24,AV,1,0,0,42,1328.242730468568,2,-4.169206348415227,"0,0,0"
25.066666666666666,29,AV,1,0,0,57,984.5536619423616,2,-5.141558012365666,"0,0,0"
23.25,179,AV,0,0,0,54,125.63623276935256,1,-0.4042752512382758,"0,0,0"
18.95,214,AV,2,0,0,44,202.1671703328395,6,-2.3944174236295677,"0,0,0"
25.75,283,AV,1,0,0,57,466.6387223384215,3,-3.754983468816985,"0,0,0"
28.766666666666666,35,AV,0,0,0,68,2508.862052408416,2,-15.13574966130877,"0,0,0"
20.233333333333334,198,AV,1,0,0,49,783.8794127097556,1,-1.6521347344264643,"0,0,0"
24.983333333333334,264,AV,0,0,0,57,5784.369429856904,10,-150.63419748881077,"0,0,0"
25.5,232,AV,2,0,0,55,77.3205034620968,3,-0.6161477619635838,"0,0,0"
14.25,146,AV,0,0,0,39,414.8251582270943,3,-1.9472682827300294,"0,0,0"
25.066666666666666,28,AV,1,0,0,56,128.9705579675829,1,-0.33675645691535533,"0,0,0"
20.166666666666668,269,AV,1,0,0,50,642.8051709354133,1,-1.3503372514441845,"0,0,0"
29.466666666666665,3,AV,1,0,0,65,5031.906310169041,1,-15.445156868713307,"0,0,0"
17.55,182,AV,2,0,0,43,2356.6239767387897,1,-4.3082032074756,"0,0,0"
15.683333333333334,83,AV,0,0,0,43,1394.1294719570767,3,-6.93268663078963,"0,0,0"
