travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.383333333333333,47,AV,1,0,0,53,803.0093289227823,2,-3.9118822516620257,"0,0,0"
11.766666666666667,151,AV,1,0,0,32,431.5545596554155,3,-1.5868620787329344,"0,0,0"
21.033333333333335,114,AV,1,0,0,51,3945.348275410578,1,-8.644148478416925,"0,0,0"
28.666666666666668,210,AV,0,0,0,65,146.50232543619936,8,-3.599777774309207,"0,0,0"
30.366666666666667,126,AV,0,0,0,74,1770.5778625761595,4,-22.502728233428908,"0,0,0"
10.316666666666666,160,AV,0,0,0,33,122.3951650093391,9,-1.2837907365747014,"0,0,0"
32.3,193,AV,2,0,0,74,604.6936383004129,1,-2.0345421371982644,"0,0,0"
9.733333333333333,249,AV,0,0,0,30,397.9556521399297,4,-1.7139312559008262,"0,0,0"
21.466666666666665,291,AV,0,0,0,52,316.7820495087218,4,-2.9334394428280115,"0,0,0"
25.0,279,AV,2,0,0,54,1034.2754485085857,3,-8.080276941473326,"0,0,0"
22.8,181,AV,1,0,0,53,304.45215475794447,5,-3.615369337750591,"0,0,0"
24.716666666666665,225,AV,1,0,0,53,2108.112350525404,2,-10.855314638295743,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,1,-1.0679844161567154,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,63.21977046916082,9,-0.529465577679222,"0,0,0"
9.566666666666666,187,AV,0,0,0,29,216.68994521979357,10,-2.259375495766693,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,787.1715220388722,2,-1.8176009102633683,"0,0,0"
11.516666666666667,141,AV,1,0,0,33,448.5456012777513,1,-0.5380989765328579,"0,0,0"
32.15,162,AV,0,0,0,85,530.5096238130133,2,-3.6533092511642447,"0,0,0"
8.45,131,AV,0,0,0,27,463.5609856948989,1,-0.508030242616864,"0,0,0"
12.283333333333333,120,AV,2,0,0,32,968.3977162602168,2,-2.478156655846458,"0,0,0"
24.183333333333334,62,AV,2,0,0,52,544.0547443550604,4,-5.482107180966615,"0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,4,-6.0006183407750875,"0,0,0"
16.516666666666666,172,AV,2,0,0,42,2533.176014567522,4,-17.433176600252878,"0,0,0"
27.283333333333335,63,AV,1,0,0,59,363.9754018210222,1,-1.0344231471892593,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,3,-1.0713960171512114,"0,0,0"
12.533333333333333,97,AV,1,0,0,33,2225.755620366848,1,-2.90584761547894,"0,0,0"
28.316666666666666,103,AV,1,0,0,62,494.8414322817401,9,-13.136493647604317,"0,0,0"
19.233333333333334,117,AV,0,0,0,50,1984.2288670579555,10,-39.85347417682085,"0,0,0"
23.466666666666665,271,AV,0,0,0,55,42.445954508197325,1,-0.20375677768670455,"0,0,0"
21.45,154,AV,2,0,0,49,3839.265238466288,2,-17.156716534396224,"0,0,0"
16.566666666666666,297,AV,1,0,0,43,294.53721614559083,3,-1.5248437127537358,"0,0,0"
14.016666666666667,158,AV,1,0,0,41,768.8548914264984,3,-3.367744602550444,"0,0,0"
9.183333333333334,52,AV,2,0,0,25,218.4509775743674,4,-0.8358783933574753,"0,0,0"
10.983333333333333,106,AV,0,0,0,34,745.476369685405,6,-5.217384662736269,"0,0,0"
16.75,170,AV,2,0,0,39,30.054552993917728,2,-0.10487786721835873,"0,0,0"
15.366666666666667,128,AV,2,0,0,39,572.4202749773186,1,-0.9162699540435552,"0,0,0"
7.45,211,AV,0,0,0,27,130.78465666521578,3,-0.40448302879870546,"0,0,0"
8.516666666666667,95,AV,0,0,0,25,566.5243744371911,2,-1.1051873449215441,"0,0,0"
21.366666666666667,178,AV,2,0,0,48,492.873449571689,7,-7.678899889681141,"0,0,0"
17.916666666666668,7,AV,2,0,0,44,920.8647338694982,6,-10.311766551142817,"0,0,0"
19.733333333333334,69,AV,1,0,0,46,840.8410612726723,3,-5.1851865445148135,"0,0,0"
12.083333333333334,163,AV,0,0,0,36,57.28193915625323,5,-0.46049831500246174,"0,0,0"
15.933333333333334,24,AV,2,0,0,42,1328.242730468568,7,-15.431597833846627,"0,0,0"
26.583333333333332,29,AV,2,0,0,57,984.5536619423616,5,-13.63162405206655,"0,0,0"
24.883333333333333,179,AV,2,0,0,54,125.63623276935256,2,-0.6513017205716785,"0,0,0"
19.3,214,AV,2,0,0,44,202.1671703328395,2,-0.8128804973799587,"0,0,0"
27.333333333333332,283,AV,2,0,0,57,466.6387223384215,1,-1.328624139991339,"0,0,0"
29.166666666666668,35,AV,0,0,0,68,2508.862052408416,8,-61.07928599603788,"0,0,0"
21.55,198,AV,2,0,0,49,783.8794127097556,4,-7.038583893289681,"0,0,0"
25.95,264,AV,1,0,0,57,5784.369429856904,8,-125.08698892065554,"0,0,0"
23.65,232,AV,0,0,0,55,77.3205034620968,1,-0.2904822819665197,"0,0,0"
17.066666666666666,146,AV,2,0,0,39,414.8251582270943,3,-2.2124008438778366,"0,0,0"
26.4,28,AV,2,0,0,56,128.9705579675829,10,-3.5466903441085296,"0,0,0"
21.316666666666666,269,AV,2,0,0,50,642.8051709354133,2,-2.854679908424978,"0,0,0"
28.966666666666665,3,AV,0,0,0,65,5031.906310169041,4,-60.832313660234675,"0,0,0"
15.683333333333334,182,AV,0,0,0,43,2356.6239767387897,3,-11.649912302662505,"0,0,0"
17.9,83,AV,2,0,0,43,1394.1294719570767,2,-5.198941155839931,"0,0,0"
13.433333333333334,144,AV,1,0,0,36,343.40004820457364,2,-0.9610431904614111,"0,0,0"
28.65,148,AV,1,0,0,67,974.2582375089823,1,-2.9075519275658688,"0,0,0"
10.7,135,AV,0,0,0,33,2285.8845778904138,10,-25.57808852440357,"0,0,0"
16.166666666666668,102,AV,0,0,0,44,184.70224385738888,2,-0.7220874185474557,"0,0,0"
16.216666666666665,55,AV,1,0,0,39,679.8899681104378,1,-1.1484946857143332,"0,0,0"
12.0,15,AV,1,0,0,35,154.2701607479601,1,-0.19283770093495012,"0,0,0"
25.15,77,AV,2,0,0,52,1962.140690822222,2,-10.280799661287267,"0,0,0"
31.583333333333332,278,AV,2,0,0,69,119.90264734729368,1,-0.3944713831998638,"0,0,0"
21.133333333333333,156,AV,1,0,0,52,879.4569147307811,2,-3.872053360689689,"0,0,0"
19.333333333333332,36,AV,1,0,0,48,1476.4370889593283,7,-20.81366174019053,"0,0,0"
21.266666666666666,268,AV,1,0,0,50,171.15878971364504,7,-2.6541498432678425,"0,0,0"
20.016666666666666,19,AV,0,0,0,49,276.83741534969,10,-5.872252358246139,"0,0,0"
16.016666666666666,130,AV,0,0,0,43,1436.3967163814054,4,-9.685953086406462,"0,0,0"
25.166666666666668,167,AV,1,0,0,56,1093.203701105051,5,-14.329319346081832,"0,0,0"
29.3,22,AV,0,0,0,70,184.16464873139336,7,-4.034600984875914,"0,0,0"
30.45,201,AV,1,0,0,73,2627.59696502592,1,-8.334409123441588,"0,0,0"
13.8,219,AV,1,0,0,38,127.88883641009588,1,-0.18384020233951281,"0,0,0"
8.5,236,AV,2,0,0,14,88.88131449909257,1,-0.0786969972127382,"0,0,0"
25.283333333333335,16,AV,1,0,0,56,99.21817886091677,2,-0.5226179768472595,"0,0,0"
24.133333333333333,50,AV,1,0,0,54,575.1506531095453,6,-8.67518901773564,"0,0,0"
26.85,51,AV,1,0,0,60,502.2305276133777,7,-9.83273204843066,"0,0,0"
25.533333333333335,280,AV,0,0,0,58,158.6453765370725,3,-1.3658579002853912,"0,0,0"
21.233333333333334,202,AV,1,0,0,51,5817.004719747628,5,-64.33041677915345,"0,0,0"
33.25,101,AV,2,0,0,71,399.1768206980226,2,-2.765131101710261,"0,0,0"
31.116666666666667,30,AV,0,0,0,85,751.2181641591902,2,-4.969876085018084,"0,0,0"
26.0,85,AV,1,0,0,58,409.2186221552265,3,-3.324901305011215,"0,0,0"
15.233333333333333,42,AV,2,0,0,38,399.2352950386727,2,-1.2670175682824543,"0,0,0"
19.333333333333332,205,AV,0,0,0,49,1007.7329331621582,4,-8.217848628250719,"0,0,0"
19.7,272,AV,1,0,0,48,41.97637947099244,8,-0.6891122296487925,"0,0,0"
22.95,149,AV,2,0,0,52,1479.2287287157783,7,-24.7539682571031,"0,0,0"
22.05,224,AV,2,0,0,51,2272.1000265325147,2,-10.43745949688374,"0,0,0"
