travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.05,47,AV,2,0,0,53,803.0093289227823,1,-2.095352467657885,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,1,-0.5944895996051636,"0,0,0"
21.3,114,AV,1,0,0,51,3945.348275410578,2,-17.50748297213444,"0,0,0"
29.283333333333335,210,AV,0,0,0,65,146.50232543619936,1,-0.5468829614434068,"0,0,0"
33.03333333333333,126,AV,2,0,0,74,1770.5778625761595,1,-6.092509242406161,"0,0,0"
10.516666666666667,160,AV,1,0,0,33,122.3951650093391,2,-0.26816440666976726,"0,0,0"
31.3,193,AV,1,0,0,74,604.6936383004129,4,-7.886212866167885,"0,0,0"
11.833333333333334,249,AV,2,0,0,30,397.9556521399297,1,-0.4905356128808162,"0,0,0"
21.883333333333333,291,AV,0,0,0,52,316.7820495087218,3,-2.266327244817457,"0,0,0"
23.783333333333335,279,AV,0,0,0,54,1034.2754485085857,2,-5.224691197992193,"0,0,0"
23.15,181,AV,1,0,0,53,304.45215475794447,1,-0.7341736856923349,"0,0,0"
24.133333333333333,225,AV,0,0,0,53,2108.112350525404,5,-26.59780107257626,"0,0,0"
9.316666666666666,293,AV,2,0,0,7,1308.8239993104885,1,-1.2701955132197273,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,63.21977046916082,9,-0.6055268640249309,"0,0,0"
9.65,187,AV,0,0,0,29,216.68994521979357,9,-2.06036684816032,"0,0,0"
11.133333333333333,243,AV,2,0,0,25,787.1715220388722,2,-1.8258006136179399,"0,0,0"
10.833333333333334,141,AV,0,0,0,33,448.5456012777513,6,-3.137027508651441,"0,0,0"
32.65,162,AV,0,0,0,85,530.5096238130133,4,-7.317141340622868,"0,0,0"
9.233333333333333,131,AV,1,0,0,27,463.5609856948989,3,-1.3375665941404895,"0,0,0"
11.3,120,AV,1,0,0,32,968.3977162602168,6,-6.839308871087782,"0,0,0"
24.633333333333333,62,AV,2,0,0,52,544.0547443550604,1,-1.3960293613832973,"0,0,0"
19.6,100,AV,2,0,0,43,833.028471638836,4,-6.803065851717162,"0,0,0"
16.55,172,AV,2,0,0,42,2533.176014567522,2,-8.734179800227603,"0,0,0"
26.716666666666665,63,AV,0,0,0,59,363.9754018210222,8,-8.203507904431923,"0,0,0"
6.783333333333333,298,AV,0,0,0,20,461.2287786839295,2,-0.7518059476540253,"0,0,0"
13.816666666666666,97,AV,2,0,0,33,2225.755620366848,4,-12.813551453361923,"0,0,0"
29.766666666666666,103,AV,2,0,0,62,494.8414322817401,2,-3.0687041599138465,"0,0,0"
20.016666666666666,117,AV,1,0,0,50,1984.2288670579555,2,-8.27450996297432,"0,0,0"
26.083333333333332,271,AV,2,0,0,55,42.445954508197325,1,-0.11532624792591806,"0,0,0"
19.916666666666668,154,AV,0,0,0,49,3839.265238466288,1,-8.065142291609748,"0,0,0"
18.133333333333333,297,AV,2,0,0,43,294.53721614559083,4,-2.2253922997666864,"0,0,0"
14.416666666666666,158,AV,1,0,0,41,768.8548914264984,2,-2.3092343093191703,"0,0,0"
7.566666666666666,52,AV,0,0,0,25,218.4509775743674,1,-0.2721818469075743,"0,0,0"
11.2,106,AV,0,0,0,34,745.476369685405,2,-1.8394448625992783,"0,0,0"
15.533333333333333,170,AV,1,0,0,39,30.054552993917728,9,-0.43766942797392694,"0,0,0"
14.383333333333333,128,AV,1,0,0,39,572.4202749773186,9,-7.718729645397281,"0,0,0"
8.416666666666666,211,AV,1,0,0,27,130.78465666521578,1,-0.11466363127766313,"0,0,0"
8.466666666666667,95,AV,0,0,0,25,566.5243744371911,2,-1.0992860493544898,"0,0,0"
19.966666666666665,178,AV,1,0,0,48,492.873449571689,4,-4.100433281853356,"0,0,0"
17.333333333333332,7,AV,1,0,0,44,920.8647338694982,1,-1.6626724361532605,"0,0,0"
20.183333333333334,69,AV,1,0,0,46,840.8410612726723,2,-3.535619879170855,"0,0,0"
12.883333333333333,163,AV,1,0,0,36,57.28193915625323,4,-0.30749263172072044,"0,0,0"
14.716666666666667,24,AV,0,0,0,42,1328.242730468568,2,-4.172355315985228,"0,0,0"
25.05,29,AV,0,0,0,57,984.5536619423616,5,-12.94534855815425,"0,0,0"
24.216666666666665,179,AV,1,0,0,54,125.63623276935256,9,-2.852335097091707,"0,0,0"
17.283333333333335,214,AV,0,0,0,44,202.1671703328395,10,-3.7397110353325447,"0,0,0"
26.483333333333334,283,AV,1,0,0,57,466.6387223384215,2,-2.5746143395685825,"0,0,0"
29.916666666666668,35,AV,1,0,0,68,2508.862052408416,10,-78.18415597349143,"0,0,0"
20.633333333333333,198,AV,1,0,0,49,783.8794127097556,5,-8.423981883113518,"0,0,0"
26.6,264,AV,1,0,0,57,5784.369429856904,1,-16.027523628561838,"0,0,0"
24.7,232,AV,1,0,0,55,77.3205034620968,1,-0.19893921203268655,"0,0,0"
15.483333333333333,146,AV,1,0,0,39,414.8251582270943,5,-3.345248020772314,"0,0,0"
25.566666666666666,28,AV,1,0,0,56,128.9705579675829,4,-1.3738946939046677,"0,0,0"
20.566666666666666,269,AV,1,0,0,50,642.8051709354133,2,-2.7542416004663197,"0,0,0"
30.166666666666668,3,AV,1,0,0,65,5031.906310169041,10,-158.12066703829797,"0,0,0"
16.75,182,AV,1,0,0,43,2356.6239767387897,4,-16.447271504322803,"0,0,0"
18.266666666666666,83,AV,2,0,0,43,1394.1294719570767,2,-5.305437157169985,"0,0,0"
13.7,144,AV,1,0,0,36,343.40004820457364,9,-4.410544369127493,"0,0,0"
28.65,148,AV,0,0,0,67,974.2582375089823,6,-17.545311565395213,"0,0,0"
10.9,135,AV,0,0,0,33,2285.8845778904138,6,-15.672588686878443,"0,0,0"
16.55,102,AV,0,0,0,44,184.70224385738888,2,-0.736837944966622,"0,0,0"
16.483333333333334,55,AV,1,0,0,39,679.8899681104378,2,-2.3347610363236915,"0,0,0"
11.5,15,AV,1,0,0,35,154.2701607479601,1,-0.1848027967293272,"0,0,0"
24.45,77,AV,1,0,0,52,1962.140690822222,1,-4.997327071937846,"0,0,0"
32.0,278,AV,2,0,0,69,119.90264734729368,1,-0.3996754911576456,"0,0,0"
21.383333333333333,156,AV,0,0,0,52,879.4569147307811,8,-15.771433633327668,"0,0,0"
19.75,36,AV,1,0,0,48,1476.4370889593283,4,-12.149846877894472,"0,0,0"
20.833333333333332,268,AV,0,0,0,50,171.15878971364504,3,-1.2143150371982099,"0,0,0"
22.75,19,AV,2,0,0,49,276.83741534969,1,-0.656046999917234,"0,0,0"
16.966666666666665,130,AV,1,0,0,43,1436.3967163814054,1,-2.5386316966601923,"0,0,0"
25.566666666666666,167,AV,1,0,0,56,1093.203701105051,3,-8.73424207028723,"0,0,0"
31.65,22,AV,2,0,0,70,184.16464873139336,5,-3.0358391314315627,"0,0,0"
32.25,201,AV,2,0,0,73,2627.59696502592,3,-26.481250663151847,"0,0,0"
14.1,219,AV,1,0,0,38,127.88883641009588,1,-0.1878367284773283,"0,0,0"
8.5,236,AV,2,0,0,14,88.88131449909257,7,-0.5508789804891674,"0,0,0"
24.866666666666667,16,AV,0,0,0,56,99.21817886091677,5,-1.3850132192750682,"0,0,0"
24.2,50,AV,0,0,0,54,575.1506531095453,2,-2.9997178760939573,"0,0,0"
28.3,51,AV,2,0,0,60,502.2305276133777,4,-5.9221349714410785,"0,0,0"
