travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.766666666666666,47,AV,2,0,0,53,803.0093289227823,10,-20.716525395473163,"0,0,0"
11.033333333333333,151,AV,0,0,0,32,431.5545596554155,5,-2.579940264686502,"0,0,0"
22.516666666666666,114,AV,2,0,0,51,3945.348275410578,1,-9.253759583471684,"0,0,0"
28.883333333333333,210,AV,0,0,0,65,146.50232543619936,5,-2.3038934894178253,"0,0,0"
30.75,126,AV,0,0,0,74,1770.5778625761595,3,-17.114146648192786,"0,0,0"
10.083333333333334,160,AV,0,0,0,33,122.3951650093391,1,-0.22855742158098988,"0,0,0"
30.383333333333333,193,AV,0,0,0,74,604.6936383004129,1,-2.0138133726070357,"0,0,0"
10.366666666666667,249,AV,1,0,0,30,397.9556521399297,10,-4.297368326927714,"0,0,0"
22.55,291,AV,1,0,0,52,316.7820495087218,3,-2.232323505131774,"0,0,0"
23.95,279,AV,1,0,0,54,1034.2754485085857,4,-10.321207079908595,"0,0,0"
22.433333333333334,181,AV,0,0,0,53,304.45215475794447,3,-2.2343364599176736,"0,0,0"
24.916666666666668,225,AV,1,0,0,53,2108.112350525404,5,-27.357881632252425,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,2,-2.0359688323134306,"0,0,0"
8.916666666666666,174,AV,1,0,0,28,63.21977046916082,3,-0.17615925625521375,"0,0,0"
11.716666666666667,187,AV,2,0,0,29,216.68994521979357,6,-1.586802411349113,"0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,8,-6.516030932432887,"0,0,0"
10.766666666666667,141,AV,0,0,0,33,448.5456012777513,3,-1.6091690542991008,"0,0,0"
32.31666666666667,162,AV,0,0,0,85,530.5096238130133,1,-1.8858648621066543,"0,0,0"
10.516666666666667,131,AV,2,0,0,27,463.5609856948989,1,-0.5078246214817382,"0,0,0"
11.316666666666666,120,AV,1,0,0,32,968.3977162602168,5,-5.707830289415688,"0,0,0"
23.316666666666666,62,AV,1,0,0,52,544.0547443550604,6,-7.928464451590932,"0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,1,-1.575154585193772,"0,0,0"
15.116666666666667,172,AV,1,0,0,42,2533.176014567522,6,-23.933235887632737,"0,0,0"
27.383333333333333,63,AV,1,0,0,59,363.9754018210222,7,-7.2675019033742645,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,5,-2.089942903411555,"0,0,0"
12.45,97,AV,1,0,0,33,2225.755620366848,10,-28.865268201632553,"0,0,0"
28.583333333333332,103,AV,1,0,0,62,494.8414322817401,4,-5.893424002522112,"0,0,0"
20.35,117,AV,1,0,0,50,1984.2288670579555,1,-4.206151817148895,"0,0,0"
24.5,271,AV,1,0,0,55,42.445954508197325,3,-0.3249768392033857,"0,0,0"
20.533333333333335,154,AV,1,0,0,49,3839.265238466288,1,-8.211761760052894,"0,0,0"
17.816666666666666,297,AV,2,0,0,43,294.53721614559083,4,-2.186529750414143,"0,0,0"
14.033333333333333,158,AV,1,0,0,41,768.8548914264984,1,-1.123916351703319,"0,0,0"
9.316666666666666,52,AV,2,0,0,25,218.4509775743674,1,-0.21200363969456834,"0,0,0"
11.1,106,AV,0,0,0,34,745.476369685405,1,-0.9619570524487495,"0,0,0"
16.616666666666667,170,AV,2,0,0,39,30.054552993917728,5,-0.2601075463102081,"0,0,0"
15.433333333333334,128,AV,2,0,0,39,572.4202749773186,10,-9.202450948420088,"0,0,0"
7.466666666666667,211,AV,0,0,0,27,130.78465666521578,5,-0.6086069981425057,"0,0,0"
10.533333333333333,95,AV,2,0,0,25,566.5243744371911,1,-0.6216031330630291,"0,0,0"
21.016666666666666,178,AV,2,0,0,48,492.873449571689,5,-5.395081770051213,"0,0,0"
16.45,7,AV,0,0,0,44,920.8647338694982,3,-4.833820272547889,"0,0,0"
21.183333333333334,69,AV,2,0,0,46,840.8410612726723,5,-9.276987750673321,"0,0,0"
13.616666666666667,163,AV,2,0,0,36,57.28193915625323,2,-0.16249772323145448,"0,0,0"
14.25,24,AV,0,0,0,42,1328.242730468568,10,-19.816103030392807,"0,0,0"
26.9,29,AV,2,0,0,57,984.5536619423616,1,-2.7588014069009925,"0,0,0"
23.633333333333333,179,AV,0,0,0,54,125.63623276935256,1,-0.4092919758106631,"0,0,0"
17.2,214,AV,0,0,0,44,202.1671703328395,6,-2.2732970810780246,"0,0,0"
26.016666666666666,283,AV,1,0,0,57,466.6387223384215,3,-3.793870029011854,"0,0,0"
31.166666666666668,35,AV,2,0,0,68,2508.862052408416,1,-8.14509034375649,"0,0,0"
20.7,198,AV,1,0,0,49,783.8794127097556,1,-1.6902399836554103,"0,0,0"
26.233333333333334,264,AV,1,0,0,57,5784.369429856904,5,-79.03296425863513,"0,0,0"
24.666666666666668,232,AV,1,0,0,55,77.3205034620968,1,-0.19867073806233207,"0,0,0"
15.166666666666666,146,AV,1,0,0,39,414.8251582270943,3,-1.966098406180499,"0,0,0"
26.733333333333334,28,AV,2,0,0,56,128.9705579675829,3,-1.0774415363541823,"0,0,0"
20.516666666666666,269,AV,1,0,0,50,642.8051709354133,5,-6.86886428317269,"0,0,0"
31.05,3,AV,2,0,0,65,5031.906310169041,4,-65.10028788781196,"0,0,0"
16.4,182,AV,1,0,0,43,2356.6239767387897,10,-40.258992935954325,"0,0,0"
16.633333333333333,83,AV,1,0,0,43,1394.1294719570767,5,-12.077614696294813,"0,0,0"
14.783333333333333,144,AV,2,0,0,36,343.40004820457364,2,-1.0576244540189472,"0,0,0"
28.333333333333332,148,AV,0,0,0,67,974.2582375089823,3,-8.726244811277446,"0,0,0"
10.766666666666667,135,AV,0,0,0,33,2285.8845778904138,1,-2.6636830508979297,"0,0,0"
16.466666666666665,102,AV,0,0,0,44,184.70224385738888,1,-0.41681565439427115,"0,0,0"
17.616666666666667,55,AV,2,0,0,39,679.8899681104378,10,-12.476453060637722,"0,0,0"
11.166666666666666,15,AV,0,0,0,35,154.2701607479601,1,-0.27944619392557857,"0,0,0"
25.383333333333333,77,AV,2,0,0,52,1962.140690822222,1,-5.18809075021223,"0,0,0"
30.6,278,AV,1,0,0,69,119.90264734729368,3,-1.146569065258496,"0,0,0"
21.3,156,AV,1,0,0,52,879.4569147307811,1,-1.9512950295589209,"0,0,0"
19.116666666666667,36,AV,0,0,0,48,1476.4370889593283,10,-29.500578837436628,"0,0,0"
22.866666666666667,268,AV,2,0,0,50,171.15878971364504,7,-2.8538350979337617,"0,0,0"
22.133333333333333,19,AV,2,0,0,49,276.83741534969,3,-1.9147921228353557,"0,0,0"
17.933333333333334,130,AV,2,0,0,43,1436.3967163814054,1,-2.683268866018042,"0,0,0"
26.433333333333334,167,AV,2,0,0,56,1093.203701105051,3,-9.030318072669848,"0,0,0"
30.2,22,AV,1,0,0,70,184.16464873139336,2,-1.1587025816016832,"0,0,0"
30.15,201,AV,0,0,0,73,2627.59696502592,1,-8.352296718284528,"0,0,0"
15.033333333333333,219,AV,2,0,0,38,127.88883641009588,5,-1.0013518267526602,"0,0,0"
6.8,236,AV,0,0,0,14,88.88131449909257,2,-0.22591519554038111,"0,0,0"
25.4,16,AV,1,0,0,56,99.21817886091677,3,-0.7875442947085267,"0,0,0"
23.833333333333332,50,AV,0,0,0,54,575.1506531095453,9,-12.951022405416401,"0,0,0"
26.3,51,AV,0,0,0,60,502.2305276133777,1,-1.4759023829408162,"0,0,0"
25.733333333333334,280,AV,0,0,0,58,158.6453765370725,1,-0.5252577454396528,"0,0,0"
20.666666666666668,202,AV,0,0,0,51,5817.004719747628,4,-50.190873975604575,"0,0,0"
33.46666666666667,101,AV,2,0,0,71,399.1768206980226,4,-5.5662989997335375,"0,0,0"
31.583333333333332,30,AV,1,0,0,85,751.2181641591902,2,-4.942911184311339,"0,0,0"
27.166666666666668,85,AV,2,0,0,58,409.2186221552265,2,-2.3160637295590947,"0,0,0"
13.066666666666666,42,AV,0,0,0,38,399.2352950386727,10,-5.534035960248601,"0,0,0"
19.666666666666668,205,AV,0,0,0,49,1007.7329331621582,6,-12.48671730345153,"0,0,0"
21.183333333333334,272,AV,2,0,0,48,41.97637947099244,2,-0.18524992467927565,"0,0,0"
23.05,149,AV,2,0,0,52,1479.2287287157783,3,-10.655069436530841,"0,0,0"
20.983333333333334,224,AV,1,0,0,51,2272.1000265325147,1,-4.966274189938257,"0,0,0"
22.9,221,AV,0,0,0,54,354.44326488984905,1,-0.9454948714559941,"0,0,0"
23.533333333333335,287,AV,2,0,0,50,313.48458442864603,1,-0.7684726271063338,"0,0,0"
8.183333333333334,230,AV,0,0,0,25,1058.1013598754355,9,-8.217621370294356,"0,0,0"
19.183333333333334,79,AV,2,0,0,44,663.4811418636766,9,-11.93229366070456,"0,0,0"
14.85,285,AV,0,0,0,42,158.9425618344063,2,-0.5917285506751945,"0,0,0"
12.283333333333333,195,AV,0,0,0,35,117.59086405300458,9,-1.454132293860381,"0,0,0"
28.266666666666666,137,AV,0,0,0,63,107.2916859288986,6,-1.995486451410542,"0,0,0"
21.266666666666666,169,AV,2,0,0,49,3870.517680646302,3,-25.722815419295216,"0,0,0"
29.866666666666667,166,AV,0,0,0,65,871.3191239918823,5,-13.653853039873722,"0,0,0"
28.916666666666668,108,AV,1,0,0,64,31.53579693808168,2,-0.18998127669295733,"0,0,0"
12.6,228,AV,2,0,0,35,3330.4760607564044,1,-4.371249829742781,"0,0,0"
13.2,161,AV,1,0,0,37,130.8620224974598,3,-0.5398058428020217,"0,0,0"
24.55,111,AV,2,0,0,53,971.3026994406453,4,-9.9356171963616,"0,0,0"
9.133333333333333,223,AV,0,0,0,31,8339.102086219797,7,-55.63610347697767,"0,0,0"
33.06666666666667,244,AV,2,0,0,85,327.9812238700901,2,-2.2594262088828434,"0,0,0"
20.566666666666666,20,AV,2,0,0,46,329.1128778114398,4,-2.820314522356366,"0,0,0"
9.35,242,AV,2,0,0,20,531.1705685276233,4,-2.0693520065555324,"0,0,0"
17.85,290,AV,0,0,0,45,820.6009539766088,4,-6.203219595201029,"0,0,0"
12.1,38,AV,0,0,0,36,1499.775561030469,1,-1.9903421133821535,"0,0,0"
15.783333333333333,76,AV,1,0,0,42,840.3276238214532,7,-9.671062184570161,"0,0,0"
30.933333333333334,252,AV,0,0,0,78,787.2966827284853,3,-7.710534599708691,"0,0,0"
25.516666666666666,80,AV,0,0,0,57,240.04515875028883,1,-0.7380366979977294,"0,0,0"
24.083333333333332,98,AV,0,0,0,56,141.49505089766882,2,-0.8099317657886508,"0,0,0"
29.983333333333334,265,AV,1,0,0,66,2342.96246273936,1,-7.317690052896022,"0,0,0"
15.6,31,AV,0,0,0,43,1722.8772063303056,4,-11.298701841146988,"0,0,0"
18.1,61,AV,1,0,0,44,591.9373343809685,9,-10.044436642777063,"0,0,0"
17.433333333333334,92,AV,2,0,0,42,108.0200955086696,10,-1.9616149288553542,"0,0,0"
30.616666666666667,68,AV,2,0,0,64,1984.527452647332,9,-56.96213953926796,"0,0,0"
13.2,234,AV,1,0,0,37,589.8964011874154,4,-3.2444302065307853,"0,0,0"
24.816666666666666,27,AV,0,0,0,56,310.4321718130521,1,-0.9024887219264488,"0,0,0"
28.633333333333333,65,AV,0,0,0,63,1123.745243340676,1,-3.4517262639918083,"0,0,0"
25.366666666666667,0,AV,2,0,0,55,169.82949868332335,1,-0.44875086284030924,"0,0,0"
