travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.833333333333332,47,AV,0,0,0,53,803.0093289227823,5,-9.649676915140725,"0,0,0"
13.233333333333333,151,AV,2,0,0,32,431.5545596554155,1,-0.5948859728583331,"0,0,0"
22.3,114,AV,2,0,0,51,3945.348275410578,3,-27.494145794267467,"0,0,0"
30.883333333333333,210,AV,2,0,0,65,146.50232543619936,1,-0.47130001568277324,"0,0,0"
32.55,126,AV,2,0,0,74,1770.5778625761595,2,-12.006731130594583,"0,0,0"
10.95,160,AV,1,0,0,33,122.3951650093391,3,-0.4188209552663322,"0,0,0"
32.38333333333333,193,AV,2,0,0,74,604.6936383004129,1,-2.0397912139196217,"0,0,0"
10.55,249,AV,1,0,0,30,397.9556521399297,2,-0.874673360432554,"0,0,0"
22.383333333333333,291,AV,1,0,0,52,316.7820495087218,1,-0.7386081466843981,"0,0,0"
23.083333333333332,279,AV,0,0,0,54,1034.2754485085857,2,-5.073859361751357,"0,0,0"
22.716666666666665,181,AV,1,0,0,53,304.45215475794447,2,-1.4408621074134662,"0,0,0"
24.95,225,AV,1,0,0,53,2108.112350525404,5,-27.394480805004598,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,5,-5.373904094391154,"0,0,0"
8.95,174,AV,1,0,0,28,63.21977046916082,3,-0.17681779553093413,"0,0,0"
9.683333333333334,187,AV,0,0,0,29,216.68994521979357,2,-0.5371418686552085,"0,0,0"
9.0,243,AV,0,0,0,25,787.1715220388722,2,-1.5759466038228855,"0,0,0"
11.566666666666666,141,AV,1,0,0,33,448.5456012777513,1,-0.5404351515395128,"0,0,0"
32.3,162,AV,0,0,0,85,530.5096238130133,2,-3.669887676908402,"0,0,0"
10.3,131,AV,2,0,0,27,463.5609856948989,1,-0.4973623075684853,"0,0,0"
11.483333333333333,120,AV,1,0,0,32,968.3977162602168,2,-2.3167570364697547,"0,0,0"
23.0,62,AV,1,0,0,52,544.0547443550604,10,-13.034644916839987,"0,0,0"
19.433333333333334,100,AV,2,0,0,43,833.028471638836,9,-15.176737467670044,"0,0,0"
14.516666666666667,172,AV,0,0,0,42,2533.176014567522,3,-11.591647441084957,"0,0,0"
27.15,63,AV,1,0,0,59,363.9754018210222,1,-1.0293679332750783,"0,0,0"
6.966666666666667,298,AV,0,0,0,20,461.2287786839295,5,-1.773555811544119,"0,0,0"
12.533333333333333,97,AV,1,0,0,33,2225.755620366848,3,-8.71754284643682,"0,0,0"
27.833333333333332,103,AV,0,0,0,62,494.8414322817401,10,-14.44696513733517,"0,0,0"
19.633333333333333,117,AV,1,0,0,50,1984.2288670579555,2,-8.116047240952332,"0,0,0"
25.516666666666666,271,AV,2,0,0,55,42.445954508197325,2,-0.22564151511128505,"0,0,0"
21.316666666666666,154,AV,2,0,0,49,3839.265238466288,1,-8.52503513888608,"0,0,0"
17.8,297,AV,2,0,0,43,294.53721614559083,1,-0.5461210882699497,"0,0,0"
13.85,158,AV,0,0,0,41,768.8548914264984,3,-3.4277000769553134,"0,0,0"
7.433333333333334,52,AV,0,0,0,25,218.4509775743674,3,-0.6074434166571243,"0,0,0"
11.016666666666667,106,AV,0,0,0,34,745.476369685405,7,-6.088401323844391,"0,0,0"
15.45,170,AV,1,0,0,39,30.054552993917728,3,-0.14510713867375902,"0,0,0"
13.316666666666666,128,AV,0,0,0,39,572.4202749773186,5,-4.070171872455535,"0,0,0"
9.55,211,AV,2,0,0,27,130.78465666521578,4,-0.5204139463136711,"0,0,0"
9.2,95,AV,1,0,0,25,566.5243744371911,4,-2.171676768675899,"0,0,0"
19.183333333333334,178,AV,0,0,0,48,492.873449571689,1,-1.084891216071205,"0,0,0"
17.2,7,AV,1,0,0,44,920.8647338694982,5,-8.249413240914254,"0,0,0"
18.8,69,AV,0,0,0,46,840.8410612726723,2,-3.3932941566513004,"0,0,0"
12.1,163,AV,0,0,0,36,57.28193915625323,2,-0.24439822162305502,"0,0,0"
14.55,24,AV,0,0,0,42,1328.242730468568,3,-6.1393536650992715,"0,0,0"
25.533333333333335,29,AV,1,0,0,57,984.5536619423616,7,-18.330474775468556,"0,0,0"
25.483333333333334,179,AV,2,0,0,54,125.63623276935256,2,-0.6670062496678475,"0,0,0"
16.983333333333334,214,AV,0,0,0,44,202.1671703328395,2,-0.8153067589207064,"0,0,0"
27.083333333333332,283,AV,2,0,0,57,466.6387223384215,2,-2.632944179860885,"0,0,0"
30.95,35,AV,2,0,0,68,2508.862052408416,2,-16.176933442091766,"0,0,0"
20.45,198,AV,1,0,0,49,783.8794127097556,1,-1.6698264572827606,"0,0,0"
27.416666666666668,264,AV,2,0,0,57,5784.369429856904,2,-33.03919344484239,"0,0,0"
25.783333333333335,232,AV,2,0,0,55,77.3205034620968,2,-0.41532923213841577,"0,0,0"
15.383333333333333,146,AV,1,0,0,39,414.8251582270943,2,-1.329457017512528,"0,0,0"
24.616666666666667,28,AV,0,0,0,56,128.9705579675829,3,-1.0921328860318746,"0,0,0"
20.266666666666666,269,AV,1,0,0,50,642.8051709354133,1,-1.3570331386414283,"0,0,0"
29.083333333333332,3,AV,0,0,0,65,5031.906310169041,1,-15.34423005424475,"0,0,0"
16.483333333333334,182,AV,1,0,0,43,2356.6239767387897,2,-8.092712197898136,"0,0,0"
18.066666666666666,83,AV,2,0,0,43,1394.1294719570767,4,-10.494696858343548,"0,0,0"
12.666666666666666,144,AV,0,0,0,36,343.40004820457364,2,-1.0061945716509584,"0,0,0"
28.833333333333332,148,AV,1,0,0,67,974.2582375089823,1,-2.9261575536294084,"0,0,0"
10.966666666666667,135,AV,0,0,0,33,2285.8845778904138,2,-5.322611292541293,"0,0,0"
16.2,102,AV,0,0,0,44,184.70224385738888,1,-0.41168503650934374,"0,0,0"
15.166666666666666,55,AV,0,0,0,39,679.8899681104378,3,-3.322395161356763,"0,0,0"
12.016666666666667,15,AV,1,0,0,35,154.2701607479601,4,-0.7724221243005504,"0,0,0"
25.216666666666665,77,AV,2,0,0,52,1962.140690822222,2,-10.308051615326464,"0,0,0"
30.6,278,AV,1,0,0,69,119.90264734729368,3,-1.146569065258496,"0,0,0"
20.95,156,AV,0,0,0,52,879.4569147307811,1,-2.019231496209361,"0,0,0"
19.2,36,AV,0,0,0,48,1476.4370889593283,4,-11.911496711674626,"0,0,0"
21.3,268,AV,1,0,0,50,171.15878971364504,5,-1.8987928233857496,"0,0,0"
20.466666666666665,19,AV,0,0,0,49,276.83741534969,9,-5.411817907022177,"0,0,0"
16.766666666666666,130,AV,1,0,0,43,1436.3967163814054,2,-5.017413530137826,"0,0,0"
24.65,167,AV,0,0,0,56,1093.203701105051,5,-14.135141266791411,"0,0,0"
30.133333333333333,22,AV,1,0,0,70,184.16464873139336,1,-0.5780723696290958,"0,0,0"
30.1,201,AV,0,0,0,73,2627.59696502592,9,-74.24750185682518,"0,0,0"
13.983333333333333,219,AV,1,0,0,38,127.88883641009588,1,-0.18628252386817784,"0,0,0"
6.916666666666667,236,AV,0,0,0,14,88.88131449909257,1,-0.1640377526338948,"0,0,0"
25.133333333333333,16,AV,1,0,0,56,99.21817886091677,2,-0.5195174087578559,"0,0,0"
23.75,50,AV,0,0,0,54,575.1506531095453,2,-2.9457975023649374,"0,0,0"
26.7,51,AV,1,0,0,60,502.2305276133777,1,-1.3968286549247066,"0,0,0"
25.533333333333335,280,AV,0,0,0,58,158.6453765370725,7,-3.053668433999246,"0,0,0"
22.333333333333332,202,AV,2,0,0,51,5817.004719747628,5,-67.66307573317552,"0,0,0"
31.183333333333334,101,AV,0,0,0,71,399.1768206980226,10,-13.066316519548614,"0,0,0"
32.983333333333334,30,AV,2,0,0,85,751.2181641591902,5,-12.905041205477756,"0,0,0"
26.166666666666668,85,AV,1,0,0,58,409.2186221552265,2,-2.230809849943422,"0,0,0"
13.216666666666667,42,AV,0,0,0,38,399.2352950386727,1,-0.6496416475098393,"0,0,0"
19.833333333333332,205,AV,0,0,0,49,1007.7329331621582,3,-6.345844741994625,"0,0,0"
19.416666666666668,272,AV,0,0,0,48,41.97637947099244,5,-0.5245007125321718,"0,0,0"
23.316666666666666,149,AV,2,0,0,52,1479.2287287157783,3,-10.778338497257156,"0,0,0"
20.983333333333334,224,AV,1,0,0,51,2272.1000265325147,1,-4.966274189938257,"0,0,0"
23.266666666666666,221,AV,0,0,0,54,354.44326488984905,10,-8.690326350455368,"0,0,0"
21.366666666666667,287,AV,0,0,0,50,313.48458442864603,2,-1.495441795963626,"0,0,0"
10.45,230,AV,2,0,0,25,1058.1013598754355,3,-3.455362253343219,"0,0,0"
19.216666666666665,79,AV,2,0,0,44,663.4811418636766,3,-3.9843424821292666,"0,0,0"
15.65,285,AV,1,0,0,42,158.9425618344063,1,-0.25910948882379775,"0,0,0"
13.233333333333333,195,AV,1,0,0,35,117.59086405300458,4,-0.6483829587367057,"0,0,0"
28.5,137,AV,0,0,0,63,107.2916859288986,1,-0.41852219260141765,"0,0,0"
19.766666666666666,169,AV,0,0,0,49,3870.517680646302,2,-16.039006837661507,"0,0,0"
29.666666666666668,166,AV,0,0,0,65,871.3191239918823,2,-5.485236252449828,"0,0,0"
28.8,108,AV,1,0,0,64,31.53579693808168,1,-0.09460739081424505,"0,0,0"
11.25,228,AV,0,0,0,35,3330.4760607564044,1,-4.002901633698911,"0,0,0"
12.566666666666666,161,AV,0,0,0,37,130.8620224974598,4,-0.7852080900214214,"0,0,0"
22.9,111,AV,1,0,0,53,971.3026994406453,3,-6.950884942872117,"0,0,0"
10.9,223,AV,2,0,0,31,8339.102086219797,1,-9.468355493728728,"0,0,0"
31.2,244,AV,0,0,0,85,327.9812238700901,10,-10.759389775777928,"0,0,0"
20.366666666666667,20,AV,2,0,0,46,329.1128778114398,1,-0.6982221123013531,"0,0,0"
