travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.566666666666666,47,AV,2,0,0,53,803.0093289227823,4,-8.219692714112368,"0,0,0"
11.85,151,AV,1,0,0,32,431.5545596554155,2,-1.0654003191493069,"0,0,0"
21.066666666666666,114,AV,1,0,0,51,3945.348275410578,10,-86.57847604373211,"0,0,0"
30.5,210,AV,2,0,0,65,146.50232543619936,2,-0.93090019287585,"0,0,0"
31.233333333333334,126,AV,1,0,0,74,1770.5778625761595,5,-28.802629465865653,"0,0,0"
10.05,160,AV,0,0,0,33,122.3951650093391,4,-0.6125297534766074,"0,0,0"
32.3,193,AV,2,0,0,74,604.6936383004129,1,-2.0345421371982644,"0,0,0"
11.616666666666667,249,AV,2,0,0,30,397.9556521399297,1,-0.4815539748984914,"0,0,0"
22.283333333333335,291,AV,1,0,0,52,316.7820495087218,1,-0.7353083336686824,"0,0,0"
23.016666666666666,279,AV,0,0,0,54,1034.2754485085857,3,-7.539241637449774,"0,0,0"
24.033333333333335,181,AV,2,0,0,53,304.45215475794447,2,-1.5243750248644306,"0,0,0"
23.65,225,AV,0,0,0,53,2108.112350525404,1,-5.293422613533938,"0,0,0"
7.116666666666666,293,AV,0,0,0,7,1308.8239993104885,1,-1.070256680044407,"0,0,0"
8.4,174,AV,0,0,0,28,63.21977046916082,5,-0.37658649580257864,"0,0,0"
11.783333333333333,187,AV,2,0,0,29,216.68994521979357,2,-0.5319437196888682,"0,0,0"
11.183333333333334,243,AV,2,0,0,25,787.1715220388722,7,-6.419001109403789,"0,0,0"
12.833333333333334,141,AV,2,0,0,33,448.5456012777513,2,-1.1992365034162102,"0,0,0"
32.266666666666666,162,AV,0,0,0,85,530.5096238130133,8,-14.364814329194356,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,463.5609856948989,1,-0.5120542095065768,"0,0,0"
12.566666666666666,120,AV,2,0,0,32,968.3977162602168,10,-12.676595105211865,"0,0,0"
22.983333333333334,62,AV,1,0,0,52,544.0547443550604,9,-11.722679569775444,"0,0,0"
16.8,100,AV,0,0,0,43,833.028471638836,3,-4.473399476103889,"0,0,0"
16.183333333333334,172,AV,2,0,0,42,2533.176014567522,3,-12.811009948672208,"0,0,0"
27.066666666666666,63,AV,1,0,0,59,363.9754018210222,1,-1.0262084245787153,"0,0,0"
6.883333333333334,298,AV,0,0,0,20,461.2287786839295,2,-0.7614148805432739,"0,0,0"
11.516666666666667,97,AV,0,0,0,33,2225.755620366848,6,-16.12080347576554,"0,0,0"
29.35,103,AV,2,0,0,62,494.8414322817401,2,-3.025749174472723,"0,0,0"
20.866666666666667,117,AV,2,0,0,50,1984.2288670579555,5,-21.56470956212292,"0,0,0"
24.116666666666667,271,AV,1,0,0,55,42.445954508197325,10,-1.066307225231971,"0,0,0"
20.066666666666666,154,AV,1,0,0,49,3839.265238466288,2,-16.050261621921564,"0,0,0"
17.716666666666665,297,AV,2,0,0,43,294.53721614559083,3,-1.6306930248060576,"0,0,0"
13.883333333333333,158,AV,1,0,0,41,768.8548914264984,1,-1.11190299402478,"0,0,0"
7.883333333333334,52,AV,1,0,0,25,218.4509775743674,1,-0.17938769512617322,"0,0,0"
10.583333333333334,106,AV,0,0,0,34,745.476369685405,2,-1.7436718567716398,"0,0,0"
14.2,170,AV,0,0,0,39,30.054552993917728,10,-0.5445569297016997,"0,0,0"
15.166666666666666,128,AV,2,0,0,39,572.4202749773186,1,-0.9043445316481943,"0,0,0"
7.916666666666667,211,AV,0,0,0,27,130.78465666521578,1,-0.20785193040968314,"0,0,0"
8.416666666666666,95,AV,0,0,0,25,566.5243744371911,2,-1.0933847537874357,"0,0,0"
19.516666666666666,178,AV,1,0,0,48,492.873449571689,2,-2.0040097550293328,"0,0,0"
16.7,7,AV,1,0,0,44,920.8647338694982,1,-1.6019209432938144,"0,0,0"
21.283333333333335,69,AV,2,0,0,46,840.8410612726723,2,-3.728312622379176,"0,0,0"
12.633333333333333,163,AV,1,0,0,36,57.28193915625323,3,-0.22614432229395803,"0,0,0"
15.95,24,AV,2,0,0,42,1328.242730468568,4,-8.82727981290569,"0,0,0"
26.5,29,AV,2,0,0,57,984.5536619423616,1,-2.717778337653394,"0,0,0"
25.116666666666667,179,AV,2,0,0,54,125.63623276935256,4,-1.3148180748848217,"0,0,0"
16.866666666666667,214,AV,0,0,0,44,202.1671703328395,4,-1.5207859470613445,"0,0,0"
26.966666666666665,283,AV,2,0,0,57,466.6387223384215,1,-1.3108011332353575,"0,0,0"
30.933333333333334,35,AV,2,0,0,68,2508.862052408416,1,-8.08411105776045,"0,0,0"
21.583333333333332,198,AV,2,0,0,49,783.8794127097556,2,-3.5247355536775467,"0,0,0"
25.116666666666667,264,AV,0,0,0,57,5784.369429856904,1,-15.233758213184641,"0,0,0"
24.316666666666666,232,AV,1,0,0,55,77.3205034620968,10,-1.9585176137360976,"0,0,0"
16.183333333333334,146,AV,2,0,0,39,414.8251582270943,4,-2.797189087767421,"0,0,0"
24.5,28,AV,0,0,0,56,128.9705579675829,2,-0.7582872229595377,"0,0,0"
19.516666666666666,269,AV,0,0,0,50,642.8051709354133,5,-6.634069923310495,"0,0,0"
31.0,3,AV,2,0,0,65,5031.906310169041,5,-81.24432063293766,"0,0,0"
16.216666666666665,182,AV,1,0,0,43,2356.6239767387897,4,-15.923577287269735,"0,0,0"
16.45,83,AV,1,0,0,43,1394.1294719570767,3,-7.166696816779346,"0,0,0"
