travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.816666666666666,47,AV,1,0,0,53,803.0093289227823,5,-9.960940373529999,"0,0,0"
11.833333333333334,151,AV,1,0,0,32,431.5545596554155,1,-0.5319509329085851,"0,0,0"
22.633333333333333,114,AV,2,0,0,51,3945.348275410578,4,-37.20682609727476,"0,0,0"
29.2,210,AV,0,0,0,65,146.50232543619936,4,-1.882444959473759,"0,0,0"
31.15,126,AV,0,0,0,74,1770.5778625761595,1,-5.845156293671601,"0,0,0"
10.433333333333334,160,AV,1,0,0,33,122.3951650093391,2,-0.26603949061057736,"0,0,0"
32.93333333333333,193,AV,2,0,0,74,604.6936383004129,2,-4.148870240561166,"0,0,0"
11.633333333333333,249,AV,2,0,0,30,397.9556521399297,2,-0.9644897402558019,"0,0,0"
23.933333333333334,291,AV,2,0,0,52,316.7820495087218,2,-1.5795104968559879,"0,0,0"
24.016666666666666,279,AV,1,0,0,54,1034.2754485085857,6,-15.524905430217416,"0,0,0"
23.1,181,AV,1,0,0,53,304.45215475794447,1,-0.732587997386304,"0,0,0"
26.2,225,AV,2,0,0,53,2108.112350525404,5,-28.766949783211242,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,4,-3.9719376646268616,"0,0,0"
8.816666666666666,174,AV,1,0,0,28,63.21977046916082,4,-0.23224485123740327,"0,0,0"
9.566666666666666,187,AV,0,0,0,29,216.68994521979357,4,-0.9637501983066771,"0,0,0"
8.966666666666667,243,AV,0,0,0,25,787.1715220388722,4,-3.040960269839675,"0,0,0"
11.533333333333333,141,AV,1,0,0,33,448.5456012777513,7,-3.7721439107455335,"0,0,0"
34.8,162,AV,2,0,0,85,530.5096238130133,6,-11.538584317933038,"0,0,0"
10.283333333333333,131,AV,2,0,0,27,463.5609856948989,4,-1.986230056762171,"0,0,0"
12.666666666666666,120,AV,2,0,0,32,968.3977162602168,2,-2.5554939734644613,"0,0,0"
