travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.483333333333334,47,AV,2,0,0,53,803.0093289227823,1,-2.1315994165328718,"0,0,0"
11.066666666666666,151,AV,0,0,0,32,431.5545596554155,8,-4.0798920501554985,"0,0,0"
22.483333333333334,114,AV,2,0,0,51,3945.348275410578,2,-18.4801209150308,"0,0,0"
29.5,210,AV,1,0,0,65,146.50232543619936,3,-1.3505683126149628,"0,0,0"
30.666666666666668,126,AV,0,0,0,74,1770.5778625761595,7,-39.69208831593913,"0,0,0"
10.016666666666667,160,AV,0,0,0,33,122.3951650093391,3,-0.48312236547194165,"0,0,0"
30.3,193,AV,0,0,0,74,604.6936383004129,4,-7.734257183542712,"0,0,0"
10.366666666666667,249,AV,1,0,0,30,397.9556521399297,1,-0.42973683269277135,"0,0,0"
24.066666666666666,291,AV,2,0,0,52,316.7820495087218,1,-0.7941549991156149,"0,0,0"
24.033333333333335,279,AV,1,0,0,54,1034.2754485085857,1,-2.589279855467675,"0,0,0"
23.0,181,AV,1,0,0,53,304.45215475794447,3,-2.188249862322726,"0,0,0"
26.133333333333333,225,AV,2,0,0,53,2108.112350525404,1,-5.738750287541378,"0,0,0"
7.966666666666667,293,AV,1,0,0,7,1308.8239993104885,1,-1.08614213831669,"0,0,0"
10.083333333333334,174,AV,2,0,0,28,63.21977046916082,5,-0.33201355150904777,"0,0,0"
11.7,187,AV,2,0,0,29,216.68994521979357,1,-0.2640908707366234,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,3,-2.4476114513396183,"0,0,0"
12.75,141,AV,2,0,0,33,448.5456012777513,2,-1.1914492533940269,"0,0,0"
33.15,162,AV,1,0,0,85,530.5096238130133,4,-7.327664178917245,"0,0,0"
8.516666666666667,131,AV,0,0,0,27,463.5609856948989,5,-2.1562470806431717,"0,0,0"
10.583333333333334,120,AV,0,0,0,32,968.3977162602168,1,-1.1675912323354822,"0,0,0"
23.183333333333334,62,AV,1,0,0,52,544.0547443550604,5,-6.569272130190008,"0,0,0"
17.15,100,AV,0,0,0,43,833.028471638836,1,-1.588170655063129,"0,0,0"
14.533333333333333,172,AV,0,0,0,42,2533.176014567522,5,-19.274735110268054,"0,0,0"
28.583333333333332,63,AV,2,0,0,59,363.9754018210222,1,-1.0837114828525225,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,8,-3.3439086454584883,"0,0,0"
13.883333333333333,97,AV,2,0,0,33,2225.755620366848,4,-12.875377998372112,"0,0,0"
27.783333333333335,103,AV,0,0,0,62,494.8414322817401,1,-1.5321192146070501,"0,0,0"
20.816666666666666,117,AV,2,0,0,50,1984.2288670579555,5,-21.51303693537662,"0,0,0"
25.366666666666667,271,AV,2,0,0,55,42.445954508197325,3,-0.33647261854935584,"0,0,0"
21.516666666666666,154,AV,2,0,0,49,3839.265238466288,1,-8.605019831354129,"0,0,0"
17.95,297,AV,2,0,0,43,294.53721614559083,5,-2.753616161361122,"0,0,0"
14.166666666666666,158,AV,1,0,0,41,768.8548914264984,1,-1.1345948918620203,"0,0,0"
9.316666666666666,52,AV,2,0,0,25,218.4509775743674,10,-2.1200363969456832,"0,0,0"
11.4,106,AV,1,0,0,34,745.476369685405,9,-7.967278701012766,"0,0,0"
15.45,170,AV,1,0,0,39,30.054552993917728,1,-0.04836904622458634,"0,0,0"
15.45,128,AV,2,0,0,39,572.4202749773186,2,-1.8424777600832443,"0,0,0"
7.55,211,AV,0,0,0,27,130.78465666521578,3,-0.4085700493194935,"0,0,0"
8.416666666666666,95,AV,0,0,0,25,566.5243744371911,1,-0.5966923768937179,"0,0,0"
20.816666666666666,178,AV,2,0,0,48,492.873449571689,2,-2.137496314288332,"0,0,0"
17.966666666666665,7,AV,2,0,0,44,920.8647338694982,5,-8.617119645063532,"0,0,0"
21.416666666666668,69,AV,2,0,0,46,840.8410612726723,1,-1.8758346592628194,"0,0,0"
12.35,163,AV,0,0,0,36,57.28193915625323,3,-0.32107248393116483,"0,0,0"
16.166666666666668,24,AV,2,0,0,42,1328.242730468568,2,-4.473595307480942,"0,0,0"
26.75,29,AV,2,0,0,57,984.5536619423616,1,-2.743417755933143,"0,0,0"
24.183333333333334,179,AV,1,0,0,54,125.63623276935256,2,-0.6329797699594811,"0,0,0"
19.083333333333332,214,AV,2,0,0,44,202.1671703328395,6,-2.411264687823971,"0,0,0"
27.666666666666668,283,AV,2,0,0,57,466.6387223384215,2,-2.689653746811735,"0,0,0"
28.933333333333334,35,AV,0,0,0,68,2508.862052408416,2,-15.222862927017395,"0,0,0"
19.916666666666668,198,AV,0,0,0,49,783.8794127097556,7,-11.483943207147753,"0,0,0"
26.083333333333332,264,AV,1,0,0,57,5784.369429856904,6,-94.29727247631305,"0,0,0"
24.866666666666667,232,AV,1,0,0,55,77.3205034620968,8,-1.6022526550756726,"0,0,0"
15.466666666666667,146,AV,1,0,0,39,414.8251582270943,3,-2.004988264764289,"0,0,0"
26.433333333333334,28,AV,2,0,0,56,128.9705579675829,1,-0.3551168488482404,"0,0,0"
20.25,269,AV,1,0,0,50,642.8051709354133,3,-4.0677514723256625,"0,0,0"
29.016666666666666,3,AV,0,0,0,65,5031.906310169041,8,-121.77429008339305,"0,0,0"
15.633333333333333,182,AV,0,0,0,43,2356.6239767387897,4,-15.450786737367947,"0,0,0"
16.0,83,AV,0,0,0,43,1394.1294719570767,2,-4.747098239856921,"0,0,0"
12.883333333333333,144,AV,0,0,0,36,343.40004820457364,2,-1.0216952682713036,"0,0,0"
29.766666666666666,148,AV,2,0,0,67,974.2582375089823,4,-12.08350841799335,"0,0,0"
11.183333333333334,135,AV,1,0,0,33,2285.8845778904138,1,-2.662896791257756,"0,0,0"
16.633333333333333,102,AV,1,0,0,44,184.70224385738888,3,-0.9600668717170526,"0,0,0"
15.166666666666666,55,AV,0,0,0,39,679.8899681104378,9,-9.767185484070287,"0,0,0"
12.966666666666667,15,AV,2,0,0,35,154.2701607479601,4,-0.8334873962632844,"0,0,0"
25.6,77,AV,2,0,0,52,1962.140690822222,4,-20.929500702103702,"0,0,0"
31.866666666666667,278,AV,2,0,0,69,119.90264734729368,2,-0.7960203532223108,"0,0,0"
20.7,156,AV,0,0,0,52,879.4569147307811,3,-5.788986917164739,"0,0,0"
20.95,36,AV,2,0,0,48,1476.4370889593283,3,-9.666049066780602,"0,0,0"
22.933333333333334,268,AV,2,0,0,50,171.15878971364504,3,-1.2266379929477893,"0,0,0"
22.55,19,AV,2,0,0,49,276.83741534969,4,-2.6011182150564625,"0,0,0"
16.133333333333333,130,AV,0,0,0,43,1436.3967163814054,4,-9.755777926786115,"0,0,0"
26.466666666666665,167,AV,2,0,0,56,1093.203701105051,5,-15.069509352038377,"0,0,0"
30.166666666666668,22,AV,1,0,0,70,184.16464873139336,3,-1.7361354906449062,"0,0,0"
30.083333333333332,201,AV,0,0,0,73,2627.59696502592,1,-8.334049517138515,"0,0,0"
13.816666666666666,219,AV,1,0,0,38,127.88883641009588,2,-0.3681244631387829,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,2,-0.13393920309932697,"0,0,0"
24.583333333333332,16,AV,0,0,0,56,99.21817886091677,5,-1.370371647741773,"0,0,0"
23.85,50,AV,0,0,0,54,575.1506531095453,2,-2.9577798076380533,"0,0,0"
27.916666666666668,51,AV,2,0,0,60,502.2305276133777,5,-7.3023969943785385,"0,0,0"
27.583333333333332,280,AV,2,0,0,58,158.6453765370725,3,-1.367490094629453,"0,0,0"
22.716666666666665,202,AV,2,0,0,51,5817.004719747628,10,-137.64891376763916,"0,0,0"
33.3,101,AV,2,0,0,71,399.1768206980226,1,-1.3846445967962657,"0,0,0"
