travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.65,47,AV,1,0,0,53,803.0093289227823,7,-13.847728583663187,"0,0,0"
11.933333333333334,151,AV,1,0,0,32,431.5545596554155,2,-1.0728925858099914,"0,0,0"
22.383333333333333,114,AV,2,0,0,51,3945.348275410578,3,-27.59688923893961,"0,0,0"
30.95,210,AV,2,0,0,65,146.50232543619936,7,-3.3062217505992284,"0,0,0"
30.566666666666666,126,AV,0,0,0,74,1770.5778625761595,1,-5.737569097160897,"0,0,0"
12.316666666666666,160,AV,2,0,0,33,122.3951650093391,3,-0.4710938903224041,"0,0,0"
32.53333333333333,193,AV,2,0,0,74,604.6936383004129,1,-2.0492395520180655,"0,0,0"
9.75,249,AV,0,0,0,30,397.9556521399297,5,-2.1208685460230807,"0,0,0"
21.7,291,AV,0,0,0,52,316.7820495087218,5,-3.680297122051699,"0,0,0"
23.466666666666665,279,AV,0,0,0,54,1034.2754485085857,2,-5.156457748264196,"0,0,0"
24.566666666666666,181,AV,2,0,0,53,304.45215475794447,3,-2.3373045630896363,"0,0,0"
25.083333333333332,225,AV,1,0,0,53,2108.112350525404,3,-16.524526497607983,"0,0,0"
9.3,293,AV,2,0,0,7,1308.8239993104885,1,-1.2679232493320356,"0,0,0"
8.566666666666666,174,AV,0,0,0,28,63.21977046916082,1,-0.15641486462004978,"0,0,0"
11.966666666666667,187,AV,2,0,0,29,216.68994521979357,1,-0.2701100358816177,"0,0,0"
10.083333333333334,243,AV,1,0,0,25,787.1715220388722,1,-0.8268034215859683,"0,0,0"
11.65,141,AV,1,0,0,33,448.5456012777513,1,-0.5443287765506045,"0,0,0"
32.31666666666667,162,AV,0,0,0,85,530.5096238130133,8,-14.386918896853233,"0,0,0"
8.383333333333333,131,AV,0,0,0,27,463.5609856948989,1,-0.504811069105094,"0,0,0"
12.733333333333333,120,AV,2,0,0,32,968.3977162602168,3,-3.8534159126187792,"0,0,0"
23.233333333333334,62,AV,1,0,0,52,544.0547443550604,2,-2.6333760889963687,"0,0,0"
18.2,100,AV,1,0,0,43,833.028471638836,9,-14.213548297337638,"0,0,0"
15.383333333333333,172,AV,1,0,0,42,2533.176014567522,1,-4.059238648343443,"0,0,0"
28.7,63,AV,2,0,0,59,363.9754018210222,4,-4.352539180109724,"0,0,0"
8.85,298,AV,2,0,0,20,461.2287786839295,1,-0.4251952803492475,"0,0,0"
12.65,97,AV,1,0,0,33,2225.755620366848,4,-11.731586915683593,"0,0,0"
29.616666666666667,103,AV,2,0,0,62,494.8414322817401,3,-4.579860547732563,"0,0,0"
20.183333333333334,117,AV,1,0,0,50,1984.2288670579555,2,-8.343406798636057,"0,0,0"
24.8,271,AV,1,0,0,55,42.445954508197325,2,-0.2193040982923528,"0,0,0"
19.833333333333332,154,AV,0,0,0,49,3839.265238466288,1,-8.031815336414727,"0,0,0"
16.766666666666666,297,AV,1,0,0,43,294.53721614559083,6,-3.0865045775256705,"0,0,0"
14.216666666666667,158,AV,1,0,0,41,768.8548914264984,4,-4.554397377686134,"0,0,0"
7.45,52,AV,0,0,0,25,218.4509775743674,1,-0.2695270607217747,"0,0,0"
11.733333333333333,106,AV,1,0,0,34,745.476369685405,1,-0.9111377851710505,"0,0,0"
16.583333333333332,170,AV,2,0,0,39,30.054552993917728,6,-0.31150291905154304,"0,0,0"
15.466666666666667,128,AV,2,0,0,39,572.4202749773186,4,-3.688930660964942,"0,0,0"
8.266666666666667,211,AV,1,0,0,27,130.78465666521578,4,-0.45048048406907665,"0,0,0"
10.75,95,AV,2,0,0,25,566.5243744371911,2,-1.268778546916626,"0,0,0"
19.85,178,AV,1,0,0,48,492.873449571689,10,-10.191185389581278,"0,0,0"
16.266666666666666,7,AV,0,0,0,44,920.8647338694982,2,-3.2207082647799656,"0,0,0"
19.05,69,AV,0,0,0,46,840.8410612726723,9,-15.116895828666632,"0,0,0"
11.85,163,AV,0,0,0,36,57.28193915625323,3,-0.31212218093800026,"0,0,0"
15.083333333333334,24,AV,1,0,0,42,1328.242730468568,5,-10.434545755851163,"0,0,0"
25.116666666666667,29,AV,0,0,0,57,984.5536619423616,1,-2.675906889838783,"0,0,0"
23.616666666666667,179,AV,0,0,0,54,125.63623276935256,2,-0.7181477147019881,"0,0,0"
17.05,214,AV,0,0,0,44,202.1671703328395,3,-1.1771719544296606,"0,0,0"
26.133333333333333,283,AV,1,0,0,57,466.6387223384215,2,-2.5405885993980726,"0,0,0"
29.166666666666668,35,AV,0,0,0,68,2508.862052408416,2,-15.34482149900947,"0,0,0"
20.55,198,AV,1,0,0,49,783.8794127097556,3,-5.0339756034954615,"0,0,0"
26.233333333333334,264,AV,1,0,0,57,5784.369429856904,4,-63.22637140690811,"0,0,0"
23.916666666666668,232,AV,0,0,0,55,77.3205034620968,1,-0.2926300737293558,"0,0,0"
14.35,146,AV,0,0,0,39,414.8251582270943,10,-6.300771896415419,"0,0,0"
26.516666666666666,28,AV,2,0,0,56,128.9705579675829,4,-1.424945539766836,"0,0,0"
21.3,269,AV,2,0,0,50,642.8051709354133,10,-14.262239730129485,"0,0,0"
29.35,3,AV,0,0,0,65,5031.906310169041,1,-15.484005229527224,"0,0,0"
17.783333333333335,182,AV,2,0,0,43,2356.6239767387897,6,-26.192893574794674,"0,0,0"
18.1,83,AV,2,0,0,43,1394.1294719570767,10,-26.285149419190716,"0,0,0"
14.733333333333333,144,AV,2,0,0,36,343.40004820457364,10,-5.270236850917415,"0,0,0"
28.333333333333332,148,AV,0,0,0,67,974.2582375089823,9,-25.978734433832344,"0,0,0"
11.666666666666666,135,AV,1,0,0,33,2285.8845778904138,10,-27.779847300751555,"0,0,0"
17.133333333333333,102,AV,1,0,0,44,184.70224385738888,1,-0.3296421991065899,"0,0,0"
16.216666666666665,55,AV,1,0,0,39,679.8899681104378,2,-2.2969893714286664,"0,0,0"
12.75,15,AV,2,0,0,35,154.2701607479601,1,-0.2048900572433845,"0,0,0"
25.516666666666666,77,AV,2,0,0,52,1962.140690822222,1,-5.215342704251427,"0,0,0"
30.366666666666667,278,AV,1,0,0,69,119.90264734729368,10,-3.7927538796314075,"0,0,0"
21.5,156,AV,1,0,0,52,879.4569147307811,4,-7.878468194463248,"0,0,0"
19.083333333333332,36,AV,0,0,0,48,1476.4370889593283,7,-20.644519562515654,"0,0,0"
22.833333333333332,268,AV,2,0,0,50,171.15878971364504,1,-0.4070964269230793,"0,0,0"
22.416666666666668,19,AV,2,0,0,49,276.83741534969,10,-6.464345896620365,"0,0,0"
16.0,130,AV,0,0,0,43,1436.3967163814054,5,-12.069972636511713,"0,0,0"
26.783333333333335,167,AV,2,0,0,56,1093.203701105051,5,-15.249812045797025,"0,0,0"
31.2,22,AV,2,0,0,70,184.16464873139336,1,-0.5985351083770285,"0,0,0"
30.866666666666667,201,AV,1,0,0,73,2627.59696502592,1,-8.448454130604173,"0,0,0"
14.0,219,AV,1,0,0,38,127.88883641009588,4,-0.7460182123922259,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,8,-0.5357568123973079,"0,0,0"
24.95,16,AV,0,0,0,56,99.21817886091677,2,-0.6157278255374736,"0,0,0"
25.833333333333332,50,AV,2,0,0,54,575.1506531095453,9,-13.929429879996798,"0,0,0"
27.983333333333334,51,AV,2,0,0,60,502.2305276133777,1,-1.4639671108730228,"0,0,0"
26.333333333333332,280,AV,1,0,0,58,158.6453765370725,2,-0.8703461629464394,"0,0,0"
21.4,202,AV,1,0,0,51,5817.004719747628,3,-38.901219063312254,"0,0,0"
33.8,101,AV,2,0,0,71,399.1768206980226,2,-2.810870112415242,"0,0,0"
31.416666666666668,30,AV,0,0,0,85,751.2181641591902,1,-2.558413610139017,"0,0,0"
27.05,85,AV,2,0,0,58,409.2186221552265,2,-2.306117443603933,"0,0,0"
15.233333333333333,42,AV,2,0,0,38,399.2352950386727,4,-2.5340351365649085,"0,0,0"
19.85,205,AV,0,0,0,49,1007.7329331621582,7,-14.685884485716864,"0,0,0"
19.45,272,AV,0,0,0,48,41.97637947099244,2,-0.27009178764808395,"0,0,0"
23.1,149,AV,2,0,0,52,1479.2287287157783,1,-3.5593941284723414,"0,0,0"
20.883333333333333,224,AV,0,0,0,51,2272.1000265325147,2,-9.985212962657087,"0,0,0"
23.833333333333332,221,AV,1,0,0,54,354.44326488984905,1,-0.8799546333202849,"0,0,0"
21.5,287,AV,0,0,0,50,313.48458442864603,1,-0.8020748505433218,"0,0,0"
8.266666666666667,230,AV,0,0,0,25,1058.1013598754355,9,-8.300285539034626,"0,0,0"
17.2,79,AV,0,0,0,44,663.4811418636766,5,-6.043685229195436,"0,0,0"
15.683333333333334,285,AV,1,0,0,42,158.9425618344063,3,-0.7789841181571683,"0,0,0"
14.45,195,AV,2,0,0,35,117.59086405300458,3,-0.5309962454893488,"0,0,0"
28.033333333333335,137,AV,0,0,0,63,107.2916859288986,1,-0.41330662453542966,"0,0,0"
20.166666666666668,169,AV,1,0,0,49,3870.517680646302,7,-56.915424922003794,"0,0,0"
32.13333333333333,166,AV,2,0,0,65,871.3191239918823,10,-29.16498734472828,"0,0,0"
30.233333333333334,108,AV,2,0,0,64,31.53579693808168,5,-0.4965793024798626,"0,0,0"
10.95,228,AV,0,0,0,35,3330.4760607564044,2,-7.697648513600547,"0,0,0"
12.516666666666667,161,AV,0,0,0,37,130.8620224974598,9,-1.63558404524363,"0,0,0"
22.583333333333332,111,AV,0,0,0,53,971.3026994406453,5,-11.524610744288838,"0,0,0"
9.533333333333333,223,AV,1,0,0,31,8339.102086219797,2,-16.562383310130986,"0,0,0"
33.21666666666667,244,AV,2,0,0,85,327.9812238700901,5,-5.674189055321959,"0,0,0"
19.116666666666667,20,AV,1,0,0,46,329.1128778114398,6,-3.932213238017931,"0,0,0"
9.05,242,AV,2,0,0,20,531.1705685276233,3,-1.5022167641171849,"0,0,0"
19.6,290,AV,2,0,0,45,820.6009539766088,1,-1.67539361436891,"0,0,0"
14.133333333333333,38,AV,2,0,0,36,1499.775561030469,2,-4.4160058185897135,"0,0,0"
15.883333333333333,76,AV,1,0,0,42,840.3276238214532,10,-13.903337248295918,"0,0,0"
31.316666666666666,252,AV,1,0,0,78,787.2966827284853,1,-2.568282060497958,"0,0,0"
27.233333333333334,80,AV,2,0,0,57,240.04515875028883,1,-0.6809614399270346,"0,0,0"
24.383333333333333,98,AV,0,0,0,56,141.49505089766882,10,-3.693876032348775,"0,0,0"
31.35,265,AV,2,0,0,66,2342.96246273936,2,-15.302473584766446,"0,0,0"
15.15,31,AV,0,0,0,43,1722.8772063303056,1,-2.818915591240014,"0,0,0"
17.516666666666666,61,AV,0,0,0,44,591.9373343809685,8,-8.740640811588861,"0,0,0"
16.55,92,AV,1,0,0,42,108.0200955086696,1,-0.1862221438196335,"0,0,0"
28.583333333333332,68,AV,0,0,0,64,1984.527452647332,1,-6.008792675850997,"0,0,0"
14.333333333333334,234,AV,2,0,0,37,589.8964011874154,10,-8.807480989950996,"0,0,0"
25.15,27,AV,0,0,0,56,310.4321718130521,1,-0.9132676167810687,"0,0,0"
28.2,65,AV,0,0,0,63,1123.745243340676,2,-6.702003304626472,"0,0,0"
25.75,0,AV,2,0,0,55,169.82949868332335,5,-2.277661245362279,"0,0,0"
30.566666666666666,180,AV,1,0,0,71,478.5239287445675,1,-1.523633481454057,"0,0,0"
15.316666666666666,197,AV,0,0,0,43,2497.032767507091,9,-35.955829895922136,"0,0,0"
24.05,296,AV,0,0,0,54,1951.0074674158752,1,-4.987680165765812,"0,0,0"
16.783333333333335,257,AV,1,0,0,43,50.01254647187068,10,-0.8743512898814892,"0,0,0"
11.316666666666666,207,AV,2,0,0,29,4600.328226155114,1,-5.422956363818268,"0,0,0"
