travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.05,47,AV,2,0,0,53,803.0093289227823,9,-18.858172208920966,"0,0,0"
11.9,151,AV,1,0,0,32,431.5545596554155,3,-1.6048435187185763,"0,0,0"
20.516666666666666,114,AV,0,0,0,51,3945.348275410578,1,-8.531812026094482,"0,0,0"
30.866666666666667,210,AV,2,0,0,65,146.50232543619936,6,-2.8262740282066794,"0,0,0"
30.916666666666668,126,AV,0,0,0,74,1770.5778625761595,3,-17.20636424520196,"0,0,0"
10.516666666666667,160,AV,1,0,0,33,122.3951650093391,2,-0.26816440666976726,"0,0,0"
31.233333333333334,193,AV,1,0,0,74,604.6936383004129,3,-5.902061865494654,"0,0,0"
11.583333333333334,249,AV,2,0,0,30,397.9556521399297,2,-0.9603443688793444,"0,0,0"
22.383333333333333,291,AV,1,0,0,52,316.7820495087218,2,-1.4772162933687962,"0,0,0"
23.283333333333335,279,AV,0,0,0,54,1034.2754485085857,2,-5.116954172105883,"0,0,0"
24.166666666666668,181,AV,2,0,0,53,304.45215475794447,5,-3.8320800729081554,"0,0,0"
23.916666666666668,225,AV,0,0,0,53,2108.112350525404,3,-15.855943869812267,"0,0,0"
9.15,293,AV,2,0,0,7,1308.8239993104885,4,-4.989891497371237,"0,0,0"
8.4,174,AV,0,0,0,28,63.21977046916082,3,-0.2659518974815472,"0,0,0"
9.55,187,AV,0,0,0,29,216.68994521979357,1,-0.31556135175510713,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,1,-0.8158704837798728,"0,0,0"
11.65,141,AV,1,0,0,33,448.5456012777513,1,-0.5443287765506045,"0,0,0"
34.35,162,AV,2,0,0,85,530.5096238130133,8,-15.185837981647504,"0,0,0"
8.55,131,AV,0,0,0,27,463.5609856948989,1,-0.5128590028845194,"0,0,0"
10.533333333333333,120,AV,0,0,0,32,968.3977162602168,7,-7.537832459609721,"0,0,0"
22.133333333333333,62,AV,0,0,0,52,544.0547443550604,3,-3.863045315122501,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,5,-8.395365065735144,"0,0,0"
15.533333333333333,172,AV,1,0,0,42,2533.176014567522,2,-8.19763904714212,"0,0,0"
27.333333333333332,63,AV,1,0,0,59,363.9754018210222,10,-10.36318852407077,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,1,-0.42830520704932484,"0,0,0"
11.733333333333333,97,AV,0,0,0,33,2225.755620366848,5,-13.701839902241845,"0,0,0"
28.283333333333335,103,AV,1,0,0,62,494.8414322817401,2,-2.9157844117434477,"0,0,0"
20.133333333333333,117,AV,1,0,0,50,1984.2288670579555,5,-20.80684436984384,"0,0,0"
23.85,271,AV,0,0,0,55,42.445954508197325,2,-0.3109033364626055,"0,0,0"
19.766666666666666,154,AV,0,0,0,49,3839.265238466288,4,-31.720615089034844,"0,0,0"
16.666666666666668,297,AV,1,0,0,43,294.53721614559083,3,-1.5340480007582857,"0,0,0"
14.2,158,AV,1,0,0,41,768.8548914264984,5,-5.686322634508478,"0,0,0"
7.583333333333333,52,AV,0,0,0,25,218.4509775743674,8,-1.4804888166157941,"0,0,0"
10.933333333333334,106,AV,0,0,0,34,745.476369685405,2,-1.798029508727867,"0,0,0"
14.483333333333333,170,AV,0,0,0,39,30.054552993917728,2,-0.19068543941567537,"0,0,0"
13.483333333333333,128,AV,0,0,0,39,572.4202749773186,1,-0.9039722264872408,"0,0,0"
9.15,211,AV,2,0,0,27,130.78465666521578,1,-0.12465412588403378,"0,0,0"
8.6,95,AV,0,0,0,25,566.5243744371911,10,-5.175114187666503,"0,0,0"
19.683333333333334,178,AV,1,0,0,48,492.873449571689,2,-2.021123416472794,"0,0,0"
16.483333333333334,7,AV,0,0,0,44,920.8647338694982,1,-1.6811375378418991,"0,0,0"
21.2,69,AV,2,0,0,46,840.8410612726723,3,-5.570572030931454,"0,0,0"
12.4,163,AV,1,0,0,36,57.28193915625323,7,-0.517924199871123,"0,0,0"
14.983333333333333,24,AV,1,0,0,42,1328.242730468568,4,-8.292293157578074,"0,0,0"
26.683333333333334,29,AV,2,0,0,57,984.5536619423616,1,-2.7365805777252104,"0,0,0"
23.7,179,AV,0,0,0,54,125.63623276935256,4,-1.3406577985973567,"0,0,0"
17.916666666666668,214,AV,1,0,0,44,202.1671703328395,2,-0.7546170420409807,"0,0,0"
25.45,283,AV,0,0,0,57,466.6387223384215,3,-3.8112360885977585,"0,0,0"
29.466666666666665,35,AV,0,0,0,68,2508.862052408416,1,-7.800812688642498,"0,0,0"
21.416666666666668,198,AV,2,0,0,49,783.8794127097556,4,-6.995035037028027,"0,0,0"
25.583333333333332,264,AV,0,0,0,57,5784.369429856904,5,-77.17471419123565,"0,0,0"
23.983333333333334,232,AV,0,0,0,55,77.3205034620968,1,-0.29316702167006475,"0,0,0"
15.35,146,AV,1,0,0,39,414.8251582270943,5,-3.3164407181176547,"0,0,0"
25.3,28,AV,1,0,0,56,128.9705579675829,6,-2.0393469478624047,"0,0,0"
21.5,269,AV,2,0,0,50,642.8051709354133,1,-1.4396157474074363,"0,0,0"
29.083333333333332,3,AV,0,0,0,65,5031.906310169041,1,-15.34423005424475,"0,0,0"
17.716666666666665,182,AV,2,0,0,43,2356.6239767387897,1,-4.34911681818287,"0,0,0"
16.75,83,AV,1,0,0,43,1394.1294719570767,1,-2.4324654849251077,"0,0,0"
13.5,144,AV,1,0,0,36,343.40004820457364,10,-4.829063177876817,"0,0,0"
30.05,148,AV,2,0,0,67,974.2582375089823,1,-3.0496312538692623,"0,0,0"
12.866666666666667,135,AV,2,0,0,33,2285.8845778904138,10,-30.637203023114576,"0,0,0"
16.466666666666665,102,AV,0,0,0,44,184.70224385738888,1,-0.41681565439427115,"0,0,0"
16.3,55,AV,1,0,0,39,679.8899681104378,3,-3.4631895250625426,"0,0,0"
11.783333333333333,15,AV,1,0,0,35,154.2701607479601,6,-1.136135454675081,"0,0,0"
25.25,77,AV,2,0,0,52,1962.140690822222,5,-25.80419398086516,"0,0,0"
